SYSTEM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-15	3211360690	O15_FT	02:00	liga mx	Leon	Club Tijuana	1.17	1492558	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	661047871	O15_FT	02:30	mls	Real Salt Lake	Austin	1.28	1490160	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	630786822	HT05	02:30	mls	Los Angeles Galaxy	Sporting Kansas City	1.22	1490159	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	661047871	HT1X_HOME	02:30	mls	Real Salt Lake	Austin	1.2	1490160	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	661047871	TEAM1_SCORE_FT	02:30	mls	Real Salt Lake	Austin	1.18	1490160	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	630786822	HT1X_HOME	02:30	mls	Los Angeles Galaxy	Sporting Kansas City	1.17	1490159	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2592993439	HT05	03:30	mls	Los Angeles FC	St. Louis City	1.22	1490161	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1349210294	HT05	04:10	liga mx	U.N.A.M. - Pumas	Cruz Azul	1.33	1492560	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1349210294	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Cruz Azul	1.22	1492560	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3596561579	HT1X_HOME	12:00	liga portugal 2	Vizela	Lusitânia Lourosa	1.2	1398202	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3723065266	HT05	12:15	eredivisie	Twente	Utrecht	1.3	1381108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3723065266	O15_FT	12:15	eredivisie	Twente	Utrecht	1.2	1381108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3501182523	O15_FT	12:30	serie a italia	Hellas Verona	Genoa	1.5	1378153	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	613677972	O15_FT	13:00	premiership	ST Mirren	Rangers	1.25	1382845	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1852273735	O15_FT	13:30	2. bundesliga	Dynamo Dresden	Preußen Münster	1.3	1388847	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3291567073	HT05	13:30	pro league	Genk	St. Truiden	1.3	1382655	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3305695868	HT05	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	1.25	1388844	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3305695868	TEAM2_SCORE_FT	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	1.25	1388844	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2836331985	O15_FT	13:30	2. bundesliga	FC Schalke 04	Hannover 96	1.2	1388846	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3291567073	O15_FT	13:30	pro league	Genk	St. Truiden	1.2	1382655	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3305695868	O15_FT	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	1.17	1388844	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3305695868	TEAM1_SCORE_FT	13:30	2. bundesliga	1. FC Kaiserslautern	Karlsruher SC	1.15	1388844	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3602755942	O15_FT	14:00	laliga	Mallorca	Espanyol	1.42	1391094	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3602755942	TEAM2_SCORE_FT	14:00	laliga	Mallorca	Espanyol	1.4	1391094	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2058281404	HT1X_HOME	14:00	laliga2	Cordoba	Real Sociedad II	1.22	1392089	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2302325668	HT05	14:00	super league switzerland	Lausanne	BSC Young Boys	1.22	1494575	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1226458528	HT1X_HOME	14:00	super lig	Kasımpaşa	Eyüpspor	1.2	1394663	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2058281404	O15_FT	14:00	laliga2	Cordoba	Real Sociedad II	1.18	1392089	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2302325668	TEAM1_SCORE_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	1.18	1494575	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2302325668	TEAM2_SCORE_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	1.18	1494575	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2302325668	O15_FT	14:00	super league switzerland	Lausanne	BSC Young Boys	1.17	1494575	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	804759786	HT05	14:30	eredivisie	Feyenoord	Excelsior	1.22	1381104	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	511596478	O15_FT	15:00	serie a italia	Pisa	Cagliari	1.53	1378149	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3086694016	TEAM1_SCORE_FT	15:00	premier league	Crystal Palace	Leeds	1.3	1379263	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3795220787	O15_FT	15:00	serie a italia	Sassuolo	Bologna	1.3	1378150	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	664931786	O15_FT	15:00	ligue 1	Strasbourg	Paris FC	1.25	1387931	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1585572105	O15_FT	15:00	premier league	Manchester United	Aston Villa	1.22	1379265	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2208443634	HT05	15:30	bundesliga	Werder Bremen	FSV Mainz 05	1.33	1388541	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2208443634	O15_FT	15:30	bundesliga	Werder Bremen	FSV Mainz 05	1.22	1388541	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	321472812	HT05	16:00	pro league	Antwerp	Standard Liege	1.44	1382656	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1521154925	HT05	16:15	laliga2	Granada CF	FC Andorra	1.4	1396978	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1230486443	HT1X_HOME	16:30	liga portugal	AVS	Santa Clara	1.5	1396462	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	720183907	HT1X_HOME	16:30	liga portugal	Nacional	Estoril	1.28	1396467	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4200267460	HT05	16:30	super league switzerland	FC Basel 1893	Servette FC	1.25	1494576	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	720183907	O15_FT	16:30	liga portugal	Nacional	Estoril	1.2	1396467	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4200267460	O15_FT	16:30	super league switzerland	FC Basel 1893	Servette FC	1.2	1494576	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	778657082	HT1X_HOME	16:45	eredivisie	GO Ahead Eagles	NAC Breda	1.25	1381105	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1577600358	HT05	17:00	ligue 1	Paris Saint Germain	Nantes	1.2	1387929	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1356547068	HT05	17:15	ligue 1	Le Havre	Lyon	1.38	1387924	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	965652372	O15_FT	17:15	serie b	Sudtirol	Pescara	1.3	1419886	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3837196075	O15_FT	17:30	premier league	Liverpool	Tottenham	1.38	1379264	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3837196075	TEAM1_SCORE_FT	17:30	premier league	Liverpool	Tottenham	1.3	1379264	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4058555839	HT1X_HOME	17:30	bundesliga	SC Freiburg	Union Berlin	1.22	1388537	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	576535661	HT1X_HOME	18:00	super lig	Gençlerbirliği S.K.	Beşiktaş	1.67	1394660	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	450230143	O15_FT	18:00	serie a italia	Como	AS Roma	1.42	1378144	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	576535661	O15_FT	18:00	super lig	Gençlerbirliği S.K.	Beşiktaş	1.22	1394660	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	4213400599	HT1X_HOME	18:00	super lig	Samsunspor	Kayserispor	1.18	1394665	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3565731396	TEAM2_SCORE_FT	18:30	laliga	Real Betis	Celta Vigo	1.4	1391092	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3228595669	HT05	18:30	pro league	KV Mechelen	Anderlecht	1.33	1382653	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3565731396	O15_FT	18:30	laliga	Real Betis	Celta Vigo	1.3	1391092	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3228595669	O15_FT	18:30	pro league	KV Mechelen	Anderlecht	1.22	1382653	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3800566498	HT1X_HOME	18:30	laliga2	Eibar	Burgos	1.17	1392090	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2930675438	HT1X_HOME	18:30	laliga2	Malaga	Huesca	1.15	1392093	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1523564676	HT1X_HOME	19:00	liga portugal 2	Feirense	Penafiel	1.22	1398196	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3652859335	HT1X_HOME	19:15	liga profesional argentina	Gimnasia L.P.	Independ. Rivadavia	1.3	1491972	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1773950930	HT05	19:30	bundesliga	VfB Stuttgart	RB Leipzig	1.18	1388540	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1413070639	HT05	20:00	serie a brazil	Internacional	Bahia	1.33	1492166	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	445436273	O15_FT	21:00	laliga	Real Sociedad	Osasuna	1.3	1391097	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3922833127	O15_FT	21:00	laliga2	Sporting Gijon	Castellón	1.25	1392091	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2139026934	O15_FT	21:30	primera a colombia	Deportivo Pereira	Águilas Doradas	1.45	1506033	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2139026934	HT1X_HOME	21:30	primera a colombia	Deportivo Pereira	Águilas Doradas	1.4	1506033	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3014155183	HT1X_HOME	21:30	liga profesional argentina	Belgrano Cordoba	Talleres Cordoba	1.2	1491970	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3617490163	HT05	22:30	serie a brazil	Palmeiras	Mirassol	1.33	1492167	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3617490163	HT1X_HOME	22:30	serie a brazil	Palmeiras	Mirassol	1.15	1492167	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-17 20:01:08 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-16	2303860388	HT05	02:00	liga mx	Club America	Mazatlán	1.28	1492561	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2303860388	O15_FT	02:00	liga mx	Club America	Mazatlán	1.2	1492561	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2679656840	O15_FT	02:30	primera a colombia	Junior	Fortaleza FC	1.35	1506036	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2679656840	TEAM1_SCORE_FT	02:30	primera a colombia	Junior	Fortaleza FC	1.16	1506036	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2679656840	HT1X_HOME	02:30	primera a colombia	Junior	Fortaleza FC	1.15	1506036	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	3570901731	HT1X_HOME	19:45	liga portugal 2	FC Porto B	Oliveirense	1.25	1398195	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	1671986277	O15_FT	20:00	superligaen	Ferencvarosi TC	Puskas Academy	1.2	1380326	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2906024871	HT1X_HOME	20:30	laliga2	Albacete	Las Palmas	1.33	1392084	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	446761327	HT1X_HOME	20:45	ligue 2	Annecy	Estac Troyes	1.33	1389345	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	192850797	O15_FT	21:00	laliga	Rayo Vallecano	Levante	1.33	1391095	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	4105777101	O15_FT	21:00	premier league	Brentford	Wolves	1.22	1379260	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	192850797	TEAM1_SCORE_FT	21:00	laliga	Rayo Vallecano	Levante	1.17	1391095	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	3125418122	HT1X_HOME	22:30	liga profesional argentina	San Lorenzo	Defensa Y Justicia	1.17	1491980	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-17 20:09:20 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-17	4280828067	HT05	18:45	uefa champions league	Sporting CP	Bodo/Glimt	1.18	1528333	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	677361107	HT05	19:00	super league switzerland	FC ST. Gallen	FC Lugano	1.29	1494574	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	677361107	O15_FT	19:00	super league switzerland	FC ST. Gallen	FC Lugano	1.22	1494574	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	677361107	TEAM1_SCORE_FT	19:00	super league switzerland	FC ST. Gallen	FC Lugano	1.17	1494574	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2164448029	HT05	20:00	serie b	Reggiana	Monza	1.4	1419898	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2164448029	O15_FT	20:00	serie b	Reggiana	Monza	1.4	1419898	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	3080256950	O15_FT	20:00	serie b	Catanzaro	Modena	1.38	1419899	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4246671417	HT05	20:00	serie b	Mantova	Cesena	1.35	1419893	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4246671417	O15_FT	20:00	serie b	Mantova	Cesena	1.3	1419893	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	4213835125	HT05	20:00	serie b	Venezia	Padova	1.25	1419891	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2994023045	O15_FT	20:45	championship	Watford	Wrexham	1.33	1386977	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	2877877364	O15_FT	21:00	uefa champions league	Arsenal	Bayer Leverkusen	1.22	1528330	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	1740221820	TEAM2_SCORE_FT	21:00	uefa champions league	Chelsea	Paris Saint Germain	1.2	1528328	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	1740221820	HT05	21:00	uefa champions league	Chelsea	Paris Saint Germain	1.18	1528328	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	3393156464	HT05	21:00	uefa champions league	Manchester City	Real Madrid	1.18	1528326	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-17	116772043	O15_FT	22:10	primera a colombia	Llaneros	Cucuta	1.33	1506037	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-18 00:12:51 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-18	1760810646	HT1X_HOME	01:15	liga profesional argentina	Gimnasia M.	Estudiantes L.P.	1.36	1491973	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	4151832262	HT05	16:30	uefa europa league	SC Braga	Ferencvarosi TC	1.3	1528348	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	3166115383	O15_FT	18:00	super lig	Başakşehir	Antalyaspor	1.2	1394668	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1604790461	HT05	18:45	uefa champions league	Barcelona	Newcastle	1.18	1528327	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2895907387	O15_FT	19:00	super lig	Göztepe	Galatasaray	1.24	1394672	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	245058993	O15_FT	19:00	serie b	Frosinone	Bari	1.18	1419896	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	335430380	O15_FT	20:00	serie b	Pescara	Virtus Entella	1.3	1419894	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2940863738	O15_FT	20:45	championship	Southampton	Norwich	1.25	1386974	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1682430182	HT05	21:00	uefa champions league	Tottenham	Atletico Madrid	1.28	1528331	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1682430182	O15_FT	21:00	uefa champions league	Tottenham	Atletico Madrid	1.2	1528331	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	3950178689	HT05	21:00	uefa champions league	Bayern München	Atalanta	1.18	1528332	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	1891608756	O15_FT	22:10	primera a colombia	Deportivo Pasto	Chico	1.45	1506040	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	3189495697	HT1X_HOME	22:30	liga pro ecuador	Manta FC	Guayaquil City FC	1.22	1519293	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	358449948	HT05	23:00	serie a brazil	Palmeiras	Botafogo	1.33	1492177	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	2954677499	HT05	23:30	serie a brazil	Atletico Paranaense	Cruzeiro	1.42	1492170	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-19 00:04:50 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-19	1817574811	HT05	01:30	serie a brazil	Santos	Internacional	1.33	1492178	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3096905688	HT1X_HOME	01:30	primera a colombia	Bucaramanga	Once Caldas	1.18	1506038	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3203768733	HT05	03:07	liga mx	Guadalajara Chivas	Leon	1.25	1492543	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3203768733	O15_FT	03:07	liga mx	Guadalajara Chivas	Leon	1.17	1492543	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1418363399	O15_FT	18:00	super lig	Beşiktaş	Kasımpaşa	1.18	1394669	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3276986696	HT1X_HOME	18:00	super lig	Konyaspor	Gençlerbirliği S.K.	1.17	1394674	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	858270615	HT05	18:45	uefa europa league	Lyon	Celta Vigo	1.38	1528346	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1462451301	HT05	18:45	uefa europa league	SC Freiburg	Genk	1.3	1528349	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1129339705	HT05	21:00	uefa europa league	Real Betis	Panathinaikos	1.36	1528345	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3076839426	HT05	21:00	uefa europa league	FC Porto	VfB Stuttgart	1.33	1528344	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3809362945	HT1X_HOME	22:10	primera a colombia	Alianza Valledupar	Jaguares	1.17	1506043	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	2794348141	HT05	23:00	serie a brazil	Gremio	Vitoria	1.38	1492175	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-20 02:22:10 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-20	2744906779	O15_FT	18:30	serie a italia	Cagliari	Napoli	1.42	1378156	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3867980751	HT05	18:30	2. bundesliga	Karlsruher SC	SpVgg Greuther Fürth	1.28	1388853	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3867980751	O15_FT	18:30	2. bundesliga	Karlsruher SC	SpVgg Greuther Fürth	1.17	1388853	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	3120446320	O15_FT	20:00	eredivisie	Heracles	Excelsior	1.25	1381112	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	230171352	HT1X_HOME	20:00	ligue 2	Boulogne	Nancy	1.25	1389356	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2657741325	HT1X_HOME	20:00	ligue 2	Laval	Grenoble	1.22	1389354	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	1258875780	TEAM1_SCORE_FT	20:00	superligaen	MTK Budapest	Paks	1.18	1380332	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	1654583924	TEAM2_SCORE_FT	20:30	bundesliga	RB Leipzig	1899 Hoffenheim	1.22	1388548	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	469408746	TEAM2_SCORE_FT	21:00	laliga	Villarreal	Real Sociedad	1.36	1391108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	469408746	O15_FT	21:00	laliga	Villarreal	Real Sociedad	1.25	1391108	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2872157144	O15_FT	22:00	primera a colombia	Águilas Doradas	America de Cali	1.44	1506046	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2872157144	TEAM1_SCORE_FT	22:00	primera a colombia	Águilas Doradas	America de Cali	1.41	1506046	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-03-21 04:16:25 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-03-21	1483909444	HT1X_HOME	01:00	liga profesional argentina	Banfield	Tigre	1.28	1491985	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1393850547	HT05	13:00	2. bundesliga	SC Paderborn 07	Dynamo Dresden	1.3	1388855	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2266128840	HT05	13:00	2. bundesliga	1. FC Nürnberg	1. FC Kaiserslautern	1.28	1388854	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	995530748	HT05	13:00	2. bundesliga	SV Elversberg	Arminia Bielefeld	1.28	1388851	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2266128840	O15_FT	13:00	2. bundesliga	1. FC Nürnberg	1. FC Kaiserslautern	1.18	1388854	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1393850547	O15_FT	13:00	2. bundesliga	SC Paderborn 07	Dynamo Dresden	1.18	1388855	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	995530748	O15_FT	13:00	2. bundesliga	SV Elversberg	Arminia Bielefeld	1.18	1388851	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3101955505	O15_FT	13:30	championship	Derby	Birmingham	1.3	1387012	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1654410911	O15_FT	13:30	championship	Ipswich	Millwall	1.25	1387010	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	332402845	HT05	14:00	laliga2	Leganes	AD Ceuta FC	1.4	1392105	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4143116165	O15_FT	14:00	laliga	Elche	Mallorca	1.38	1391102	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	332402845	O15_FT	14:00	laliga2	Leganes	AD Ceuta FC	1.38	1392105	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1574388455	HT1X_HOME	14:00	ligue 2	Guingamp	Reims	1.33	1389355	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4143116165	TEAM1_SCORE_FT	14:00	laliga	Elche	Mallorca	1.25	1391102	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3932322214	O15_FT	14:00	superligaen	Nyiregyhaza	Diosgyori VTK	1.25	1380333	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	4143116165	HT1X_HOME	14:00	laliga	Elche	Mallorca	1.2	1391102	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3932322214	TEAM1_SCORE_FT	14:00	superligaen	Nyiregyhaza	Diosgyori VTK	1.17	1380333	SYSTEM_POOL_EFFECTIVE	predictions.tsv
