TSV: 2026-01-10	premiership	Celtic	Dundee Utd	1382793	4-0	FT	2-0
TSV: 2026-01-10	premiership	Hibernian	Motherwell	1382795	1-1	FT	0-0
TSV: 2026-01-10	premiership	Livingston	Kilmarnock	1382796	1-1	FT	1-0
TSV: 2026-01-10	premiership	ST Mirren	Falkirk	1382797	0-2	FT	0-0
TSV: 2026-01-10	saudi arabia	NEOM	Al-Fateh	1436033	0-1	FT	0-1
TSV: 2026-01-10	saudi arabia	Al Riyadh	Al-Fayha	1436031	1-1	FT	0-1
TSV: 2026-01-10	saudi arabia	Al Okhdood	Al-Ahli Jeddah	1436038	0-1	FT	0-0
TSV: 2026-01-10	serie a italia	Como	Bologna	1378055	1-1	FT	0-0
TSV: 2026-01-10	serie a italia	Udinese	Pisa	1378062	2-2	FT	2-1
TSV: 2026-01-10	serie a italia	AS Roma	Sassuolo	1378061	2-0	FT	0-0
TSV: 2026-01-10	serie a italia	Atalanta	Torino	1378054	2-0	FT	1-0
TSV: 2026-01-10	serie b	Avellino	Sampdoria	1419777	2-1	FT	1-0
TSV: 2026-01-10	serie b	Carrarese	Bari	1419778	1-0	FT	0-0
TSV: 2026-01-10	serie b	Frosinone	Catanzaro	1419772	2-0	FT	0-0
TSV: 2026-01-10	serie b	Reggiana	Venezia	1419780	1-3	FT	1-2
TSV: 2026-01-10	serie b	Sudtirol	Spezia	1419771	2-1	FT	1-1
TSV: 2026-01-10	serie b	Virtus Entella	Monza	1419773	1-0	FT	0-0
TSV: 2026-01-10	serie b	Juve Stabia	Pescara	1419774	2-2	FT	0-1
TSV: 2026-01-10	serie b	Cesena	Empoli	1419776	0-1	FT	0-0
TSV: 2026-01-10	taça da liga	Guimaraes	SC Braga	1503637	2-1	FT	0-1
TSV: 2026-01-11	bundesliga	Borussia Mönchengladbach	FC Augsburg	1388445	4-0	FT	3-0
TSV: 2026-01-11	bundesliga	Bayern München	VfL Wolfsburg	1388444	8-1	FT	2-1
TSV: 2026-01-11	coupe de france	Sochaux	Lens	1495632	0-3	FT	0-1
TSV: 2026-01-11	coupe de france	Chantilly	Rennes	1495621	1-3	FT	1-0
TSV: 2026-01-11	coupe de france	Le Mans	Nancy	1495624	0-0	PEN	0-0
TSV: 2026-01-11	coupe de france	Metz	Montpellier	1495627	0-4	FT	0-2
TSV: 2026-01-11	coupe de france	Nantes	Nice	1495629	1-1	PEN	0-1
TSV: 2026-01-11	coupe de france	Lille	Lyon	1495626	1-2	FT	1-2
TSV: 2026-01-11	eredivisie	Heerenveen	Feyenoord	1381023	2-2	FT	1-2
TSV: 2026-01-11	eredivisie	GO Ahead Eagles	Fortuna Sittard	1381021	2-2	FT	1-1
TSV: 2026-01-11	eredivisie	Telstar	Ajax	1381027	2-3	FT	0-2
TSV: 2026-01-11	eredivisie	Sparta Rotterdam	Heracles	1381026	2-0	FT	1-0
TSV: 2026-01-11	fa cup	Derby	Leeds	1490796	1-3	FT	1-0
TSV: 2026-01-11	fa cup	Portsmouth	Arsenal	1490810	1-4	FT	1-2
TSV: 2026-01-11	fa cup	Hull City	Blackburn	1490801	0-0	PEN	0-0
TSV: 2026-01-11	fa cup	Norwich	Walsall	1490809	5-1	FT	2-0
TSV: 2026-01-11	fa cup	Sheffield Utd	Mansfield Town	1490814	3-4	FT	1-2
TSV: 2026-01-11	fa cup	Swansea	West Brom	1490817	2-2	PEN	0-0
TSV: 2026-01-11	fa cup	West Ham	QPR	1490819	2-1	AET	1-0
TSV: 2026-01-11	fa cup	Manchester United	Brighton	1490806	1-2	FT	0-1
TSV: 2026-01-11	laliga	Rayo Vallecano	Mallorca	1391004	2-1	FT	2-1
TSV: 2026-01-11	laliga	Levante	Espanyol	1391003	1-1	FT	0-0
TSV: 2026-01-11	laliga2	Leganes	Valladolid	1391986	3-0	FT	2-0
TSV: 2026-01-11	laliga2	Granada CF	Castellón	1391993	0-0	FT	0-0
TSV: 2026-01-11	laliga2	Malaga	AD Ceuta FC	1391992	2-1	FT	2-1
TSV: 2026-01-11	liga mx	Leon	Cruz Azul	1491795	2-1	FT	1-0
TSV: 2026-01-11	liga mx	Santos Laguna	Necaxa	1491796	1-3	FT	1-2
TSV: 2026-01-11	liga mx	Monterrey	Toluca	1491797	0-1	FT	0-0
TSV: 2026-01-11	liga mx	U.N.A.M. - Pumas	Club Queretaro	1491798	1-1	FT	0-0
TSV: 2026-01-11	liga portugal	Nacional	Santa Clara	1396379	3-3	FT	2-2
TSV: 2026-01-11	liga portugal	Moreirense	Tondela	1396378	1-0	FT	0-0
TSV: 2026-01-11	liga portugal 2	Portimonense	Felgueiras 1932	1398111	0-0	FT	0-0
TSV: 2026-01-11	liga portugal 2	Chaves	Maritimo	1398114	2-3	FT	2-1
TSV: 2026-01-11	liga portugal 2	FC Porto B	Sporting CP B	1398105	2-1	FT	0-1
TSV: 2026-01-11	liga portugal 2	Oliveirense	Feirense	1398109	3-4	FT	2-1
TSV: 2026-01-11	premiership	Dundee	Heart Of Midlothian	1382794	0-1	FT	0-1
TSV: 2026-01-11	premiership	Aberdeen	Rangers	1382792	0-2	FT	0-1
TSV: 2026-01-11	serie a italia	Lecce	Parma	1378060	1-2	FT	1-0
TSV: 2026-01-11	serie a italia	Fiorentina	AC Milan	1378056	1-1	FT	0-0
TSV: 2026-01-11	serie a italia	Verona	Lazio	1378063	0-1	FT	0-0
TSV: 2026-01-11	serie a italia	Inter	Napoli	1378058	2-2	FT	1-1
TSV: 2026-01-11	serie b	Mantova	Palermo	1419775	1-1	FT	0-1
TSV: 2026-01-11	serie b	Padova	Modena	1419779	2-0	FT	1-0
TSV: 2026-01-11	taça de portugal	Torreense	União de Leiria	1494082	3-1	FT	1-1
TSV: 2026-01-12	coupe de france	Paris Saint Germain	Paris FC	1495631	0-1	FT	0-0
TSV: 2026-01-12	fa cup	Liverpool	Barnsley	1490803	4-1	FT	2-1
TSV: 2026-01-12	laliga	Sevilla	Celta Vigo	1391006	0-1	FT	0-0
TSV: 2026-01-12	laliga2	Huesca	Cordoba	1391990	1-2	FT	1-1
TSV: 2026-01-12	liga mx	Atletico San Luis	Tigres UANL	1491799	1-2	FT	0-0
TSV: 2026-01-12	saudi arabia	Al-Hazm	Al Najma	1436040	3-2	FT	0-2
TSV: 2026-01-12	saudi arabia	Al-Ettifaq	Al Khaleej Saihat	1436045	1-2	FT	1-1
TSV: 2026-01-12	saudi arabia	Al-Hilal Saudi FC	Al-Nassr	1436047	3-1	FT	0-1
TSV: 2026-01-12	serie a italia	Genoa	Cagliari	1378057	3-0	FT	1-0
TSV: 2026-01-12	serie a italia	Juventus	Cremonese	1378059	5-0	FT	3-0
TSV: 2026-01-13	belgian cup	Antwerp	RAAL La Louvière	1489239	2-1	AET	1-1
TSV: 2026-01-13	belgian cup	Charleroi	Club Brugge KV	1489240	2-0	FT	2-0
TSV: 2026-01-13	bundesliga	VfB Stuttgart	Eintracht Frankfurt	1388459	3-2	FT	2-1
TSV: 2026-01-13	bundesliga	Borussia Dortmund	Werder Bremen	1388453	3-0	FT	1-0
TSV: 2026-01-13	bundesliga	FSV Mainz 05	1. FC Heidenheim	1388457	2-1	FT	1-0
TSV: 2026-01-13	bundesliga	Hamburger SV	Bayer Leverkusen	1388455		PST
TSV: 2026-01-13	copa del rey	Cultural Leonesa	Athletic Club	1503643	3-4	AET	3-3
TSV: 2026-01-13	copa del rey	Deportivo La Coruna	Atletico Madrid	1503644	0-1	FT	0-0
TSV: 2026-01-13	copa del rey	Real Sociedad	Osasuna	1503646	2-2	PEN	0-2
TSV: 2026-01-13	coupe de france	Bayeux	Marseille	1495620	0-9	FT	0-4
TSV: 2026-01-13	cymru premier league	Barry Town	llanelli AFC	1401139	5-1	FT	3-1
TSV: 2026-01-13	cymru premier league	Caernarfon Town	GAP Connah S Quay FC	1401144	2-2	FT	1-1
TSV: 2026-01-13	cymru premier league	Flint Town United	Bala Town	1401140	0-4	FT	0-3
TSV: 2026-01-13	cymru premier league	Haverfordwest County AFC	Briton Ferry	1401142	2-3	FT	0-3
TSV: 2026-01-13	cymru premier league	Penybont	Cardiff MET	1401143	1-1	FT	0-1
TSV: 2026-01-13	cymru premier league	The New Saints	Colwyn Bay	1401141	1-0	FT	1-0
TSV: 2026-01-13	league cup	Newcastle	Manchester City	1494072	0-2	FT	0-0
TSV: 2026-01-13	liga mx	Puebla	Mazatlán	1491802	2-1	FT	2-0
TSV: 2026-01-13	saudi arabia	Al Okhdood	Al Kholood	1436039	1-0	FT	0-0
TSV: 2026-01-13	saudi arabia	Al-Fateh	Al Riyadh	1436042	3-1	FT	1-0
TSV: 2026-01-13	saudi arabia	Damac	Al-Ittihad FC	1436043	1-1	FT	1-1
TSV: 2026-01-14	belgian cup	Dender	Union St. Gilloise	1489241	0-2	FT	0-2
TSV: 2026-01-14	bundesliga	VfL Wolfsburg	FC St. Pauli	1388460	2-1	FT	1-1
TSV: 2026-01-14	bundesliga	1. FC Köln	Bayern München	1388454	1-3	FT	1-1
TSV: 2026-01-14	bundesliga	1899 Hoffenheim	Borussia Mönchengladbach	1388456	5-1	FT	4-0
TSV: 2026-01-14	bundesliga	RB Leipzig	SC Freiburg	1388458	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Alaves	Rayo Vallecano	1503639	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Albacete	Real Madrid	1503640	3-2	FT	1-1
TSV: 2026-01-14	copa del rey	Real Betis	Elche	1503641	2-1	FT	0-0
TSV: 2026-01-14	league cup	Chelsea	Arsenal	1498259	2-3	FT	0-1
TSV: 2026-01-14	liga mx	Necaxa	Monterrey	1491800	0-2	FT	0-2
TSV: 2026-01-14	liga mx	Pachuca	Leon	1491801	2-1	FT	1-0
TSV: 2026-01-14	liga mx	FC Juarez	Guadalajara Chivas	1491804	0-1	FT	0-0
TSV: 2026-01-14	premiership	Falkirk	Celtic	1382764	0-1	FT	0-1
TSV: 2026-01-14	premiership	Heart Of Midlothian	ST Mirren	1382765	2-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al-Qadisiyah FC	Al-Fayha	1436046	5-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al Shabab	NEOM	1436044	3-2	FT	1-1
TSV: 2026-01-14	saudi arabia	Al-Ahli Jeddah	Al Taawon	1436041	2-1	FT	0-1
TSV: 2026-01-14	serie a italia	Napoli	Parma	1378021	0-0	FT	0-0
TSV: 2026-01-14	serie a italia	Inter	Lecce	1378018	1-0	FT	0-0
TSV: 2026-01-14	super league switzerland	FC Sion	FC Winterthur	1382406	2-0	FT	0-0
TSV: 2026-01-14	super league switzerland	Servette FC	Lausanne	1382397	0-1	FT	0-0
TSV: 2026-01-14	taça de portugal	Fafe	SC Braga	1502134	2-1	FT	1-0
TSV: 2026-01-14	taça de portugal	FC Porto	Benfica	1494403	1-0	FT	1-0
TSV: 2026-01-14	belgian cup	Dender	Union St. Gilloise	1489241	0-2	FT	0-2
TSV: 2026-01-14	bundesliga	VfL Wolfsburg	FC St. Pauli	1388460	2-1	FT	1-1
TSV: 2026-01-14	bundesliga	1. FC Köln	Bayern München	1388454	1-3	FT	1-1
TSV: 2026-01-14	bundesliga	1899 Hoffenheim	Borussia Mönchengladbach	1388456	5-1	FT	4-0
TSV: 2026-01-14	bundesliga	RB Leipzig	SC Freiburg	1388458	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Alaves	Rayo Vallecano	1503639	2-0	FT	0-0
TSV: 2026-01-14	copa del rey	Albacete	Real Madrid	1503640	3-2	FT	1-1
TSV: 2026-01-14	copa del rey	Real Betis	Elche	1503641	2-1	FT	0-0
TSV: 2026-01-14	league cup	Chelsea	Arsenal	1498259	2-3	FT	0-1
TSV: 2026-01-14	liga mx	Cruz Azul	Atlas	1491803	2-0	FT	2-0
TSV: 2026-01-14	liga mx	Necaxa	Monterrey	1491800	0-2	FT	0-2
TSV: 2026-01-14	liga mx	Pachuca	Leon	1491801	2-1	FT	1-0
TSV: 2026-01-14	liga mx	FC Juarez	Guadalajara Chivas	1491804	0-1	FT	0-0
TSV: 2026-01-14	premiership	Falkirk	Celtic	1382764	0-1	FT	0-1
TSV: 2026-01-14	premiership	Heart Of Midlothian	ST Mirren	1382765	2-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al-Qadisiyah FC	Al-Fayha	1436046	5-0	FT	0-0
TSV: 2026-01-14	saudi arabia	Al Shabab	NEOM	1436044	3-2	FT	1-1
TSV: 2026-01-14	saudi arabia	Al-Ahli Jeddah	Al Taawon	1436041	2-1	FT	0-1
TSV: 2026-01-14	serie a italia	Napoli	Parma	1378021	0-0	FT	0-0
TSV: 2026-01-14	serie a italia	Inter	Lecce	1378018	1-0	FT	0-0
TSV: 2026-01-14	super league switzerland	FC Sion	FC Winterthur	1382406	2-0	FT	0-0
TSV: 2026-01-14	super league switzerland	Servette FC	Lausanne	1382397	0-1	FT	0-0
TSV: 2026-01-14	taça de portugal	Fafe	SC Braga	1502134	2-1	FT	1-0
TSV: 2026-01-14	taça de portugal	FC Porto	Benfica	1494403	1-0	FT	1-0
TSV: 2026-01-15	belgian cup	Anderlecht	Gent	1489238	1-0	FT	1-0
TSV: 2026-01-15	bundesliga	FC Augsburg	Union Berlin	1388452	1-1	FT	1-0
TSV: 2026-01-15	copa del rey	Burgos	Valencia	1503642	0-2	FT	0-1
TSV: 2026-01-15	copa del rey	Racing Santander	Barcelona	1503645	0-2	FT	0-0
TSV: 2026-01-15	liga mx	Club Queretaro	Club Tijuana	1491806	1-2	FT	0-0
TSV: 2026-01-15	liga mx	Club America	Atletico San Luis	1491805	0-2	FT	0-0
TSV: 2026-01-15	liga mx	Tigres UANL	U.N.A.M. - Pumas	1491807	0-1	FT	0-1
TSV: 2026-01-15	liga mx	Toluca	Santos Laguna	1491808	3-1	FT	0-1
TSV: 2026-01-15	liga portugal 2	Vizela	Pacos Ferreira	1398130	3-0	FT	0-0
TSV: 2026-01-15	serie a italia	Verona	Bologna	1378023	2-3	FT	1-3
TSV: 2026-01-15	serie a italia	Como	AC Milan	1378015	1-3	FT	1-1
TSV: 2026-01-15	belgian cup	Anderlecht	Gent	1489238	1-0	FT	1-0
TSV: 2026-01-15	bundesliga	FC Augsburg	Union Berlin	1388452	1-1	FT	1-0
TSV: 2026-01-15	copa del rey	Burgos	Valencia	1503642	0-2	FT	0-1
TSV: 2026-01-15	copa del rey	Racing Santander	Barcelona	1503645	0-2	FT	0-0
TSV: 2026-01-15	liga mx	Club Queretaro	Club Tijuana	1491806	1-2	FT	0-0
TSV: 2026-01-15	liga mx	Club America	Atletico San Luis	1491805	0-2	FT	0-0
TSV: 2026-01-15	liga mx	Tigres UANL	U.N.A.M. - Pumas	1491807	0-1	FT	0-1
TSV: 2026-01-15	liga mx	Toluca	Santos Laguna	1491808	3-1	FT	0-1
TSV: 2026-01-15	liga portugal 2	Vizela	Pacos Ferreira	1398130	3-0	FT	0-0
TSV: 2026-01-15	serie a italia	Verona	Bologna	1378023	2-3	FT	1-3
TSV: 2026-01-15	serie a italia	Como	AC Milan	1378015	1-3	FT	1-1
TSV: 2026-01-16	2. bundesliga	Eintracht Braunschweig	1. FC Magdeburg	1388768	0-3	FT	0-1
TSV: 2026-01-16	2. bundesliga	Fortuna Düsseldorf	Arminia Bielefeld	1388769	1-0	FT	0-0
TSV: 2026-01-16	bundesliga	Werder Bremen	Eintracht Frankfurt	1388468	3-3	FT	1-1
TSV: 2026-01-16	championship	West Brom	Middlesbrough	1386871	2-3	FT	0-1
TSV: 2026-01-16	laliga	Espanyol	Girona	1391013	0-2	FT	0-1
TSV: 2026-01-16	laliga2	Castellón	Leganes	1392004	2-0	FT	1-0
TSV: 2026-01-16	liga portugal	Sporting CP	Casa Pia	1396396	3-0	FT	2-0
TSV: 2026-01-16	liga portugal 2	Academico Viseu	União de Leiria	1398122	2-0	FT	0-0
TSV: 2026-01-16	ligue 1	Paris Saint Germain	Lille	1387856	3-0	FT	1-0
TSV: 2026-01-16	ligue 2	Annecy	Amiens	1389285	2-0	FT	0-0
TSV: 2026-01-16	ligue 2	Boulogne	Montpellier	1389281	1-0	FT	0-0
TSV: 2026-01-16	ligue 2	Dunkerque	PAU	1389289	3-1	FT	2-0
TSV: 2026-01-16	ligue 2	Laval	Bastia	1389288	0-2	FT	0-0
TSV: 2026-01-16	ligue 2	Rodez	Le Mans	1389284	1-1	FT	0-0
TSV: 2026-01-16	pro league	Club Brugge KV	RAAL La Louvière	1382593	2-3	FT	2-0
TSV: 2026-01-16	saudi arabia	Al Najma	Al-Fateh	1436048	1-1	FT	0-1
TSV: 2026-01-16	saudi arabia	Al Khaleej Saihat	Al Okhdood	1436052	4-1	FT	1-0
TSV: 2026-01-16	saudi arabia	Al-Ittihad FC	Al-Ettifaq	1436050	0-1	FT	0-0
TSV: 2026-01-16	scottish cup	Rangers	Annan Athletic	1488593	5-0	FT	2-0
TSV: 2026-01-16	serie a italia	Pisa	Atalanta	1378071	1-1	FT	0-0
TSV: 2026-01-16	serie b	Sampdoria	Virtus Entella	1419784	1-1	FT	1-0
TSV: 2026-01-16	ligue 1	Monaco	Lorient	1387854	1-3	FT	0-0
TSV: 2026-01-17	2. bundesliga	1. FC Nürnberg	SV Elversberg	1388773	3-2	FT	0-1
TSV: 2026-01-17	2. bundesliga	Dynamo Dresden	SpVgg Greuther Fürth	1388775	2-0	FT	1-0
TSV: 2026-01-17	2. bundesliga	Preußen Münster	Karlsruher SC	1388774	0-2	FT	0-0
TSV: 2026-01-17	2. bundesliga	Hertha BSC	FC Schalke 04	1388770	0-0	FT	0-0
TSV: 2026-01-17	bundesliga	1. FC Köln	FSV Mainz 05	1388463	2-1	FT	0-1
TSV: 2026-01-17	bundesliga	1899 Hoffenheim	Bayer Leverkusen	1388465	1-0	FT	1-0
TSV: 2026-01-17	bundesliga	Borussia Dortmund	FC St. Pauli	1388462	3-2	FT	1-0
TSV: 2026-01-17	bundesliga	Hamburger SV	Borussia Mönchengladbach	1388464	0-0	FT	0-0
TSV: 2026-01-17	bundesliga	VfL Wolfsburg	1. FC Heidenheim	1388469	1-1	FT	0-1
TSV: 2026-01-17	bundesliga	RB Leipzig	Bayern München	1388466	1-5	FT	1-0
TSV: 2026-01-17	championship	Coventry	Leicester	1386865	2-1	FT	0-1
TSV: 2026-01-17	championship	Ipswich	Blackburn	1386872	3-0	FT	2-0
TSV: 2026-01-17	championship	Watford	Millwall	1386868	0-2	FT	0-0
TSV: 2026-01-17	championship	Charlton	Sheffield Utd	1386869	1-0	FT	0-0
TSV: 2026-01-17	championship	Oxford United	Bristol City	1386863	0-0	FT	0-0
TSV: 2026-01-17	championship	Preston	Derby	1386867	0-1	FT	0-0
TSV: 2026-01-17	championship	Sheffield Wednesday	Portsmouth	1386870	0-1	FT	0-0
TSV: 2026-01-17	championship	Southampton	Hull City	1386873	1-2	FT	0-2
TSV: 2026-01-17	championship	Stoke City	QPR	1386874	0-0	FT	0-0
TSV: 2026-01-17	championship	Wrexham	Norwich	1386864	1-2	FT	1-1
TSV: 2026-01-17	championship	Swansea	Birmingham	1386866	1-1	FT	1-0
TSV: 2026-01-17	eredivisie	Ajax	GO Ahead Eagles	1381029	2-2	FT	2-0
TSV: 2026-01-17	eredivisie	PEC Zwolle	AZ Alkmaar	1381037	3-1	FT	2-0
TSV: 2026-01-17	eredivisie	Excelsior	Telstar	1381030	2-2	FT	0-0
TSV: 2026-01-17	eredivisie	Fortuna Sittard	PSV Eindhoven	1381036	1-2	FT	1-1
TSV: 2026-01-17	eredivisie	NAC Breda	NEC Nijmegen	1381035	3-4	FT	1-2
TSV: 2026-01-17	laliga	Real Madrid	Levante	1391017	2-0	FT	0-0
TSV: 2026-01-17	laliga	Mallorca	Athletic Club	1391015	3-2	FT	2-2
TSV: 2026-01-17	laliga	Osasuna	Oviedo	1391016	3-2	FT	1-1
TSV: 2026-01-17	laliga	Real Betis	Villarreal	1391010	2-0	FT	0-0
TSV: 2026-01-17	laliga2	AD Ceuta FC	Valladolid	1392005	0-3	FT	0-1
TSV: 2026-01-17	laliga2	Cultural Leonesa	Sporting Gijon	1391997	2-4	FT	1-3
TSV: 2026-01-17	laliga2	Zaragoza	Real Sociedad II	1392000	1-1	FT	0-0
TSV: 2026-01-17	ligue 2	Estac Troyes	Reims	1389283	2-1	FT	2-0
TSV: 2026-01-17	ligue 2	Grenoble	RED Star FC 93	1389282	0-3	FT	0-1
TSV: 2026-01-17	ligue 2	Saint Etienne	Clermont Foot	1389286	1-0	FT	0-0
TSV: 2026-01-17	premier league	Manchester United	Manchester City	1379184	2-0	FT	0-0
TSV: 2026-01-17	premier league	Chelsea	Brentford	1379181	2-0	FT	1-0
TSV: 2026-01-17	premier league	Leeds	Fulham	1379182	1-0	FT	0-0
TSV: 2026-01-17	premier league	Liverpool	Burnley	1379183	1-1	FT	1-0
TSV: 2026-01-17	premier league	Sunderland	Crystal Palace	1379186	2-1	FT	1-1
TSV: 2026-01-17	premier league	Tottenham	West Ham	1379187	1-2	FT	0-1
TSV: 2026-01-17	premier league	Nottingham Forest	Arsenal	1379185	0-0	FT	0-0
TSV: 2026-01-17	pro league	Zulte Waregem	Genk	1382588	2-1	FT	0-0
TSV: 2026-01-17	pro league	KVC Westerlo	Cercle Brugge	1382590	0-2	FT	0-2
TSV: 2026-01-17	pro league	Union St. Gilloise	KV Mechelen	1382592	1-0	FT	1-0
TSV: 2026-01-17	saudi arabia	Al-Fayha	Damac	1436053	1-1	FT	1-1
TSV: 2026-01-17	saudi arabia	Al Kholood	Al-Ahli Jeddah	1436049	0-1	FT	0-0
TSV: 2026-01-17	saudi arabia	Al-Nassr	Al Shabab	1436055	3-2	FT	2-1
TSV: 2026-01-17	scottish cup	Dunfermline	Hibernian	1488586	1-0	FT	0-0
TSV: 2026-01-17	scottish cup	Airdrie United	Arbroath	1488582	3-3	PEN	1-0
TSV: 2026-01-17	scottish cup	Camelon Juniors	Elgin City	1488585	1-3	FT	1-1
TSV: 2026-01-17	scottish cup	Dundee Utd	Ayr Utd	1488584	2-0	FT	0-0
TSV: 2026-01-17	scottish cup	Kelty Hearts	Cove Rangers	1488588	1-1	PEN	0-1
TSV: 2026-01-17	scottish cup	Kilmarnock	Dundee	1488589	1-2	FT	1-0
TSV: 2026-01-17	scottish cup	Livingston	ST Mirren	1488590	1-1	PEN	1-1
TSV: 2026-01-17	scottish cup	Motherwell	Ross County	1488591	1-0	FT	0-0
TSV: 2026-01-17	scottish cup	Partick	Montrose	1488592	3-1	FT	1-0
TSV: 2026-01-17	scottish cup	Spartans	Inverness CT	1491358	0-0	PEN	0-0
TSV: 2026-01-17	scottish cup	Stenhousemuir	Morton	1488594	4-0	FT	2-0
TSV: 2026-01-17	scottish cup	Stranraer	Queen's Park	1488595		PST
TSV: 2026-01-17	scottish cup	Heart Of Midlothian	Falkirk	1488587	1-1	PEN	0-0
TSV: 2026-01-17	serie a italia	Udinese	Inter	1378073	0-1	FT	0-1
TSV: 2026-01-17	serie a italia	Napoli	Sassuolo	1378069	1-0	FT	1-0
TSV: 2026-01-17	serie a italia	Cagliari	Juventus	1378065	1-0	FT	0-0
TSV: 2026-01-17	serie b	Avellino	Carrarese	1419783	1-2	FT	1-1
TSV: 2026-01-17	serie b	Empoli	Sudtirol	1419787	0-1	FT	0-1
TSV: 2026-01-17	serie b	Monza	Frosinone	1419781	2-2	FT	1-1
TSV: 2026-01-17	serie b	Padova	Mantova	1419785	1-2	FT	0-1
TSV: 2026-01-17	serie b	Venezia	Catanzaro	1419786	3-1	FT	1-1
TSV: 2026-01-17	serie b	Reggiana	Cesena	1419789	1-2	FT	1-1
TSV: 2026-01-17	serie b	Bari	Juve Stabia	1419782	0-1	FT	0-1
TSV: 2026-01-17	super league switzerland	FC Luzern	FC Lugano	1382410	2-5	FT	1-3
TSV: 2026-01-17	super league switzerland	FC Winterthur	FC ST. Gallen	1382412		PST
TSV: 2026-01-17	super league switzerland	BSC Young Boys	Lausanne	1382413	1-3	FT	1-2
TSV: 2026-01-17	super lig	Başakşehir	Fatih Karagümrük	1394587	2-1	FT	1-0
TSV: 2026-01-17	super lig	Galatasaray	Gazişehir Gaziantep	1394589	1-1	FT	0-0
TSV: 2026-01-17	liga portugal 2	Felgueiras 1932	Leixoes	1398125	0-1	FT	0-1
TSV: 2026-01-17	liga portugal 2	Penafiel	Portimonense	1398127	0-2	FT	0-1
TSV: 2026-01-17	liga portugal 2	Benfica B	Chaves	1398123	1-0	FT	0-0
TSV: 2026-01-17	ligue 1	Lens	Auxerre	1387852	1-0	FT	0-0
TSV: 2026-01-17	ligue 1	Toulouse	Nice	1387859	5-1	FT	2-0
TSV: 2026-01-17	ligue 1	Angers	Marseille	1387851	2-5	FT	1-4
TSV: 2026-01-17	laliga2	Almeria	Deportivo La Coruna	1391998	1-2	FT	1-0
TSV: 2026-01-17	liga mx	Necaxa	Atlas	1491811	0-1	FT	0-1
TSV: 2026-01-17	liga mx	Guadalajara Chivas	Club Queretaro	1491810	2-1	FT	1-0
TSV: 2026-01-17	liga mx	Mazatlán	Monterrey	1491809	1-5	FT	0-3
TSV: 2026-01-17	liga portugal	GIL Vicente	Nacional	1396393	2-1	FT	1-1
TSV: 2026-01-17	liga portugal	Alverca	Moreirense	1396391	2-1	FT	0-0
TSV: 2026-01-17	liga portugal	AVS	Arouca	1396390	0-1	FT	0-1
TSV: 2026-01-17	liga portugal	Rio Ave	Benfica	1396394	0-2	FT	0-2
TSV: 2026-01-17	liga portugal 2	Farense	Oliveirense	1398128	0-0	FT	0-0
TSV: 2026-01-20	championship	Charlton	Derby	1386883	1-2	FT	0-1
TSV: 2026-01-20	championship	Coventry	Millwall	1386880	2-1	FT	1-1
TSV: 2026-01-20	championship	Ipswich	Bristol City	1386875	2-0	FT	1-0
TSV: 2026-01-20	championship	Oxford United	QPR	1386882	0-0	FT	0-0
TSV: 2026-01-20	championship	Preston	Hull City	1386879	0-3	FT	0-2
TSV: 2026-01-20	championship	Sheffield Wednesday	Birmingham	1386877	0-2	FT	0-0
TSV: 2026-01-20	championship	Swansea	Blackburn	1386878	3-1	FT	1-1
TSV: 2026-01-20	championship	West Brom	Norwich	1386876	0-5	FT	0-1
TSV: 2026-01-20	championship	Wrexham	Leicester	1386881	1-1	FT	0-0
TSV: 2026-01-20	fa cup	Salford City	Swindon Town	1490813	3-2	FT	1-0
TSV: 2026-01-20	premiership	Livingston	ST Mirren	1382729	1-1	FT	0-0
TSV: 2026-01-20	saudi arabia	Al Shabab	Al Najma	1436059	0-0	FT	0-0
TSV: 2026-01-20	saudi arabia	Al-Ahli Jeddah	Al Khaleej Saihat	1436058	4-1	FT	0-1
TSV: 2026-01-20	saudi arabia	Al-Fateh	Al Kholood	1436060	2-5	FT	1-2
TSV: 2026-01-20	uefa champions league	Kairat Almaty	Club Brugge KV	1451128	1-4	FT	0-2
TSV: 2026-01-20	uefa champions league	Bodo/Glimt	Manchester City	1451129	3-1	FT	2-0
TSV: 2026-01-20	uefa champions league	FC Copenhagen	Napoli	1451132	1-1	FT	0-1
TSV: 2026-01-20	uefa champions league	Inter	Arsenal	1451136	1-3	FT	1-2
TSV: 2026-01-20	uefa champions league	Olympiakos Piraeus	Bayer Leverkusen	1451134	2-0	FT	2-0
TSV: 2026-01-20	uefa champions league	Real Madrid	Monaco	1451130	6-1	FT	2-0
TSV: 2026-01-20	uefa champions league	Sporting CP	Paris Saint Germain	1451131	2-1	FT	0-0
TSV: 2026-01-20	uefa champions league	Tottenham	Borussia Dortmund	1451135	2-0	FT	2-0
TSV: 2026-01-20	uefa champions league	Villarreal	Ajax	1451133	1-2	FT	0-0
TSV: 2026-01-20	championship	Charlton	Derby	1386883	1-2	FT	0-1
