TSV: 2025-10-26	eliteserien	Valerenga	Stromsgodset	1342393	2-1	FT	0-1
TSV: 2025-10-26	eredivisie	Twente	Ajax	1380953	2-3	FT	1-0
TSV: 2025-10-26	eredivisie	Feyenoord	PSV Eindhoven	1380954	2-3	FT	0-1
TSV: 2025-10-26	eredivisie	AZ Alkmaar	Utrecht	1380956	4-1	FT	2-0
TSV: 2025-10-26	eredivisie	GO Ahead Eagles	Excelsior	1380955	2-0	FT	0-0
TSV: 2025-10-26	international friendlies	Malawi U17	South Africa U17	1486567	0-3	FT	0-1
TSV: 2025-10-26	j1 league	Albirex Niigata	Vissel Kobe	1324296	2-2	FT	0-1
TSV: 2025-10-26	j1 league	Avispa Fukuoka	Shonan Bellmare	1324301	1-0	FT	0-0
TSV: 2025-10-26	k league 1	FC Seoul	Gangwon FC	1482484	4-2	FT	0-1
TSV: 2025-10-26	k league 1	Ulsan Hyundai FC	Daegu FC	1482470	1-1	FT	0-1
TSV: 2025-10-26	k league 1	Daejeon Citizen	Pohang Steelers	1482485	2-0	FT	2-0
TSV: 2025-10-26	laliga	Mallorca	Levante	1390913	1-1	FT	0-1
TSV: 2025-10-26	laliga	Real Madrid	Barcelona	1390916	2-1	FT	2-1
TSV: 2025-10-26	laliga	Osasuna	Celta Vigo	1390914	2-3	FT	2-1
TSV: 2025-10-26	laliga	Rayo Vallecano	Alaves	1390915	1-0	FT	0-0
TSV: 2025-10-26	laliga2	Malaga	FC Andorra	1396959	4-1	FT	1-0
TSV: 2025-10-26	laliga2	Almeria	Castellón	1391357	1-0	FT	0-0
TSV: 2025-10-26	laliga2	Sporting Gijon	Zaragoza	1391354	1-0	FT	1-0
TSV: 2025-10-26	laliga2	Deportivo La Coruna	Valladolid	1391359	1-1	FT	0-1
TSV: 2025-10-26	liga i romania	Metaloglobus	Universitatea Craiova	1385867	0-0	FT	0-0
TSV: 2025-10-26	liga i romania	FCSB	Uta Arad	1385860	4-0	FT	2-0
TSV: 2025-10-26	liga mx	Leon	U.N.A.M. - Pumas	1379610	1-1	FT	0-0
TSV: 2025-10-26	liga mx	Guadalajara Chivas	Atlas	1379613	4-1	FT	3-0
TSV: 2025-10-26	liga mx	Cruz Azul	Monterrey	1379612	2-0	FT	1-0
TSV: 2025-10-26	liga portugal	Estoril	Nacional	1396312	1-1	FT	0-1
TSV: 2025-10-26	liga portugal	Famalicao	Guimaraes	1396314	2-0	FT	1-0
TSV: 2025-10-26	liga portugal	Tondela	Sporting CP	1396317	0-3	FT	0-1
TSV: 2025-10-26	liga portugal	SC Braga	Casa Pia	1396311	4-0	FT	2-0
TSV: 2025-10-26	liga portugal 2	Farense	Penafiel	1398037	0-0	FT	0-0
TSV: 2025-10-26	liga pro ecuador	Deportivo Cuenca	Aucas	1479541	1-2	FT	0-1
TSV: 2025-10-26	liga pro ecuador	Cuniburo	Tecnico Universitario	1479598	1-2	FT	0-1
TSV: 2025-10-26	liga pro ecuador	El Nacional	Macara	1479542	2-0	FT	2-0
TSV: 2025-10-26	ligue 1	Lille	Metz	1387774	6-1	FT	2-0
TSV: 2025-10-26	ligue 1	Angers	Lorient	1387770	2-0	FT	1-0
TSV: 2025-10-26	ligue 1	Auxerre	Le Havre	1387771	0-1	FT	0-0
TSV: 2025-10-26	ligue 1	Rennes	Nice	1387778	1-2	FT	0-2
TSV: 2025-10-26	ligue 1	Lyon	Strasbourg	1387775	2-1	FT	1-1
TSV: 2025-10-26	mls	Philadelphia Union	Chicago Fire	1483233	2-2	PEN	0-0
TSV: 2025-10-26	premier league	Arsenal	Crystal Palace	1379049	1-0	FT	1-0
TSV: 2025-10-26	premier league	Aston Villa	Manchester City	1379050	1-0	FT	1-0
TSV: 2025-10-26	premier league	Bournemouth	Nottingham Forest	1379051	2-0	FT	2-0
TSV: 2025-10-26	premier league	Wolves	Burnley	1379058	2-3	FT	2-2
TSV: 2025-10-26	premier league	Everton	Tottenham	1379054	0-3	FT	0-2
TSV: 2025-10-26	premiership	Heart Of Midlothian	Celtic	1382717	3-1	FT	1-1
TSV: 2025-10-26	premiership	Aberdeen	Hibernian	1382714	1-2	FT	0-1
TSV: 2025-10-26	premiership	Rangers	Kilmarnock	1382719	3-1	FT	1-1
TSV: 2025-10-26	primera a colombia	Once Caldas	Union Magdalena	1392514	1-0	FT	1-0
TSV: 2025-10-26	primera división chile	U. Catolica	Universidad de Chile	1339199	1-0	FT	0-0
TSV: 2025-10-26	primera división chile	Cobresal	Union Espanola	1339200	1-0	FT	0-0
TSV: 2025-10-26	primera división chile	O'Higgins	Coquimbo Unido	1339204	0-1	FT	0-0
TSV: 2025-10-26	primera división chile	Union La Calera	Nublense	1339202	3-0	FT	1-0
TSV: 2025-10-26	primera división peru	Sporting Cristal	Club Deportivo Los Chankas	1481001	0-1	FT	0-1
TSV: 2025-10-26	primera división peru	UTC Cajamarca	Alianza Universidad	1481002	3-2	FT	0-2
TSV: 2025-10-26	primera división peru	ADT	Universitario	1481003	1-2	FT	1-0
TSV: 2025-10-26	pro league	Antwerp	Club Brugge KV	1382519	0-1	FT	0-1
TSV: 2025-10-26	pro league	Cercle Brugge	Zulte Waregem	1382515	1-1	FT	0-1
TSV: 2025-10-26	pro league	Genk	RAAL La Louvière	1382520	1-1	FT	1-1
TSV: 2025-10-26	pro league	Union St. Gilloise	St. Truiden	1382516	2-0	FT	0-0
TSV: 2025-10-26	russian premier league	Akron	Lokomotiv	1400128	1-1	FT	1-0
TSV: 2025-10-26	russian premier league	Nizhny Novgorod	Baltika	1400132	0-0	FT	0-0
TSV: 2025-10-26	russian premier league	Zenit	Dynamo	1400134	2-1	FT	1-1
TSV: 2025-10-26	russian premier league	FC Krasnodar	Rubin	1400131	1-0	FT	1-0
TSV: 2025-10-26	serie a brazil	Sao Paulo	Bahia	1351336	2-0	FT	2-0
TSV: 2025-10-26	serie a brazil	Botafogo	Santos	1351334	2-2	FT	2-1
TSV: 2025-10-26	serie a brazil	Gremio	Juventude	1351339	3-1	FT	1-0
TSV: 2025-10-26	serie a brazil	RB Bragantino	Vasco DA Gama	1351337	0-3	FT	0-1
TSV: 2025-10-26	serie a italia	Torino	Genoa	1377941	2-1	FT	0-1
TSV: 2025-10-26	serie a italia	Hellas Verona	Cagliari	1377943	2-2	FT	1-0
TSV: 2025-10-26	serie a italia	Sassuolo	AS Roma	1377940	0-1	FT	0-1
TSV: 2025-10-26	serie a italia	Fiorentina	Bologna	1377935	2-2	FT	0-1
TSV: 2025-10-26	serie a italia	Lazio	Juventus	1377936	1-0	FT	1-0
TSV: 2025-10-26	serie b	Padova	Juve Stabia	1419676	2-2	FT	1-1
TSV: 2025-10-26	serie b	Bari	Mantova	1419672	1-0	FT	0-0
TSV: 2025-10-26	super league greece	Levadiakos	Aris Thessalonikis	1400791	1-1	FT	0-1
TSV: 2025-10-26	super league greece	Panathinaikos	Asteras Tripolis	1400792	2-0	FT	1-0
TSV: 2025-10-26	super league greece	PAOK	Volos NFC	1400789	3-0	FT	0-0
TSV: 2025-10-26	super league greece	Olympiakos Piraeus	AEK Athens FC	1400790	2-0	FT	1-0
TSV: 2025-10-26	super league switzerland	FC Zurich	BSC Young Boys	1382351	2-3	FT	2-1
TSV: 2025-10-26	super league switzerland	Lausanne	FC Basel 1893	1382352	5-1	FT	3-0
TSV: 2025-10-26	super league switzerland	Servette FC	FC Lugano	1382353	2-1	FT	1-1
TSV: 2025-10-26	super lig	Antalyaspor	Başakşehir	1394514	0-4	FT	0-2
TSV: 2025-10-26	super lig	Galatasaray	Göztepe	1394515	3-1	FT	1-1
TSV: 2025-10-26	super lig	Gençlerbirliği S.K.	Konyaspor	1394517	1-2	FT	1-1
TSV: 2025-10-26	super lig	Kasımpaşa	Beşiktaş	1394519	1-1	FT	1-1
TSV: 2025-10-26	superliga serbia	Radnicki NIS	FK Crvena Zvezda	1384992	0-0	FT	0-0
TSV: 2025-10-26	superligaen	Kisvarda FC	Gyori ETO FC	1380237	3-2	FT	1-2
TSV: 2025-10-26	superligaen	Debreceni VSC	Ujpest	1380234	5-2	FT	3-0
TSV: 2025-10-26	superligaen	Ferencvarosi TC	Zalaegerszegi TE	1380236	1-2	FT	1-1
TSV: 2025-10-26	ukrainian premier league	SK Poltava	Kolos Kovalivka	1391489	2-2	FT	1-0
TSV: 2025-10-26	ukrainian premier league	Shakhtar Donetsk	Kudrivka	1391492	4-0	FT	2-0
TSV: 2025-10-26	ukrainian premier league	Dynamo Kyiv	Kryvbas KR	1391490	4-0	FT	3-0
TSV: 2025-10-26	liga mx	Santos Laguna	Club Queretaro	1379614	3-1	FT	2-0
TSV: 2025-10-26	liga pro ecuador	Emelec	Delfin SC	1479543	1-0	FT	0-0
TSV: 2025-10-26	mls	Vancouver Whitecaps	FC Dallas	1482408	3-0	FT	1-0
TSV: 2025-10-27	allsvenskan	IF Brommapojkarna	Gais	1342164	0-2	FT	0-2
TSV: 2025-10-27	allsvenskan	Malmo FF	Hammarby FF	1342166	1-3	FT	0-3
TSV: 2025-10-27	ekstraklasa	Radomiak Radom	Wisla Plock	1380498	1-1	FT	1-1
TSV: 2025-10-27	hnl croatia	HNK Rijeka	NK Osijek	1383971	4-2	FT	2-1
TSV: 2025-10-27	hnl croatia	Vukovar	Dinamo Zagreb	1383973	1-0	FT	0-0
TSV: 2025-10-27	international friendlies	United Arab Emirates U18	Canada W U17	1484966	0-2	FT
TSV: 2025-10-27	international friendlies	Côte d'Ivoire U17	Indonesia U17	1484967	0-0	FT	0-0
TSV: 2025-10-27	laliga	Real Betis	Atletico Madrid	1390910	0-2	FT	0-2
TSV: 2025-10-27	liga i romania	FC Botosani	AFC Hermannstadt	1385862	2-0	FT	2-0
TSV: 2025-10-27	liga i romania	Rapid	Unirea Slobozia	1385866	4-1	FT	3-0
TSV: 2025-10-27	liga mx	Atletico San Luis	Necaxa	1379615	3-4	FT	0-0
TSV: 2025-10-27	liga mx	Toluca	Pachuca	1379611	2-2	FT	2-1
TSV: 2025-10-27	liga portugal	Moreirense	FC Porto	1396315	1-2	FT	1-1
TSV: 2025-10-27	liga profesional argentina	Barracas Central	Boca Juniors	1374233	1-3	FT	1-0
TSV: 2025-10-27	mls	San Diego	Portland Timbers	1483234	2-1	FT	2-1
TSV: 2025-10-27	mls	FC Cincinnati	Columbus Crew	1482404	1-0	FT	0-0
TSV: 2025-10-27	primera a colombia	Atletico Nacional	Independiente Medellin	1392513	5-2	FT	4-2
TSV: 2025-10-27	primera división chile	Colo Colo	Deportes Limache	1339198	2-2	FT	1-0
TSV: 2025-10-27	primera división peru	FBC Melgar	Sport Huancayo	1481004	2-0	FT	1-0
TSV: 2025-10-27	russian premier league	Akhmat	FC Sochi	1400127	2-4	FT	0-2
TSV: 2025-10-27	serie a brazil	Palmeiras	Cruzeiro	1351335	0-0	FT	0-0
TSV: 2025-10-27	super lig	Gaziantep FK	Fenerbahçe	1394516	0-4	FT	0-2
TSV: 2025-10-27	super lig	Samsunspor	Rizespor	1394521	1-1	FT	1-1
TSV: 2025-11-19	primera a colombia	Bucaramanga	Santa Fe	1486339	1-0	FT	1-0
TSV: 2025-11-20	club friendly games	Vasteras SK FK	IF Brommapojkarna	1486323	2-5	FT	0-4
TSV: 2025-11-20	international friendlies	Papua New Guinea	Fiji	1491690	2-0	FT	0-0
TSV: 2025-11-20	international friendlies	Vanuatu	Solomon Islands	1491691	2-1	FT	2-1
TSV: 2025-11-20	primera a colombia	Junior	Independiente Medellin	1486340	1-0	FT	1-0
TSV: 2025-11-20	serie a brazil	Fluminense	Flamengo	1478013	2-1	FT	2-0
TSV: 2025-11-20	serie a brazil	Gremio	Vasco DA Gama	1478014	2-0	FT	0-0
TSV: 2025-11-20	serie a brazil	Santos	Mirassol	1478016	1-1	FT	1-0
TSV: 2025-11-20	serie a brazil	Juventude	Cruzeiro	1478015	3-3	FT	2-1
TSV: 2025-11-20	serie a brazil	Bahia	Fortaleza EC	1478008	2-3	FT	0-2
TSV: 2025-11-20	serie a brazil	Corinthians	Sao Paulo	1478012	3-1	FT	1-0
TSV: 2025-11-21	2. bundesliga	Hertha BSC	Eintracht Braunschweig	1388725	1-0	FT	0-0
TSV: 2025-11-21	2. bundesliga	VfL Bochum	Dynamo Dresden	1388722	1-2	FT	0-2
TSV: 2025-11-21	bundesliga	FSV Mainz 05	1899 Hoffenheim	1388403	1-1	FT	0-1
TSV: 2025-11-21	championship	Preston	Blackburn	1386742	1-2	FT	1-1
TSV: 2025-11-21	club friendly games	Chrudim	Vysočina Jihlava	1488374	1-4	FT	1-3
TSV: 2025-11-21	club friendly games	Degerfors IF	Sandviken	1488375	3-1	FT	2-0
TSV: 2025-11-21	ekstraklasa	Nieciecza	Arka Gdynia	1380526	2-0	FT	1-0
TSV: 2025-11-21	ekstraklasa	Gornik Zabrze	Wisla Plock	1380520	1-1	FT	0-0
TSV: 2025-11-21	eliteserien	KFUM Oslo	Bodo/Glimt	1342413	1-2	FT	0-1
TSV: 2025-11-21	hnl croatia	NK Slaven Belupo	Vukovar	1383988	4-1	FT	2-0
TSV: 2025-11-21	international friendlies	Bahrain	Somalia	1491692	0-1	FT	0-1
TSV: 2025-11-21	laliga	Valencia	Levante	1390947	1-0	FT	0-0
TSV: 2025-11-21	laliga2	Las Palmas	Albacete	1391922	2-1	FT	2-0
TSV: 2025-11-21	liga i romania	Csikszereda	Unirea Slobozia	1385889	2-1	FT	0-0
TSV: 2025-11-21	liga i romania	Arges Pitesti	Universitatea Craiova	1385891	1-2	FT	1-2
TSV: 2025-11-21	liga mx	Pachuca	U.N.A.M. - Pumas	1485998	3-1	FT	2-0
TSV: 2025-11-21	liga mx	Club Tijuana	FC Juarez	1485997	3-1	FT	1-1
TSV: 2025-11-21	liga pro ecuador	Universidad Catolica	Libertad	1479582	1-1	FT	1-0
TSV: 2025-11-21	ligue 1	Nice	Marseille	1387811	1-5	FT	0-2
TSV: 2025-11-21	ligue 2	Annecy	Bastia	1396829	1-0	FT	1-0
TSV: 2025-11-21	ligue 2	Boulogne	Grenoble	1389250	3-1	FT	0-1
TSV: 2025-11-21	ligue 2	Laval	Estac Troyes	1389252	0-1	FT	0-0
TSV: 2025-11-21	ligue 2	PAU	Le Mans	1389247	1-2	FT	1-2
TSV: 2025-11-21	ligue 2	Rodez	Dunkerque	1389253	1-1	FT	0-1
TSV: 2025-11-21	primera a colombia	Atletico Nacional	America de Cali	1486341	1-0	FT	0-0
TSV: 2025-11-21	pro league	Standard Liege	Zulte Waregem	1382544	0-0	FT	0-0
TSV: 2025-11-21	russian premier league	Akron	FC Sochi	1400151	3-2	FT	0-1
TSV: 2025-11-21	saudi arabia	Al Kholood	Al-Hazm	1435990	1-2	FT	1-2
TSV: 2025-11-21	saudi arabia	Al-Ittihad FC	Al Riyadh	1435988	2-1	FT	2-0
TSV: 2025-11-21	saudi arabia	Al-Ahli Jeddah	Al-Qadisiyah FC	1435993	2-1	FT	1-0
TSV: 2025-11-21	serie a brazil	Ceara	Internacional	1478011	1-2	FT	0-0
TSV: 2025-11-21	serie b	Catanzaro	Pescara	1419718	3-3	FT	1-2
TSV: 2025-11-21	superliga serbia	Radnik Surdulica	Vojvodina	1385017	3-1	FT	3-0
TSV: 2025-11-21	superligaen	Gyori ETO FC	Zalaegerszegi TE	1380255	0-1	FT	0-0
TSV: 2025-11-21	taça de portugal	Atlético CP	Benfica	1482543	0-2	FT	0-0
TSV: 2025-11-21	ukrainian premier league	SK Poltava	LNZ Cherkasy	1391518	0-2	FT	0-1
TSV: 2025-11-21	primera división chile	A. Italiano	Everton de Vina	1339227	2-0	FT	0-0
TSV: 2025-11-21	primera división chile	Deportes Iquique	Cobresal	1339224	2-1	FT	0-1
TSV: 2025-11-21	primera división chile	Deportes Limache	Union Espanola	1339226	1-0	FT	0-0
TSV: 2025-11-22	2. bundesliga	Fortuna Düsseldorf	1. FC Magdeburg	1388724	2-1	FT	1-0
TSV: 2025-11-22	2. bundesliga	Preußen Münster	FC Schalke 04	1388730	0-0	FT	0-0
TSV: 2025-11-22	2. bundesliga	SC Paderborn 07	Hannover 96	1388729	0-2	FT	0-2
TSV: 2025-11-22	2. bundesliga	SV Darmstadt 98	SpVgg Greuther Fürth	1388723	4-2	FT	1-1
TSV: 2025-11-22	allsvenskan	Orgryte IS	IFK Norrkoping	1485784	3-0	FT	2-0
TSV: 2025-11-22	austrian bundesliga	FC BW Linz	Austria Vienna	1390107	2-3	FT	1-2
TSV: 2025-11-22	austrian bundesliga	SCR Altach	Wolfsberger AC	1390105	3-1	FT	1-0
TSV: 2025-11-22	austrian bundesliga	TSV Hartberg	Ried	1390106	2-0	FT	1-0
TSV: 2025-11-22	bundesliga	1. FC Heidenheim	Borussia Mönchengladbach	1388402	0-3	FT	0-1
TSV: 2025-11-22	bundesliga	Bayern München	SC Freiburg	1388399	6-2	FT	2-2
TSV: 2025-11-22	bundesliga	Borussia Dortmund	VfB Stuttgart	1388400	3-3	FT	2-0
TSV: 2025-11-22	bundesliga	FC Augsburg	Hamburger SV	1388398	1-0	FT	0-0
TSV: 2025-11-22	bundesliga	VfL Wolfsburg	Bayer Leverkusen	1388406	1-3	FT	0-3
TSV: 2025-11-22	bundesliga	1. FC Köln	Eintracht Frankfurt	1388401	3-4	FT	1-2
TSV: 2025-11-22	championship	Bristol City	Swansea	1386740	3-0	FT	2-0
TSV: 2025-11-22	championship	Charlton	Southampton	1386732	1-5	FT	1-5
TSV: 2025-11-22	championship	Coventry	West Brom	1386737	3-2	FT	1-2
TSV: 2025-11-22	championship	Birmingham	Norwich	1386739	4-1	FT	3-1
TSV: 2025-11-22	championship	Derby	Watford	1386735	2-3	FT	1-0
TSV: 2025-11-22	championship	Ipswich	Wrexham	1386731	0-0	FT	0-0
TSV: 2025-11-22	championship	Leicester	Stoke City	1386736	2-1	FT	2-0
TSV: 2025-11-22	championship	Oxford United	Middlesbrough	1386738	1-1	FT	1-0
TSV: 2025-11-22	championship	Portsmouth	Millwall	1386741	3-1	FT	1-0
TSV: 2025-11-22	championship	QPR	Hull City	1386734	3-2	FT	1-1
TSV: 2025-11-22	club friendly games	BK Hacken	KuPS	1486324	2-0	FT	1-0
TSV: 2025-11-22	club friendly games	Stockholm Internazionale	United Nordic	1488376	7-1	FT
TSV: 2025-11-22	czech first league	Dukla Praha	Sigma Olomouc	1384771	2-2	FT	1-1
TSV: 2025-11-22	czech first league	Mlada Boleslav	Sparta Praha	1384775	1-2	FT	0-2
TSV: 2025-11-22	czech first league	Pardubice	Slovan Liberec	1384772	0-4	FT	0-2
TSV: 2025-11-22	czech first league	Teplice	Baník Ostrava	1384778	1-0	FT	1-0
TSV: 2025-11-22	czech first league	Slavia Praha	Bohemians 1905	1384776	3-1	FT	2-0
TSV: 2025-11-22	ekstraklasa	Cracovia Krakow	Motor Lublin	1380519	1-2	FT	0-0
TSV: 2025-11-22	ekstraklasa	Raków Częstochowa	Piast Gliwice	1380525	1-3	FT	0-1
TSV: 2025-11-22	ekstraklasa	Legia Warszawa	Lechia Gdansk	1380523	2-2	FT	0-1
TSV: 2025-11-22	eliteserien	Tromso	Rosenborg	1342416	1-0	FT	1-0
TSV: 2025-11-22	eliteserien	Valerenga	Kristiansund BK	1342417	3-0	AWD	0-1
TSV: 2025-11-22	eliteserien	Molde	Brann	1342414	4-0	FT	0-0
TSV: 2025-11-22	eliteserien	Stromsgodset	Sandefjord	1342415	2-6	FT	2-3
TSV: 2025-11-22	eredivisie	NAC Breda	PSV Eindhoven	1380981	0-1	FT	0-1
TSV: 2025-11-22	eredivisie	Ajax	Excelsior	1380975	1-2	FT	0-1
TSV: 2025-11-22	eredivisie	FC Volendam	Twente	1380976	1-1	FT	0-0
TSV: 2025-11-22	eredivisie	Heracles	GO Ahead Eagles	1380980	4-2	FT	1-2
TSV: 2025-11-22	eredivisie	Sparta Rotterdam	Fortuna Sittard	1380982	1-1	FT	1-0
TSV: 2025-11-22	hnl croatia	Dinamo Zagreb	NK Varazdin	1383984	3-1	FT	2-0
TSV: 2025-11-22	hnl croatia	HNK Rijeka	HNK Hajduk Split	1383987	5-0	FT	3-0
TSV: 2025-11-22	international friendlies	Fiji	Solomon Islands	1491693	1-1	FT	1-1
TSV: 2025-11-22	international friendlies	Eswatini U20	Mozambique U20	1491694	2-0	FT
TSV: 2025-11-22	international friendlies	Eswatini U20	Lesotho U20	1491695	0-2	FT	0-1
TSV: 2025-11-22	k league 1	Daejeon Citizen	Gangwon FC	1482492	1-1	FT	1-0
TSV: 2025-11-22	k league 1	FC Anyang	Suwon City FC	1482477	0-1	FT	0-1
TSV: 2025-11-22	k league 1	FC Seoul	Gimcheon Sangmu FC	1482493	1-3	FT	1-1
TSV: 2025-11-22	k league 1	Gwangju FC	Ulsan Hyundai FC	1482478	2-0	FT	1-0
TSV: 2025-11-22	k league 1	Pohang Steelers	Jeonbuk Motors	1482494	0-0	FT	0-0
TSV: 2025-11-22	laliga	Alaves	Celta Vigo	1390939	0-1	FT	0-0
TSV: 2025-11-22	laliga	Barcelona	Athletic Club	1390940	4-0	FT	2-0
TSV: 2025-11-22	laliga	Osasuna	Real Sociedad	1390945	1-3	FT	1-0
TSV: 2025-11-22	laliga	Villarreal	Mallorca	1390948	2-1	FT	1-1
TSV: 2025-11-22	laliga2	FC Andorra	Castellón	1396963	1-3	FT	0-1
TSV: 2025-11-22	laliga2	Eibar	Zaragoza	1391919	1-2	FT	1-1
TSV: 2025-11-22	laliga2	Leganes	Almeria	1391928	0-3	FT	0-1
TSV: 2025-11-22	laliga2	Granada CF	Cordoba	1391923	1-1	FT	0-0
TSV: 2025-11-22	liga i romania	Uta Arad	Universitatea Cluj	1385884	0-2	FT	0-0
TSV: 2025-11-22	liga i romania	FCSB	Petrolul Ploiesti	1385886	1-1	FT	1-0
TSV: 2025-11-22	liga pro ecuador	Deportivo Cuenca	El Nacional	1479550	5-0	FT	1-0
TSV: 2025-11-22	liga pro ecuador	Manta FC	Cuniburo	1479603	3-1	FT	1-0
TSV: 2025-11-22	liga pro ecuador	Mushuc Runa SC	Tecnico Universitario	1479604	1-0	FT	1-0
TSV: 2025-11-22	ligue 1	Lens	Strasbourg	1387808	1-0	FT	0-0
TSV: 2025-11-22	ligue 1	Rennes	Monaco	1387813	4-1	FT	1-0
TSV: 2025-11-22	ligue 1	Paris Saint Germain	Le Havre	1387812	3-0	FT	1-0
TSV: 2025-11-22	ligue 2	Amiens	Guingamp	1389248	1-2	FT	1-2
TSV: 2025-11-22	ligue 2	RED Star FC 93	Clermont Foot	1389251	2-2	FT	1-2
TSV: 2025-11-22	ligue 2	Saint Etienne	Nancy	1389246	2-1	FT	1-0
TSV: 2025-11-22	premier league	Burnley	Chelsea	1379082	0-2	FT	0-1
TSV: 2025-11-22	premier league	Bournemouth	West Ham	1379080	2-2	FT	0-2
TSV: 2025-11-22	premier league	Brighton	Brentford	1379081	2-1	FT	0-1
TSV: 2025-11-22	premier league	Fulham	Sunderland	1379083	1-0	FT	0-0
TSV: 2025-11-22	premier league	Liverpool	Nottingham Forest	1379085	0-3	FT	0-1
TSV: 2025-11-22	premier league	Wolves	Crystal Palace	1379088	0-2	FT	0-0
TSV: 2025-11-22	premier league	Newcastle	Manchester City	1379087	2-1	FT	0-0
TSV: 2025-11-22	premiership	Dundee Utd	Falkirk	1382739	0-3	FT	0-2
TSV: 2025-11-22	premiership	Hibernian	Dundee	1382740	2-0	FT	1-0
TSV: 2025-11-22	premiership	Kilmarnock	Motherwell	1382741	1-3	FT	0-2
TSV: 2025-11-22	premiership	Rangers	Livingston	1382742	2-1	FT	1-1
TSV: 2025-11-22	premiership	ST Mirren	Celtic	1382743	0-1	FT	0-0
TSV: 2025-11-22	primera a colombia	Santa Fe	Fortaleza FC	1486342	3-0	FT	0-0
TSV: 2025-11-22	primera división chile	Coquimbo Unido	D. La Serena	1339225	2-1	FT	0-0
TSV: 2025-11-22	primera división peru	Club Deportivo Los Chankas	Universitario	1486104	3-1	FT	2-0
TSV: 2025-11-22	pro league	Union St. Gilloise	Cercle Brugge	1382545	2-0	FT	1-0
TSV: 2025-11-22	pro league	KVC Westerlo	Gent	1382543	0-0	FT	0-0
TSV: 2025-11-22	pro league	Club Brugge KV	Charleroi	1382540	1-0	FT	0-0
TSV: 2025-11-22	russian premier league	FC Orenburg	Baltika	1400158	0-0	FT	0-0
TSV: 2025-11-22	russian premier league	Spartak Moscow	CSKA Moscow	1400157	1-0	FT	1-0
TSV: 2025-11-22	russian premier league	Rubin	Akhmat	1400156	1-0	FT	0-0
TSV: 2025-11-22	saudi arabia	Damac	Al Najma	1435985	0-0	FT	0-0
TSV: 2025-11-22	saudi arabia	Al-Ettifaq	Al-Fayha	1435991	3-2	FT	2-0
TSV: 2025-11-22	saudi arabia	Al-Hilal Saudi FC	Al-Fateh	1435989	2-1	FT	1-1
TSV: 2025-11-22	serie a brazil	Botafogo	Gremio	1478018	3-2	FT	2-0
TSV: 2025-11-22	serie a italia	Cagliari	Genoa	1377974	3-3	FT	2-2
TSV: 2025-11-22	serie a italia	Udinese	Bologna	1377982	0-3	FT	0-0
TSV: 2025-11-22	serie a italia	Fiorentina	Juventus	1377976	1-1	FT	0-1
TSV: 2025-11-22	serie a italia	Napoli	Atalanta	1377979	3-1	FT	3-0
TSV: 2025-11-22	serie b	Avellino	Empoli	1419719	0-3	FT	0-2
TSV: 2025-11-22	serie b	Carrarese	Reggiana	1419717	0-0	FT	0-0
TSV: 2025-11-22	serie b	Virtus Entella	Palermo	1419714	1-1	FT	1-0
TSV: 2025-11-22	serie b	Padova	Venezia	1419715	0-2	FT	0-1
TSV: 2025-11-22	serie b	Bari	Frosinone	1419720	2-3	FT	2-3
TSV: 2025-11-22	super league greece	Asteras Tripolis	Panetolikos	1400813	1-1	FT	1-0
TSV: 2025-11-22	super league greece	Olympiakos Piraeus	Atromitos	1400812	3-0	FT	1-0
TSV: 2025-11-22	super league switzerland	BSC Young Boys	FC Winterthur	1382377	5-0	FT	4-0
TSV: 2025-11-22	super league switzerland	FC Luzern	Servette FC	1382373	2-2	FT	2-0
TSV: 2025-11-22	super league switzerland	FC Thun	FC Lugano	1382376	0-1	FT	0-0
TSV: 2025-11-22	super lig	Kayserispor	Gaziantep FK	1394547	0-3	FT	0-2
TSV: 2025-11-22	super lig	Eyüpspor	Fatih Karagümrük	1394544	1-1	FT	0-0
TSV: 2025-11-22	super lig	Galatasaray	Gençlerbirliği S.K.	1394545	3-2	FT	0-1
TSV: 2025-11-22	superliga serbia	Napredak	Cukaricki	1385013	1-1	FT	0-1
TSV: 2025-11-22	superliga serbia	FK Partizan	Železničar Pančevo	1385014	1-3	FT	1-2
TSV: 2025-11-22	superliga serbia	FK Spartak Zdrepceva KRV	OFK Beograd	1385018	2-2	FT	0-0
TSV: 2025-11-22	superligaen	Puskas Academy	Kisvarda FC	1380257	2-0	FT	1-0
TSV: 2025-11-22	superligaen	Debreceni VSC	Kazincbarcikai	1380252	2-1	FT	0-0
TSV: 2025-11-22	superligaen	Ferencvarosi TC	Nyiregyhaza	1380254	1-3	FT	0-2
TSV: 2025-11-22	taça de portugal	AVS	Academico Viseu	1482415	0-0	PEN	0-0
TSV: 2025-11-22	taça de portugal	Alpendorada	Casa Pia	1482546	0-3	FT	0-1
TSV: 2025-11-22	taça de portugal	Guimaraes	Mortágua	1482554	4-0	FT	1-0
TSV: 2025-11-22	taça de portugal	SC Covilha	Lusitano Évora 1911	1482544	0-2	FT	0-2
TSV: 2025-11-22	taça de portugal	1º Dezembro	União de Leiria	1482541	1-3	FT	1-3
TSV: 2025-11-22	taça de portugal	Estoril	Famalicao	1482545	1-2	FT	0-1
TSV: 2025-11-22	taça de portugal	Sporting CP	Marinhense	1482551	3-0	FT	2-0
