TSV: 2026-04-11_2030_6741ba2860_SYS	2026-04-11	20:30	00:35	A2	2.48	3733992219	TEAM1_SCORE_FT	20:45	serie a italia	Atalanta	Juventus	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-11_2030_6741ba2860_SYS	2026-04-11	20:30	00:35	A2	2.48	1610252244	TEAM1_SCORE_FT	22:45	mls	Portland Timbers	Los Angeles FC	Team1 scores (FT)	MOYEN PLUS	1.36
TSV: 2026-04-12_0300_7ff4b68e68_SYS	2026-04-12	03:00	06:55	A2	2.58	1806427559	TEAM1_SCORE_FT	03:00	liga mx	Atlas	Monterrey	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-12_0300_7ff4b68e68_SYS	2026-04-12	03:00	06:55	A2	2.58	4214054678	O15_FT	03:20	primera a colombia	Independiente Medellin	Atletico Nacional	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-12_0300_7ff4b68e68_SYS	2026-04-12	03:00	06:55	A2	2.58	1685606602	O15_FT	03:30	mls	Colorado Rapids	Houston Dynamo	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_0300_7ff4b68e68_SYS	2026-04-12	03:00	06:55	A2	2.58	2145438	TEAM1_SCORE_FT	05:05	liga mx	Club America	Cruz Azul	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-12_1200_20b29d3114_SYS	2026-04-12	12:00	15:20	A2	2.53	591179259	HT1X_HOME	12:00	liga portugal 2	Feirense	Vizela	HT 1X Home	TRÈS FORT	1.36
TSV: 2026-04-12_1200_20b29d3114_SYS	2026-04-12	12:00	15:20	A2	2.53	659571908	O15_FT	12:15	eredivisie	Fortuna Sittard	NAC Breda	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-04-12_1200_20b29d3114_SYS	2026-04-12	12:00	15:20	A2	2.53	1045009497	TEAM1_SCORE_FT	13:30	pro league	KV Mechelen	Union St. Gilloise	Team1 scores (FT)	MOYEN PLUS	1.55
TSV: 2026-04-12_1530_a56472156a_SYS	2026-04-12	15:30	17:20	A2	2.55	3227333315	O15_FT	15:30	bundesliga	1. FC Köln	Werder Bremen	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_1530_a56472156a_SYS	2026-04-12	15:30	17:20	A2	2.55	3420871394	HT1X_HOME	15:30	czech first league	Teplice	Sparta Praha	HT 1X Home	MOYEN PLUS	1.57
TSV: 2026-04-12_1530_a56472156a_SYS	2026-04-12	15:30	17:20	A2	2.55	1187435009	O15_FT	15:30	czech first league	Pardubice	Sigma Olomouc	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-12_1830_2e8a3d8291_SYS	2026-04-12	18:30	01:20	A2	2.77	439685994	O15_FT	18:30	laliga2	Cadiz	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-12_1830_2e8a3d8291_SYS	2026-04-12	18:30	01:20	A2	2.77	4242171004	HT1X_HOME	23:15	primera división paraguay	Rubio NU	Olimpia	HT 1X Home	MOYEN PLUS	1.62
TSV: 2026-04-12_1830_2e8a3d8291_SYS	2026-04-12	18:30	01:20	A2	2.77	512818220	HT1X_HOME	23:30	serie a brazil	Cruzeiro	RB Bragantino	HT 1X Home	MOYEN PLUS	1.18
TSV: 2026-04-13_2045_af2c771daf_SYS	2026-04-13	20:45	23:20	A2	2.7	901948894	HT1X_HOME	20:45	ligue 2	Rodez	Estac Troyes	HT 1X Home	TRÈS FORT	1.5
TSV: 2026-04-13_2045_af2c771daf_SYS	2026-04-13	20:45	23:20	A2	2.7	2527207444	HT1X_HOME	21:15	liga portugal	Tondela	GIL Vicente	HT 1X Home	MOYEN PLUS	1.44
TSV: 2026-04-13_2045_af2c771daf_SYS	2026-04-13	20:45	23:20	A2	2.7	3413703777	HT1X_HOME	21:30	liga profesional argentina	Defensa Y Justicia	Talleres Cordoba	HT 1X Home	FORT	1.25
TSV: 2026-04-14_1900_8de7d9043e_SYS	2026-04-14	19:00	22:50	A2	2.5	3081312755	O15_FT	19:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-14_1900_8de7d9043e_SYS	2026-04-14	19:00	22:50	A2	2.5	1371606574	HT05	21:00	uefa champions league	Atletico Madrid	Barcelona	HT+0.5	MEGA EXPLOSION	1.18
TSV: 2026-04-14_1900_8de7d9043e_SYS	2026-04-14	19:00	22:50	A2	2.5	3931507797	O15_FT	21:00	championship	Portsmouth	Ipswich	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-14_1900_8de7d9043e_SYS	2026-04-14	19:00	22:50	A2	2.5	1534240872	HT05	21:00	uefa champions league	Liverpool	Paris Saint Germain	HT+0.5	MEGA EXPLOSION	1.18
TSV: 2026-04-16_1845_ac9252381c_SYS	2026-04-16	18:45	22:50	RESTE	2.16	1466388111	O15_FT	18:45	uefa europa league	Celta Vigo	SC Freiburg	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-04-16_1845_ac9252381c_SYS	2026-04-16	18:45	22:50	RESTE	2.16	3835019354	TEAM1_SCORE_FT	21:00	uefa europa league	Nottingham Forest	FC Porto	Team1 scores (FT)	MOYEN PLUS	1.3
TSV: 2026-04-16_1845_ac9252381c_SYS	2026-04-16	18:45	22:50	RESTE	2.16	885031023	O15_FT	21:00	uefa europa league	Real Betis	SC Braga	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-04-16_1845_a122193531_SYS	2026-04-16	18:45	22:50	A2	2.49	1466388111	U35_FT	18:45	uefa europa league	Celta Vigo	SC Freiburg	Under 3.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-16_1845_a122193531_SYS	2026-04-16	18:45	22:50	A2	2.49	3835019354	TEAM2_SCORE_FT	21:00	uefa europa league	Nottingham Forest	FC Porto	Team2 scores (FT)	FORT	1.44
TSV: 2026-04-16_1845_a122193531_SYS	2026-04-16	18:45	22:50	A2	2.49	885031023	O15_FT	21:00	uefa europa league	Real Betis	SC Braga	Over 1.5 (FT)	FORT PLUS	1.3
TSV: 2026-04-17_2030_2441952614_SYS	2026-04-17	20:30	00:50	A2	2.53	3815039063	O15_FT	20:30	bundesliga	FC St. Pauli	1. FC Köln	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-17_2030_2441952614_SYS	2026-04-17	20:30	00:50	A2	2.53	2444532918	HT1X_HOME	23:00	primera a colombia	Chico	Deportivo Cali	HT 1X Home	FORT PLUS	1.38
TSV: 2026-04-17_2030_2441952614_SYS	2026-04-17	20:30	00:50	A2	2.53	286048119	HT1X_HOME	23:00	primera a colombia	Jaguares	Deportivo Pasto	HT 1X Home	MOYEN PLUS	1.35
TSV: 2026-04-18_1300_97ce5503d5_SYS	2026-04-18	13:00	16:50	A2	2.59	332576917	TEAM2_SCORE_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Team2 scores (FT)	FORT	1.22
TSV: 2026-04-18_1300_97ce5503d5_SYS	2026-04-18	13:00	16:50	A2	2.59	3691314283	TEAM1_SCORE_FT	13:30	scottish cup	Dunfermline	Falkirk	Team1 scores (FT)	FORT	1.44
TSV: 2026-04-18_1300_97ce5503d5_SYS	2026-04-18	13:00	16:50	A2	2.59	304526490	O15_FT	15:00	serie b	Bari	Venezia	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_1300_97ce5503d5_SYS	2026-04-18	13:00	16:50	A2	2.59	1669565459	TEAM1_SCORE_FT	15:00	serie b	Mantova	Avellino	Team1 scores (FT)	FORT	1.25
TSV: 2026-04-18_1815_2ba0bf79b2_SYS	2026-04-18	18:15	20:20	A2	2.42	3170057697	TEAM1_SCORE_FT	18:15	cymru premier league	Barry Town	The New Saints	Team1 scores (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_1815_2ba0bf79b2_SYS	2026-04-18	18:15	20:20	A2	2.42	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1815_2ba0bf79b2_SYS	2026-04-18	18:15	20:20	A2	2.42	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_2045_8256a4afb8_SYS	2026-04-18	20:45	01:20	A2	2.66	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2045_8256a4afb8_SYS	2026-04-18	20:45	01:20	A2	2.66	2786190727	TEAM1_SCORE_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2045_8256a4afb8_SYS	2026-04-18	20:45	01:20	A2	2.66	342737517	TEAM2_SCORE_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Team2 scores (FT)	FORT	1.7
TSV: 2026-04-19_0230_76419a1466_SYS	2026-04-19	02:30	06:56	A2	2.46	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_76419a1466_SYS	2026-04-19	02:30	06:56	A2	2.46	3441857006	TEAM1_SCORE_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Team1 scores (FT)	FORT PLUS	1.17
TSV: 2026-04-19_0230_76419a1466_SYS	2026-04-19	02:30	06:56	A2	2.46	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0230_76419a1466_SYS	2026-04-19	02:30	06:56	A2	2.46	883550572	TEAM1_SCORE_FT	05:06	liga mx	Leon	FC Juarez	Team1 scores (FT)	FORT	1.18
TSV: 2026-04-19_1300_9cbeb37e63_SYS	2026-04-19	13:00	15:20	A2	2.54	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_9cbeb37e63_SYS	2026-04-19	13:00	15:20	A2	2.54	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_1300_9cbeb37e63_SYS	2026-04-19	13:00	15:20	A2	2.54	375494120	O15_FT	13:30	pro league	Gent	St. Truiden	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-19_1300_9cbeb37e63_SYS	2026-04-19	13:00	15:20	A2	2.54	533332874	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-19_1800_07f19fda1a_SYS	2026-04-19	18:00	23:20	A2	2.63	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_07f19fda1a_SYS	2026-04-19	18:00	23:20	A2	2.63	3036672162	TEAM1_SCORE_FT	19:00	liga portugal	Sporting CP	Benfica	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-19_1800_07f19fda1a_SYS	2026-04-19	18:00	23:20	A2	2.63	1702521711	O15_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-19_1800_07f19fda1a_SYS	2026-04-19	18:00	23:20	A2	2.63	2642969384	TEAM1_SCORE_FT	21:30	liga portugal	SC Braga	Famalicao	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-18_0130_71f1f3380b_SYS	2026-04-18	01:30	04:50	A2	2.54	1054168919	O15_FT	01:30	mls	New York City FC	Charlotte	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_0130_71f1f3380b_SYS	2026-04-18	01:30	04:50	A2	2.54	4041213643	O15_FT	01:30	serie a brazil	Cruzeiro	Gremio	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_0130_71f1f3380b_SYS	2026-04-18	01:30	04:50	A2	2.54	2688279000	U35_FT	02:30	liga pro ecuador	Emelec	Guayaquil City FC	Under 3.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_0130_71f1f3380b_SYS	2026-04-18	01:30	04:50	A2	2.54	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_1300_6002e821a7_SYS	2026-04-18	13:00	17:50	A2	2.49	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_6002e821a7_SYS	2026-04-18	13:00	17:50	A2	2.49	3930804931	TEAM2_SCORE_FT	15:00	serie b	Modena	Frosinone	Team2 scores (FT)	FORT PLUS	1.25
TSV: 2026-04-18_1300_6002e821a7_SYS	2026-04-18	13:00	17:50	A2	2.49	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1300_6002e821a7_SYS	2026-04-18	13:00	17:50	A2	2.49	2992952628	O15_FT	16:00	championship	Wrexham	Stoke City	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1815_8551d16656_SYS	2026-04-18	18:15	20:20	A2	2.44	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1815_8551d16656_SYS	2026-04-18	18:15	20:20	A2	2.44	33775045	O15_FT	18:15	cymru premier league	Cardiff MET	Flint Town United	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1815_8551d16656_SYS	2026-04-18	18:15	20:20	A2	2.44	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_1815_8551d16656_SYS	2026-04-18	18:15	20:20	A2	2.44	2264829101	TEAM1_SCORE_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-18_2045_3a310e19c2_SYS	2026-04-18	20:45	01:20	A2	2.45	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2045_3a310e19c2_SYS	2026-04-18	20:45	01:20	A2	2.45	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-18_2045_3a310e19c2_SYS	2026-04-18	20:45	01:20	A2	2.45	342737517	U35_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Under 3.5 (FT)	FORT PLUS	1.44
TSV: 2026-04-19_0230_4a3561a658_SYS	2026-04-19	02:30	06:56	A2	2.63	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_4a3561a658_SYS	2026-04-19	02:30	06:56	A2	2.63	3441857006	O15_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_4a3561a658_SYS	2026-04-19	02:30	06:56	A2	2.63	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0230_4a3561a658_SYS	2026-04-19	02:30	06:56	A2	2.63	883550572	TEAM2_SCORE_FT	05:06	liga mx	Leon	FC Juarez	Team2 scores (FT)	FORT	1.25
TSV: 2026-04-19_1300_d4109a19d5_SYS	2026-04-19	13:00	15:20	A2	2.47	647859912	TEAM1_SCORE_FT	13:00	championship	Ipswich	Middlesbrough	Team1 scores (FT)	FORT	1.2
TSV: 2026-04-19_1300_d4109a19d5_SYS	2026-04-19	13:00	15:20	A2	2.47	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_d4109a19d5_SYS	2026-04-19	13:00	15:20	A2	2.47	375494120	TEAM1_SCORE_FT	13:30	pro league	Gent	St. Truiden	Team1 scores (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1300_d4109a19d5_SYS	2026-04-19	13:00	15:20	A2	2.47	533332874	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-19_1800_b6e74979a4_SYS	2026-04-19	18:00	21:20	A2	2.65	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_b6e74979a4_SYS	2026-04-19	18:00	21:20	A2	2.65	873549057	TEAM1_SCORE_FT	18:30	pro league	Union St. Gilloise	Club Brugge KV	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-19_1800_b6e74979a4_SYS	2026-04-19	18:00	21:20	A2	2.65	1702521711	O15_FT	19:30	bundesliga	Borussia Mönchengladbach	FSV Mainz 05	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-19_1800_b6e74979a4_SYS	2026-04-19	18:00	21:20	A2	2.65	2642851024	TEAM2_SCORE_FT	19:30	superligaen	Gyori ETO FC	Ferencvarosi TC	Team2 scores (FT)	FORT	1.17
TSV: 2026-04-18_0100_0623c16afd_SYS	2026-04-18	01:00	04:50	A2	2.51	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_0623c16afd_SYS	2026-04-18	01:00	04:50	A2	2.51	4041213643	TEAM1_SCORE_FT	01:30	serie a brazil	Cruzeiro	Gremio	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-18_0100_0623c16afd_SYS	2026-04-18	01:00	04:50	A2	2.51	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_1300_c979532a72_SYS	2026-04-18	13:00	17:20	A2	2.41	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_c979532a72_SYS	2026-04-18	13:00	17:20	A2	2.41	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1300_c979532a72_SYS	2026-04-18	13:00	17:20	A2	2.41	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1300_c979532a72_SYS	2026-04-18	13:00	17:20	A2	2.41	1535731201	TEAM2_SCORE_FT	15:30	bundesliga	1899 Hoffenheim	Borussia Dortmund	Team2 scores (FT)	FORT PLUS	1.18
TSV: 2026-04-18_1815_36de67b1a4_SYS	2026-04-18	18:15	20:20	A2	2.42	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1815_36de67b1a4_SYS	2026-04-18	18:15	20:20	A2	2.42	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_1815_36de67b1a4_SYS	2026-04-18	18:15	20:20	A2	2.42	3791655495	TEAM1_SCORE_FT	18:30	russian premier league	Nizhny Novgorod	Dynamo	Team1 scores (FT)	MOYEN PLUS	1.48
TSV: 2026-04-18_2030_5680c6d645_SYS	2026-04-18	20:30	01:20	A2	2.57	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_5680c6d645_SYS	2026-04-18	20:30	01:20	A2	2.57	2152459203	TEAM2_SCORE_FT	21:00	premier league	Chelsea	Manchester United	Team2 scores (FT)	FORT	1.22
TSV: 2026-04-18_2030_5680c6d645_SYS	2026-04-18	20:30	01:20	A2	2.57	2786190727	TEAM1_SCORE_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_5680c6d645_SYS	2026-04-18	20:30	01:20	A2	2.57	342737517	U35_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Under 3.5 (FT)	FORT PLUS	1.44
TSV: 2026-04-19_0230_bff8c63147_SYS	2026-04-19	02:30	06:56	A2	2.52	3441857006	O15_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_bff8c63147_SYS	2026-04-19	02:30	06:56	A2	2.52	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_bff8c63147_SYS	2026-04-19	02:30	06:56	A2	2.52	1508211818	TEAM2_SCORE_FT	03:30	primera a colombia	Fortaleza FC	Águilas Doradas	Team2 scores (FT)	EXPLOSION	1.51
TSV: 2026-04-19_0230_bff8c63147_SYS	2026-04-19	02:30	06:56	A2	2.52	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_1300_59668080fe_SYS	2026-04-19	13:00	15:20	A2	2.41	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_59668080fe_SYS	2026-04-19	13:00	15:20	A2	2.41	375494120	TEAM1_SCORE_FT	13:30	pro league	Gent	St. Truiden	Team1 scores (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1300_59668080fe_SYS	2026-04-19	13:00	15:20	A2	2.41	2972521144	TEAM2_SCORE_FT	13:30	2. bundesliga	Eintracht Braunschweig	Hertha BSC	Team2 scores (FT)	FORT PLUS	1.17
TSV: 2026-04-19_1300_59668080fe_SYS	2026-04-19	13:00	15:20	A2	2.41	533332874	TEAM2_SCORE_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Team2 scores (FT)	FORT	1.3
TSV: 2026-04-19_1730_3bfd7cb852_SYS	2026-04-19	17:30	21:20	A2	2.4	3090249168	TEAM1_SCORE_FT	17:30	premier league	Manchester City	Arsenal	Team1 scores (FT)	MOYEN PLUS	1.18
TSV: 2026-04-19_1730_3bfd7cb852_SYS	2026-04-19	17:30	21:20	A2	2.4	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1730_3bfd7cb852_SYS	2026-04-19	17:30	21:20	A2	2.4	3036672162	TEAM1_SCORE_FT	19:00	liga portugal	Sporting CP	Benfica	Team1 scores (FT)	MOYEN PLUS	1.2
TSV: 2026-04-19_1730_3bfd7cb852_SYS	2026-04-19	17:30	21:20	A2	2.4	2642851024	TEAM2_SCORE_FT	19:30	superligaen	Gyori ETO FC	Ferencvarosi TC	Team2 scores (FT)	FORT	1.17
TSV: 2026-04-18_0100_2929806c7d_SYS	2026-04-18	01:00	04:50	A2	2.53	3922448726	U35_FT	01:00	liga mx	Cruz Azul	Club Tijuana	Under 3.5 (FT)	MEGA EXPLOSION	1.7
TSV: 2026-04-18_0100_2929806c7d_SYS	2026-04-18	01:00	04:50	A2	2.53	1054168919	O15_FT	01:30	mls	New York City FC	Charlotte	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-18_0100_2929806c7d_SYS	2026-04-18	01:00	04:50	A2	2.53	4170645307	O15_FT	03:00	liga mx	Atletico San Luis	U.N.A.M. - Pumas	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1300_3e34c08e30_SYS	2026-04-18	13:00	17:20	A2	2.55	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_3e34c08e30_SYS	2026-04-18	13:00	17:20	A2	2.55	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1300_3e34c08e30_SYS	2026-04-18	13:00	17:20	A2	2.55	3930804931	TEAM2_SCORE_FT	15:00	serie b	Modena	Frosinone	Team2 scores (FT)	FORT PLUS	1.25
TSV: 2026-04-18_1300_3e34c08e30_SYS	2026-04-18	13:00	17:20	A2	2.55	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1815_b0203aadc3_SYS	2026-04-18	18:15	20:20	A2	2.5	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1815_b0203aadc3_SYS	2026-04-18	18:15	20:20	A2	2.5	1425454517	TEAM1_SCORE_FT	18:30	premier league	Tottenham	Brighton	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_1815_b0203aadc3_SYS	2026-04-18	18:15	20:20	A2	2.5	2483341479	O15_FT	18:30	laliga2	Cultural Leonesa	Cordoba	Over 1.5 (FT)	EXPLOSION	1.28
TSV: 2026-04-18_1815_b0203aadc3_SYS	2026-04-18	18:15	20:20	A2	2.5	2264829101	TEAM1_SCORE_FT	18:30	bundesliga	Eintracht Frankfurt	RB Leipzig	Team1 scores (FT)	MOYEN PLUS	1.22
TSV: 2026-04-18_2030_e6337721bf_SYS	2026-04-18	20:30	01:20	A2	2.59	1821325680	TEAM1_SCORE_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Team1 scores (FT)	FORT	1.15
TSV: 2026-04-18_2030_e6337721bf_SYS	2026-04-18	20:30	01:20	A2	2.59	1641887676	TEAM1_SCORE_FT	20:45	serie a italia	AS Roma	Atalanta	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_e6337721bf_SYS	2026-04-18	20:30	01:20	A2	2.59	2786190727	TEAM1_SCORE_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Team1 scores (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_2030_e6337721bf_SYS	2026-04-18	20:30	01:20	A2	2.59	342737517	U35_FT	23:30	liga pro ecuador	Universidad Catolica	Libertad	Under 3.5 (FT)	FORT PLUS	1.44
TSV: 2026-04-19_1800_3add8338a1_SYS	2026-04-19	18:00	23:20	A2	2.44	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_3add8338a1_SYS	2026-04-19	18:00	23:20	A2	2.44	3036672162	O15_FT	19:00	liga portugal	Sporting CP	Benfica	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1800_3add8338a1_SYS	2026-04-19	18:00	23:20	A2	2.44	2642851024	TEAM2_SCORE_FT	19:30	superligaen	Gyori ETO FC	Ferencvarosi TC	Team2 scores (FT)	FORT	1.17
TSV: 2026-04-19_1800_3add8338a1_SYS	2026-04-19	18:00	23:20	A2	2.44	2642969384	TEAM1_SCORE_FT	21:30	liga portugal	SC Braga	Famalicao	Team1 scores (FT)	MOYEN PLUS	1.18
