O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-05	3486486385	O25_FT	18:30	pro league	KVC Westerlo	Charleroi	1.67	1536938	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2955010191	O25_FT	18:30	pro league	Gent	KV Mechelen	1.67	1536980	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	64219184	O25_FT	18:30	pro league	Anderlecht	Gent	1.67	1536983	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	2054995430	O25_FT	18:30	2. bundesliga	Holstein Kiel	1. FC Kaiserslautern	1.67	1388880	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638729569	O25_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.62	1388868	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1836836	O25_FT	18:30	international friendlies	Netherlands U21	Belgium U21	1.6	1514833	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1259018428	O25_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.6	1388871	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2585350837	O25_FT	18:30	bundesliga	FC St. Pauli	Bayern München	1.5	1388566	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	584034952	O25_FT	18:30	premier league	Liverpool	Fulham	1.5	1379284	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2782420093	O25_FT	18:30	bundesliga	VfB Stuttgart	Borussia Dortmund	1.44	1388557	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4212743085	O25_FT	18:30	czech first league	Sparta Praha	Karviná	1.44	1384873	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	4268074389	O25_FT	18:30	2. bundesliga	SV Elversberg	Karlsruher SC	1.44	1388877	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	504268375	O25_FT	18:30	laliga	Barcelona	Espanyol	1.3	1391120	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	3271347177	O25_FT	18:45	uefa europa league	SC Braga	Real Betis	1.95	1535334	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-16	1466388111	O25_FT	18:45	uefa europa league	Celta Vigo	SC Freiburg	1.85	1535338	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	4075174619	O25_FT	18:45	superligaen	Ferencvarosi TC	Puskas Academy	1.67	1380326	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3831686990	O25_FT	18:45	eredivisie	Telstar	Groningen	1.57	1381127	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1050639338	O25_FT	18:45	eredivisie	AZ Alkmaar	Fortuna Sittard	1.44	1381120	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	131020314	O25_FT	18:45	eredivisie	Sparta Rotterdam	PSV Eindhoven	1.38	1381133	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1093390790	O25_FT	19:00	liga profesional argentina	Aldosivi	Argentinos JRS	2.9	1491908	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3322306026	O25_FT	19:00	international friendlies	Libya	Niger	2.35	1536907	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3451554937	O25_FT	19:00	liga portugal 2	Academico Viseu	Felgueiras 1932	2.25	1398212	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1651814010	O25_FT	19:00	liga portugal 2	FC Porto B	Chaves	2.25	1398213	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1250820864	O25_FT	19:00	liga portugal	Santa Clara	Rio Ave	2.25	1396496	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1004763042	O25_FT	19:00	ligue 1	Auxerre	Nantes	2.25	1387950	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	283118251	O25_FT	19:00	liga portugal 2	Lusitânia Lourosa	FC Porto B	2.2	1398226	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	802795404	O25_FT	19:00	laliga2	Las Palmas	Granada CF	2.1	1392123	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3084999266	O25_FT	19:00	liga portugal	Guimaraes	Tondela	2.08	1396488	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2560123510	O25_FT	19:00	international friendlies	Hungary	Greece	2.05	1514072	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1448580347	O25_FT	19:00	liga portugal 2	Torreense	Leixoes	2.05	1398219	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1234386594	O25_FT	19:00	liga portugal 2	Chaves	Torreense	2.05	1398222	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3372576834	O25_FT	19:00	liga portugal	Rio Ave	Alverca	2	1396486	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	86221421	O25_FT	19:00	liga portugal 2	União de Leiria	Lusitânia Lourosa	2	1398214	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3926718378	O25_FT	19:00	super lig	Kocaelispor	Başakşehir	2	1394682	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	302092059	O25_FT	19:00	liga pro ecuador	Tecnico Universitario	Universidad Catolica	2	1519319	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	1702953837	O25_FT	19:00	super lig	Eyüpspor	Samsunspor	2	1394688	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2235705872	O25_FT	19:00	laliga2	Mirandes	Albacete	1.95	1392124	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2848016421	O25_FT	19:00	liga portugal	Moreirense	SC Braga	1.95	1396484	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-07	2592711336	O25_FT	19:00	liga portugal 2	Vizela	Benfica B	1.95	1398220	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3004401220	O25_FT	19:00	super lig	Antalyaspor	Konyaspor	1.95	1394694	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3741978726	O25_FT	19:00	international friendlies	Russia	Mali	1.94	1536922	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	467066989	O25_FT	19:00	laliga2	FC Andorra	Malaga	1.93	1396981	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1445447031	O25_FT	19:00	super lig	Rizespor	Samsunspor	1.9	1394675	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1927300454	O25_FT	19:00	liga portugal 2	Benfica B	União de Leiria	1.9	1398221	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	3081312755	O25_FT	19:00	serie b	Catanzaro	Modena	1.9	1419899	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2460865783	O25_FT	19:00	ligue 1	Stade Brestois 29	Rennes	1.85	1387942	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3712283727	O25_FT	19:00	laliga2	Castellón	Granada CF	1.83	1392129	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	926568430	O25_FT	19:00	mls	Toronto FC	FC Cincinnati	1.8	1490196	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3244191054	O25_FT	19:00	mls	Toronto FC	Colorado Rapids	1.7	1490180	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2569533299	O25_FT	19:00	super lig	Göztepe	Galatasaray	1.7	1394672	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3033980284	O25_FT	19:00	ligue 1	Paris FC	Monaco	1.67	1387956	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3069571335	O25_FT	19:00	liga portugal	SC Braga	Arouca	1.65	1396492	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	1899115061	O25_FT	19:00	super lig	Rizespor	Gaziantep FK	1.65	1394693	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3409356927	O25_FT	19:00	laliga2	Cordoba	Mirandes	1.62	1392111	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3663924801	O25_FT	19:00	super lig	Kayserispor	Fenerbahçe	1.62	1394691	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	672199448	O25_FT	19:00	super lig	Fenerbahçe	Beşiktaş	1.6	1394677	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	76726372	O25_FT	19:00	super lig	Trabzonspor	Galatasaray	1.57	1394684	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3161543178	O25_FT	19:00	super lig	Galatasaray	Kocaelispor	1.53	1394689	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2288332161	O25_FT	19:00	super lig	Beşiktaş	Antalyaspor	1.5	1394687	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3353856824	O25_FT	19:00	super lig	Fenerbahçe	Rizespor	1.5	1394695	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	517286949	O25_FT	19:00	liga portugal	Benfica	Nacional	1.35	1396491	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3783764338	O25_FT	19:15	pro league	Dender	Zulte Waregem	1.95	1536969	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3770188396	O25_FT	19:30	international friendlies	South Africa	Panama	2.15	1528276	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2721229740	O25_FT	19:30	serie b	Reggiana	Carrarese	2.1	1419929	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1099720941	O25_FT	19:30	serie b	Carrarese	Spezia	2	1419917	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	712728224	O25_FT	19:30	international friendlies	Haiti	Iceland	1.95	1512764	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	737890035	O25_FT	19:30	international friendlies	Jordan	Nigeria	1.93	1527863	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2966875923	O25_FT	19:30	international friendlies	Hungary U21	Israel U21	1.85	1536906	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4086616764	O25_FT	19:30	serie b	Palermo	Avellino	1.83	1419916	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1649838654	O25_FT	19:30	bundesliga	FSV Mainz 05	SC Freiburg	1.83	1388564	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4255037700	O25_FT	19:30	superligaen	Ujpest	MTK Budapest	1.7	1380340	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1672425862	O25_FT	19:30	serie b	Monza	Bari	1.7	1419930	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3971724217	O25_FT	19:30	superligaen	Gyori ETO FC	Nyiregyhaza	1.67	1380338	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3620438220	O25_FT	19:45	liga portugal 2	Academico Viseu	Feirense	2.2	1398230	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1916265914	O25_FT	19:45	liga portugal 2	Felgueiras 1932	Pacos Ferreira	1.95	1398224	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	4158272598	O25_FT	19:45	liga portugal	Arouca	Estoril	1.8	1396480	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3000261345	O25_FT	20:00	liga pro ecuador	Leones del Norte	Delfin SC	3.1	1519307	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4123462746	O25_FT	20:00	liga profesional argentina	Deportivo Riestra	Instituto Cordoba	3.1	1492017	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1818688398	O25_FT	20:00	liga profesional argentina	Barracas Central	Sarmiento Junin	3	1492000	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1958225333	O25_FT	20:00	liga profesional argentina	Gimnasia M.	Velez Sarsfield	3	1492003	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3665675897	O25_FT	20:00	liga profesional argentina	Platense	Gimnasia M.	3	1492024	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1091613230	O25_FT	20:00	liga profesional argentina	Newells Old Boys	San Lorenzo	2.95	1492023	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1477822620	O25_FT	20:00	international friendlies	Peru	Honduras	2.38	1528277	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2339294554	O25_FT	20:00	laliga2	Burgos	AD Ceuta FC	2.38	1392125	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2091352803	O25_FT	20:00	international friendlies	Guinea	Benin	2.35	1528274	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1893985504	O25_FT	20:00	international friendlies	Morocco	Paraguay	2.25	1522230	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	784163190	O25_FT	20:00	primera a colombia	Chico	Deportes Tolima	2.2	1506051	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2118708714	O25_FT	20:00	ligue 2	RED Star FC 93	Laval	2.2	1389364	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	842762754	O25_FT	20:00	liga pro ecuador	Deportivo Cuenca	Independiente del Valle	2.2	1519315	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	869662321	O25_FT	20:00	laliga2	Huesca	Cultural Leonesa	2.15	1392127	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3865705096	O25_FT	20:00	ligue 2	Nancy	Annecy	2.15	1389386	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3112545071	O25_FT	20:00	international friendlies	Greece	Paraguay	2.1	1527858	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1004690816	O25_FT	20:00	ligue 2	Annecy	Guingamp	2.1	1389361	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	990964551	O25_FT	20:00	ligue 2	Bastia	Amiens	2.1	1389363	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	111753160	O25_FT	20:00	ligue 2	Grenoble	Clermont Foot	2.1	1389369	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2588273652	O25_FT	20:00	ligue 2	Annecy	Montpellier	2.1	1389377	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3239036526	O25_FT	20:00	ligue 2	Clermont Foot	Nancy	2.1	1389378	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4008458981	O25_FT	20:00	laliga2	Real Sociedad II	Eibar	2	1392118	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1962701902	O25_FT	20:00	ligue 2	Laval	Reims	1.95	1389374	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	61560121	O25_FT	20:00	ligue 2	Nancy	Saint Etienne	1.9	1389365	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	3343579763	O25_FT	20:00	superligaen	Kisvarda FC	Debreceni VSC	1.9	1380344	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1733576401	O25_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	1.85	1392121	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1481809762	O25_FT	20:00	ligue 2	Montpellier	Grenoble	1.85	1389387	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	385427537	O25_FT	20:00	superligaen	Ujpest	Nyiregyhaza	1.85	1380352	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1431004676	O25_FT	20:00	ligue 2	Dunkerque	Rodez	1.8	1389366	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1395171701	O25_FT	20:00	ligue 2	Guingamp	Grenoble	1.8	1389375	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3495639806	O25_FT	20:00	ligue 2	Le Mans	Clermont Foot	1.8	1389384	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	942990783	O25_FT	20:00	saudi arabia	Al Riyadh	Al Shabab	1.73	1436155	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	1404305215	O25_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	1.73	1436163	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3629646974	O25_FT	20:00	ligue 2	Amiens	PAU	1.7	1389370	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	365448809	O25_FT	20:00	ligue 2	PAU	Guingamp	1.7	1389383	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3635825257	O25_FT	20:00	ligue 2	Rodez	Amiens	1.7	1389385	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	2460027455	O25_FT	20:00	saudi arabia	Al-Ittihad FC	NEOM	1.67	1436169	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	616682289	O25_FT	20:00	ligue 2	Saint Etienne	Dunkerque	1.67	1389373	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	704148669	O25_FT	20:00	superligaen	Nyiregyhaza	Paks	1.6	1380346	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1992937428	O25_FT	20:00	laliga2	Castellón	Almeria	1.5	1392117	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3344296434	O25_FT	20:00	eredivisie	Groningen	GO Ahead Eagles	1.5	1381129	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3315896938	O25_FT	20:00	liga mx	U.N.A.M. - Pumas	Mazatlán	1.5	1492587	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3772111772	O25_FT	20:00	saudi arabia	Al-Ettifaq	Al-Qadisiyah FC	1.48	1436150	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1791343403	O25_FT	20:00	saudi arabia	Al-Hilal Saudi FC	Al Taawon	1.44	1436153	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	696730137	O25_FT	20:00	superligaen	Ferencvarosi TC	Diosgyori VTK	1.44	1380342	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1241909625	O25_FT	20:00	eredivisie	Twente	FC Volendam	1.35	1381134	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-14	4148803789	O25_FT	20:00	saudi arabia	Al-Qadisiyah FC	Al Shabab	1.33	1436168	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	831780048	O25_FT	20:00	saudi arabia	Al-Hilal Saudi FC	Al Kholood	1.28	1436167	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-15	3142452550	O25_FT	20:00	saudi arabia	Al-Nassr	Al-Ettifaq	1.25	1436172	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3346927440	O25_FT	20:00	saudi arabia	Al-Nassr	Al Najma	1.22	1436154	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2443326859	O25_FT	20:00	saudi arabia	Al Okhdood	Al-Nassr	1.22	1436162	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3839397796	O25_FT	20:30	liga profesional argentina	Gimnasia L.P.	Huracan	3	1492002	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2439951288	O25_FT	20:30	liga profesional argentina	Independ. Rivadavia	Argentinos JRS	2.7	1492021	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	225141885	O25_FT	20:30	laliga2	Valladolid	Eibar	2.25	1392149	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	774953694	O25_FT	20:30	international friendlies	Algeria	Uruguay	2.2	1528280	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1500917985	O25_FT	20:30	serie b	Sampdoria	Monza	2.2	1419940	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	81771692	O25_FT	20:30	international friendlies	Scotland	Ivory Coast	2.1	1528278	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	3815039063	O25_FT	20:30	bundesliga	FC St. Pauli	1. FC Köln	2.1	1388575	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	853299717	O25_FT	20:30	international friendlies	Algeria	Guatemala	2.05	1527859	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1855062851	O25_FT	20:30	laliga2	Sporting Gijon	Real Sociedad II	1.8	1392128	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	2158888095	O25_FT	20:30	laliga2	AD Ceuta FC	Real Sociedad II	1.8	1392139	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1926187846	O25_FT	20:30	international friendlies	USA	Belgium	1.75	1503003	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4257145780	O25_FT	20:30	mls	CF Montreal	Philadelphia Union	1.7	1490197	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1953287483	O25_FT	20:30	2. bundesliga	Dynamo Dresden	Hertha BSC	1.65	1388865	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4149879438	O25_FT	20:30	mls	Austin	Los Angeles Galaxy	1.65	1490195	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	1360758700	O25_FT	20:30	serie b	Frosinone	Palermo	1.62	1419926	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	322576554	O25_FT	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	1.57	1388560	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3367109386	O25_FT	20:30	2. bundesliga	SV Darmstadt 98	Hannover 96	1.57	1388867	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	79852859	O25_FT	20:30	laliga2	Real Sociedad II	Racing Santander	1.57	1392160	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	2730845885	O25_FT	20:30	laliga2	Castellón	Cultural Leonesa	1.51	1392098	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1634517552	O25_FT	20:30	super league switzerland	FC Basel 1893	BSC Young Boys	1.4	1494586	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	287133401	O25_FT	20:30	super league switzerland	FC Thun	FC Basel 1893	1.4	1494592	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	440943912	O25_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	2.45	1487927	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2549667776	O25_FT	20:45	uefa wc qualifiers	Poland	Albania	2.25	1487926	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3771675027	O25_FT	20:45	international friendlies	Slovakia	Romania	2.25	1538308	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1084527094	O25_FT	20:45	serie a italia	Lazio	Parma	2.25	1378167	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	708105718	O25_FT	20:45	serie a italia	Napoli	AC Milan	2.25	1378169	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1286112827	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	2.2	1487923	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	2565496743	O25_FT	20:45	serie a italia	Fiorentina	Lazio	2.15	1378178	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	145391418	O25_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	2.1	1487928	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1890606432	O25_FT	20:45	international friendlies	England	Uruguay	2.1	1502470	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2707294273	O25_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.95	1487929	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2332703945	O25_FT	20:45	international friendlies	Ukraine	Albania	1.95	1537646	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1875856114	O25_FT	20:45	uefa wc qualifiers	Bosnia & Herzegovina	Italy	1.95	1537578	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2607110108	O25_FT	20:45	uefa wc qualifiers	Kosovo	Türkiye	1.95	1537580	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1025423486	O25_FT	20:45	uefa wc qualifiers	Sweden	Poland	1.95	1537581	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1087453912	O25_FT	20:45	serie a italia	Inter	AS Roma	1.95	1378165	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3163775246	O25_FT	20:45	pro league	Charleroi	Antwerp	1.95	1536939	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1330634213	O25_FT	20:45	international friendlies	Wales	Northern Ireland	1.93	1538309	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	4141116178	O25_FT	20:45	uefa wc qualifiers	Czech Republic	Denmark	1.93	1537579	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1919917037	O25_FT	20:45	international friendlies	Netherlands	Ecuador	1.85	1503007	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	560721987	O25_FT	20:45	international friendlies	Rep. Of Ireland	FYR Macedonia	1.85	1538307	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2506611700	O25_FT	20:45	pro league	Union St. Gilloise	St. Truiden	1.85	1536978	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	3638941796	O25_FT	20:45	serie a italia	AS Roma	Pisa	1.85	1378182	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	436179025	O25_FT	20:45	ligue 1	Lyon	Lorient	1.85	1387953	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2339040713	O25_FT	20:45	serie a italia	Como	Inter	1.85	1378177	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3825602624	O25_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.83	1487925	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3514044844	O25_FT	20:45	pro league	Antwerp	Genk	1.8	1536936	O25_RANDOM_POOL_BASE	predictions.tsv
