# date	league	home	away	league_id	home_id	away_id	fixture_id
2025-11-15	coupe de france	Carnoux	Pirae	66	19916	8143	1485812
2025-11-15	coupe de france	Challans	Pontivy GSI	66	3032	3098	1485827
2025-11-15	coupe de france	Croix Football IC	Racing Colombes 92	66	3043	3218	1485830
2025-11-15	coupe de france	Espoir Ste Luce	Eveil	66	27235	27025	1485883
2025-11-15	coupe de france	Etoile Matoury	Le Geldar	66	3048	3194	1486096
2025-11-15	coupe de france	FC 2 Rives 82	Mazeres	66	27026	27035	1485876
2025-11-15	coupe de france	France Aizenay	Estac Troyes	66	22735	110	1485815
2025-11-15	coupe de france	Granville	Dinan Léhon	66	3185	9275	1485829
2025-11-15	coupe de france	Ivry	Le Mans	66	9963	1298	1485831
2025-11-15	coupe de france	Lapalisse	Poitiers	66	27029	3097	1485877
2025-11-15	coupe de france	Lavaur	Rodez	66	27030	1301	1485871
2025-11-15	coupe de france	Le Cellier Mauves	Laval	66	27031	433	1485878
2025-11-15	coupe de france	Les Bleuets	Concarneau	66	27033	1300	1485873
2025-11-15	coupe de france	Loon-Plage	Stade Béthunois	66	13654	18153	1485832
2025-11-15	coupe de france	Magenta	Mulhouse	66	3076	3205	1485813
2025-11-15	coupe de france	Montceau	L'Etrat La Tour	66	3082	27028	1485879
2025-11-15	coupe de france	Montmorillon	Beaucouzé	66	13739	19914	1485842
2025-11-15	coupe de france	Montreal-la-Cluse	Chalon	66	27036	27020	1485880
2025-11-15	coupe de france	Montreuil	Bandrele	66	27037	27018	1485881
2025-11-15	coupe de france	Moulien	Gosier	66	3203	4394	1485816
2025-11-15	coupe de france	OCPAM	Reims	66	24546	93	1485814
2025-11-15	coupe de france	Oissel	Quevilly	66	3089	431	1485833
2025-11-15	coupe de france	Orleans	Bayonne	66	103	10166	1485834
2025-11-15	coupe de france	Orvault SF	Les Herbiers	66	13616	1308	1485820
2025-11-15	coupe de france	Pontarlier	Sochaux	66	3214	115	1485817
2025-11-15	coupe de france	Premontre	Chantilly	66	27041	3162	1485884
2025-11-15	coupe de france	Quetigny	Saint Etienne	66	13745	1063	1485845
2025-11-15	coupe de france	Racing Besançon	Thionville Lusitanos	66	9974	22039	1485825
2025-11-15	coupe de france	Rhone-Vallee	Grasse	66	3290	9257	1485819
2025-11-15	coupe de france	SS Allinges	Istres	66	27043	3267	1485886
2025-11-15	coupe de france	Sablé	Saint-Malo	66	9304	3108	1485835
2025-11-15	coupe de france	Saint-Colomban Locminé	Guingamp	66	3224	90	1485822
2025-11-15	coupe de france	Sarreguemines	Furiani-Agliani	66	3113	3181	1485821
2025-11-15	coupe de france	Seignosse Capbreton	Marmande	66	27045	13736	1485885
2025-11-15	coupe de france	Seyssinet-Pariset	Aubagne	66	3227	9930	1486227
2025-11-15	coupe de france	Stade Quimperlois	Ancienne Château-Gontier	66	27046	3145	1485882
2025-11-15	coupe de france	Steenvoorde	Chambly Thelle FC	66	3307	1291	1485837
2025-11-15	coupe de france	Strasbourg Koenigshoffen	Biesheim	66	16416	3025	1485838
2025-11-15	coupe de france	Trélissac	PAU	66	9246	1297	1485839
2025-11-15	coupe de france	US Chateau-Malo	Bastia	66	27047	1305	1485872
2025-11-15	coupe de france	Union Saint-Jean	Angoulême	66	9315	3011	1485836
2025-11-15	coupe de france	Vendée Fontenay	Chamalières	66	3130	3033	1485828
2025-11-15	coupe de france	Villars-l'Isle	Sarre Union	66	27048	3297	1485874
2025-11-15	coupe de france	Yvetot	Caen PTT	66	13636	3158	1485840
2025-11-15	cymru premier league	Haverfordwest County AFC	Colwyn Bay	110	2194	5611	1401114
2025-11-15	cymru premier league	Penybont	Bala Town	110	2191	352	1401113
2025-11-15	cymru premier league	llanelli AFC	Caernarfon Town	110	355	356	1401112
2025-11-15	laliga2	Albacete	FC Andorra	141	722	8157	1396962
2025-11-15	laliga2	Castellón	Real Sociedad II	141	5254	9585	1391910
2025-11-15	laliga2	Racing Santander	Granada CF	141	4665	715	1391908
2025-11-15	liga profesional argentina	Aldosivi	San Martin S.J.	128	463	461	1374302
2025-11-15	liga profesional argentina	Godoy Cruz	Deportivo Riestra	128	439	476	1374296
2025-11-15	liga profesional argentina	San Lorenzo	Sarmiento Junin	128	460	474	1374298
2025-11-15	serie a brazil	Sport Recife	Flamengo	71	123	127	1351162
2025-11-16	coupe de france	ASS Still Mutzig	Raon l'Etape	66	25324	3100	1485854
2025-11-16	coupe de france	Agde	Montpellier	66	9263	82	1485861
2025-11-16	coupe de france	Avion	Torcy	66	3017	9967	1485847
2025-11-16	coupe de france	Bassin d'Arcachon Sud	Blagnac	66	3249	3251	1485848
2025-11-16	coupe de france	Blois	Clermont Foot	66	3026	99	1485865
2025-11-16	coupe de france	Boulogne	Dunkerque	66	1299	1304	1485866
2025-11-16	coupe de france	Boé Bon Encontre	Bordeaux	66	20569	78	1485867
2025-11-16	coupe de france	Camon	St Maur Lusitanos	66	13721	3115	1485849
2025-11-16	coupe de france	Drancy	Beauvais	66	1293	3153	1485851
2025-11-16	coupe de france	ES Cappelle	Abbeville	66	27022	27015	1485887
2025-11-16	coupe de france	Etoile Bobigny	Villeneuve-la-Garenne	66	27024	27049	1485888
2025-11-16	coupe de france	Forbach	RED Star FC 93	66	3180	104	1485868
2025-11-16	coupe de france	Le Poinconnet	Romorantin	66	27032	3220	1485895
2025-11-16	coupe de france	Longuenesse	Bondues	66	13780	20599	1485852
2025-11-16	coupe de france	MJEP Cormontreuil	Porto Portugais Amiens	66	9290	3215	1485850
2025-11-16	coupe de france	Mauguio Carnon	Selongey	66	27034	3300	1485889
2025-11-16	coupe de france	Nancy	GSA Tomblaine	66	102	27027	1485897
2025-11-16	coupe de france	Nord Lozère	Ecotay Moingt	66	13742	27023	1485890
2025-11-16	coupe de france	Olympique Marcquois	OS Aire-Sur-La-Lys	66	3090	13743	1485853
2025-11-16	coupe de france	Pen Hir	Les Sables-d'Olonne	66	27039	3195	1485896
2025-11-16	coupe de france	Pierrelatte	Lyon Duchere	66	27040	1295	1485891
2025-11-16	coupe de france	Plédran	Stade Plabennec	66	3213	9311	1485855
2025-11-16	coupe de france	Reims Sainte-Anne	Gazelec FC Ajaccio	66	9303	100	1485846
2025-11-16	coupe de france	SA Beaumont	Aubervilliers	66	27042	3148	1485892
2025-11-16	coupe de france	SA Mérignac	Colomiers	66	20581	3169	1485858
2025-11-16	coupe de france	Saint-Amand	Dieppe	66	3105	9274	1485862
2025-11-16	coupe de france	Saint-Brice Courcelles	Bogny	66	27044	27019	1485893
2025-11-16	coupe de france	Saint-Cyr Collonges	Thonon Évian	66	18148	9313	1485856
2025-11-16	coupe de france	Saint-Meziery	Périgny	66	16413	13744	1485857
2025-11-16	coupe de france	Saint-Pauloise	Dominicaine	66	13748	27021	1485898
2025-11-16	coupe de france	Saint-Renan	Stade Briochin	66	13626	3229	1485860
2025-11-16	coupe de france	Savigneux Montbrison	Feurs	66	3299	3177	1485859
2025-11-16	coupe de france	UF Touraine	Épernay	66	9926	3141	1485863
2025-11-16	coupe de france	Vitré	Plouvorn	66	3138	3096	1485864
2025-11-16	coupe de france	Wittenheim	Freyming	66	27050	25336	1485894
2025-11-16	laliga2	AD Ceuta FC	Leganes	141	10139	537	1391915
2025-11-16	laliga2	Almeria	Cadiz	141	723	724	1391913
2025-11-16	laliga2	Cordoba	Deportivo La Coruna	141	713	544	1391914
2025-11-16	laliga2	Mirandes	Burgos	141	799	9580	1391909
2025-11-16	laliga2	Sporting Gijon	Eibar	141	731	545	1391912
2025-11-16	laliga2	Zaragoza	Huesca	141	732	726	1391918
2025-11-16	liga portugal 2	Felgueiras 1932	Farense	95	4744	231	1398043
2025-11-16	liga portugal 2	Leixoes	Chaves	95	244	223	1398107
2025-11-16	liga profesional argentina	Boca Juniors	Tigre	128	451	452	1374294
2025-11-16	liga profesional argentina	Central Cordoba de Santiago	Banfield	128	1065	449	1374288
2025-11-16	liga profesional argentina	Estudiantes L.P.	Argentinos JRS	128	450	458	1374293
2025-11-16	liga profesional argentina	Independiente	Rosario Central	128	453	437	1374297
2025-11-16	liga profesional argentina	Instituto Cordoba	Talleres Cordoba	128	478	456	1374299
2025-11-16	liga profesional argentina	Newells Old Boys	Racing Club	128	457	436	1374290
2025-11-16	liga profesional argentina	Velez Sarsfield	River Plate	128	438	435	1374301
2025-11-16	serie a brazil	RB Bragantino	Atletico-MG	71	794	1062	1478038
2025-11-16	serie a brazil	Santos	Palmeiras	71	128	121	1351166
2025-11-17	laliga2	Cultural Leonesa	Malaga	141	725	535	1391917
2025-11-17	liga profesional argentina	Barracas Central	Huracan	128	2432	445	1374291
2025-11-17	liga profesional argentina	Belgrano Cordoba	Union Santa Fe	128	440	441	1374292
2025-11-17	liga profesional argentina	Defensa Y Justicia	Independ. Rivadavia	128	442	473	1374289
2025-11-17	liga profesional argentina	Platense	Gimnasia L.P.	128	1064	434	1374300
2025-11-18	primera a colombia	Fortaleza FC	Deportes Tolima	239	1147	1142	1486338
2025-11-18	serie a brazil	Botafogo	Sport Recife	71	120	123	1478009
2025-11-19	primera a colombia	Bucaramanga	Santa Fe	239	1131	1139	1486339
2025-11-19	serie a brazil	Palmeiras	Vitoria	71	121	136	1478044
2025-11-20	primera a colombia	Junior	Independiente Medellin	239	1135	1128	1486340
2025-11-20	serie a brazil	Bahia	Fortaleza EC	71	118	154	1478008
2025-11-20	serie a brazil	Corinthians	Sao Paulo	71	131	126	1478012
2025-11-20	serie a brazil	Fluminense	Flamengo	71	124	127	1478013
2025-11-20	serie a brazil	Gremio	Vasco DA Gama	71	130	133	1478014
2025-11-20	serie a brazil	Juventude	Cruzeiro	71	152	135	1478015
2025-11-20	serie a brazil	Santos	Mirassol	71	128	7848	1478016
2025-11-21	2. bundesliga	Hertha BSC	Eintracht Braunschweig	79	159	744	1388725
2025-11-21	2. bundesliga	VfL Bochum	Dynamo Dresden	79	176	183	1388722
2025-11-21	bundesliga	FSV Mainz 05	1899 Hoffenheim	78	164	167	1388403
2025-11-21	championship	Preston	Blackburn	40	59	67	1386742
2025-11-21	laliga	Valencia	Levante	140	532	539	1390947
2025-11-21	laliga2	Las Palmas	Albacete	141	534	722	1391922
2025-11-21	liga mx	Club Tijuana	FC Juarez	262	2280	2298	1485997
2025-11-21	liga mx	Pachuca	U.N.A.M. - Pumas	262	2292	2286	1485998
2025-11-21	liga pro ecuador	Universidad Catolica	Libertad	242	1157	18762	1479582
2025-11-21	ligue 1	Nice	Marseille	61	84	81	1387811
2025-11-21	ligue 2	Annecy	Bastia	62	3012	1305	1396829
2025-11-21	ligue 2	Boulogne	Grenoble	62	1299	101	1389250
2025-11-21	ligue 2	Laval	Estac Troyes	62	433	110	1389252
2025-11-21	ligue 2	PAU	Le Mans	62	1297	1298	1389247
2025-11-21	ligue 2	Rodez	Dunkerque	62	1301	1304	1389253
2025-11-21	primera a colombia	Atletico Nacional	America de Cali	239	1137	1138	1486341
2025-11-21	pro league	Standard Liege	Zulte Waregem	144	733	600	1382544
2025-11-21	serie a brazil	Ceara	Internacional	71	129	119	1478011
2025-11-21	serie b	Catanzaro	Pescara	136	1687	525	1419718
2025-11-21	superligaen	Gyori ETO FC	Zalaegerszegi TE	271	2402	2414	1380255
2025-11-21	taça de portugal	Atlético CP	Benfica	96	4872	211	1482543
2025-11-22	2. bundesliga	Fortuna Düsseldorf	1. FC Magdeburg	79	158	179	1388724
2025-11-22	2. bundesliga	Preußen Münster	FC Schalke 04	79	1313	174	1388730
2025-11-22	2. bundesliga	SC Paderborn 07	Hannover 96	79	185	166	1388729
2025-11-22	2. bundesliga	SV Darmstadt 98	SpVgg Greuther Fürth	79	181	178	1388723
2025-11-22	bundesliga	1. FC Heidenheim	Borussia Mönchengladbach	78	180	163	1388402
2025-11-22	bundesliga	1. FC Köln	Eintracht Frankfurt	78	192	169	1388401
2025-11-22	bundesliga	Bayern München	SC Freiburg	78	157	160	1388399
2025-11-22	bundesliga	Borussia Dortmund	VfB Stuttgart	78	165	172	1388400
2025-11-22	bundesliga	FC Augsburg	Hamburger SV	78	170	175	1388398
2025-11-22	bundesliga	VfL Wolfsburg	Bayer Leverkusen	78	161	168	1388406
2025-11-22	championship	Birmingham	Norwich	40	54	71	1386739
2025-11-22	championship	Bristol City	Swansea	40	56	76	1386740
2025-11-22	championship	Charlton	Southampton	40	1335	41	1386732
2025-11-22	championship	Coventry	West Brom	40	1346	60	1386737
2025-11-22	championship	Derby	Watford	40	69	38	1386735
2025-11-22	championship	Ipswich	Wrexham	40	57	1837	1386731
2025-11-22	championship	Leicester	Stoke City	40	46	75	1386736
2025-11-22	championship	Oxford United	Middlesbrough	40	1338	70	1386738
2025-11-22	championship	Portsmouth	Millwall	40	1355	58	1386741
2025-11-22	championship	QPR	Hull City	40	72	64	1386734
2025-11-22	czech first league	Dukla Praha	Sigma Olomouc	345	3715	2250	1384771
2025-11-22	czech first league	Mlada Boleslav	Sparta Praha	345	640	628	1384775
2025-11-22	czech first league	Pardubice	Slovan Liberec	345	3724	782	1384772
2025-11-22	czech first league	Slavia Praha	Bohemians 1905	345	560	3714	1384776
2025-11-22	czech first league	Teplice	Baník Ostrava	345	3720	3713	1384778
2025-11-22	eredivisie	Ajax	Excelsior	88	194	196	1380975
2025-11-22	eredivisie	FC Volendam	Twente	88	416	415	1380976
2025-11-22	eredivisie	Heracles	GO Ahead Eagles	88	206	410	1380980
2025-11-22	eredivisie	NAC Breda	PSV Eindhoven	88	203	197	1380981
2025-11-22	eredivisie	Sparta Rotterdam	Fortuna Sittard	88	426	205	1380982
2025-11-22	laliga	Alaves	Celta Vigo	140	542	538	1390939
2025-11-22	laliga	Barcelona	Athletic Club	140	529	531	1390940
2025-11-22	laliga	Osasuna	Real Sociedad	140	727	548	1390945
2025-11-22	laliga	Villarreal	Mallorca	140	533	798	1390948
2025-11-22	laliga2	Eibar	Zaragoza	141	545	732	1391919
2025-11-22	laliga2	FC Andorra	Castellón	141	8157	5254	1396963
2025-11-22	laliga2	Granada CF	Cordoba	141	715	713	1391923
2025-11-22	laliga2	Leganes	Almeria	141	537	723	1391928
2025-11-22	liga pro ecuador	Deportivo Cuenca	El Nacional	242	1154	1150	1479550
2025-11-22	liga pro ecuador	Manta FC	Cuniburo	242	1980	21103	1479603
2025-11-22	liga pro ecuador	Mushuc Runa SC	Tecnico Universitario	242	1162	1151	1479604
2025-11-22	liga profesional argentina	Velez Sarsfield	Argentinos JRS	128	438	458	1486754
2025-11-22	ligue 1	Lens	Strasbourg	61	116	95	1387808
2025-11-22	ligue 1	Paris Saint Germain	Le Havre	61	85	111	1387812
2025-11-22	ligue 1	Rennes	Monaco	61	94	91	1387813
2025-11-22	ligue 2	Amiens	Guingamp	62	87	90	1389248
2025-11-22	ligue 2	RED Star FC 93	Clermont Foot	62	104	99	1389251
2025-11-22	ligue 2	Saint Etienne	Nancy	62	1063	102	1389246
2025-11-22	premier league	Bournemouth	West Ham	39	35	48	1379080
2025-11-22	premier league	Brighton	Brentford	39	51	55	1379081
2025-11-22	premier league	Burnley	Chelsea	39	44	49	1379082
2025-11-22	premier league	Fulham	Sunderland	39	36	746	1379083
2025-11-22	premier league	Liverpool	Nottingham Forest	39	40	65	1379085
2025-11-22	premier league	Newcastle	Manchester City	39	34	50	1379087
2025-11-22	premier league	Wolves	Crystal Palace	39	39	52	1379088
2025-11-22	premiership	Dundee Utd	Falkirk	179	1386	1389	1382739
2025-11-22	premiership	Hibernian	Dundee	179	249	253	1382740
2025-11-22	premiership	Kilmarnock	Motherwell	179	250	256	1382741
2025-11-22	premiership	Rangers	Livingston	179	257	255	1382742
2025-11-22	premiership	ST Mirren	Celtic	179	251	247	1382743
2025-11-22	primera a colombia	Santa Fe	Fortaleza FC	239	1139	1147	1486342
2025-11-22	pro league	Club Brugge KV	Charleroi	144	569	736	1382540
2025-11-22	pro league	KVC Westerlo	Gent	144	261	631	1382543
2025-11-22	pro league	Union St. Gilloise	Cercle Brugge	144	1393	741	1382545
2025-11-22	serie a brazil	Botafogo	Gremio	71	120	130	1478018
2025-11-22	serie a italia	Cagliari	Genoa	135	490	495	1377974
2025-11-22	serie a italia	Fiorentina	Juventus	135	502	496	1377976
2025-11-22	serie a italia	Napoli	Atalanta	135	492	499	1377979
2025-11-22	serie a italia	Udinese	Bologna	135	494	500	1377982
2025-11-22	serie b	Avellino	Empoli	136	528	511	1419719
2025-11-22	serie b	Bari	Frosinone	136	508	512	1419720
2025-11-22	serie b	Carrarese	Reggiana	136	1581	880	1419717
2025-11-22	serie b	Padova	Venezia	136	870	517	1419715
2025-11-22	serie b	Virtus Entella	Palermo	136	527	522	1419714
2025-11-22	super league switzerland	BSC Young Boys	FC Winterthur	207	565	2180	1382377
2025-11-22	super league switzerland	FC Luzern	Servette FC	207	644	2184	1382373
2025-11-22	super league switzerland	FC Thun	FC Lugano	207	1012	606	1382376
2025-11-22	super lig	Eyüpspor	Fatih Karagümrük	203	3588	3589	1394544
2025-11-22	super lig	Galatasaray	Genclerbirligi	203	645	997	1394545
2025-11-22	super lig	Kayserispor	Gazişehir Gaziantep	203	1001	3573	1394547
2025-11-22	superligaen	Debreceni VSC	Kazincbarcikai	271	2392	2410	1380252
2025-11-22	superligaen	Ferencvarosi TC	Nyiregyhaza	271	651	2403	1380254
2025-11-22	superligaen	Puskas Academy	Kisvarda FC	271	2391	2394	1380257
2025-11-22	taça de portugal	1º Dezembro	União de Leiria	96	4718	4662	1482541
2025-11-22	taça de portugal	AVS	Academico Viseu	96	21595	238	1482415
2025-11-22	taça de portugal	Alpendorada	Casa Pia	96	17775	4716	1482546
2025-11-22	taça de portugal	Estoril	Famalicao	96	230	242	1482545
2025-11-22	taça de portugal	FC Porto	Sintrense	96	212	4796	1482547
2025-11-22	taça de portugal	Guimaraes	Mortágua	96	224	4850	1482554
2025-11-22	taça de portugal	SC Covilha	Lusitano Évora 1911	96	236	15207	1482544
2025-11-22	taça de portugal	Sporting CP	Marinhense	96	228	4845	1482551
2025-11-23	2. bundesliga	1. FC Kaiserslautern	Holstein Kiel	79	745	191	1388726
2025-11-23	2. bundesliga	1. FC Nürnberg	Arminia Bielefeld	79	171	188	1388728
2025-11-23	2. bundesliga	Karlsruher SC	SV Elversberg	79	785	1660	1388727
2025-11-23	bundesliga	FC St. Pauli	Union Berlin	78	186	182	1388405
2025-11-23	bundesliga	RB Leipzig	Werder Bremen	78	173	162	1388404
2025-11-23	championship	Sheffield Wednesday	Sheffield Utd	40	74	62	1386733
2025-11-23	czech first league	FK Jablonec	Plzen	345	1122	567	1384773
2025-11-23	czech first league	Karviná	Hradec Králové	345	3716	3723	1384774
2025-11-23	czech first league	Slovácko	Zlin	345	3719	603	1384777
2025-11-23	eredivisie	Feyenoord	NEC Nijmegen	88	209	413	1380977
2025-11-23	eredivisie	Groningen	PEC Zwolle	88	202	193	1380978
2025-11-23	eredivisie	Heerenveen	AZ Alkmaar	88	210	201	1380979
2025-11-23	eredivisie	Telstar	Utrecht	88	427	207	1380983
2025-11-23	laliga	Elche	Real Madrid	140	797	541	1390942
2025-11-23	laliga	Getafe	Atletico Madrid	140	546	530	1390944
2025-11-23	laliga	Oviedo	Rayo Vallecano	140	718	728	1390946
2025-11-23	laliga	Real Betis	Girona	140	543	547	1390941
2025-11-23	laliga2	Burgos	Racing Santander	141	9580	4665	1391924
2025-11-23	laliga2	Cadiz	Cultural Leonesa	141	724	725	1391920
2025-11-23	laliga2	Deportivo La Coruna	AD Ceuta FC	141	544	10139	1391925
2025-11-23	laliga2	Huesca	Sporting Gijon	141	726	731	1391927
2025-11-23	laliga2	Malaga	Mirandes	141	535	799	1391929
2025-11-23	liga portugal 2	Chaves	Sporting CP B	95	223	761	1398042
2025-11-23	liga portugal 2	FC Porto B	Portimonense	95	243	216	1398051
2025-11-23	liga portugal 2	Maritimo	Penafiel	95	214	235	1398108
2025-11-23	liga pro ecuador	Barcelona SC	LDU de Quito	242	1152	1158	1479580
2025-11-23	liga pro ecuador	Emelec	Aucas	242	1148	1156	1479551
2025-11-23	liga pro ecuador	Independiente del Valle	Orense SC	242	1153	1992	1479581
2025-11-23	liga pro ecuador	Macara	Delfin SC	242	1155	1149	1479552
2025-11-23	liga profesional argentina	Boca Juniors	Talleres Cordoba	128	451	456	1486755
2025-11-23	liga profesional argentina	Central Cordoba de Santiago	San Lorenzo	128	1065	460	1486748
2025-11-23	liga profesional argentina	Rosario Central	Estudiantes L.P.	128	437	450	1486752
2025-11-23	ligue 1	Auxerre	Lyon	61	108	80	1387806
2025-11-23	ligue 1	Lille	Paris FC	61	79	114	1387809
2025-11-23	ligue 1	Nantes	Lorient	61	83	97	1387810
2025-11-23	ligue 1	Stade Brestois 29	Metz	61	106	112	1387807
2025-11-23	ligue 1	Toulouse	Angers	61	96	77	1387814
2025-11-23	mls	FC Cincinnati	Inter Miami	253	2242	9568	1485787
2025-11-23	mls	Vancouver Whitecaps	Los Angeles FC	253	1603	1616	1485164
2025-11-23	premier league	Arsenal	Tottenham	39	42	47	1379079
2025-11-23	premier league	Leeds	Aston Villa	39	63	66	1379084
2025-11-23	premiership	Aberdeen	Heart Of Midlothian	179	252	254	1382738
2025-11-23	primera a colombia	Deportes Tolima	Bucaramanga	239	1142	1131	1486343
2025-11-23	primera a colombia	Independiente Medellin	Atletico Nacional	239	1128	1137	1486344
2025-11-23	pro league	Antwerp	Dender	144	740	6215	1382539
2025-11-23	pro league	Genk	KV Mechelen	144	742	266	1382538
2025-11-23	pro league	OH Leuven	St. Truiden	144	260	735	1382542
2025-11-23	pro league	RAAL La Louvière	Anderlecht	144	5902	554	1382541
2025-11-23	serie a brazil	Bahia	Vasco DA Gama	71	118	133	1478017
2025-11-23	serie a brazil	Cruzeiro	Corinthians	71	135	131	1478019
2025-11-23	serie a brazil	Flamengo	RB Bragantino	71	127	794	1478020
2025-11-23	serie a brazil	Palmeiras	Fluminense	71	121	124	1478024
2025-11-23	serie a brazil	Sao Paulo	Juventude	71	126	152	1478025
