TSV: 2026-04-12_2045_3cfda395cb_O15R	2026-04-12	20:45	00:50	A2	2.55	1975171804	O15_FT	21:00	laliga	Athletic Club	Villarreal	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-12_2045_3cfda395cb_O15R	2026-04-12	20:45	00:50	A2	2.55	1758075922	O15_FT	23:00	serie a brazil	Fluminense	Flamengo	Over 1.5 (FT)	EXPLOSION	1.53
TSV: 2026-04-13_1900_69a9da2635_O15R	2026-04-13	19:00	22:50	A2	2.57	1899115061	O15_FT	19:00	super lig	Rizespor	Gaziantep FK	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-13_1900_69a9da2635_O15R	2026-04-13	19:00	22:50	A2	2.57	283118251	O15_FT	19:00	liga portugal 2	Lusitânia Lourosa	FC Porto B	Over 1.5 (FT)	EXPLOSION	1.36
TSV: 2026-04-13_1900_69a9da2635_O15R	2026-04-13	19:00	22:50	A2	2.57	2973173966	O15_FT	21:00	laliga	Levante	Getafe	Over 1.5 (FT)	FORT PLUS	1.55
TSV: 2026-04-14_1845_ab8ac7da42_O15R	2026-04-14	18:45	22:50	A2	2.76	4075174619	O15_FT	18:45	superligaen	Ferencvarosi TC	Puskas Academy	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-14_1845_ab8ac7da42_O15R	2026-04-14	18:45	22:50	A2	2.76	3081312755	O15_FT	19:00	serie b	Catanzaro	Modena	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-14_1845_ab8ac7da42_O15R	2026-04-14	18:45	22:50	A2	2.76	361942040	O15_FT	21:00	championship	Southampton	Blackburn	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-14_1845_ab8ac7da42_O15R	2026-04-14	18:45	22:50	A2	2.76	3931507797	O15_FT	21:00	championship	Portsmouth	Ipswich	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-17_1830_53fe811ccb_O15R	2026-04-17	18:30	22:50	A2	2.44	2054995430	O15_FT	18:30	2. bundesliga	Holstein Kiel	1. FC Kaiserslautern	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-17_1830_53fe811ccb_O15R	2026-04-17	18:30	22:50	A2	2.44	3353856824	O15_FT	19:00	super lig	Fenerbahçe	Rizespor	Over 1.5 (FT)	MEGA EXPLOSION	1.15
TSV: 2026-04-17_1830_53fe811ccb_O15R	2026-04-17	18:30	22:50	A2	2.44	3815039063	O15_FT	20:30	bundesliga	FC St. Pauli	1. FC Köln	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-17_1830_53fe811ccb_O15R	2026-04-17	18:30	22:50	A2	2.44	3828727989	O15_FT	21:00	laliga2	Las Palmas	Leganes	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-18_1300_a07c7e4ef3_O15R	2026-04-18	13:00	17:50	A2	2.5	332576917	O15_FT	13:00	2. bundesliga	Dynamo Dresden	VfL Bochum	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-18_1300_a07c7e4ef3_O15R	2026-04-18	13:00	17:50	A2	2.5	3456989505	O15_FT	13:30	championship	Portsmouth	Leicester	Over 1.5 (FT)	TRÈS FORT	1.36
TSV: 2026-04-18_1300_a07c7e4ef3_O15R	2026-04-18	13:00	17:50	A2	2.5	108700397	O15_FT	16:00	super lig	Kocaelispor	Göztepe	Over 1.5 (FT)	TRÈS FORT	1.53
TSV: 2026-04-18_1800_500294516f_O15R	2026-04-18	18:00	19:50	RESTE	2.27	2200622486	O15_FT	18:00	czech first league	Sparta Praha	FK Jablonec	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1800_500294516f_O15R	2026-04-18	18:00	19:50	RESTE	2.27	3085014402	O15_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-18_1800_500294516f_O15R	2026-04-18	18:00	19:50	RESTE	2.27	1997147813	O15_FT	18:00	serie a italia	Napoli	Lazio	Over 1.5 (FT)	FORT	1.4
TSV: 2026-04-18_2030_19fa479ccb_O15R	2026-04-18	20:30	23:20	A2	2.55	1821325680	O15_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Over 1.5 (FT)	FORT PLUS	1.17
TSV: 2026-04-18_2030_19fa479ccb_O15R	2026-04-18	20:30	23:20	A2	2.55	2152459203	O15_FT	21:00	premier league	Chelsea	Manchester United	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_2030_19fa479ccb_O15R	2026-04-18	20:30	23:20	A2	2.55	3561495340	O15_FT	21:00	liga pro ecuador	Mushuc Runa SC	Tecnico Universitario	Over 1.5 (FT)	MOYEN	1.36
TSV: 2026-04-18_2030_19fa479ccb_O15R	2026-04-18	20:30	23:20	A2	2.55	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_0230_3e8693d29d_O15R	2026-04-19	02:30	07:00	RESTE	2.22	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_3e8693d29d_O15R	2026-04-19	02:30	07:00	RESTE	2.22	3441857006	O15_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_3e8693d29d_O15R	2026-04-19	02:30	07:00	RESTE	2.22	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_0230_3e8693d29d_O15R	2026-04-19	02:30	07:00	RESTE	2.22	3673853595	O15_FT	05:10	liga mx	Club America	Toluca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-19_1300_8c84e986d2_O15R	2026-04-19	13:00	15:20	A2	2.65	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_8c84e986d2_O15R	2026-04-19	13:00	15:20	A2	2.65	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_1300_8c84e986d2_O15R	2026-04-19	13:00	15:20	A2	2.65	533332874	O15_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-19_1300_8c84e986d2_O15R	2026-04-19	13:00	15:20	A2	2.65	375494120	O15_FT	13:30	pro league	Gent	St. Truiden	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-19_1600_f9116e9ff7_O15R	2026-04-19	16:00	17:50	RESTE	1.82	3654349804	O15_FT	16:00	pro league	Dender	Cercle Brugge	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-19_1600_f9116e9ff7_O15R	2026-04-19	16:00	17:50	RESTE	1.82	1955721999	O15_FT	16:00	super lig	Samsunspor	Beşiktaş	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-19_1600_f9116e9ff7_O15R	2026-04-19	16:00	17:50	RESTE	1.82	3230274259	O15_FT	16:00	russian premier league	Spartak Moscow	Akhmat	Over 1.5 (FT)	MOYEN	1.22
TSV: 2026-04-19_1800_efeede374e_O15R	2026-04-19	18:00	01:00	A2	2.64	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_efeede374e_O15R	2026-04-19	18:00	01:00	A2	2.64	1862159492	O15_FT	22:30	liga pro ecuador	Independiente del Valle	LDU de Quito	Over 1.5 (FT)	MOYEN	1.28
TSV: 2026-04-19_1800_efeede374e_O15R	2026-04-19	18:00	01:00	A2	2.64	1682311192	O15_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	Over 1.5 (FT)	MOYEN	1.42
TSV: 2026-04-18_0130_1fabab3db1_O15R	2026-04-18	01:30	17:20	A2	2.4	1054168919	O15_FT	01:30	mls	New York City FC	Charlotte	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_0130_1fabab3db1_O15R	2026-04-18	01:30	17:20	A2	2.4	3630215054	O15_FT	15:00	czech first league	Zlin	Teplice	Over 1.5 (FT)	EXPLOSION	1.5
TSV: 2026-04-18_0130_1fabab3db1_O15R	2026-04-18	01:30	17:20	A2	2.4	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1800_a72789d281_O15R	2026-04-18	18:00	20:05	A2	2.6	3085014402	O15_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-18_1800_a72789d281_O15R	2026-04-18	18:00	20:05	A2	2.6	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1800_a72789d281_O15R	2026-04-18	18:00	20:05	A2	2.6	33775045	O15_FT	18:15	cymru premier league	Cardiff MET	Flint Town United	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1800_a72789d281_O15R	2026-04-18	18:00	20:05	A2	2.6	3930957098	O15_FT	18:15	cymru premier league	Bala Town	Briton Ferry	Over 1.5 (FT)	EXPLOSION	1.25
TSV: 2026-04-18_2030_9ad2cabf2c_O15R	2026-04-18	20:30	23:20	A2	2.65	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_9ad2cabf2c_O15R	2026-04-18	20:30	23:20	A2	2.65	1641887676	O15_FT	20:45	serie a italia	AS Roma	Atalanta	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_2030_9ad2cabf2c_O15R	2026-04-18	20:30	23:20	A2	2.65	1595109020	O15_FT	21:05	ligue 1	Lille	Nice	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_2030_9ad2cabf2c_O15R	2026-04-18	20:30	23:20	A2	2.65	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_0230_a7dad15905_O15R	2026-04-19	02:30	07:00	RESTE	1.88	3146754391	O15_FT	02:30	mls	Minnesota United FC	Portland Timbers	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_a7dad15905_O15R	2026-04-19	02:30	07:00	RESTE	1.88	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_0230_a7dad15905_O15R	2026-04-19	02:30	07:00	RESTE	1.88	3673853595	O15_FT	05:10	liga mx	Club America	Toluca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-19_1230_cfa66efb80_O15R	2026-04-19	12:30	15:50	A2	2.45	111163483	O15_FT	12:30	serie a italia	Cremonese	Torino	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-19_1230_cfa66efb80_O15R	2026-04-19	12:30	15:50	A2	2.45	647859912	O15_FT	13:00	championship	Ipswich	Middlesbrough	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-04-19_1230_cfa66efb80_O15R	2026-04-19	12:30	15:50	A2	2.45	3862961977	O15_FT	14:00	laliga2	FC Andorra	Valladolid	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1800_2f27bdaf3f_O15R	2026-04-19	18:00	01:00	A2	2.41	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_2f27bdaf3f_O15R	2026-04-19	18:00	01:00	A2	2.41	1229361259	O15_FT	18:30	czech first league	Plzen	Pardubice	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-19_1800_2f27bdaf3f_O15R	2026-04-19	18:00	01:00	A2	2.41	1682311192	O15_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	Over 1.5 (FT)	MOYEN	1.42
TSV: 2026-04-18_1500_847b586aec_O15R	2026-04-18	15:00	17:50	A2	2.49	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1500_847b586aec_O15R	2026-04-18	15:00	17:50	A2	2.49	3630215054	O15_FT	15:00	czech first league	Zlin	Teplice	Over 1.5 (FT)	EXPLOSION	1.5
TSV: 2026-04-18_1500_847b586aec_O15R	2026-04-18	15:00	17:50	A2	2.49	2992952628	O15_FT	16:00	championship	Wrexham	Stoke City	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1800_d012353a62_O15R	2026-04-18	18:00	20:05	A2	2.53	2200622486	O15_FT	18:00	czech first league	Sparta Praha	FK Jablonec	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1800_d012353a62_O15R	2026-04-18	18:00	20:05	A2	2.53	3085014402	O15_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-18_1800_d012353a62_O15R	2026-04-18	18:00	20:05	A2	2.53	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_1800_d012353a62_O15R	2026-04-18	18:00	20:05	A2	2.53	33775045	O15_FT	18:15	cymru premier league	Cardiff MET	Flint Town United	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_2030_ad778dd7da_O15R	2026-04-18	20:30	23:20	A2	2.5	1821325680	O15_FT	20:30	2. bundesliga	Hannover 96	SC Paderborn 07	Over 1.5 (FT)	FORT PLUS	1.17
TSV: 2026-04-18_2030_ad778dd7da_O15R	2026-04-18	20:30	23:20	A2	2.5	1641887676	O15_FT	20:45	serie a italia	AS Roma	Atalanta	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_2030_ad778dd7da_O15R	2026-04-18	20:30	23:20	A2	2.5	2152459203	O15_FT	21:00	premier league	Chelsea	Manchester United	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_2030_ad778dd7da_O15R	2026-04-18	20:30	23:20	A2	2.5	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_0230_5413538bc3_O15R	2026-04-19	02:30	07:00	RESTE	1.88	3441857006	O15_FT	02:30	mls	FC Dallas	Los Angeles Galaxy	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_0230_5413538bc3_O15R	2026-04-19	02:30	07:00	RESTE	1.88	883550572	O15_FT	05:06	liga mx	Leon	FC Juarez	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-19_0230_5413538bc3_O15R	2026-04-19	02:30	07:00	RESTE	1.88	3673853595	O15_FT	05:10	liga mx	Club America	Toluca	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-19_1300_d6117025fc_O15R	2026-04-19	13:00	15:50	A2	2.9	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1300_d6117025fc_O15R	2026-04-19	13:00	15:50	A2	2.9	533332874	O15_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-19_1300_d6117025fc_O15R	2026-04-19	13:00	15:50	A2	2.9	1284888452	O15_FT	13:30	2. bundesliga	SpVgg Greuther Fürth	SV Darmstadt 98	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-19_1300_d6117025fc_O15R	2026-04-19	13:00	15:50	A2	2.9	3862961977	O15_FT	14:00	laliga2	FC Andorra	Valladolid	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1800_1336534025_O15R	2026-04-19	18:00	21:20	A2	2.44	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_1336534025_O15R	2026-04-19	18:00	21:20	A2	2.44	3036672162	O15_FT	19:00	liga portugal	Sporting CP	Benfica	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1800_1336534025_O15R	2026-04-19	18:00	21:20	A2	2.44	1948377987	O15_FT	19:30	serie b	Empoli	Virtus Entella	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-18_0300_a7e9aa0cfe_O15R	2026-04-18	03:00	17:50	A2	2.45	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_0300_a7e9aa0cfe_O15R	2026-04-18	03:00	17:50	A2	2.45	607596268	O15_FT	16:00	championship	Bristol City	Norwich	Over 1.5 (FT)	MOYEN	1.28
TSV: 2026-04-18_0300_a7e9aa0cfe_O15R	2026-04-18	03:00	17:50	A2	2.45	108700397	O15_FT	16:00	super lig	Kocaelispor	Göztepe	Over 1.5 (FT)	TRÈS FORT	1.53
TSV: 2026-04-18_2030_889254d316_O15R	2026-04-18	20:30	23:20	A2	2.4	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_889254d316_O15R	2026-04-18	20:30	23:20	A2	2.4	1014060362	O15_FT	21:00	copa del rey	Atletico Madrid	Real Sociedad	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_2030_889254d316_O15R	2026-04-18	20:30	23:20	A2	2.4	2152459203	O15_FT	21:00	premier league	Chelsea	Manchester United	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-18_2030_889254d316_O15R	2026-04-18	20:30	23:20	A2	2.4	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-19_1800_6ab9f43593_O15R	2026-04-19	18:00	00:20	A2	2.41	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_6ab9f43593_O15R	2026-04-19	18:00	00:20	A2	2.41	1923771269	O15_FT	21:00	primera a colombia	Santa Fe	Cucuta	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-19_1800_6ab9f43593_O15R	2026-04-19	18:00	00:20	A2	2.41	1862159492	O15_FT	22:30	liga pro ecuador	Independiente del Valle	LDU de Quito	Over 1.5 (FT)	MOYEN	1.28
TSV: 2026-04-18_0300_dd4af2c949_O15R	2026-04-18	03:00	17:50	A2	2.4	2885012790	O15_FT	03:00	liga mx	Mazatlán	Club Queretaro	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-18_0300_dd4af2c949_O15R	2026-04-18	03:00	17:50	A2	2.4	2636817065	O15_FT	15:00	czech first league	Dukla Praha	Karviná	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-18_0300_dd4af2c949_O15R	2026-04-18	03:00	17:50	A2	2.4	3161061394	O15_FT	16:00	super league greece	Atromitos	Larisa	Over 1.5 (FT)	MOYEN	1.48
TSV: 2026-04-19_1230_712fbf2f6c_O15R	2026-04-19	12:30	15:50	A2	2.67	111163483	O15_FT	12:30	serie a italia	Cremonese	Torino	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-19_1230_712fbf2f6c_O15R	2026-04-19	12:30	15:50	A2	2.67	533332874	O15_FT	13:30	super lig	Kasımpaşa	Alanyaspor	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-04-19_1230_712fbf2f6c_O15R	2026-04-19	12:30	15:50	A2	2.67	3862961977	O15_FT	14:00	laliga2	FC Andorra	Valladolid	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1800_e3997d910e_O15R	2026-04-19	18:00	01:00	A2	2.43	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_e3997d910e_O15R	2026-04-19	18:00	01:00	A2	2.43	2642851024	O15_FT	19:30	superligaen	Gyori ETO FC	Ferencvarosi TC	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-19_1800_e3997d910e_O15R	2026-04-19	18:00	01:00	A2	2.43	1682311192	O15_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	Over 1.5 (FT)	MOYEN	1.42
TSV: 2026-04-18_1500_feffb33388_O15R	2026-04-18	15:00	17:50	A2	2.46	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1500_feffb33388_O15R	2026-04-18	15:00	17:50	A2	2.46	2992952628	O15_FT	16:00	championship	Wrexham	Stoke City	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_1500_feffb33388_O15R	2026-04-18	15:00	17:50	A2	2.46	3161061394	O15_FT	16:00	super league greece	Atromitos	Larisa	Over 1.5 (FT)	MOYEN	1.48
TSV: 2026-04-18_1800_d024f18690_O15R	2026-04-18	18:00	20:05	A2	2.62	1997147813	O15_FT	18:00	serie a italia	Napoli	Lazio	Over 1.5 (FT)	FORT	1.4
TSV: 2026-04-18_1800_d024f18690_O15R	2026-04-18	18:00	20:05	A2	2.62	2448996795	O15_FT	18:15	pro league	KVC Westerlo	Genk	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-18_1800_d024f18690_O15R	2026-04-18	18:00	20:05	A2	2.62	33775045	O15_FT	18:15	cymru premier league	Cardiff MET	Flint Town United	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1800_d024f18690_O15R	2026-04-18	18:00	20:05	A2	2.62	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-18_2030_a32600690b_O15R	2026-04-18	20:30	23:20	A2	2.65	1185682912	O15_FT	20:30	mls	CF Montreal	New York Red Bulls	Over 1.5 (FT)	TRÈS FORT	1.17
TSV: 2026-04-18_2030_a32600690b_O15R	2026-04-18	20:30	23:20	A2	2.65	1533635990	O15_FT	20:45	pro league	KV Mechelen	Anderlecht	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-18_2030_a32600690b_O15R	2026-04-18	20:30	23:20	A2	2.65	1641887676	O15_FT	20:45	serie a italia	AS Roma	Atalanta	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_2030_a32600690b_O15R	2026-04-18	20:30	23:20	A2	2.65	2786190727	O15_FT	21:30	liga portugal	GIL Vicente	Guimaraes	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-18_1500_cbb00d9383_O15R	2026-04-18	15:00	17:20	A2	2.55	1669565459	O15_FT	15:00	serie b	Mantova	Avellino	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-18_1500_cbb00d9383_O15R	2026-04-18	15:00	17:20	A2	2.55	3630215054	O15_FT	15:00	czech first league	Zlin	Teplice	Over 1.5 (FT)	EXPLOSION	1.5
TSV: 2026-04-18_1500_cbb00d9383_O15R	2026-04-18	15:00	17:20	A2	2.55	497023505	O15_FT	15:30	bundesliga	Union Berlin	VfL Wolfsburg	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-18_1800_b865d17aed_O15R	2026-04-18	18:00	20:05	A2	2.53	3085014402	O15_FT	18:00	super league greece	Aris Thessalonikis	Volos NFC	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-18_1800_b865d17aed_O15R	2026-04-18	18:00	20:05	A2	2.53	33775045	O15_FT	18:15	cymru premier league	Cardiff MET	Flint Town United	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-18_1800_b865d17aed_O15R	2026-04-18	18:00	20:05	A2	2.53	1294013674	O15_FT	18:15	cymru premier league	GAP Connah S Quay FC	Colwyn Bay	Over 1.5 (FT)	EXPLOSION	1.22
TSV: 2026-04-18_1800_b865d17aed_O15R	2026-04-18	18:00	20:05	A2	2.53	2574332501	O15_FT	18:15	pro league	Charleroi	Standard Liege	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-19_1230_0e75242c67_O15R	2026-04-19	12:30	15:50	A2	2.55	111163483	O15_FT	12:30	serie a italia	Cremonese	Torino	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-19_1230_0e75242c67_O15R	2026-04-19	12:30	15:50	A2	2.55	1060091114	O15_FT	13:00	czech first league	Sigma Olomouc	Slovácko	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-19_1230_0e75242c67_O15R	2026-04-19	12:30	15:50	A2	2.55	3862961977	O15_FT	14:00	laliga2	FC Andorra	Valladolid	Over 1.5 (FT)	MOYEN PLUS	1.4
TSV: 2026-04-19_1800_5fc64ffadc_O15R	2026-04-19	18:00	01:00	A2	2.51	2065742647	O15_FT	18:00	serie a italia	Pisa	Genoa	Over 1.5 (FT)	TRÈS FORT	1.45
TSV: 2026-04-19_1800_5fc64ffadc_O15R	2026-04-19	18:00	01:00	A2	2.51	3036672162	O15_FT	19:00	liga portugal	Sporting CP	Benfica	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-04-19_1800_5fc64ffadc_O15R	2026-04-19	18:00	01:00	A2	2.51	1682311192	O15_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	Over 1.5 (FT)	MOYEN	1.42
TSV: 2026-04-20_0330_61bb9592d5_O15R	2026-04-20	03:30	00:05	A2	2.81	3703241535	O15_FT	03:30	primera a colombia	America de Cali	Millonarios	Over 1.5 (FT)	MEGA EXPLOSION	1.44
TSV: 2026-04-20_0330_61bb9592d5_O15R	2026-04-20	03:30	00:05	A2	2.81	3131965515	O15_FT	20:30	laliga2	Deportivo La Coruna	Mirandes	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-20_0330_61bb9592d5_O15R	2026-04-20	03:30	00:05	A2	2.81	1317065382	O15_FT	22:15	liga profesional argentina	Banfield	Independ. Rivadavia	Over 1.5 (FT)	FORT	1.5
TSV: 2026-03-12_1845_bfc21bed69_O15R	2026-03-12	18:45	21:50	A2	2.52	2632677719	O15_FT	18:45	uefa europa league	Panathinaikos	Real Betis	Over 1.5 (FT)	MEGA EXPLOSION	1.36
TSV: 2026-03-12_1845_bfc21bed69_O15R	2026-03-12	18:45	21:50	A2	2.52	1098254266	O15_FT	18:45	uefa europa league	Bologna	AS Roma	Over 1.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-03-12_1845_bfc21bed69_O15R	2026-03-12	18:45	21:50	A2	2.52	4024322825	O15_FT	20:00	saudi arabia	Al Najma	Damac	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-13_0130_215dac2eea_O15R	2026-03-13	01:30	19:50	A2	2.57	1604738088	O15_FT	01:30	serie a brazil	Gremio	RB Bragantino	Over 1.5 (FT)	MEGA EXPLOSION	1.3
