team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
FC Thun	HT05	4	3	1	0.75	False	1.7822265625	1.5	1.5
Famalicao	O15_FT	4	3	1	0.75	False	1.6573359073359073	1.5	1.5
Felgueiras 1932	HT1X_HOME	4	3	1	0.75	False	1.5448851774530272	1.5	1.5
Ferencvarosi TC	HT05	4	3	1	0.75	False	1.779296875	1.5	1.5
Flint Town United	O15_FT	4	3	1	0.75	False	1.6544401544401546	1.5	1.5
Fortuna Düsseldorf	O15_FT	4	3	1	0.75	False	1.6515444015444016	1.5	1.5
Fulham	HT05	4	3	1	0.75	False	1.7763671875	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5417536534446765	1.5	1.5
Fulham	O15_FT	4	3	1	0.75	False	1.6486486486486487	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5386221294363258	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.7734375	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.7705078125	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.6457528957528957	1.5	1.5
Getafe	HT1X_HOME	4	3	1	0.75	False	1.535490605427975	1.5	1.5
Girona	O15_FT	4	3	1	0.75	False	1.6428571428571428	1.5	1.5
Grenoble	O15_FT	4	3	1	0.75	False	1.63996138996139	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5323590814196244	1.5	1.5
Gyori ETO FC	O15_FT	4	3	1	0.75	False	1.6370656370656371	1.5	1.5
Hannover 96	O15_FT	4	3	1	0.75	False	1.6341698841698842	1.5	1.5
Haverfordwest County AFC	O15_FT	4	3	1	0.75	False	1.6312741312741315	1.5	1.5
Heracles	HT05	4	3	1	0.75	False	1.767578125	1.5	1.5
Huesca	HT1X_HOME	4	3	1	0.75	False	1.5292275574112735	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6283783783783785	1.5	1.5
Independ. Rivadavia	HT1X_HOME	4	3	1	0.75	False	1.5260960334029228	1.5	1.5
Independiente Medellin	HT05	4	3	1	0.75	False	1.7646484375	1.5	1.5
Instituto Cordoba	HT1X_HOME	4	3	1	0.75	False	1.522964509394572	1.5	1.5
Kisvarda FC	HT05	4	3	1	0.75	False	1.76171875	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5198329853862214	1.5	1.5
Lausanne	HT1X_HOME	4	3	1	0.75	False	1.5167014613778707	1.5	1.5
Lens	HT05	4	3	1	0.75	False	1.7587890625	1.5	1.5
Llaneros	O15_FT	4	3	1	0.75	False	1.6254826254826256	1.5	1.5
Lusitânia Lourosa	HT05	4	3	1	0.75	False	1.755859375	1.5	1.5
Malaga	HT05	4	3	1	0.75	False	1.7529296875	1.5	1.5
Malaga	O15_FT	4	3	1	0.75	False	1.6225868725868726	1.5	1.5
Manchester United	HT1X_HOME	4	3	1	0.75	False	1.51356993736952	1.5	1.5
Mantova	O15_FT	4	3	1	0.75	False	1.6196911196911197	1.5	1.5
Mirandes	HT05	4	3	1	0.75	False	1.75	1.5	1.5
Mirandes	O15_FT	4	3	1	0.75	False	1.6167953667953667	1.5	1.5
Monterrey	HT05	4	3	1	0.75	False	1.7470703125	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5104384133611692	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5073068893528183	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5041753653444676	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.501043841336117	1.5	1.5
Necaxa	O15_FT	4	3	1	0.75	False	1.6138996138996138	1.5	1.5
Norwich	HT05	4	3	1	0.75	False	1.744140625	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.4979123173277662	1.5	1.4979123173277662
Oliveirense	O15_FT	4	3	1	0.75	False	1.6110038610038608	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6081081081081081	1.5	1.5
Osasuna	HT05	4	3	1	0.75	False	1.7412109375	1.5	1.5
Oviedo	O15_FT	4	3	1	0.75	False	1.6052123552123552	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.73828125	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.7353515625	1.5	1.5
Portimonense	HT1X_HOME	4	3	1	0.75	False	1.4947807933194155	1.5	1.4947807933194155
QPR	HT05	4	3	1	0.75	False	1.732421875	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.7294921875	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	4	3	1	0.75	False	1.268421052631579	1.5	1.268421052631579
Reggiana	HT05	4	3	1	0.75	False	1.7265625	1.5	1.5
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6023166023166022	1.5	1.5
Rodez	HT05	4	3	1	0.75	False	1.7236328125	1.5	1.5
Sheffield Utd	HT1X_HOME	4	3	1	0.75	False	1.4916492693110648	1.5	1.4916492693110648
Southampton	HT05	4	3	1	0.75	False	1.720703125	1.5	1.5
Sparta Praha	O15_FT	4	3	1	0.75	False	1.5994208494208495	1.5	1.5
Sparta Rotterdam	O15_FT	4	3	1	0.75	False	1.5965250965250966	1.5	1.5
Sporting Gijon	HT05	4	3	1	0.75	False	1.7177734375	1.5	1.5
Sportivo Luqueno	HT1X_HOME	4	3	1	0.75	False	1.4885177453027139	1.5	1.4885177453027139
Sudtirol	HT1X_HOME	4	3	1	0.75	False	1.4853862212943632	1.5	1.4853862212943632
União de Leiria	HT1X_HOME	4	3	1	0.75	False	1.4822546972860124	1.5	1.4822546972860124
Valladolid	HT05	4	3	1	0.75	False	1.71484375	1.5	1.5
Zulte Waregem	HT05	4	3	1	0.75	False	1.7119140625	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.5936293436293436	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.708984375	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.5907335907335907	1.5	1.5
Benfica	HT05	11	8	3	0.7272727272727273	False	1.7060546875	1.5	1.5
Al Najma	O15_FT	7	5	2	0.7142857142857143	False	1.5878378378378377	1.5	1.5
Al-Ettifaq	HT05	7	5	2	0.7142857142857143	False	1.703125	1.5	1.5
Atletico Madrid	HT05	7	5	2	0.7142857142857143	False	1.7001953125	1.5	1.5
Borussia Mönchengladbach	HT05	7	5	2	0.7142857142857143	False	1.697265625	1.5	1.5
Catanzaro	HT05	7	5	2	0.7142857142857143	False	1.6943359375	1.5	1.5
Celta Vigo	O15_FT	7	5	2	0.7142857142857143	False	1.584942084942085	1.5	1.5
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.582046332046332	1.5	1.5
FC Porto	O15_FT	7	5	2	0.7142857142857143	False	1.579150579150579	1.5	1.5
FC Sion	HT05	7	5	2	0.7142857142857143	False	1.69140625	1.5	1.5
FC Sion	O15_FT	7	5	2	0.7142857142857143	False	1.5762548262548264	1.5	1.5
Feyenoord	O15_FT	7	5	2	0.7142857142857143	False	1.5733590733590734	1.5	1.5
GO Ahead Eagles	O15_FT	7	5	2	0.7142857142857143	False	1.5704633204633205	1.5	1.5
Galatasaray	HT05	7	5	2	0.7142857142857143	False	1.6884765625	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.685546875	1.5	1.5
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.6826171875	1.5	1.5
Monaco	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4791231732776617	1.5	1.4791231732776617
Southampton	O15_FT	7	5	2	0.7142857142857143	False	1.5675675675675675	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.6796875	1.5	1.5
VfB Stuttgart	HT05	7	5	2	0.7142857142857143	False	1.6767578125	1.5	1.5
Werder Bremen	HT05	7	5	2	0.7142857142857143	False	1.673828125	1.5	1.5
West Brom	O15_FT	7	5	2	0.7142857142857143	False	1.5646718146718146	1.5	1.5
West Ham	O15_FT	7	5	2	0.7142857142857143	False	1.5617760617760619	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.6708984375	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.558880308880309	1.5	1.5
Al-Nassr	HT05	10	7	3	0.7	False	1.66796875	1.5	1.5
Atalanta	HT05	10	7	3	0.7	False	1.6650390625	1.5	1.5
Monaco	O15_FT	10	7	3	0.7	False	1.555984555984556	1.5	1.5
Paris Saint Germain	HT05	9	6	3	0.6666666666666666	False	1.662109375	1.5	1.5
Al Khaleej Saihat	HT05	6	4	2	0.6666666666666666	False	1.6591796875	1.5	1.5
Al Shabab	HT05	6	4	2	0.6666666666666666	False	1.65625	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.6533203125	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.650390625	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.6474609375	1.5	1.5
Blackburn	HT1X_HOME	6	4	2	0.6666666666666666	False	1.475991649269311	1.5	1.475991649269311
Boulogne	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4728601252609603	1.5	1.4728601252609603
Bournemouth	HT05	6	4	2	0.6666666666666666	False	1.64453125	1.5	1.5
Brighton	O15_FT	6	4	2	0.6666666666666666	False	1.5530888030888033	1.5	1.5
Charlton	O15_FT	6	4	2	0.6666666666666666	False	1.5501930501930503	1.5	1.5
Crystal Palace	HT05	6	4	2	0.6666666666666666	False	1.6416015625	1.5	1.5
Crystal Palace	O15_FT	6	4	2	0.6666666666666666	False	1.5472972972972974	1.5	1.5
FC Lugano	HT05	6	4	2	0.6666666666666666	False	1.638671875	1.5	1.5
FC Porto	HT05	6	4	2	0.6666666666666666	False	1.6357421875	1.5	1.5
Falkirk	O15_FT	6	4	2	0.6666666666666666	False	1.5444015444015444	1.5	1.5
Fatih Karagümrük	O15_FT	6	4	2	0.6666666666666666	False	1.5415057915057915	1.5	1.5
Huesca	HT05	6	4	2	0.6666666666666666	False	1.6328125	1.5	1.5
Lille	HT05	6	4	2	0.6666666666666666	False	1.6298828125	1.5	1.5
Monaco	HT05	6	4	2	0.6666666666666666	False	1.626953125	1.5	1.5
Nacional	O15_FT	6	4	2	0.6666666666666666	False	1.5386100386100385	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4697286012526096	1.5	1.4697286012526096
Plzen	O15_FT	6	4	2	0.6666666666666666	False	1.5357142857142856	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6240234375	1.5	1.5
SC Braga	O15_FT	6	4	2	0.6666666666666666	False	1.5328185328185326	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4665970772442587	1.5	1.4665970772442587
SpVgg Greuther Fürth	O15_FT	6	4	2	0.6666666666666666	False	1.52992277992278	1.5	1.5
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.62109375	1.5	1.5
Utrecht	O15_FT	6	4	2	0.6666666666666666	False	1.527027027027027	1.5	1.5
Werder Bremen	O15_FT	6	4	2	0.6666666666666666	False	1.524131274131274	1.5	1.5
1. FC Nürnberg	HT1X_HOME	3	2	1	0.6666666666666666	False	1.463465553235908	1.5	1.463465553235908
Al Najma	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4603340292275573	1.5	1.4603340292275573
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4572025052192066	1.5	1.4572025052192066
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2605263157894737	1.5	1.2605263157894737
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4035532994923858	1.5	1.4035532994923858
Aldosivi	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4540709812108559	1.5	1.4540709812108559
Anderlecht	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4509394572025052	1.5	1.4509394572025052
Annecy	O15_FT	3	2	1	0.6666666666666666	False	1.5212355212355213	1.5	1.5
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4478079331941545	1.5	1.4478079331941545
Atlas	O15_FT	3	2	1	0.6666666666666666	False	1.5183397683397684	1.5	1.5
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.6181640625	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.615234375	1.5	1.5
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6123046875	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.5154440154440154	1.5	1.5
Bournemouth	O15_FT	3	2	1	0.6666666666666666	False	1.5125482625482625	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4446764091858038	1.5	1.4446764091858038
Club America	O15_FT	3	2	1	0.6666666666666666	False	1.5096525096525095	1.5	1.5
Club Tijuana	O15_FT	3	2	1	0.6666666666666666	False	1.5067567567567568	1.5	1.5
Cordoba	HT1X_HOME	3	2	1	0.6666666666666666	False	1.441544885177453	1.5	1.441544885177453
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.609375	1.5	1.5
Cremonese	O15_FT	3	2	1	0.6666666666666666	False	1.5038610038610039	1.5	1.5
Cruz Azul	O15_FT	3	2	1	0.6666666666666666	False	1.500965250965251	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6064453125	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.4980694980694982	1.5	1.4980694980694982
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.603515625	1.5	1.5
Deportivo Pasto	O15_FT	3	2	1	0.6666666666666666	False	1.4951737451737452	1.5	1.4951737451737452
Deportivo Recoleta	HT05	3	2	1	0.6666666666666666	False	1.6005859375	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4384133611691023	1.5	1.4384133611691023
Dukla Praha	HT05	3	2	1	0.6666666666666666	False	1.59765625	1.5	1.5
Eibar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4352818371607516	1.5	1.4352818371607516
Empoli	O15_FT	3	2	1	0.6666666666666666	False	1.4922779922779923	1.5	1.4922779922779923
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.432150313152401	1.5	1.432150313152401
Estrela	HT05	3	2	1	0.6666666666666666	False	1.5947265625	1.5	1.5
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.4893822393822393	1.5	1.4893822393822393
FC Luzern	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2526315789473683	1.5	1.2526315789473683
FC Schalke 04	O15_FT	3	2	1	0.6666666666666666	False	1.4864864864864864	1.5	1.4864864864864864
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2447368421052631	1.5	1.2447368421052631
FC Winterthur	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3959390862944163	1.5	1.3959390862944163
FC Zurich	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3883248730964466	1.5	1.3883248730964466
Fiorentina	O15_FT	3	2	1	0.6666666666666666	False	1.4835907335907337	1.5	1.4835907335907337
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.4806949806949807	1.5	1.4806949806949807
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4290187891440502	1.5	1.4290187891440502
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4258872651356993	1.5	1.4258872651356993
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.4777992277992278	1.5	1.4777992277992278
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.474903474903475	1.5	1.474903474903475
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4227557411273486	1.5	1.4227557411273486
Guimaraes	HT05	3	2	1	0.6666666666666666	False	1.591796875	1.5	1.5
Hertha BSC	HT05	3	2	1	0.6666666666666666	False	1.5888671875	1.5	1.5
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4196242171189979	1.5	1.4196242171189979
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4164926931106472	1.5	1.4164926931106472
Karviná	O15_FT	3	2	1	0.6666666666666666	False	1.4720077220077221	1.5	1.4720077220077221
Kasımpaşa	O15_FT	3	2	1	0.6666666666666666	False	1.4691119691119692	1.5	1.4691119691119692
Kazincbarcikai	O15_FT	3	2	1	0.6666666666666666	False	1.4662162162162162	1.5	1.4662162162162162
Kocaelispor	HT05	3	2	1	0.6666666666666666	False	1.5859375	1.5	1.5
Las Palmas	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4133611691022965	1.5	1.4133611691022965
Lausanne	HT05	3	2	1	0.6666666666666666	False	1.5830078125	1.5	1.5
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4102296450939458	1.5	1.4102296450939458
Leon	O15_FT	3	2	1	0.6666666666666666	False	1.4633204633204633	1.5	1.4633204633204633
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.407098121085595	1.5	1.407098121085595
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4039665970772441	1.5	1.4039665970772441
Malaga	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4008350730688934	1.5	1.4008350730688934
Mazatlán	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3977035490605427	1.5	1.3977035490605427
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.4604247104247106	1.5	1.4604247104247106
Mlada Boleslav	O15_FT	3	2	1	0.6666666666666666	False	1.4575289575289574	1.5	1.4575289575289574
Nacional Asuncion	O15_FT	3	2	1	0.6666666666666666	False	1.4546332046332044	1.5	1.4546332046332044
Once Caldas	HT1X_HOME	3	2	1	0.6666666666666666	False	1.394572025052192	1.5	1.394572025052192
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4517374517374517	1.5	1.4517374517374517
Pachuca	HT05	3	2	1	0.6666666666666666	False	1.580078125	1.5	1.5
Pacos Ferreira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3914405010438413	1.5	1.3914405010438413
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4488416988416988	1.5	1.4488416988416988
Palermo	O15_FT	3	2	1	0.6666666666666666	False	1.4459459459459458	1.5	1.4459459459459458
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3883089770354906	1.5	1.3883089770354906
Paris FC	O15_FT	3	2	1	0.6666666666666666	False	1.443050193050193	1.5	1.443050193050193
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.236842105263158	1.5	1.236842105263158
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.38517745302714	1.5	1.38517745302714
Racing Club	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3820459290187892	1.5	1.3820459290187892
Racing Santander	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3789144050104385	1.5	1.3789144050104385
Rangers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.380710659898477	1.5	1.380710659898477
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3757828810020878	1.5	1.3757828810020878
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.5771484375	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3730964467005076	1.5	1.3730964467005076
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.57421875	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.4401544401544402	1.5	1.4401544401544402
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.372651356993737	1.5	1.372651356993737
Slovácko	O15_FT	3	2	1	0.6666666666666666	False	1.4372586872586872	1.5	1.4372586872586872
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5712890625	1.5	1.5
The New Saints	HT05	3	2	1	0.6666666666666666	False	1.568359375	1.5	1.5
The New Saints	O15_FT	3	2	1	0.6666666666666666	False	1.4343629343629343	1.5	1.4343629343629343
Tondela	O15_FT	3	2	1	0.6666666666666666	False	1.4314671814671813	1.5	1.4314671814671813
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3695198329853864	1.5	1.3695198329853864
U.N.A.M. - Pumas	O15_FT	3	2	1	0.6666666666666666	False	1.4285714285714286	1.5	1.4285714285714286
Union Berlin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3663883089770357	1.5	1.3663883089770357
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3632567849686847	1.5	1.3632567849686847
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4256756756756757	1.5	1.4256756756756757
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.365482233502538	1.5	1.365482233502538
Bayer Leverkusen	O15_FT	11	7	4	0.6363636363636364	False	1.4227799227799227	1.5	1.4227799227799227
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5654296875	1.5	1.5
Al Shabab	O15_FT	8	5	3	0.625	False	1.41988416988417	1.5	1.41988416988417
Derby	HT05	8	5	3	0.625	False	1.5625	1.5	1.5
Lyon	O15_FT	8	5	3	0.625	False	1.416988416988417	1.5	1.416988416988417
Oxford United	HT05	8	5	3	0.625	False	1.5595703125	1.5	1.5
Bologna	O15_FT	10	6	4	0.6	False	1.414092664092664	1.5	1.414092664092664
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.360125260960334	1.5	1.360125260960334
AC Milan	HT1X_HOME	5	3	2	0.6	False	1.3569937369519833	1.5	1.3569937369519833
AZ Alkmaar	HT05	5	3	2	0.6	False	1.556640625	1.5	1.5
Al Kholood	O15_FT	5	3	2	0.6	False	1.4111969111969112	1.5	1.4111969111969112
Albacete	O15_FT	5	3	2	0.6	False	1.4083011583011582	1.5	1.4083011583011582
Avellino	HT05	5	3	2	0.6	False	1.5537109375	1.5	1.5
Bala Town	HT05	5	3	2	0.6	False	1.55078125	1.5	1.5
Boulogne	O15_FT	5	3	2	0.6	False	1.4054054054054055	1.5	1.4054054054054055
Charlton	HT05	5	3	2	0.6	False	1.5478515625	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.544921875	1.5	1.5
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5419921875	1.5	1.5
Dender	HT05	5	3	2	0.6	False	1.5390625	1.5	1.5
Deportivo La Coruna	HT05	5	3	2	0.6	False	1.5361328125	1.5	1.5
Deportivo Riestra	HT1X_HOME	5	3	2	0.6	False	1.3538622129436326	1.5	1.3538622129436326
Dukla Praha	O15_FT	5	3	2	0.6	False	1.4025096525096525	1.5	1.4025096525096525
Dundee	HT05	5	3	2	0.6	False	1.533203125	1.5	1.5
Eintracht Braunschweig	O15_FT	5	3	2	0.6	False	1.3996138996138996	1.5	1.3996138996138996
Empoli	HT05	5	3	2	0.6	False	1.5302734375	1.5	1.5
Empoli	HT1X_HOME	5	3	2	0.6	False	1.350730688935282	1.5	1.350730688935282
Estrela	HT1X_HOME	5	3	2	0.6	False	1.3475991649269312	1.5	1.3475991649269312
FC Volendam	HT05	5	3	2	0.6	False	1.52734375	1.5	1.5
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.3444676409185805	1.5	1.3444676409185805
Frosinone	HT05	5	3	2	0.6	False	1.5244140625	1.5	1.5
Girona	HT05	5	3	2	0.6	False	1.521484375	1.5	1.5
Hibernian	O15_FT	5	3	2	0.6	False	1.3967181467181469	1.5	1.3967181467181469
Kayserispor	O15_FT	5	3	2	0.6	False	1.393822393822394	1.5	1.393822393822394
Kisvarda FC	O15_FT	5	3	2	0.6	False	1.390926640926641	1.5	1.390926640926641
Konyaspor	HT05	5	3	2	0.6	False	1.5185546875	1.5	1.5
Middlesbrough	HT05	5	3	2	0.6	False	1.515625	1.5	1.5
Mirandes	HT1X_HOME	5	3	2	0.6	False	1.3413361169102296	1.5	1.3413361169102296
Montpellier	O15_FT	5	3	2	0.6	False	1.388030888030888	1.5	1.388030888030888
Monza	HT05	5	3	2	0.6	False	1.5126953125	1.5	1.5
NAC Breda	O15_FT	5	3	2	0.6	False	1.385135135135135	1.5	1.385135135135135
Padova	O15_FT	5	3	2	0.6	False	1.3822393822393824	1.5	1.3822393822393824
Paks	O15_FT	5	3	2	0.6	False	1.3793436293436294	1.5	1.3793436293436294
Pisa	HT05	5	3	2	0.6	False	1.509765625	1.5	1.5
Pisa	O15_FT	5	3	2	0.6	False	1.3764478764478765	1.5	1.3764478764478765
Real Betis	HT05	5	3	2	0.6	False	1.5068359375	1.5	1.5
Real Sociedad	HT05	5	3	2	0.6	False	1.50390625	1.5	1.5
Reggiana	O15_FT	5	3	2	0.6	False	1.3735521235521235	1.5	1.3735521235521235
Sheffield Wednesday	O15_FT	5	3	2	0.6	False	1.3706563706563706	1.5	1.3706563706563706
St. Truiden	HT05	5	3	2	0.6	False	1.5009765625	1.5	1.5
Sudtirol	HT05	5	3	2	0.6	False	1.498046875	1.5	1.498046875
Swansea	HT05	5	3	2	0.6	False	1.4951171875	1.5	1.4951171875
Talleres Cordoba	HT1X_HOME	5	3	2	0.6	False	1.3382045929018789	1.5	1.3382045929018789
Tondela	HT1X_HOME	5	3	2	0.6	False	1.3350730688935282	1.5	1.3350730688935282
Twente	HT05	5	3	2	0.6	False	1.4921875	1.5	1.4921875
Union St. Gilloise	HT05	5	3	2	0.6	False	1.4892578125	1.5	1.4892578125
Union St. Gilloise	O15_FT	5	3	2	0.6	False	1.3677606177606176	1.5	1.3677606177606176
Watford	HT05	5	3	2	0.6	False	1.486328125	1.5	1.486328125
West Ham	HT05	5	3	2	0.6	False	1.4833984375	1.5	1.4833984375
Wrexham	HT05	5	3	2	0.6	False	1.48046875	1.5	1.48046875
Al Riyadh	O15_FT	7	4	3	0.5714285714285714	False	1.364864864864865	1.5	1.364864864864865
Anderlecht	HT05	7	4	3	0.5714285714285714	False	1.4775390625	1.5	1.4775390625
Brentford	HT05	7	4	3	0.5714285714285714	False	1.474609375	1.5	1.474609375
Brighton	HT05	7	4	3	0.5714285714285714	False	1.4716796875	1.5	1.4716796875
Cultural Leonesa	HT1X_HOME	7	4	3	0.5714285714285714	False	1.3319415448851775	1.5	1.3319415448851775
FC Winterthur	HT05	7	4	3	0.5714285714285714	False	1.46875	1.5	1.46875
Grasshoppers	HT05	7	4	3	0.5714285714285714	False	1.4658203125	1.5	1.4658203125
Nottingham Forest	HT05	7	4	3	0.5714285714285714	False	1.462890625	1.5	1.462890625
Portsmouth	O15_FT	7	4	3	0.5714285714285714	False	1.361969111969112	1.5	1.361969111969112
Al-Ahli Jeddah	O15_FT	9	5	4	0.5555555555555556	False	1.359073359073359	1.5	1.359073359073359
Al-Ittihad FC	HT05	9	5	4	0.5555555555555556	False	1.4599609375	1.5	1.4599609375
Nottingham Forest	O15_FT	9	5	4	0.5555555555555556	False	1.356177606177606	1.5	1.356177606177606
Lille	O15_FT	8	4	4	0.5	False	1.3532818532818531	1.5	1.3532818532818531
Albacete	HT05	6	3	3	0.5	False	1.45703125	1.5	1.45703125
Blackburn	HT05	6	3	3	0.5	False	1.4541015625	1.5	1.4541015625
Bristol City	HT1X_HOME	6	3	3	0.5	False	1.3288100208768268	1.5	1.3288100208768268
Dundee Utd	HT05	6	3	3	0.5	False	1.451171875	1.5	1.451171875
Elche	HT05	6	3	3	0.5	False	1.4482421875	1.5	1.4482421875
Flint Town United	HT05	6	3	3	0.5	False	1.4453125	1.5	1.4453125
GO Ahead Eagles	HT05	6	3	3	0.5	False	1.4423828125	1.5	1.4423828125
