team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Mirandes	HT05	5	4	1	0.8	False	1.905607476635514	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.805084745762712	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.625	1.5	1.5
Oliveirense	O15_FT	5	4	1	0.8	False	1.8022598870056497	1.5	1.5
Pachuca	O15_FT	5	4	1	0.8	False	1.7994350282485876	1.5	1.5
Padova	HT1X_HOME	5	4	1	0.8	False	1.6220238095238095	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.619047619047619	1.5	1.5
QPR	HT05	5	4	1	0.8	False	1.902803738317757	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	5	4	1	0.8	False	1.2850678733031673	1.5	1.2850678733031673
Rodez	O15_FT	5	4	1	0.8	False	1.7966101694915255	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.6160714285714286	1.5	1.5
Servette FC	HT05	5	4	1	0.8	False	1.9	1.5	1.5
Sheffield Utd	HT1X_HOME	5	4	1	0.8	False	1.6130952380952381	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7937853107344632	1.5	1.5
Sportivo Luqueno	HT1X_HOME	5	4	1	0.8	False	1.6101190476190477	1.5	1.5
Sudtirol	HT1X_HOME	5	4	1	0.8	False	1.6071428571428572	1.5	1.5
Sunderland	HT05	5	4	1	0.8	False	1.897196261682243	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.6041666666666667	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.790960451977401	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.894392523364486	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.891588785046729	1.5	1.5
Al Najma	O15_FT	9	7	2	0.7777777777777778	False	1.7881355932203389	1.5	1.5
Al-Ettifaq	O15_FT	9	7	2	0.7777777777777778	False	1.7853107344632768	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.888785046728972	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.7824858757062148	1.5	1.5
Aston Villa	HT05	9	7	2	0.7777777777777778	False	1.885981308411215	1.5	1.5
Athletic Club	HT05	9	7	2	0.7777777777777778	False	1.8831775700934579	1.5	1.5
Atletico Madrid	HT05	9	7	2	0.7777777777777778	False	1.8803738317757008	1.5	1.5
Brentford	O15_FT	9	7	2	0.7777777777777778	False	1.7796610169491525	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7768361581920904	1.5	1.5
Catanzaro	HT05	9	7	2	0.7777777777777778	False	1.877570093457944	1.5	1.5
Celta Vigo	O15_FT	9	7	2	0.7777777777777778	False	1.7740112994350283	1.5	1.5
Damac	O15_FT	9	7	2	0.7777777777777778	False	1.7711864406779663	1.5	1.5
Excelsior	O15_FT	9	7	2	0.7777777777777778	False	1.768361581920904	1.5	1.5
FC Sion	HT05	9	7	2	0.7777777777777778	False	1.874766355140187	1.5	1.5
Galatasaray	HT05	9	7	2	0.7777777777777778	False	1.87196261682243	1.5	1.5
Ipswich	HT05	9	7	2	0.7777777777777778	False	1.869158878504673	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.7655367231638417	1.5	1.5
Levante	O15_FT	9	7	2	0.7777777777777778	False	1.7627118644067796	1.5	1.5
Nice	HT05	9	7	2	0.7777777777777778	False	1.8663551401869158	1.5	1.5
Pescara	HT05	9	7	2	0.7777777777777778	False	1.863551401869159	1.5	1.5
VfB Stuttgart	HT05	9	7	2	0.7777777777777778	False	1.8607476635514018	1.5	1.5
West Brom	O15_FT	9	7	2	0.7777777777777778	False	1.7598870056497176	1.5	1.5
Atletico Madrid	O15_FT	13	10	3	0.7692307692307693	True	1.7570621468926553	1.5625	1.5625
Benfica	HT05	13	10	3	0.7692307692307693	True	1.857943925233645	1.5625	1.5625
Arsenal	O15_FT	12	9	3	0.75	True	1.754237288135593	1.5	1.5
Atalanta	HT05	12	9	3	0.75	True	1.8551401869158877	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8523364485981308	1.5	1.5
1899 Hoffenheim	O15_FT	8	6	2	0.75	False	1.7514124293785311	1.5	1.5
AC Milan	O15_FT	8	6	2	0.75	False	1.7485875706214689	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.8495327102803738	1.5	1.5
Atletico Nacional	HT05	8	6	2	0.75	False	1.8467289719626168	1.5	1.5
BSC Young Boys	HT05	8	6	2	0.75	False	1.8439252336448597	1.5	1.5
Casa Pia	O15_FT	8	6	2	0.75	False	1.7457627118644068	1.5	1.5
Empoli	HT05	8	6	2	0.75	False	1.841121495327103	1.5	1.5
FC Lugano	HT05	8	6	2	0.75	False	1.8383177570093459	1.5	1.5
Falkirk	O15_FT	8	6	2	0.75	False	1.7429378531073445	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7401129943502824	1.5	1.5
Leeds	HT05	8	6	2	0.75	False	1.8355140186915888	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.6011904761904763	1.5	1.5
NEOM	HT1X_HOME	8	6	2	0.75	False	1.5982142857142858	1.5	1.5
Palermo	HT05	8	6	2	0.75	False	1.8327102803738318	1.5	1.5
Plzen	O15_FT	8	6	2	0.75	False	1.7372881355932204	1.5	1.5
SpVgg Greuther Fürth	O15_FT	8	6	2	0.75	False	1.7344632768361583	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.731638418079096	1.5	1.5
Werder Bremen	O15_FT	8	6	2	0.75	False	1.7288135593220337	1.5	1.5
1. FC Nürnberg	HT05	4	3	1	0.75	False	1.8299065420560747	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.5952380952380953	1.5	1.5
Al Najma	HT1X_HOME	4	3	1	0.75	False	1.5922619047619049	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5892857142857144	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4620253164556962	1.5	1.4620253164556962
Alaves	HT1X_HOME	4	3	1	0.75	False	1.586309523809524	1.5	1.5
Aldosivi	HT1X_HOME	4	3	1	0.75	False	1.5833333333333333	1.5	1.5
Anderlecht	HT1X_HOME	4	3	1	0.75	False	1.5803571428571428	1.5	1.5
Annecy	O15_FT	4	3	1	0.75	False	1.725988700564972	1.5	1.5
Arminia Bielefeld	HT05	4	3	1	0.75	False	1.8271028037383177	1.5	1.5
Atlas	HT05	4	3	1	0.75	False	1.8242990654205606	1.5	1.5
Atletico Tucuman	HT1X_HOME	4	3	1	0.75	False	1.5773809523809523	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.7231638418079096	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5744047619047619	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.7203389830508475	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5714285714285714	1.5	1.5
Carrarese	HT05	4	3	1	0.75	False	1.8214953271028038	1.5	1.5
Cesena	HT1X_HOME	4	3	1	0.75	False	1.568452380952381	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.7175141242937852	1.5	1.5
Club America	O15_FT	4	3	1	0.75	False	1.7146892655367232	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5654761904761905	1.5	1.5
Deportivo Pasto	O15_FT	4	3	1	0.75	False	1.711864406779661	1.5	1.5
Deportivo Recoleta	HT1X_HOME	4	3	1	0.75	False	1.5625	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.8186915887850468	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.81588785046729	1.5	1.5
Elche	HT1X_HOME	4	3	1	0.75	False	1.5595238095238095	1.5	1.5
FC Luzern	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2782805429864252	1.5	1.2782805429864252
FC Winterthur	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4556962025316456	1.5	1.4556962025316456
FC Zurich	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4493670886075949	1.5	1.4493670886075949
Famalicao	O15_FT	4	3	1	0.75	False	1.709039548022599	1.5	1.5
Fiorentina	O15_FT	4	3	1	0.75	False	1.7062146892655368	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.556547619047619	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5535714285714286	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.8130841121495327	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.8102803738317759	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.7033898305084745	1.5	1.5
Grasshoppers	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2714932126696832	1.5	1.2714932126696832
Grenoble	O15_FT	4	3	1	0.75	False	1.7005649717514124	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5505952380952381	1.5	1.5
Hradec Králové	HT1X_HOME	4	3	1	0.75	False	1.5476190476190477	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6977401129943503	1.5	1.5
Internacional de Bogota	O15_FT	4	3	1	0.75	False	1.694915254237288	1.5	1.5
Kasımpaşa	HT05	4	3	1	0.75	False	1.8074766355140186	1.5	1.5
Kasımpaşa	HT1X_HOME	4	3	1	0.75	False	1.5446428571428572	1.5	1.5
Kazincbarcikai	O15_FT	4	3	1	0.75	False	1.692090395480226	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5416666666666667	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.538690476190476	1.5	1.5
Lazio	O15_FT	4	3	1	0.75	False	1.689265536723164	1.5	1.5
Le Mans	O15_FT	4	3	1	0.75	False	1.6864406779661016	1.5	1.5
Malaga	HT1X_HOME	4	3	1	0.75	False	1.5357142857142856	1.5	1.5
Mazatlán	HT1X_HOME	4	3	1	0.75	False	1.5327380952380951	1.5	1.5
Millonarios	O15_FT	4	3	1	0.75	False	1.6836158192090396	1.5	1.5
Monza	HT1X_HOME	4	3	1	0.75	False	1.5297619047619047	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5267857142857142	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5238095238095237	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.6807909604519773	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5208333333333333	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.5178571428571428	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5148809523809523	1.5	1.5
Oliveirense	HT05	4	3	1	0.75	False	1.8046728971962618	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6779661016949152	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5119047619047619	1.5	1.5
Osasuna	HT1X_HOME	4	3	1	0.75	False	1.5089285714285714	1.5	1.5
Pachuca	HT05	4	3	1	0.75	False	1.8018691588785045	1.5	1.5
Pacos Ferreira	HT1X_HOME	4	3	1	0.75	False	1.505952380952381	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.7990654205607477	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.7962616822429904	1.5	1.5
Puskas Academy	HT05	4	3	1	0.75	False	1.7934579439252336	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.7906542056074766	1.5	1.5
Racing Santander	HT1X_HOME	4	3	1	0.75	False	1.5029761904761905	1.5	1.5
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6751412429378532	1.5	1.5
ST Mirren	HT05	4	3	1	0.75	False	1.7878504672897197	1.5	1.5
Santa Clara	HT05	4	3	1	0.75	False	1.7850467289719627	1.5	1.5
Slovan Liberec	HT1X_HOME	4	3	1	0.75	False	1.5	1.5	1.5
Slovácko	O15_FT	4	3	1	0.75	False	1.672316384180791	1.5	1.5
Stade Brestois 29	HT05	4	3	1	0.75	False	1.7822429906542057	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4430379746835442	1.5	1.4430379746835442
Swansea	O15_FT	4	3	1	0.75	False	1.6694915254237288	1.5	1.5
The New Saints	O15_FT	4	3	1	0.75	False	1.6666666666666665	1.5	1.5
U.N.A.M. - Pumas	HT05	4	3	1	0.75	False	1.7794392523364486	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.4970238095238095	1.5	1.4970238095238095
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6638418079096045	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7766355140186916	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.6610169491525424	1.5	1.5
Athletic Club	O15_FT	11	8	3	0.7272727272727273	False	1.6581920903954803	1.5	1.5
Lyon	O15_FT	11	8	3	0.7272727272727273	False	1.655367231638418	1.5	1.5
Monaco	O15_FT	11	8	3	0.7272727272727273	False	1.652542372881356	1.5	1.5
Paris Saint Germain	HT05	11	8	3	0.7272727272727273	False	1.7738317757009345	1.5	1.5
Wrexham	O15_FT	11	8	3	0.7272727272727273	False	1.6497175141242937	1.5	1.5
Beşiktaş	O15_FT	7	5	2	0.7142857142857143	False	1.6468926553672316	1.5	1.5
Birmingham	O15_FT	7	5	2	0.7142857142857143	False	1.6440677966101696	1.5	1.5
Blackburn	HT1X_HOME	7	5	2	0.7142857142857143	False	1.494047619047619	1.5	1.494047619047619
Borussia Mönchengladbach	O15_FT	7	5	2	0.7142857142857143	False	1.6412429378531073	1.5	1.5
Boulogne	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4910714285714284	1.5	1.4910714285714284
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.6384180790960452	1.5	1.5
Crystal Palace	HT05	7	5	2	0.7142857142857143	False	1.7710280373831775	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.6355932203389831	1.5	1.5
Eintracht Braunschweig	O15_FT	7	5	2	0.7142857142857143	False	1.6327683615819208	1.5	1.5
FC Juarez	HT05	7	5	2	0.7142857142857143	False	1.7682242990654204	1.5	1.5
FC Porto	HT05	7	5	2	0.7142857142857143	False	1.7654205607476636	1.5	1.5
Fatih Karagümrük	O15_FT	7	5	2	0.7142857142857143	False	1.6299435028248588	1.5	1.5
Frosinone	HT05	7	5	2	0.7142857142857143	False	1.7626168224299066	1.5	1.5
Granada CF	HT05	7	5	2	0.7142857142857143	False	1.7598130841121495	1.5	1.5
Heracles	O15_FT	7	5	2	0.7142857142857143	False	1.6271186440677967	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7570093457943927	1.5	1.5
Leganes	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4880952380952381	1.5	1.4880952380952381
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.7542056074766355	1.5	1.5
Metz	HT05	7	5	2	0.7142857142857143	False	1.7514018691588786	1.5	1.5
Monaco	HT05	7	5	2	0.7142857142857143	False	1.7485981308411214	1.5	1.5
Monterrey	HT05	7	5	2	0.7142857142857143	False	1.7457943925233645	1.5	1.5
Nacional	O15_FT	7	5	2	0.7142857142857143	False	1.6242937853107344	1.5	1.5
Necaxa	O15_FT	7	5	2	0.7142857142857143	False	1.6214689265536724	1.5	1.5
Oviedo	O15_FT	7	5	2	0.7142857142857143	False	1.61864406779661	1.5	1.5
Pescara	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4851190476190474	1.5	1.4851190476190474
Real Sociedad	O15_FT	7	5	2	0.7142857142857143	False	1.615819209039548	1.5	1.5
Rio Ave	O15_FT	7	5	2	0.7142857142857143	False	1.612994350282486	1.5	1.5
SC Braga	O15_FT	7	5	2	0.7142857142857143	False	1.6101694915254239	1.5	1.5
Sheffield Wednesday	O15_FT	7	5	2	0.7142857142857143	False	1.6073446327683616	1.5	1.5
Sporting Gijon	O15_FT	7	5	2	0.7142857142857143	False	1.6045197740112993	1.5	1.5
Sunderland	O15_FT	7	5	2	0.7142857142857143	False	1.6016949152542372	1.5	1.5
Tondela	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4821428571428572	1.5	1.4821428571428572
Union Berlin	O15_FT	7	5	2	0.7142857142857143	False	1.5988700564971752	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7429906542056075	1.5	1.5
Zulte Waregem	O15_FT	7	5	2	0.7142857142857143	False	1.596045197740113	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7401869158878505	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5932203389830508	1.5	1.5
Derby	HT05	10	7	3	0.7	False	1.7373831775700934	1.5	1.5
Oxford United	HT05	10	7	3	0.7	False	1.7345794392523364	1.5	1.5
West Ham	O15_FT	10	7	3	0.7	False	1.5903954802259888	1.5	1.5
Al-Nassr	HT05	12	8	4	0.6666666666666666	True	1.7317757009345793	1.5	1.5
Nice	O15_FT	12	8	4	0.6666666666666666	True	1.5875706214689265	1.5	1.5
AVS	O15_FT	9	6	3	0.6666666666666666	False	1.5847457627118644	1.5	1.5
Al Shabab	O15_FT	9	6	3	0.6666666666666666	False	1.5819209039548023	1.5	1.5
Avellino	O15_FT	9	6	3	0.6666666666666666	False	1.57909604519774	1.5	1.5
Brighton	HT05	9	6	3	0.6666666666666666	False	1.7289719626168225	1.5	1.5
Cultural Leonesa	HT1X_HOME	9	6	3	0.6666666666666666	False	1.4791666666666665	1.5	1.4791666666666665
Dundee Utd	HT05	9	6	3	0.6666666666666666	False	1.7261682242990655	1.5	1.5
FC Sion	O15_FT	9	6	3	0.6666666666666666	False	1.576271186440678	1.5	1.5
GO Ahead Eagles	O15_FT	9	6	3	0.6666666666666666	False	1.573446327683616	1.5	1.5
Grasshoppers	O15_FT	9	6	3	0.6666666666666666	False	1.5706214689265536	1.5	1.5
Sheffield Utd	HT05	9	6	3	0.6666666666666666	False	1.7233644859813084	1.5	1.5
Southampton	O15_FT	9	6	3	0.6666666666666666	False	1.5677966101694913	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4761904761904763	1.5	1.4761904761904763
AZ Alkmaar	HT05	6	4	2	0.6666666666666666	False	1.7205607476635514	1.5	1.5
Al Taawon	O15_FT	6	4	2	0.6666666666666666	False	1.5649717514124295	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.7177570093457943	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.7149532710280375	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.7121495327102805	1.5	1.5
Castellón	HT05	6	4	2	0.6666666666666666	False	1.7093457943925234	1.5	1.5
Cesena	HT05	6	4	2	0.6666666666666666	False	1.7065420560747664	1.5	1.5
Club Queretaro	HT05	6	4	2	0.6666666666666666	False	1.7037383177570093	1.5	1.5
Dender	HT05	6	4	2	0.6666666666666666	False	1.7009345794392523	1.5	1.5
Deportivo La Coruna	HT05	6	4	2	0.6666666666666666	False	1.6981308411214955	1.5	1.5
Deportivo Riestra	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4732142857142856	1.5	1.4732142857142856
Dundee	HT05	6	4	2	0.6666666666666666	False	1.6953271028037382	1.5	1.5
FC Volendam	HT05	6	4	2	0.6666666666666666	False	1.6925233644859814	1.5	1.5
Ferencvarosi TC	HT05	6	4	2	0.6666666666666666	False	1.6897196261682241	1.5	1.5
GAP Connah S Quay FC	HT05	6	4	2	0.6666666666666666	False	1.6869158878504673	1.5	1.5
Genoa	HT05	6	4	2	0.6666666666666666	False	1.6841121495327103	1.5	1.5
Gent	O15_FT	6	4	2	0.6666666666666666	False	1.5621468926553672	1.5	1.5
Hannover 96	O15_FT	6	4	2	0.6666666666666666	False	1.5593220338983051	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5564971751412429	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.5536723163841808	1.5	1.5
Konyaspor	HT05	6	4	2	0.6666666666666666	False	1.6813084112149532	1.5	1.5
Leixoes	HT05	6	4	2	0.6666666666666666	False	1.6785046728971962	1.5	1.5
Llaneros	O15_FT	6	4	2	0.6666666666666666	False	1.5508474576271185	1.5	1.5
Malaga	HT05	6	4	2	0.6666666666666666	False	1.6757009345794391	1.5	1.5
Malaga	O15_FT	6	4	2	0.6666666666666666	False	1.5480225988700567	1.5	1.5
Middlesbrough	HT05	6	4	2	0.6666666666666666	False	1.6728971962616823	1.5	1.5
Mirandes	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4702380952380953	1.5	1.4702380952380953
Modena	O15_FT	6	4	2	0.6666666666666666	False	1.5451977401129944	1.5	1.5
Norwich	HT05	6	4	2	0.6666666666666666	False	1.6700934579439253	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6672897196261682	1.5	1.5
Palermo	O15_FT	6	4	2	0.6666666666666666	False	1.542372881355932	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4672619047619047	1.5	1.4672619047619047
Preston	O15_FT	6	4	2	0.6666666666666666	False	1.53954802259887	1.5	1.5
RAAL La Louvière	O15_FT	6	4	2	0.6666666666666666	False	1.536723163841808	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6644859813084112	1.5	1.5
SV Elversberg	HT05	6	4	2	0.6666666666666666	False	1.6616822429906541	1.5	1.5
Sassuolo	O15_FT	6	4	2	0.6666666666666666	False	1.533898305084746	1.5	1.5
Southampton	HT05	6	4	2	0.6666666666666666	False	1.6588785046728973	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4642857142857144	1.5	1.4642857142857144
Sparta Praha	O15_FT	6	4	2	0.6666666666666666	False	1.5310734463276836	1.5	1.5
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.6560747663551403	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6532710280373832	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4613095238095237	1.5	1.4613095238095237
Twente	HT05	6	4	2	0.6666666666666666	False	1.6504672897196262	1.5	1.5
Union Santa Fe	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4583333333333335	1.5	1.4583333333333335
Valladolid	HT05	6	4	2	0.6666666666666666	False	1.6476635514018692	1.5	1.5
Wolves	O15_FT	6	4	2	0.6666666666666666	False	1.5282485875706215	1.5	1.5
Wrexham	HT05	6	4	2	0.6666666666666666	False	1.6448598130841123	1.5	1.5
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4553571428571428	1.5	1.4553571428571428
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2647058823529411	1.5	1.2647058823529411
Al-Fateh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4523809523809526	1.5	1.4523809523809526
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4367088607594938	1.5	1.4367088607594938
Al-Fayha	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4303797468354431	1.5	1.4303797468354431
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4494047619047619	1.5	1.4494047619047619
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4464285714285716	1.5	1.4464285714285716
Arminia Bielefeld	HT1X_HOME	3	2	1	0.6666666666666666	False	1.443452380952381	1.5	1.443452380952381
Athletic Club	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.257918552036199	1.5	1.257918552036199
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.642056074766355	1.5	1.5
Atletico Tucuman	O15_FT	3	2	1	0.6666666666666666	False	1.5254237288135593	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.6392523364485982	1.5	1.5
Austin	HT05	3	2	1	0.6666666666666666	False	1.636448598130841	1.5	1.5
Baník Ostrava	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4404761904761905	1.5	1.4404761904761905
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6336448598130842	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.5225988700564972	1.5	1.5
Bristol City	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4240506329113924	1.5	1.4240506329113924
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4375	1.5	1.4375
Chicago Fire	HT05	3	2	1	0.6666666666666666	False	1.6308411214953271	1.5	1.5
Chicago Fire	O15_FT	3	2	1	0.6666666666666666	False	1.519774011299435	1.5	1.5
Club America	HT05	3	2	1	0.6666666666666666	False	1.62803738317757	1.5	1.5
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.625233644859813	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.622429906542056	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.5169491525423728	1.5	1.5
DC United	HT05	3	2	1	0.6666666666666666	False	1.619626168224299	1.5	1.5
Dender	O15_FT	3	2	1	0.6666666666666666	False	1.5141242937853108	1.5	1.5
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6168224299065421	1.5	1.5
Dunfermline	O15_FT	3	2	1	0.6666666666666666	False	1.5112994350282487	1.5	1.5
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4345238095238095	1.5	1.4345238095238095
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.5084745762711864	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4177215189873418	1.5	1.4177215189873418
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.251131221719457	1.5	1.251131221719457
Falkirk	HT05	3	2	1	0.6666666666666666	False	1.614018691588785	1.5	1.5
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.5056497175141241	1.5	1.5
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.431547619047619	1.5	1.431547619047619
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4285714285714286	1.5	1.4285714285714286
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.502824858757062	1.5	1.5
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.5	1.5	1.5
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4255952380952381	1.5	1.4255952380952381
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4226190476190477	1.5	1.4226190476190477
Hamburger SV	HT05	3	2	1	0.6666666666666666	False	1.611214953271028	1.5	1.5
Hannover 96	HT05	3	2	1	0.6666666666666666	False	1.608411214953271	1.5	1.5
Heracles	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4113924050632911	1.5	1.4113924050632911
Hull City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4196428571428572	1.5	1.4196428571428572
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4166666666666667	1.5	1.4166666666666667
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4136904761904763	1.5	1.4136904761904763
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4107142857142858	1.5	1.4107142857142858
