team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Leganes	O15_FT	5	4	1	0.8	False	1.810734463276836	1.5	1.5
Leon	O15_FT	5	4	1	0.8	False	1.8079096045197742	1.5	1.5
Lusitânia Lourosa	HT05	5	4	1	0.8	False	1.9022346368715084	1.5	1.5
Mallorca	HT1X_HOME	5	4	1	0.8	False	1.6331360946745563	1.5	1.5
Mirandes	HT05	5	4	1	0.8	False	1.899441340782123	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.805084745762712	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.6301775147928994	1.5	1.5
Oliveirense	O15_FT	5	4	1	0.8	False	1.8022598870056497	1.5	1.5
Pachuca	O15_FT	5	4	1	0.8	False	1.7994350282485876	1.5	1.5
Padova	HT1X_HOME	5	4	1	0.8	False	1.6272189349112427	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.6242603550295858	1.5	1.5
QPR	HT05	5	4	1	0.8	False	1.8966480446927374	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	5	4	1	0.8	False	1.2850678733031673	1.5	1.2850678733031673
Rodez	O15_FT	5	4	1	0.8	False	1.7966101694915255	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.621301775147929	1.5	1.5
Servette FC	HT05	5	4	1	0.8	False	1.893854748603352	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7937853107344632	1.5	1.5
Sportivo Luqueno	HT1X_HOME	5	4	1	0.8	False	1.6183431952662721	1.5	1.5
Sudtirol	HT1X_HOME	5	4	1	0.8	False	1.6153846153846154	1.5	1.5
Sunderland	HT05	5	4	1	0.8	False	1.8910614525139664	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.6124260355029585	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.790960451977401	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.888268156424581	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.8854748603351954	1.5	1.5
Atletico Madrid	O15_FT	14	11	3	0.7857142857142857	True	1.7881355932203389	1.625	1.625
Al Najma	O15_FT	9	7	2	0.7777777777777778	False	1.7853107344632768	1.5	1.5
Al-Ettifaq	O15_FT	9	7	2	0.7777777777777778	False	1.7824858757062148	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.8826815642458101	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.7796610169491525	1.5	1.5
Aston Villa	HT05	9	7	2	0.7777777777777778	False	1.8798882681564246	1.5	1.5
Athletic Club	HT05	9	7	2	0.7777777777777778	False	1.877094972067039	1.5	1.5
Atletico Nacional	HT05	9	7	2	0.7777777777777778	False	1.8743016759776536	1.5	1.5
Brentford	O15_FT	9	7	2	0.7777777777777778	False	1.7768361581920904	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7740112994350283	1.5	1.5
Catanzaro	HT05	9	7	2	0.7777777777777778	False	1.8715083798882683	1.5	1.5
Celta Vigo	O15_FT	9	7	2	0.7777777777777778	False	1.7711864406779663	1.5	1.5
Damac	O15_FT	9	7	2	0.7777777777777778	False	1.768361581920904	1.5	1.5
Excelsior	O15_FT	9	7	2	0.7777777777777778	False	1.7655367231638417	1.5	1.5
FC Sion	HT05	9	7	2	0.7777777777777778	False	1.8687150837988826	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.7627118644067796	1.5	1.5
Levante	O15_FT	9	7	2	0.7777777777777778	False	1.7598870056497176	1.5	1.5
Nice	HT05	9	7	2	0.7777777777777778	False	1.8659217877094971	1.5	1.5
Pescara	HT05	9	7	2	0.7777777777777778	False	1.8631284916201118	1.5	1.5
Swansea	HT1X_HOME	9	7	2	0.7777777777777778	False	1.6094674556213018	1.5	1.5
VfB Stuttgart	HT05	9	7	2	0.7777777777777778	False	1.8603351955307263	1.5	1.5
Watford	O15_FT	9	7	2	0.7777777777777778	False	1.7570621468926553	1.5	1.5
Arsenal	O15_FT	13	10	3	0.7692307692307693	True	1.754237288135593	1.5625	1.5625
Atalanta	HT05	13	10	3	0.7692307692307693	True	1.8575418994413408	1.5625	1.5625
Benfica	HT05	13	10	3	0.7692307692307693	True	1.8547486033519553	1.5625	1.5625
Liverpool	O15_FT	13	10	3	0.7692307692307693	True	1.7514124293785311	1.5625	1.5625
Arsenal	HT05	12	9	3	0.75	True	1.8519553072625698	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8491620111731844	1.5	1.5
Paris Saint Germain	HT05	12	9	3	0.75	True	1.8463687150837989	1.5	1.5
Wrexham	O15_FT	12	9	3	0.75	True	1.7485875706214689	1.5	1.5
1899 Hoffenheim	O15_FT	8	6	2	0.75	False	1.7457627118644068	1.5	1.5
AC Milan	O15_FT	8	6	2	0.75	False	1.7429378531073445	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.8435754189944134	1.5	1.5
BSC Young Boys	HT05	8	6	2	0.75	False	1.8407821229050279	1.5	1.5
Casa Pia	O15_FT	8	6	2	0.75	False	1.7401129943502824	1.5	1.5
Empoli	HT05	8	6	2	0.75	False	1.8379888268156426	1.5	1.5
FC Lugano	HT05	8	6	2	0.75	False	1.835195530726257	1.5	1.5
Falkirk	O15_FT	8	6	2	0.75	False	1.7372881355932204	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7344632768361583	1.5	1.5
Leeds	HT05	8	6	2	0.75	False	1.8324022346368714	1.5	1.5
Liverpool	HT05	8	6	2	0.75	False	1.829608938547486	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.6065088757396448	1.5	1.5
NEOM	HT1X_HOME	8	6	2	0.75	False	1.6035502958579881	1.5	1.5
Palermo	HT05	8	6	2	0.75	False	1.8268156424581006	1.5	1.5
Plzen	O15_FT	8	6	2	0.75	False	1.731638418079096	1.5	1.5
QPR	O15_FT	8	6	2	0.75	False	1.7288135593220337	1.5	1.5
Sheffield Wednesday	O15_FT	8	6	2	0.75	False	1.725988700564972	1.5	1.5
SpVgg Greuther Fürth	O15_FT	8	6	2	0.75	False	1.7231638418079096	1.5	1.5
Werder Bremen	O15_FT	8	6	2	0.75	False	1.7203389830508475	1.5	1.5
1. FC Nürnberg	HT05	4	3	1	0.75	False	1.8240223463687149	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.6005917159763314	1.5	1.5
Al Najma	HT1X_HOME	4	3	1	0.75	False	1.5976331360946747	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5946745562130178	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4683544303797467	1.5	1.4683544303797467
Alaves	HT1X_HOME	4	3	1	0.75	False	1.5917159763313609	1.5	1.5
Aldosivi	HT1X_HOME	4	3	1	0.75	False	1.5887573964497042	1.5	1.5
Anderlecht	HT1X_HOME	4	3	1	0.75	False	1.5857988165680474	1.5	1.5
Annecy	O15_FT	4	3	1	0.75	False	1.7175141242937852	1.5	1.5
Arminia Bielefeld	HT05	4	3	1	0.75	False	1.8212290502793296	1.5	1.5
Atlas	HT05	4	3	1	0.75	False	1.8184357541899443	1.5	1.5
Atletico Tucuman	HT1X_HOME	4	3	1	0.75	False	1.5828402366863905	1.5	1.5
Atletico-MG	HT05	4	3	1	0.75	False	1.8156424581005586	1.5	1.5
Bodo/Glimt	HT05	4	3	1	0.75	False	1.812849162011173	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5798816568047336	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.7146892655367232	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5769230769230769	1.5	1.5
Carrarese	HT05	4	3	1	0.75	False	1.8100558659217878	1.5	1.5
Cesena	HT1X_HOME	4	3	1	0.75	False	1.5739644970414202	1.5	1.5
Charlton	HT1X_HOME	4	3	1	0.75	False	1.5710059171597632	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.711864406779661	1.5	1.5
Club America	O15_FT	4	3	1	0.75	False	1.709039548022599	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5680473372781065	1.5	1.5
Deportivo Pasto	HT05	4	3	1	0.75	False	1.8072625698324023	1.5	1.5
Deportivo Recoleta	HT1X_HOME	4	3	1	0.75	False	1.5650887573964498	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.8044692737430168	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.8016759776536313	1.5	1.5
Elche	HT1X_HOME	4	3	1	0.75	False	1.5621301775147929	1.5	1.5
FC Luzern	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2782805429864252	1.5	1.2782805429864252
FC Winterthur	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4620253164556962	1.5	1.4620253164556962
FC Zurich	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4556962025316456	1.5	1.4556962025316456
Famalicao	O15_FT	4	3	1	0.75	False	1.7062146892655368	1.5	1.5
Fiorentina	O15_FT	4	3	1	0.75	False	1.7033898305084745	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5591715976331362	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5562130177514792	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.7988826815642458	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.7960893854748603	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.7005649717514124	1.5	1.5
Gimnasia L.P.	O15_FT	4	3	1	0.75	False	1.6977401129943503	1.5	1.5
Grasshoppers	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2714932126696832	1.5	1.2714932126696832
Grenoble	O15_FT	4	3	1	0.75	False	1.694915254237288	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5532544378698225	1.5	1.5
Hradec Králové	HT1X_HOME	4	3	1	0.75	False	1.5502958579881656	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.692090395480226	1.5	1.5
Internacional	HT1X_HOME	4	3	1	0.75	False	1.547337278106509	1.5	1.5
Internacional de Bogota	O15_FT	4	3	1	0.75	False	1.689265536723164	1.5	1.5
Kasımpaşa	HT05	4	3	1	0.75	False	1.7932960893854748	1.5	1.5
Kasımpaşa	HT1X_HOME	4	3	1	0.75	False	1.544378698224852	1.5	1.5
Kazincbarcikai	O15_FT	4	3	1	0.75	False	1.6864406779661016	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5414201183431953	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.5384615384615383	1.5	1.5
Lazio	O15_FT	4	3	1	0.75	False	1.6836158192090396	1.5	1.5
Le Mans	O15_FT	4	3	1	0.75	False	1.6807909604519773	1.5	1.5
Malaga	HT1X_HOME	4	3	1	0.75	False	1.5355029585798818	1.5	1.5
Mazatlán	HT1X_HOME	4	3	1	0.75	False	1.532544378698225	1.5	1.5
Millonarios	O15_FT	4	3	1	0.75	False	1.6779661016949152	1.5	1.5
Monza	HT1X_HOME	4	3	1	0.75	False	1.529585798816568	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5266272189349113	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5236686390532546	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.6751412429378532	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5207100591715976	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.5177514792899407	1.5	1.5
Oliveirense	HT05	4	3	1	0.75	False	1.7905027932960893	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.672316384180791	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.514792899408284	1.5	1.5
Osasuna	HT1X_HOME	4	3	1	0.75	False	1.5118343195266273	1.5	1.5
Pachuca	HT05	4	3	1	0.75	False	1.7877094972067038	1.5	1.5
Pacos Ferreira	HT1X_HOME	4	3	1	0.75	False	1.5088757396449703	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.7849162011173185	1.5	1.5
Platense	HT1X_HOME	4	3	1	0.75	False	1.5059171597633134	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.782122905027933	1.5	1.5
Puskas Academy	HT05	4	3	1	0.75	False	1.7793296089385473	1.5	1.5
QPR	HT1X_HOME	4	3	1	0.75	False	1.502958579881657	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.776536312849162	1.5	1.5
Racing Santander	HT1X_HOME	4	3	1	0.75	False	1.5	1.5	1.5
Real Madrid	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4493670886075949	1.5	1.4493670886075949
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6694915254237288	1.5	1.5
ST Mirren	HT05	4	3	1	0.75	False	1.7737430167597767	1.5	1.5
Santa Clara	HT05	4	3	1	0.75	False	1.770949720670391	1.5	1.5
Sarmiento Junin	HT1X_HOME	4	3	1	0.75	False	1.4970414201183433	1.5	1.4970414201183433
Slovan Liberec	HT1X_HOME	4	3	1	0.75	False	1.4940828402366864	1.5	1.4940828402366864
Slovácko	O15_FT	4	3	1	0.75	False	1.6666666666666665	1.5	1.5
Stade Brestois 29	HT05	4	3	1	0.75	False	1.7681564245810055	1.5	1.5
Stoke City	HT05	4	3	1	0.75	False	1.7653631284916202	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4430379746835442	1.5	1.4430379746835442
Swansea	O15_FT	4	3	1	0.75	False	1.6638418079096045	1.5	1.5
The New Saints	O15_FT	4	3	1	0.75	False	1.6610169491525424	1.5	1.5
U.N.A.M. - Pumas	HT05	4	3	1	0.75	False	1.7625698324022347	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.4911242603550297	1.5	1.4911242603550297
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6581920903954803	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7597765363128492	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.655367231638418	1.5	1.5
Athletic Club	O15_FT	11	8	3	0.7272727272727273	False	1.652542372881356	1.5	1.5
Barcelona	HT05	11	8	3	0.7272727272727273	False	1.7569832402234637	1.5	1.5
Lyon	O15_FT	11	8	3	0.7272727272727273	False	1.6497175141242937	1.5	1.5
Monaco	O15_FT	11	8	3	0.7272727272727273	False	1.6468926553672316	1.5	1.5
Oxford United	HT05	11	8	3	0.7272727272727273	False	1.7541899441340782	1.5	1.5
Beşiktaş	O15_FT	7	5	2	0.7142857142857143	False	1.6440677966101696	1.5	1.5
Blackburn	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4881656804733727	1.5	1.4881656804733727
Borussia Mönchengladbach	O15_FT	7	5	2	0.7142857142857143	False	1.6412429378531073	1.5	1.5
Boulogne	HT1X_HOME	7	5	2	0.7142857142857143	False	1.485207100591716	1.5	1.485207100591716
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.6384180790960452	1.5	1.5
Crystal Palace	HT05	7	5	2	0.7142857142857143	False	1.7513966480446927	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.6355932203389831	1.5	1.5
Eintracht Braunschweig	O15_FT	7	5	2	0.7142857142857143	False	1.6327683615819208	1.5	1.5
FC Juarez	HT05	7	5	2	0.7142857142857143	False	1.7486033519553073	1.5	1.5
FC Porto	HT05	7	5	2	0.7142857142857143	False	1.7458100558659218	1.5	1.5
Fatih Karagümrük	O15_FT	7	5	2	0.7142857142857143	False	1.6299435028248588	1.5	1.5
Frosinone	HT05	7	5	2	0.7142857142857143	False	1.7430167597765363	1.5	1.5
Granada CF	HT05	7	5	2	0.7142857142857143	False	1.7402234636871508	1.5	1.5
Heracles	O15_FT	7	5	2	0.7142857142857143	False	1.6271186440677967	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7374301675977655	1.5	1.5
Leganes	HT1X_HOME	7	5	2	0.7142857142857143	False	1.482248520710059	1.5	1.482248520710059
Metz	HT05	7	5	2	0.7142857142857143	False	1.7346368715083798	1.5	1.5
Monaco	HT05	7	5	2	0.7142857142857143	False	1.7318435754189945	1.5	1.5
Monterrey	HT05	7	5	2	0.7142857142857143	False	1.729050279329609	1.5	1.5
Nacional	O15_FT	7	5	2	0.7142857142857143	False	1.6242937853107344	1.5	1.5
Necaxa	O15_FT	7	5	2	0.7142857142857143	False	1.6214689265536724	1.5	1.5
Norwich	HT05	7	5	2	0.7142857142857143	False	1.7262569832402235	1.5	1.5
Oviedo	O15_FT	7	5	2	0.7142857142857143	False	1.61864406779661	1.5	1.5
Pescara	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4792899408284024	1.5	1.4792899408284024
Preston	O15_FT	7	5	2	0.7142857142857143	False	1.615819209039548	1.5	1.5
Real Sociedad	O15_FT	7	5	2	0.7142857142857143	False	1.612994350282486	1.5	1.5
Rio Ave	O15_FT	7	5	2	0.7142857142857143	False	1.6101694915254239	1.5	1.5
SC Braga	O15_FT	7	5	2	0.7142857142857143	False	1.6073446327683616	1.5	1.5
Sporting CP	HT05	7	5	2	0.7142857142857143	False	1.723463687150838	1.5	1.5
Sporting Gijon	O15_FT	7	5	2	0.7142857142857143	False	1.6045197740112993	1.5	1.5
Sunderland	O15_FT	7	5	2	0.7142857142857143	False	1.6016949152542372	1.5	1.5
Tondela	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4763313609467454	1.5	1.4763313609467454
Union Berlin	O15_FT	7	5	2	0.7142857142857143	False	1.5988700564971752	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7206703910614527	1.5	1.5
Wrexham	HT05	7	5	2	0.7142857142857143	False	1.717877094972067	1.5	1.5
Zulte Waregem	O15_FT	7	5	2	0.7142857142857143	False	1.596045197740113	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7150837988826817	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5932203389830508	1.5	1.5
Derby	HT05	10	7	3	0.7	False	1.7122905027932962	1.5	1.5
Sheffield Utd	HT05	10	7	3	0.7	False	1.7094972067039105	1.5	1.5
Southampton	O15_FT	10	7	3	0.7	False	1.5903954802259888	1.5	1.5
West Ham	O15_FT	10	7	3	0.7	False	1.5875706214689265	1.5	1.5
Al-Nassr	HT05	12	8	4	0.6666666666666666	True	1.7067039106145252	1.5	1.5
Nice	O15_FT	12	8	4	0.6666666666666666	True	1.5847457627118644	1.5	1.5
Real Madrid	HT05	12	8	4	0.6666666666666666	True	1.7039106145251397	1.5	1.5
AVS	O15_FT	9	6	3	0.6666666666666666	False	1.5819209039548023	1.5	1.5
Al Shabab	O15_FT	9	6	3	0.6666666666666666	False	1.57909604519774	1.5	1.5
Avellino	O15_FT	9	6	3	0.6666666666666666	False	1.576271186440678	1.5	1.5
Brighton	HT05	9	6	3	0.6666666666666666	False	1.7011173184357542	1.5	1.5
Cultural Leonesa	HT1X_HOME	9	6	3	0.6666666666666666	False	1.4733727810650887	1.5	1.4733727810650887
Dundee Utd	HT05	9	6	3	0.6666666666666666	False	1.6983240223463687	1.5	1.5
FC Sion	O15_FT	9	6	3	0.6666666666666666	False	1.573446327683616	1.5	1.5
GO Ahead Eagles	O15_FT	9	6	3	0.6666666666666666	False	1.5706214689265536	1.5	1.5
Grasshoppers	O15_FT	9	6	3	0.6666666666666666	False	1.5677966101694913	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.470414201183432	1.5	1.470414201183432
AZ Alkmaar	HT05	6	4	2	0.6666666666666666	False	1.6955307262569832	1.5	1.5
Al Taawon	O15_FT	6	4	2	0.6666666666666666	False	1.5649717514124295	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.6927374301675977	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.6899441340782122	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.6871508379888267	1.5	1.5
Castellón	HT05	6	4	2	0.6666666666666666	False	1.6843575418994414	1.5	1.5
Cesena	HT05	6	4	2	0.6666666666666666	False	1.6815642458100557	1.5	1.5
Club Queretaro	HT05	6	4	2	0.6666666666666666	False	1.6787709497206704	1.5	1.5
Dender	HT05	6	4	2	0.6666666666666666	False	1.675977653631285	1.5	1.5
Deportivo La Coruna	HT05	6	4	2	0.6666666666666666	False	1.6731843575418994	1.5	1.5
Deportivo Riestra	HT1X_HOME	6	4	2	0.6666666666666666	False	1.467455621301775	1.5	1.467455621301775
Dundee	HT05	6	4	2	0.6666666666666666	False	1.670391061452514	1.5	1.5
FC Volendam	HT05	6	4	2	0.6666666666666666	False	1.6675977653631286	1.5	1.5
Ferencvarosi TC	HT05	6	4	2	0.6666666666666666	False	1.664804469273743	1.5	1.5
GAP Connah S Quay FC	HT05	6	4	2	0.6666666666666666	False	1.6620111731843576	1.5	1.5
Genoa	HT05	6	4	2	0.6666666666666666	False	1.6592178770949721	1.5	1.5
Gent	O15_FT	6	4	2	0.6666666666666666	False	1.5621468926553672	1.5	1.5
Hannover 96	O15_FT	6	4	2	0.6666666666666666	False	1.5593220338983051	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5564971751412429	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.5536723163841808	1.5	1.5
Konyaspor	HT05	6	4	2	0.6666666666666666	False	1.6564245810055866	1.5	1.5
Leixoes	HT05	6	4	2	0.6666666666666666	False	1.6536312849162011	1.5	1.5
Llaneros	O15_FT	6	4	2	0.6666666666666666	False	1.5508474576271185	1.5	1.5
Malaga	HT05	6	4	2	0.6666666666666666	False	1.6508379888268156	1.5	1.5
Malaga	O15_FT	6	4	2	0.6666666666666666	False	1.5480225988700567	1.5	1.5
Middlesbrough	HT05	6	4	2	0.6666666666666666	False	1.6480446927374302	1.5	1.5
Mirandes	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4644970414201184	1.5	1.4644970414201184
Modena	O15_FT	6	4	2	0.6666666666666666	False	1.5451977401129944	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6452513966480447	1.5	1.5
Palermo	O15_FT	6	4	2	0.6666666666666666	False	1.542372881355932	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4615384615384617	1.5	1.4615384615384617
RAAL La Louvière	O15_FT	6	4	2	0.6666666666666666	False	1.53954802259887	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6424581005586592	1.5	1.5
SV Elversberg	HT05	6	4	2	0.6666666666666666	False	1.6396648044692739	1.5	1.5
Sassuolo	O15_FT	6	4	2	0.6666666666666666	False	1.536723163841808	1.5	1.5
Sheffield Utd	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4585798816568047	1.5	1.4585798816568047
Southampton	HT05	6	4	2	0.6666666666666666	False	1.6368715083798882	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4556213017751478	1.5	1.4556213017751478
Sparta Praha	O15_FT	6	4	2	0.6666666666666666	False	1.533898305084746	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6340782122905029	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.452662721893491	1.5	1.452662721893491
Twente	HT05	6	4	2	0.6666666666666666	False	1.6312849162011174	1.5	1.5
Valladolid	HT05	6	4	2	0.6666666666666666	False	1.6284916201117317	1.5	1.5
Wolves	O15_FT	6	4	2	0.6666666666666666	False	1.5310734463276836	1.5	1.5
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4497041420118344	1.5	1.4497041420118344
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2647058823529411	1.5	1.2647058823529411
Al-Fateh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4467455621301775	1.5	1.4467455621301775
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4367088607594938	1.5	1.4367088607594938
Al-Fayha	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4303797468354431	1.5	1.4303797468354431
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4437869822485205	1.5	1.4437869822485205
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4408284023668638	1.5	1.4408284023668638
Arminia Bielefeld	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4378698224852071	1.5	1.4378698224852071
Athletic Club	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.257918552036199	1.5	1.257918552036199
Atletico Madrid	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4349112426035504	1.5	1.4349112426035504
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.6256983240223464	1.5	1.5
Atletico Tucuman	O15_FT	3	2	1	0.6666666666666666	False	1.5282485875706215	1.5	1.5
Austin	HT05	3	2	1	0.6666666666666666	False	1.6229050279329609	1.5	1.5
Baník Ostrava	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4319526627218935	1.5	1.4319526627218935
Birmingham	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4289940828402368	1.5	1.4289940828402368
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.5254237288135593	1.5	1.5
Bristol City	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4240506329113924	1.5	1.4240506329113924
Chicago Fire	HT05	3	2	1	0.6666666666666666	False	1.6201117318435754	1.5	1.5
Chicago Fire	O15_FT	3	2	1	0.6666666666666666	False	1.5225988700564972	1.5	1.5
Club America	HT05	3	2	1	0.6666666666666666	False	1.6173184357541899	1.5	1.5
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.6145251396648046	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6117318435754189	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.519774011299435	1.5	1.5
DC United	HT05	3	2	1	0.6666666666666666	False	1.6089385474860336	1.5	1.5
Dender	O15_FT	3	2	1	0.6666666666666666	False	1.5169491525423728	1.5	1.5
Deportivo Pereira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4260355029585798	1.5	1.4260355029585798
Dunfermline	O15_FT	3	2	1	0.6666666666666666	False	1.5141242937853108	1.5	1.5
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4230769230769231	1.5	1.4230769230769231
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.5112994350282487	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4177215189873418	1.5	1.4177215189873418
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.251131221719457	1.5	1.251131221719457
Falkirk	HT05	3	2	1	0.6666666666666666	False	1.606145251396648	1.5	1.5
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.5084745762711864	1.5	1.5
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4201183431952662	1.5	1.4201183431952662
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4171597633136095	1.5	1.4171597633136095
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.5056497175141241	1.5	1.5
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4142011834319526	1.5	1.4142011834319526
