team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Athletic Club	HT05	9	7	2	0.7777777777777778	False	1.8531073446327682	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7485768500948766	1.5	1.5
Damac	O15_FT	9	7	2	0.7777777777777778	False	1.74573055028463	1.5	1.5
FC Luzern	HT05	9	7	2	0.7777777777777778	False	1.850282485875706	1.5	1.5
Ipswich	O15_FT	9	7	2	0.7777777777777778	False	1.7428842504743833	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.7400379506641368	1.5	1.5
Leicester	HT05	9	7	2	0.7777777777777778	False	1.847457627118644	1.5	1.5
VfB Stuttgart	O15_FT	9	7	2	0.7777777777777778	False	1.73719165085389	1.5	1.5
Arsenal	O15_FT	12	9	3	0.75	True	1.7343453510436433	1.5	1.5
Atletico Madrid	O15_FT	12	9	3	0.75	True	1.7314990512333965	1.5	1.5
Benfica	HT05	12	9	3	0.75	True	1.844632768361582	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8418079096045197	1.5	1.5
AVS	O15_FT	8	6	2	0.75	False	1.7286527514231498	1.5	1.5
Al Najma	O15_FT	8	6	2	0.75	False	1.7258064516129032	1.5	1.5
Al-Ettifaq	O15_FT	8	6	2	0.75	False	1.7229601518026565	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.8389830508474576	1.5	1.5
Atletico Madrid	HT05	8	6	2	0.75	False	1.8361581920903955	1.5	1.5
Avellino	O15_FT	8	6	2	0.75	False	1.72011385199241	1.5	1.5
BSC Young Boys	HT05	8	6	2	0.75	False	1.8333333333333335	1.5	1.5
Brentford	O15_FT	8	6	2	0.75	False	1.7172675521821632	1.5	1.5
Catanzaro	HT05	8	6	2	0.75	False	1.8305084745762712	1.5	1.5
Celta Vigo	O15_FT	8	6	2	0.75	False	1.7144212523719164	1.5	1.5
Excelsior	O15_FT	8	6	2	0.75	False	1.7115749525616697	1.5	1.5
FC Sion	HT05	8	6	2	0.75	False	1.827683615819209	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7087286527514232	1.5	1.5
Galatasaray	HT05	8	6	2	0.75	False	1.8248587570621468	1.5	1.5
Ipswich	HT05	8	6	2	0.75	False	1.8220338983050848	1.5	1.5
Levante	O15_FT	8	6	2	0.75	False	1.7058823529411764	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.600609756097561	1.5	1.5
Nice	HT05	8	6	2	0.75	False	1.8192090395480225	1.5	1.5
Pescara	HT05	8	6	2	0.75	False	1.8163841807909604	1.5	1.5
Plzen	O15_FT	8	6	2	0.75	False	1.7030360531309299	1.5	1.5
Sheffield Utd	HT05	8	6	2	0.75	False	1.8135593220338984	1.5	1.5
Southampton	O15_FT	8	6	2	0.75	False	1.7001897533206831	1.5	1.5
VfB Stuttgart	HT05	8	6	2	0.75	False	1.810734463276836	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.6973434535104364	1.5	1.5
West Brom	O15_FT	8	6	2	0.75	False	1.6944971537001898	1.5	1.5
1. FC Heidenheim	HT05	4	3	1	0.75	False	1.8079096045197742	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.597560975609756	1.5	1.5
Al Taawon	HT05	4	3	1	0.75	False	1.805084745762712	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5945121951219512	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4159090909090908	1.5	1.4159090909090908
Aldosivi	HT1X_HOME	4	3	1	0.75	False	1.5914634146341462	1.5	1.5
Atletico Tucuman	HT1X_HOME	4	3	1	0.75	False	1.5884146341463414	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.691650853889943	1.5	1.5
Bari	HT1X_HOME	4	3	1	0.75	False	1.5853658536585367	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5823170731707317	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.6888045540796965	1.5	1.5
Cadiz	O15_FT	4	3	1	0.75	False	1.6859582542694498	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.579268292682927	1.5	1.5
Castellón	O15_FT	4	3	1	0.75	False	1.683111954459203	1.5	1.5
Cesena	HT1X_HOME	4	3	1	0.75	False	1.576219512195122	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.6802656546489563	1.5	1.5
Clermont Foot	HT05	4	3	1	0.75	False	1.8022598870056497	1.5	1.5
Club America	O15_FT	4	3	1	0.75	False	1.6774193548387097	1.5	1.5
Club Tijuana	O15_FT	4	3	1	0.75	False	1.674573055028463	1.5	1.5
Cremonese	O15_FT	4	3	1	0.75	False	1.6717267552182165	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5731707317073171	1.5	1.5
Debreceni VSC	O15_FT	4	3	1	0.75	False	1.6688804554079697	1.5	1.5
Deportivo Pasto	O15_FT	4	3	1	0.75	False	1.666034155597723	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.7994350282485876	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.7966101694915255	1.5	1.5
Elche	O15_FT	4	3	1	0.75	False	1.6631878557874762	1.5	1.5
Estoril	HT05	4	3	1	0.75	False	1.7937853107344632	1.5	1.5
Estrela	O15_FT	4	3	1	0.75	False	1.6603415559772294	1.5	1.5
FC Schalke 04	O15_FT	4	3	1	0.75	False	1.657495256166983	1.5	1.5
FC Winterthur	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4090909090909092	1.5	1.4090909090909092
FC Zurich	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4022727272727273	1.5	1.4022727272727273
Famalicao	O15_FT	4	3	1	0.75	False	1.6546489563567361	1.5	1.5
Fiorentina	O15_FT	4	3	1	0.75	False	1.6518026565464896	1.5	1.5
Fortuna Düsseldorf	O15_FT	4	3	1	0.75	False	1.6489563567362429	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5701219512195124	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5670731707317074	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.790960451977401	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.7881355932203389	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.6461100569259963	1.5	1.5
Grenoble	O15_FT	4	3	1	0.75	False	1.6432637571157496	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5640243902439024	1.5	1.5
Hertha BSC	HT05	4	3	1	0.75	False	1.7853107344632768	1.5	1.5
Hradec Králové	HT1X_HOME	4	3	1	0.75	False	1.5609756097560976	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.640417457305503	1.5	1.5
Internacional de Bogota	O15_FT	4	3	1	0.75	False	1.6375711574952563	1.5	1.5
Juve Stabia	O15_FT	4	3	1	0.75	False	1.6347248576850095	1.5	1.5
Kasımpaşa	O15_FT	4	3	1	0.75	False	1.6318785578747628	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5579268292682926	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.5548780487804876	1.5	1.5
Leon	O15_FT	4	3	1	0.75	False	1.629032258064516	1.5	1.5
Lusitânia Lourosa	HT05	4	3	1	0.75	False	1.7824858757062148	1.5	1.5
Mazatlán	HT1X_HOME	4	3	1	0.75	False	1.5518292682926829	1.5	1.5
Monza	HT1X_HOME	4	3	1	0.75	False	1.548780487804878	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.545731707317073	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5426829268292683	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.6261859582542695	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5396341463414633	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.5365853658536586	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5335365853658538	1.5	1.5
Oliveirense	O15_FT	4	3	1	0.75	False	1.6233396584440227	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6204933586337762	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5304878048780488	1.5	1.5
Pachuca	HT05	4	3	1	0.75	False	1.7796610169491525	1.5	1.5
Padova	HT1X_HOME	4	3	1	0.75	False	1.527439024390244	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.7768361581920904	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.7740112994350283	1.5	1.5
QPR	HT05	4	3	1	0.75	False	1.7711864406779663	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.768361581920904	1.5	1.5
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6176470588235294	1.5	1.5
Servette FC	HT05	4	3	1	0.75	False	1.7655367231638417	1.5	1.5
Sheffield Utd	HT1X_HOME	4	3	1	0.75	False	1.524390243902439	1.5	1.5
Slovácko	O15_FT	4	3	1	0.75	False	1.6148007590132827	1.5	1.5
Sportivo Luqueno	HT1X_HOME	4	3	1	0.75	False	1.521341463414634	1.5	1.5
Sudtirol	HT1X_HOME	4	3	1	0.75	False	1.5182926829268293	1.5	1.5
Sunderland	HT05	4	3	1	0.75	False	1.7627118644067796	1.5	1.5
The New Saints	O15_FT	4	3	1	0.75	False	1.611954459203036	1.5	1.5
Tondela	O15_FT	4	3	1	0.75	False	1.6091081593927894	1.5	1.5
U.N.A.M. - Pumas	HT05	4	3	1	0.75	False	1.7598870056497176	1.5	1.5
U.N.A.M. - Pumas	O15_FT	4	3	1	0.75	False	1.6062618595825426	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.5152439024390243	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6034155597722959	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7570621468926553	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.6005692599620494	1.5	1.5
Al-Nassr	HT05	11	8	3	0.7272727272727273	False	1.754237288135593	1.5	1.5
Atalanta	HT05	11	8	3	0.7272727272727273	False	1.7514124293785311	1.5	1.5
1899 Hoffenheim	O15_FT	7	5	2	0.7142857142857143	False	1.5977229601518026	1.5	1.5
Al-Ettifaq	HT05	7	5	2	0.7142857142857143	False	1.7485875706214689	1.5	1.5
Antwerp	O15_FT	7	5	2	0.7142857142857143	False	1.594876660341556	1.5	1.5
Atletico Nacional	HT05	7	5	2	0.7142857142857143	False	1.7457627118644068	1.5	1.5
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.5920303605313093	1.5	1.5
Crystal Palace	HT05	7	5	2	0.7142857142857143	False	1.7429378531073445	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.5891840607210628	1.5	1.5
Empoli	HT05	7	5	2	0.7142857142857143	False	1.7401129943502824	1.5	1.5
FC Lugano	HT05	7	5	2	0.7142857142857143	False	1.7372881355932204	1.5	1.5
FC St. Pauli	O15_FT	7	5	2	0.7142857142857143	False	1.586337760910816	1.5	1.5
Falkirk	O15_FT	7	5	2	0.7142857142857143	False	1.5834914611005693	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7344632768361583	1.5	1.5
KVC Westerlo	O15_FT	7	5	2	0.7142857142857143	False	1.5806451612903225	1.5	1.5
Leeds	HT05	7	5	2	0.7142857142857143	False	1.731638418079096	1.5	1.5
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.7288135593220337	1.5	1.5
NEOM	HT1X_HOME	7	5	2	0.7142857142857143	False	1.5121951219512195	1.5	1.5
Palermo	HT05	7	5	2	0.7142857142857143	False	1.725988700564972	1.5	1.5
SpVgg Greuther Fürth	O15_FT	7	5	2	0.7142857142857143	False	1.577798861480076	1.5	1.5
Sunderland	O15_FT	7	5	2	0.7142857142857143	False	1.5749525616698292	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7231638418079096	1.5	1.5
Utrecht	O15_FT	7	5	2	0.7142857142857143	False	1.5721062618595825	1.5	1.5
Werder Bremen	O15_FT	7	5	2	0.7142857142857143	False	1.569259962049336	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7203389830508475	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5664136622390892	1.5	1.5
Lyon	O15_FT	10	7	3	0.7	False	1.5635673624288424	1.5	1.5
Monaco	O15_FT	10	7	3	0.7	False	1.5607210626185957	1.5	1.5
Paris Saint Germain	HT05	10	7	3	0.7	False	1.7175141242937852	1.5	1.5
Wrexham	O15_FT	10	7	3	0.7	False	1.5578747628083491	1.5	1.5
Brighton	HT05	9	6	3	0.6666666666666666	False	1.7146892655367232	1.5	1.5
Derby	HT05	9	6	3	0.6666666666666666	False	1.711864406779661	1.5	1.5
Grasshoppers	O15_FT	9	6	3	0.6666666666666666	False	1.5550284629981024	1.5	1.5
Oxford United	HT05	9	6	3	0.6666666666666666	False	1.709039548022599	1.5	1.5
West Ham	O15_FT	9	6	3	0.6666666666666666	False	1.5521821631878558	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5091463414634148	1.5	1.5
Al Khaleej Saihat	HT05	6	4	2	0.6666666666666666	False	1.7062146892655368	1.5	1.5
Al Shabab	HT05	6	4	2	0.6666666666666666	False	1.7033898305084745	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.7005649717514124	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.6977401129943503	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.694915254237288	1.5	1.5
Blackburn	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5060975609756098	1.5	1.5
Borussia Mönchengladbach	O15_FT	6	4	2	0.6666666666666666	False	1.549335863377609	1.5	1.5
Boulogne	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5030487804878048	1.5	1.5
Deportivo Riestra	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5	1.5	1.5
Eintracht Braunschweig	HT05	6	4	2	0.6666666666666666	False	1.692090395480226	1.5	1.5
Eintracht Braunschweig	O15_FT	6	4	2	0.6666666666666666	False	1.5464895635673626	1.5	1.5
FC Porto	HT05	6	4	2	0.6666666666666666	False	1.689265536723164	1.5	1.5
Fatih Karagümrük	O15_FT	6	4	2	0.6666666666666666	False	1.5436432637571158	1.5	1.5
Frosinone	HT05	6	4	2	0.6666666666666666	False	1.6864406779661016	1.5	1.5
Fulham	O15_FT	6	4	2	0.6666666666666666	False	1.540796963946869	1.5	1.5
GAP Connah S Quay FC	HT05	6	4	2	0.6666666666666666	False	1.6836158192090396	1.5	1.5
Granada CF	HT05	6	4	2	0.6666666666666666	False	1.6807909604519773	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5379506641366225	1.5	1.5
Kisvarda FC	O15_FT	6	4	2	0.6666666666666666	False	1.5351043643263758	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.532258064516129	1.5	1.5
Metz	HT05	6	4	2	0.6666666666666666	False	1.6779661016949152	1.5	1.5
Modena	HT05	6	4	2	0.6666666666666666	False	1.6751412429378532	1.5	1.5
Modena	O15_FT	6	4	2	0.6666666666666666	False	1.5294117647058822	1.5	1.5
Monaco	HT05	6	4	2	0.6666666666666666	False	1.672316384180791	1.5	1.5
Nacional	O15_FT	6	4	2	0.6666666666666666	False	1.5265654648956357	1.5	1.5
Oviedo	O15_FT	6	4	2	0.6666666666666666	False	1.523719165085389	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6694915254237288	1.5	1.5
Padova	O15_FT	6	4	2	0.6666666666666666	False	1.5208728652751424	1.5	1.5
Paks	O15_FT	6	4	2	0.6666666666666666	False	1.5180265654648957	1.5	1.5
Pescara	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4969512195121952	1.5	1.4969512195121952
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4939024390243902	1.5	1.4939024390243902
Real Sociedad	O15_FT	6	4	2	0.6666666666666666	False	1.515180265654649	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6666666666666665	1.5	1.5
SC Braga	O15_FT	6	4	2	0.6666666666666666	False	1.5123339658444022	1.5	1.5
Sheffield Wednesday	O15_FT	6	4	2	0.6666666666666666	False	1.5094876660341554	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4908536585365855	1.5	1.4908536585365855
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.6638418079096045	1.5	1.5
Sporting CP B	O15_FT	6	4	2	0.6666666666666666	False	1.5066413662239089	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6610169491525424	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4878048780487805	1.5	1.4878048780487805
Tondela	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4847560975609755	1.5	1.4847560975609755
Twente	HT05	6	4	2	0.6666666666666666	False	1.6581920903954803	1.5	1.5
Union Berlin	O15_FT	6	4	2	0.6666666666666666	False	1.5037950664136621	1.5	1.5
Union Santa Fe	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4817073170731707	1.5	1.4817073170731707
Al Najma	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4786585365853657	1.5	1.4786585365853657
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.475609756097561	1.5	1.475609756097561
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.25990099009901	1.5	1.25990099009901
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3954545454545455	1.5	1.3954545454545455
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4725609756097562	1.5	1.4725609756097562
Anderlecht	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4695121951219512	1.5	1.4695121951219512
Annecy	O15_FT	3	2	1	0.6666666666666666	False	1.5009487666034156	1.5	1.5
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4664634146341464	1.5	1.4664634146341464
Arminia Bielefeld	HT05	3	2	1	0.6666666666666666	False	1.655367231638418	1.5	1.5
Athletic Club	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2524752475247525	1.5	1.2524752475247525
Atlas	HT05	3	2	1	0.6666666666666666	False	1.652542372881356	1.5	1.5
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.6497175141242937	1.5	1.5
Atletico Tucuman	O15_FT	3	2	1	0.6666666666666666	False	1.4981024667931688	1.5	1.4981024667931688
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.6468926553672316	1.5	1.5
Baník Ostrava	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4634146341463414	1.5	1.4634146341463414
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6440677966101696	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.4952561669829223	1.5	1.4952561669829223
Carrarese	HT05	3	2	1	0.6666666666666666	False	1.6412429378531073	1.5	1.5
Casa Pia	HT05	3	2	1	0.6666666666666666	False	1.6384180790960452	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4603658536585367	1.5	1.4603658536585367
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.6355932203389831	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6327683615819208	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.4924098671726755	1.5	1.4924098671726755
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6299435028248588	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.457317073170732	1.5	1.457317073170732
Dukla Praha	HT05	3	2	1	0.6666666666666666	False	1.6271186440677967	1.5	1.5
Eibar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.454268292682927	1.5	1.454268292682927
Elche	HT1X_HOME	3	2	1	0.6666666666666666	False	1.451219512195122	1.5	1.451219512195122
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4481707317073171	1.5	1.4481707317073171
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.489563567362429	1.5	1.489563567362429
FC Basel 1893	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3886363636363637	1.5	1.3886363636363637
FC Luzern	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4451219512195121	1.5	1.4451219512195121
FC Luzern	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.245049504950495	1.5	1.245049504950495
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2376237623762376	1.5	1.2376237623762376
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.4867172675521823	1.5	1.4867172675521823
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4420731707317072	1.5	1.4420731707317072
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4390243902439024	1.5	1.4390243902439024
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.4838709677419355	1.5	1.4838709677419355
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.4810246679316887	1.5	1.4810246679316887
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4359756097560976	1.5	1.4359756097560976
Grasshoppers	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2301980198019802	1.5	1.2301980198019802
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4329268292682926	1.5	1.4329268292682926
Hull City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4298780487804879	1.5	1.4298780487804879
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4268292682926829	1.5	1.4268292682926829
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.423780487804878	1.5	1.423780487804878
Kasımpaşa	HT05	3	2	1	0.6666666666666666	False	1.6242937853107344	1.5	1.5
Kasımpaşa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4207317073170733	1.5	1.4207317073170733
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4176829268292683	1.5	1.4176829268292683
Kazincbarcikai	O15_FT	3	2	1	0.6666666666666666	False	1.478178368121442	1.5	1.478178368121442
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4146341463414633	1.5	1.4146341463414633
Lazio	O15_FT	3	2	1	0.6666666666666666	False	1.4753320683111955	1.5	1.4753320683111955
Le Mans	O15_FT	3	2	1	0.6666666666666666	False	1.4724857685009487	1.5	1.4724857685009487
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4115853658536586	1.5	1.4115853658536586
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4085365853658536	1.5	1.4085365853658536
Lusitânia Lourosa	O15_FT	3	2	1	0.6666666666666666	False	1.4696394686907022	1.5	1.4696394686907022
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4054878048780488	1.5	1.4054878048780488
Malaga	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4024390243902438	1.5	1.4024390243902438
Manchester United	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3818181818181818	1.5	1.3818181818181818
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.4667931688804554	1.5	1.4667931688804554
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.399390243902439	1.5	1.399390243902439
Nice	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3963414634146343	1.5	1.3963414634146343
Oliveirense	HT05	3	2	1	0.6666666666666666	False	1.6214689265536724	1.5	1.5
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4639468690702087	1.5	1.4639468690702087
Pacos Ferreira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3932926829268293	1.5	1.3932926829268293
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.461100569259962	1.5	1.461100569259962
Paks	HT05	3	2	1	0.6666666666666666	False	1.61864406779661	1.5	1.5
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3902439024390243	1.5	1.3902439024390243
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2227722772277227	1.5	1.2227722772277227
Platense	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3871951219512195	1.5	1.3871951219512195
Puskas Academy	HT05	3	2	1	0.6666666666666666	False	1.615819209039548	1.5	1.5
Puskas Academy	O15_FT	3	2	1	0.6666666666666666	False	1.4582542694497154	1.5	1.4582542694497154
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3841463414634148	1.5	1.3841463414634148
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4554079696394686	1.5	1.4554079696394686
Racing Santander	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3810975609756098	1.5	1.3810975609756098
Rangers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.378048780487805	1.5	1.378048780487805
Real Madrid	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2153465346534653	1.5	1.2153465346534653
Real Sociedad	HT1X_HOME	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.371951219512195	1.5	1.371951219512195
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.612994350282486	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3681818181818182	1.5	1.3681818181818182
ST Mirren	HT05	3	2	1	0.6666666666666666	False	1.6101694915254239	1.5	1.5
Santa Clara	HT05	3	2	1	0.6666666666666666	False	1.6073446327683616	1.5	1.5
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.6045197740112993	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.452561669829222	1.5	1.452561669829222
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3689024390243902	1.5	1.3689024390243902
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3658536585365852	1.5	1.3658536585365852
Slovan Liberec	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3628048780487805	1.5	1.3628048780487805
Sportivo Luqueno	O15_FT	3	2	1	0.6666666666666666	False	1.4497153700189753	1.5	1.4497153700189753
Stade Brestois 29	HT05	3	2	1	0.6666666666666666	False	1.6016949152542372	1.5	1.5
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5988700564971752	1.5	1.5
Sudtirol	O15_FT	3	2	1	0.6666666666666666	False	1.4468690702087288	1.5	1.4468690702087288
Swansea	O15_FT	3	2	1	0.6666666666666666	False	1.444022770398482	1.5	1.444022770398482
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3597560975609757	1.5	1.3597560975609757
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3567073170731707	1.5	1.3567073170731707
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4411764705882353	1.5	1.4411764705882353
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3613636363636363	1.5	1.3613636363636363
