team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Mallorca	HT1X_HOME	5	4	1	0.8	False	1.6304780876494023	1.5	1.5
Mirandes	HT05	5	4	1	0.8	False	1.901685393258427	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.7952830188679245	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.6274900398406373	1.5	1.5
Oliveirense	O15_FT	5	4	1	0.8	False	1.7924528301886793	1.5	1.5
Padova	HT1X_HOME	5	4	1	0.8	False	1.6245019920318724	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.6215139442231075	1.5	1.5
QPR	HT05	5	4	1	0.8	False	1.898876404494382	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	5	4	1	0.8	False	1.2727272727272727	1.5	1.2727272727272727
Rodez	O15_FT	5	4	1	0.8	False	1.789622641509434	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.6185258964143425	1.5	1.5
Servette FC	HT05	5	4	1	0.8	False	1.8960674157303372	1.5	1.5
Sheffield Utd	HT1X_HOME	5	4	1	0.8	False	1.6155378486055776	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7867924528301886	1.5	1.5
Sportivo Luqueno	HT1X_HOME	5	4	1	0.8	False	1.6125498007968126	1.5	1.5
Sudtirol	HT1X_HOME	5	4	1	0.8	False	1.6095617529880477	1.5	1.5
Sunderland	HT05	5	4	1	0.8	False	1.8932584269662922	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.6065737051792828	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.7839622641509434	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.8904494382022472	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.8876404494382022	1.5	1.5
Al Najma	O15_FT	9	7	2	0.7777777777777778	False	1.7811320754716982	1.5	1.5
Al-Ettifaq	O15_FT	9	7	2	0.7777777777777778	False	1.7783018867924527	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.8848314606741572	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.7754716981132075	1.5	1.5
Aston Villa	HT05	9	7	2	0.7777777777777778	False	1.8820224719101124	1.5	1.5
Athletic Club	HT05	9	7	2	0.7777777777777778	False	1.8792134831460674	1.5	1.5
Atletico Madrid	HT05	9	7	2	0.7777777777777778	False	1.8764044943820224	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7726415094339623	1.5	1.5
Catanzaro	HT05	9	7	2	0.7777777777777778	False	1.8735955056179776	1.5	1.5
Celta Vigo	O15_FT	9	7	2	0.7777777777777778	False	1.769811320754717	1.5	1.5
Damac	O15_FT	9	7	2	0.7777777777777778	False	1.7669811320754718	1.5	1.5
Excelsior	O15_FT	9	7	2	0.7777777777777778	False	1.7641509433962264	1.5	1.5
FC Sion	HT05	9	7	2	0.7777777777777778	False	1.8707865168539326	1.5	1.5
Galatasaray	HT05	9	7	2	0.7777777777777778	False	1.8679775280898876	1.5	1.5
Ipswich	HT05	9	7	2	0.7777777777777778	False	1.8651685393258428	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.7613207547169811	1.5	1.5
Levante	O15_FT	9	7	2	0.7777777777777778	False	1.758490566037736	1.5	1.5
Nice	HT05	9	7	2	0.7777777777777778	False	1.8623595505617976	1.5	1.5
Pescara	HT05	9	7	2	0.7777777777777778	False	1.8595505617977528	1.5	1.5
VfB Stuttgart	HT05	9	7	2	0.7777777777777778	False	1.8567415730337078	1.5	1.5
West Brom	O15_FT	9	7	2	0.7777777777777778	False	1.7556603773584905	1.5	1.5
Atletico Madrid	O15_FT	13	10	3	0.7692307692307693	True	1.7528301886792452	1.5625	1.5625
Benfica	HT05	13	10	3	0.7692307692307693	True	1.853932584269663	1.5625	1.5625
Arsenal	O15_FT	12	9	3	0.75	True	1.75	1.5	1.5
Atalanta	HT05	12	9	3	0.75	True	1.851123595505618	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8483146067415732	1.5	1.5
1899 Hoffenheim	O15_FT	8	6	2	0.75	False	1.7471698113207548	1.5	1.5
AC Milan	O15_FT	8	6	2	0.75	False	1.7443396226415095	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.845505617977528	1.5	1.5
Atletico Nacional	HT05	8	6	2	0.75	False	1.8426966292134832	1.5	1.5
BSC Young Boys	HT05	8	6	2	0.75	False	1.839887640449438	1.5	1.5
Brentford	O15_FT	8	6	2	0.75	False	1.741509433962264	1.5	1.5
Casa Pia	O15_FT	8	6	2	0.75	False	1.7386792452830189	1.5	1.5
Empoli	HT05	8	6	2	0.75	False	1.8370786516853932	1.5	1.5
FC Lugano	HT05	8	6	2	0.75	False	1.8342696629213484	1.5	1.5
Falkirk	O15_FT	8	6	2	0.75	False	1.7358490566037736	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7330188679245282	1.5	1.5
Leeds	HT05	8	6	2	0.75	False	1.8314606741573034	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.6035856573705178	1.5	1.5
NEOM	HT1X_HOME	8	6	2	0.75	False	1.600597609561753	1.5	1.5
Plzen	O15_FT	8	6	2	0.75	False	1.730188679245283	1.5	1.5
SpVgg Greuther Fürth	O15_FT	8	6	2	0.75	False	1.7273584905660377	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.7245283018867925	1.5	1.5
Werder Bremen	O15_FT	8	6	2	0.75	False	1.7216981132075473	1.5	1.5
1. FC Nürnberg	HT05	4	3	1	0.75	False	1.8286516853932584	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.597609561752988	1.5	1.5
Al Najma	HT1X_HOME	4	3	1	0.75	False	1.594621513944223	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.591633466135458	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.451271186440678	1.5	1.451271186440678
Alaves	HT1X_HOME	4	3	1	0.75	False	1.5886454183266931	1.5	1.5
Aldosivi	HT1X_HOME	4	3	1	0.75	False	1.5856573705179282	1.5	1.5
Anderlecht	HT1X_HOME	4	3	1	0.75	False	1.5826693227091633	1.5	1.5
Annecy	O15_FT	4	3	1	0.75	False	1.7188679245283018	1.5	1.5
Arminia Bielefeld	HT05	4	3	1	0.75	False	1.8258426966292136	1.5	1.5
Atlas	HT05	4	3	1	0.75	False	1.8230337078651686	1.5	1.5
Atletico Tucuman	HT1X_HOME	4	3	1	0.75	False	1.5796812749003983	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.7160377358490566	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5766932270916334	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.7132075471698114	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5737051792828685	1.5	1.5
Cesena	HT1X_HOME	4	3	1	0.75	False	1.5707171314741035	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.710377358490566	1.5	1.5
Club America	O15_FT	4	3	1	0.75	False	1.7075471698113207	1.5	1.5
Club Tijuana	O15_FT	4	3	1	0.75	False	1.7047169811320755	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5677290836653386	1.5	1.5
Deportivo Pasto	O15_FT	4	3	1	0.75	False	1.7018867924528303	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.8202247191011236	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.8174157303370786	1.5	1.5
Elche	HT1X_HOME	4	3	1	0.75	False	1.5647410358565736	1.5	1.5
FC Luzern	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2659090909090909	1.5	1.2659090909090909
FC Winterthur	TEAM2_SCORE_FT	4	3	1	0.75	False	1.444915254237288	1.5	1.444915254237288
FC Zurich	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4385593220338984	1.5	1.4385593220338984
Famalicao	O15_FT	4	3	1	0.75	False	1.699056603773585	1.5	1.5
Fiorentina	O15_FT	4	3	1	0.75	False	1.6962264150943396	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5617529880478087	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5587649402390438	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.8146067415730336	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.8117977528089888	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.6933962264150944	1.5	1.5
Grasshoppers	TEAM1_SCORE_FT	4	3	1	0.75	False	1.259090909090909	1.5	1.259090909090909
Grenoble	O15_FT	4	3	1	0.75	False	1.6905660377358491	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5557768924302788	1.5	1.5
Hradec Králové	HT1X_HOME	4	3	1	0.75	False	1.552788844621514	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6877358490566037	1.5	1.5
Internacional de Bogota	O15_FT	4	3	1	0.75	False	1.6849056603773584	1.5	1.5
Kasımpaşa	HT05	4	3	1	0.75	False	1.8089887640449438	1.5	1.5
Kasımpaşa	HT1X_HOME	4	3	1	0.75	False	1.549800796812749	1.5	1.5
Kazincbarcikai	O15_FT	4	3	1	0.75	False	1.6820754716981132	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.546812749003984	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.543824701195219	1.5	1.5
Le Mans	O15_FT	4	3	1	0.75	False	1.679245283018868	1.5	1.5
Malaga	HT1X_HOME	4	3	1	0.75	False	1.5408366533864541	1.5	1.5
Mazatlán	HT1X_HOME	4	3	1	0.75	False	1.5378486055776892	1.5	1.5
Monza	HT1X_HOME	4	3	1	0.75	False	1.5348605577689243	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5318725099601593	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5288844621513944	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.6764150943396228	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5258964143426295	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.5229083665338645	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5199203187250996	1.5	1.5
Oliveirense	HT05	4	3	1	0.75	False	1.8061797752808988	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6735849056603773	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5169322709163346	1.5	1.5
Osasuna	HT1X_HOME	4	3	1	0.75	False	1.5139442231075697	1.5	1.5
Pacos Ferreira	HT1X_HOME	4	3	1	0.75	False	1.5109561752988048	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.803370786516854	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.8005617977528092	1.5	1.5
Puskas Academy	HT05	4	3	1	0.75	False	1.797752808988764	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.7949438202247192	1.5	1.5
Racing Santander	HT1X_HOME	4	3	1	0.75	False	1.5079681274900398	1.5	1.5
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.670754716981132	1.5	1.5
ST Mirren	HT05	4	3	1	0.75	False	1.792134831460674	1.5	1.5
Santa Clara	HT05	4	3	1	0.75	False	1.7893258426966292	1.5	1.5
Slovan Liberec	HT1X_HOME	4	3	1	0.75	False	1.504980079681275	1.5	1.5
Slovácko	O15_FT	4	3	1	0.75	False	1.6679245283018869	1.5	1.5
Stade Brestois 29	HT05	4	3	1	0.75	False	1.7865168539325842	1.5	1.5
Strasbourg	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4322033898305084	1.5	1.4322033898305084
Swansea	O15_FT	4	3	1	0.75	False	1.6650943396226414	1.5	1.5
The New Saints	O15_FT	4	3	1	0.75	False	1.6622641509433962	1.5	1.5
Tondela	O15_FT	4	3	1	0.75	False	1.659433962264151	1.5	1.5
U.N.A.M. - Pumas	HT05	4	3	1	0.75	False	1.7837078651685394	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.50199203187251	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6566037735849057	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7808988764044944	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.6537735849056605	1.5	1.5
Athletic Club	O15_FT	11	8	3	0.7272727272727273	False	1.650943396226415	1.5	1.5
Lyon	O15_FT	11	8	3	0.7272727272727273	False	1.6481132075471698	1.5	1.5
Monaco	O15_FT	11	8	3	0.7272727272727273	False	1.6452830188679246	1.5	1.5
Paris Saint Germain	HT05	11	8	3	0.7272727272727273	False	1.7780898876404496	1.5	1.5
Wrexham	O15_FT	11	8	3	0.7272727272727273	False	1.6424528301886792	1.5	1.5
Al-Qadisiyah FC	HT05	7	5	2	0.7142857142857143	False	1.7752808988764044	1.5	1.5
Beşiktaş	O15_FT	7	5	2	0.7142857142857143	False	1.639622641509434	1.5	1.5
Birmingham	O15_FT	7	5	2	0.7142857142857143	False	1.6367924528301887	1.5	1.5
Blackburn	HT1X_HOME	7	5	2	0.7142857142857143	False	1.499003984063745	1.5	1.499003984063745
Borussia Mönchengladbach	O15_FT	7	5	2	0.7142857142857143	False	1.6339622641509435	1.5	1.5
Boulogne	HT1X_HOME	7	5	2	0.7142857142857143	False	1.49601593625498	1.5	1.49601593625498
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.6311320754716983	1.5	1.5
Crystal Palace	HT05	7	5	2	0.7142857142857143	False	1.7724719101123596	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.6283018867924528	1.5	1.5
Eintracht Braunschweig	O15_FT	7	5	2	0.7142857142857143	False	1.6254716981132076	1.5	1.5
FC Porto	HT05	7	5	2	0.7142857142857143	False	1.7696629213483144	1.5	1.5
Fatih Karagümrük	O15_FT	7	5	2	0.7142857142857143	False	1.6226415094339623	1.5	1.5
Frosinone	HT05	7	5	2	0.7142857142857143	False	1.7668539325842696	1.5	1.5
Granada CF	HT05	7	5	2	0.7142857142857143	False	1.7640449438202248	1.5	1.5
Heracles	O15_FT	7	5	2	0.7142857142857143	False	1.619811320754717	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7612359550561798	1.5	1.5
Leganes	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4930278884462151	1.5	1.4930278884462151
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.7584269662921348	1.5	1.5
Metz	HT05	7	5	2	0.7142857142857143	False	1.75561797752809	1.5	1.5
Monaco	HT05	7	5	2	0.7142857142857143	False	1.752808988764045	1.5	1.5
Monterrey	HT05	7	5	2	0.7142857142857143	False	1.75	1.5	1.5
Nacional	O15_FT	7	5	2	0.7142857142857143	False	1.6169811320754717	1.5	1.5
Necaxa	O15_FT	7	5	2	0.7142857142857143	False	1.6141509433962264	1.5	1.5
Palermo	HT05	7	5	2	0.7142857142857143	False	1.747191011235955	1.5	1.5
Pescara	HT1X_HOME	7	5	2	0.7142857142857143	False	1.4900398406374502	1.5	1.4900398406374502
Real Sociedad	O15_FT	7	5	2	0.7142857142857143	False	1.6113207547169812	1.5	1.5
SC Braga	O15_FT	7	5	2	0.7142857142857143	False	1.608490566037736	1.5	1.5
Sheffield Wednesday	O15_FT	7	5	2	0.7142857142857143	False	1.6056603773584905	1.5	1.5
Sporting Gijon	O15_FT	7	5	2	0.7142857142857143	False	1.6028301886792453	1.5	1.5
Sunderland	O15_FT	7	5	2	0.7142857142857143	False	1.6	1.5	1.5
Union Berlin	O15_FT	7	5	2	0.7142857142857143	False	1.5971698113207546	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.74438202247191	1.5	1.5
Zulte Waregem	O15_FT	7	5	2	0.7142857142857143	False	1.5943396226415094	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7415730337078652	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5915094339622642	1.5	1.5
Derby	HT05	10	7	3	0.7	False	1.7387640449438202	1.5	1.5
Oxford United	HT05	10	7	3	0.7	False	1.7359550561797752	1.5	1.5
Al-Nassr	HT05	12	8	4	0.6666666666666666	True	1.7331460674157304	1.5	1.5
Nice	O15_FT	12	8	4	0.6666666666666666	True	1.588679245283019	1.5	1.5
AVS	O15_FT	9	6	3	0.6666666666666666	False	1.5858490566037737	1.5	1.5
Al Shabab	O15_FT	9	6	3	0.6666666666666666	False	1.5830188679245283	1.5	1.5
Avellino	O15_FT	9	6	3	0.6666666666666666	False	1.580188679245283	1.5	1.5
Brighton	HT05	9	6	3	0.6666666666666666	False	1.7303370786516854	1.5	1.5
Dundee Utd	HT05	9	6	3	0.6666666666666666	False	1.7275280898876404	1.5	1.5
FC Sion	O15_FT	9	6	3	0.6666666666666666	False	1.5773584905660378	1.5	1.5
GO Ahead Eagles	O15_FT	9	6	3	0.6666666666666666	False	1.5745283018867924	1.5	1.5
Grasshoppers	O15_FT	9	6	3	0.6666666666666666	False	1.5716981132075472	1.5	1.5
Sheffield Utd	HT05	9	6	3	0.6666666666666666	False	1.7247191011235954	1.5	1.5
Southampton	O15_FT	9	6	3	0.6666666666666666	False	1.568867924528302	1.5	1.5
West Ham	O15_FT	9	6	3	0.6666666666666666	False	1.5660377358490567	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4870517928286853	1.5	1.4870517928286853
AZ Alkmaar	HT05	6	4	2	0.6666666666666666	False	1.7219101123595504	1.5	1.5
Al Kholood	O15_FT	6	4	2	0.6666666666666666	False	1.5632075471698115	1.5	1.5
Al Taawon	O15_FT	6	4	2	0.6666666666666666	False	1.560377358490566	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.7191011235955056	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.7162921348314606	1.5	1.5
Castellón	HT05	6	4	2	0.6666666666666666	False	1.7134831460674158	1.5	1.5
Cesena	HT05	6	4	2	0.6666666666666666	False	1.7106741573033708	1.5	1.5
Club Queretaro	HT05	6	4	2	0.6666666666666666	False	1.707865168539326	1.5	1.5
Dender	HT05	6	4	2	0.6666666666666666	False	1.705056179775281	1.5	1.5
Deportivo La Coruna	HT05	6	4	2	0.6666666666666666	False	1.702247191011236	1.5	1.5
Deportivo Riestra	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4840637450199203	1.5	1.4840637450199203
Dundee	HT05	6	4	2	0.6666666666666666	False	1.699438202247191	1.5	1.5
FC Volendam	HT05	6	4	2	0.6666666666666666	False	1.696629213483146	1.5	1.5
Ferencvarosi TC	HT05	6	4	2	0.6666666666666666	False	1.6938202247191012	1.5	1.5
GAP Connah S Quay FC	HT05	6	4	2	0.6666666666666666	False	1.6910112359550562	1.5	1.5
Genoa	HT05	6	4	2	0.6666666666666666	False	1.6882022471910112	1.5	1.5
Gent	O15_FT	6	4	2	0.6666666666666666	False	1.5575471698113208	1.5	1.5
Hannover 96	O15_FT	6	4	2	0.6666666666666666	False	1.5547169811320756	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5518867924528301	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.549056603773585	1.5	1.5
Konyaspor	HT05	6	4	2	0.6666666666666666	False	1.6853932584269664	1.5	1.5
Leixoes	HT05	6	4	2	0.6666666666666666	False	1.6825842696629214	1.5	1.5
Malaga	HT05	6	4	2	0.6666666666666666	False	1.6797752808988764	1.5	1.5
Malaga	O15_FT	6	4	2	0.6666666666666666	False	1.5462264150943397	1.5	1.5
Middlesbrough	HT05	6	4	2	0.6666666666666666	False	1.6769662921348314	1.5	1.5
Mirandes	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4810756972111554	1.5	1.4810756972111554
Modena	O15_FT	6	4	2	0.6666666666666666	False	1.5433962264150944	1.5	1.5
Norwich	HT05	6	4	2	0.6666666666666666	False	1.6741573033707864	1.5	1.5
Oviedo	O15_FT	6	4	2	0.6666666666666666	False	1.5405660377358492	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6713483146067416	1.5	1.5
Palermo	O15_FT	6	4	2	0.6666666666666666	False	1.5377358490566038	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4780876494023905	1.5	1.4780876494023905
Preston	O15_FT	6	4	2	0.6666666666666666	False	1.5349056603773585	1.5	1.5
RAAL La Louvière	O15_FT	6	4	2	0.6666666666666666	False	1.5320754716981133	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6685393258426966	1.5	1.5
SV Elversberg	HT05	6	4	2	0.6666666666666666	False	1.6657303370786516	1.5	1.5
Southampton	HT05	6	4	2	0.6666666666666666	False	1.6629213483146068	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4750996015936255	1.5	1.4750996015936255
Sparta Praha	O15_FT	6	4	2	0.6666666666666666	False	1.5292452830188679	1.5	1.5
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.6601123595505618	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6573033707865168	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4721115537848606	1.5	1.4721115537848606
Tondela	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4691235059760956	1.5	1.4691235059760956
Twente	HT05	6	4	2	0.6666666666666666	False	1.6544943820224718	1.5	1.5
Union Santa Fe	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4661354581673307	1.5	1.4661354581673307
Valladolid	HT05	6	4	2	0.6666666666666666	False	1.6516853932584268	1.5	1.5
Wolves	O15_FT	6	4	2	0.6666666666666666	False	1.5264150943396226	1.5	1.5
Wrexham	HT05	6	4	2	0.6666666666666666	False	1.648876404494382	1.5	1.5
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4631474103585655	1.5	1.4631474103585655
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2522727272727274	1.5	1.2522727272727274
Al-Fateh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4601593625498008	1.5	1.4601593625498008
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4258474576271187	1.5	1.4258474576271187
Al-Fayha	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4194915254237288	1.5	1.4194915254237288
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4571713147410357	1.5	1.4571713147410357
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.454183266932271	1.5	1.454183266932271
Arminia Bielefeld	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4511952191235058	1.5	1.4511952191235058
Athletic Club	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2454545454545456	1.5	1.2454545454545456
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.6460674157303372	1.5	1.5
Atletico Tucuman	O15_FT	3	2	1	0.6666666666666666	False	1.5235849056603774	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.6432584269662922	1.5	1.5
Austin	HT05	3	2	1	0.6666666666666666	False	1.6404494382022472	1.5	1.5
Baník Ostrava	HT1X_HOME	3	2	1	0.6666666666666666	False	1.448207171314741	1.5	1.448207171314741
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6376404494382024	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.5207547169811322	1.5	1.5
Bristol City	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.413135593220339	1.5	1.413135593220339
Carrarese	HT05	3	2	1	0.6666666666666666	False	1.6348314606741574	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.445219123505976	1.5	1.445219123505976
Chicago Fire	HT05	3	2	1	0.6666666666666666	False	1.6320224719101124	1.5	1.5
Chicago Fire	O15_FT	3	2	1	0.6666666666666666	False	1.517924528301887	1.5	1.5
Club America	HT05	3	2	1	0.6666666666666666	False	1.6292134831460674	1.5	1.5
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.6264044943820224	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6235955056179776	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.5150943396226415	1.5	1.5
DC United	HT05	3	2	1	0.6666666666666666	False	1.6207865168539326	1.5	1.5
Dender	O15_FT	3	2	1	0.6666666666666666	False	1.5122641509433963	1.5	1.5
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6179775280898876	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4422310756972112	1.5	1.4422310756972112
Dunfermline	O15_FT	3	2	1	0.6666666666666666	False	1.509433962264151	1.5	1.5
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.439243027888446	1.5	1.439243027888446
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.5066037735849056	1.5	1.5
FC Basel 1893	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4067796610169492	1.5	1.4067796610169492
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2386363636363635	1.5	1.2386363636363635
Falkirk	HT05	3	2	1	0.6666666666666666	False	1.6151685393258428	1.5	1.5
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.5037735849056604	1.5	1.5
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4362549800796813	1.5	1.4362549800796813
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4332669322709162	1.5	1.4332669322709162
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.5009433962264151	1.5	1.5
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.49811320754717	1.5	1.49811320754717
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4302788844621515	1.5	1.4302788844621515
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4272908366533863	1.5	1.4272908366533863
Hamburger SV	HT05	3	2	1	0.6666666666666666	False	1.6123595505617978	1.5	1.5
Hannover 96	HT05	3	2	1	0.6666666666666666	False	1.6095505617977528	1.5	1.5
Heracles	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4004237288135593	1.5	1.4004237288135593
Hull City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4243027888446216	1.5	1.4243027888446216
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4213147410358564	1.5	1.4213147410358564
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4183266932270917	1.5	1.4183266932270917
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4153386454183265	1.5	1.4153386454183265
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4123505976095618	1.5	1.4123505976095618
Lazio	O15_FT	3	2	1	0.6666666666666666	False	1.4952830188679247	1.5	1.4952830188679247
Lecce	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4093625498007967	1.5	1.4093625498007967
Leicester	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.231818181818182	1.5	1.231818181818182
