team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Atlas	O15_FT	4	3	1	0.75	False	1.715648854961832	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.7127862595419847	1.5	1.5
Auxerre	HT1X_HOME	4	3	1	0.75	False	1.5888429752066116	1.5	1.5
Bari	HT1X_HOME	4	3	1	0.75	False	1.5857438016528924	1.5	1.5
Bournemouth	O15_FT	4	3	1	0.75	False	1.7099236641221374	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5826446280991737	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.70706106870229	1.5	1.5
Cadiz	O15_FT	4	3	1	0.75	False	1.7041984732824427	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5795454545454546	1.5	1.5
Castellón	O15_FT	4	3	1	0.75	False	1.7013358778625953	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.6984732824427482	1.5	1.5
Clermont Foot	HT05	4	3	1	0.75	False	1.7936046511627908	1.5	1.5
Club America	HT1X_HOME	4	3	1	0.75	False	1.5764462809917357	1.5	1.5
Debreceni VSC	O15_FT	4	3	1	0.75	False	1.6956106870229009	1.5	1.5
Dender	HT1X_HOME	4	3	1	0.75	False	1.5733471074380165	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.7906976744186047	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.7877906976744187	1.5	1.5
Elche	O15_FT	4	3	1	0.75	False	1.6927480916030535	1.5	1.5
Empoli	O15_FT	4	3	1	0.75	False	1.689885496183206	1.5	1.5
Estac Troyes	HT05	4	3	1	0.75	False	1.7848837209302326	1.5	1.5
Estoril	HT05	4	3	1	0.75	False	1.7819767441860466	1.5	1.5
Estrela	O15_FT	4	3	1	0.75	False	1.6870229007633588	1.5	1.5
FC Schalke 04	O15_FT	4	3	1	0.75	False	1.6841603053435115	1.5	1.5
Famalicao	O15_FT	4	3	1	0.75	False	1.6812977099236641	1.5	1.5
Felgueiras 1932	HT1X_HOME	4	3	1	0.75	False	1.5702479338842974	1.5	1.5
Ferencvarosi TC	HT05	4	3	1	0.75	False	1.7790697674418605	1.5	1.5
Flint Town United	O15_FT	4	3	1	0.75	False	1.6784351145038168	1.5	1.5
Fortuna Düsseldorf	O15_FT	4	3	1	0.75	False	1.6755725190839694	1.5	1.5
Fulham	HT05	4	3	1	0.75	False	1.7761627906976745	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5671487603305785	1.5	1.5
Fulham	O15_FT	4	3	1	0.75	False	1.672709923664122	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5640495867768593	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.7732558139534884	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.7703488372093024	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.6698473282442747	1.5	1.5
Getafe	HT1X_HOME	4	3	1	0.75	False	1.5609504132231407	1.5	1.5
Girona	O15_FT	4	3	1	0.75	False	1.6669847328244276	1.5	1.5
Grenoble	O15_FT	4	3	1	0.75	False	1.66412213740458	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5578512396694215	1.5	1.5
Haverfordwest County AFC	O15_FT	4	3	1	0.75	False	1.661259541984733	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6583969465648856	1.5	1.5
Independ. Rivadavia	HT1X_HOME	4	3	1	0.75	False	1.5547520661157026	1.5	1.5
Independiente Medellin	HT05	4	3	1	0.75	False	1.7674418604651163	1.5	1.5
Instituto Cordoba	HT1X_HOME	4	3	1	0.75	False	1.5516528925619835	1.5	1.5
Juve Stabia	O15_FT	4	3	1	0.75	False	1.6555343511450382	1.5	1.5
Kasımpaşa	O15_FT	4	3	1	0.75	False	1.6526717557251906	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5485537190082643	1.5	1.5
Lausanne	HT1X_HOME	4	3	1	0.75	False	1.5454545454545454	1.5	1.5
Lens	HT05	4	3	1	0.75	False	1.7645348837209303	1.5	1.5
Llaneros	O15_FT	4	3	1	0.75	False	1.6498091603053435	1.5	1.5
Lusitânia Lourosa	HT05	4	3	1	0.75	False	1.7616279069767442	1.5	1.5
Manchester United	HT1X_HOME	4	3	1	0.75	False	1.5423553719008263	1.5	1.5
Mantova	O15_FT	4	3	1	0.75	False	1.6469465648854962	1.5	1.5
Mazatlán	O15_FT	4	3	1	0.75	False	1.6440839694656488	1.5	1.5
Mirandes	HT05	4	3	1	0.75	False	1.7587209302325582	1.5	1.5
Mirandes	O15_FT	4	3	1	0.75	False	1.6412213740458017	1.5	1.5
Monterrey	HT05	4	3	1	0.75	False	1.755813953488372	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5392561983471076	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5361570247933884	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5330578512396695	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.5299586776859504	1.5	1.5
Necaxa	O15_FT	4	3	1	0.75	False	1.6383587786259541	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5268595041322315	1.5	1.5
Oliveirense	O15_FT	4	3	1	0.75	False	1.6354961832061068	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6326335877862594	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5237603305785123	1.5	1.5
Osasuna	HT05	4	3	1	0.75	False	1.752906976744186	1.5	1.5
Pachuca	O15_FT	4	3	1	0.75	False	1.6297709923664123	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.75	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.747093023255814	1.5	1.5
QPR	HT05	4	3	1	0.75	False	1.744186046511628	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.7412790697674418	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2628865979381443	1.5	1.2628865979381443
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6269083969465647	1.5	1.5
Sheffield Utd	HT1X_HOME	4	3	1	0.75	False	1.5206611570247932	1.5	1.5
Sparta Praha	O15_FT	4	3	1	0.75	False	1.6240458015267176	1.5	1.5
Sporting Gijon	HT05	4	3	1	0.75	False	1.7383720930232558	1.5	1.5
Sportivo Luqueno	HT1X_HOME	4	3	1	0.75	False	1.5175619834710745	1.5	1.5
Sudtirol	HT1X_HOME	4	3	1	0.75	False	1.5144628099173554	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.5113636363636365	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6211832061068703	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7354651162790697	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.618320610687023	1.5	1.5
Al-Nassr	HT05	11	8	3	0.7272727272727273	False	1.7325581395348837	1.5	1.5
Atletico Madrid	O15_FT	11	8	3	0.7272727272727273	False	1.6154580152671756	1.5	1.5
Benfica	HT05	11	8	3	0.7272727272727273	False	1.7296511627906976	1.5	1.5
1899 Hoffenheim	O15_FT	7	5	2	0.7142857142857143	False	1.6125954198473282	1.5	1.5
Al-Ettifaq	HT05	7	5	2	0.7142857142857143	False	1.7267441860465116	1.5	1.5
Antwerp	O15_FT	7	5	2	0.7142857142857143	False	1.609732824427481	1.5	1.5
Atletico Madrid	HT05	7	5	2	0.7142857142857143	False	1.7238372093023255	1.5	1.5
Avellino	O15_FT	7	5	2	0.7142857142857143	False	1.6068702290076335	1.5	1.5
Bournemouth	HT05	7	5	2	0.7142857142857143	False	1.7209302325581395	1.5	1.5
Catanzaro	HT05	7	5	2	0.7142857142857143	False	1.7180232558139534	1.5	1.5
Celta Vigo	O15_FT	7	5	2	0.7142857142857143	False	1.6040076335877864	1.5	1.5
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.6011450381679388	1.5	1.5
FC Porto	O15_FT	7	5	2	0.7142857142857143	False	1.5982824427480915	1.5	1.5
FC Sion	HT05	7	5	2	0.7142857142857143	False	1.7151162790697674	1.5	1.5
FC St. Pauli	O15_FT	7	5	2	0.7142857142857143	False	1.5954198473282442	1.5	1.5
Falkirk	O15_FT	7	5	2	0.7142857142857143	False	1.592557251908397	1.5	1.5
Feyenoord	O15_FT	7	5	2	0.7142857142857143	False	1.5896946564885497	1.5	1.5
GO Ahead Eagles	O15_FT	7	5	2	0.7142857142857143	False	1.5868320610687023	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7122093023255813	1.5	1.5
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.7093023255813953	1.5	1.5
NEOM	HT1X_HOME	7	5	2	0.7142857142857143	False	1.5082644628099173	1.5	1.5
SpVgg Greuther Fürth	O15_FT	7	5	2	0.7142857142857143	False	1.583969465648855	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7063953488372092	1.5	1.5
VfB Stuttgart	HT05	7	5	2	0.7142857142857143	False	1.7034883720930232	1.5	1.5
Werder Bremen	O15_FT	7	5	2	0.7142857142857143	False	1.5811068702290076	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7005813953488373	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5782442748091603	1.5	1.5
Atalanta	HT05	10	7	3	0.7	False	1.6976744186046513	1.5	1.5
Monaco	O15_FT	10	7	3	0.7	False	1.575381679389313	1.5	1.5
Paris Saint Germain	HT05	10	7	3	0.7	False	1.6947674418604652	1.5	1.5
Wrexham	O15_FT	10	7	3	0.7	False	1.5725190839694656	1.5	1.5
Bayer Leverkusen	O15_FT	12	8	4	0.6666666666666666	True	1.5696564885496183	1.5	1.5
Derby	HT05	9	6	3	0.6666666666666666	False	1.6918604651162792	1.5	1.5
Oxford United	HT05	9	6	3	0.6666666666666666	False	1.6889534883720931	1.5	1.5
Al Khaleej Saihat	HT05	6	4	2	0.6666666666666666	False	1.686046511627907	1.5	1.5
Al Shabab	HT05	6	4	2	0.6666666666666666	False	1.683139534883721	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.680232558139535	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.677325581395349	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.6744186046511629	1.5	1.5
Blackburn	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5051652892561984	1.5	1.5
Borussia Mönchengladbach	O15_FT	6	4	2	0.6666666666666666	False	1.5667938931297711	1.5	1.5
Boulogne	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5020661157024793	1.5	1.5
Brighton	O15_FT	6	4	2	0.6666666666666666	False	1.5639312977099238	1.5	1.5
Crystal Palace	HT05	6	4	2	0.6666666666666666	False	1.6715116279069768	1.5	1.5
Crystal Palace	O15_FT	6	4	2	0.6666666666666666	False	1.5610687022900762	1.5	1.5
Empoli	HT05	6	4	2	0.6666666666666666	False	1.6686046511627908	1.5	1.5
FC Lugano	HT05	6	4	2	0.6666666666666666	False	1.6656976744186047	1.5	1.5
FC Porto	HT05	6	4	2	0.6666666666666666	False	1.6627906976744187	1.5	1.5
Fatih Karagümrük	O15_FT	6	4	2	0.6666666666666666	False	1.5582061068702289	1.5	1.5
Granada CF	HT05	6	4	2	0.6666666666666666	False	1.6598837209302326	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5553435114503817	1.5	1.5
Hull City	HT05	6	4	2	0.6666666666666666	False	1.6569767441860466	1.5	1.5
Hull City	O15_FT	6	4	2	0.6666666666666666	False	1.5524809160305344	1.5	1.5
Kisvarda FC	O15_FT	6	4	2	0.6666666666666666	False	1.549618320610687	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.5467557251908397	1.5	1.5
Leeds	O15_FT	6	4	2	0.6666666666666666	False	1.5438931297709924	1.5	1.5
Lille	HT05	6	4	2	0.6666666666666666	False	1.6540697674418605	1.5	1.5
Monaco	HT05	6	4	2	0.6666666666666666	False	1.6511627906976745	1.5	1.5
Nacional	O15_FT	6	4	2	0.6666666666666666	False	1.541030534351145	1.5	1.5
Padova	O15_FT	6	4	2	0.6666666666666666	False	1.5381679389312977	1.5	1.5
Paks	O15_FT	6	4	2	0.6666666666666666	False	1.5353053435114503	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4989669421487601	1.5	1.4989669421487601
Plzen	O15_FT	6	4	2	0.6666666666666666	False	1.532442748091603	1.5	1.5
Real Sociedad	HT05	6	4	2	0.6666666666666666	False	1.6482558139534884	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6453488372093024	1.5	1.5
SC Braga	O15_FT	6	4	2	0.6666666666666666	False	1.5295801526717558	1.5	1.5
Sheffield Wednesday	O15_FT	6	4	2	0.6666666666666666	False	1.5267175572519085	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4958677685950414	1.5	1.4958677685950414
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.6424418604651163	1.5	1.5
Sporting CP B	O15_FT	6	4	2	0.6666666666666666	False	1.5238549618320612	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6395348837209303	1.5	1.5
Union Berlin	O15_FT	6	4	2	0.6666666666666666	False	1.5209923664122136	1.5	1.5
Utrecht	O15_FT	6	4	2	0.6666666666666666	False	1.5181297709923665	1.5	1.5
1. FC Nürnberg	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4927685950413223	1.5	1.4927685950413223
Al Najma	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4896694214876034	1.5	1.4896694214876034
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4865702479338843	1.5	1.4865702479338843
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2551546391752577	1.5	1.2551546391752577
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4044117647058825	1.5	1.4044117647058825
Aldosivi	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4834710743801653	1.5	1.4834710743801653
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4803719008264462	1.5	1.4803719008264462
Anderlecht	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4772727272727273	1.5	1.4772727272727273
Annecy	O15_FT	3	2	1	0.6666666666666666	False	1.515267175572519	1.5	1.5
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4741735537190084	1.5	1.4741735537190084
Arminia Bielefeld	HT05	3	2	1	0.6666666666666666	False	1.6366279069767442	1.5	1.5
Atletico San Luis	HT05	3	2	1	0.6666666666666666	False	1.6337209302325582	1.5	1.5
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.630813953488372	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.627906976744186	1.5	1.5
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.625	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.5124045801526718	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4710743801652892	1.5	1.4710743801652892
Club America	O15_FT	3	2	1	0.6666666666666666	False	1.5095419847328244	1.5	1.5
Club Tijuana	O15_FT	3	2	1	0.6666666666666666	False	1.506679389312977	1.5	1.5
Cordoba	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4679752066115703	1.5	1.4679752066115703
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.622093023255814	1.5	1.5
Cremonese	O15_FT	3	2	1	0.6666666666666666	False	1.5038167938931297	1.5	1.5
Cruz Azul	O15_FT	3	2	1	0.6666666666666666	False	1.5009541984732824	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.619186046511628	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.4980916030534353	1.5	1.4980916030534353
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6162790697674418	1.5	1.5
Deportivo Pasto	O15_FT	3	2	1	0.6666666666666666	False	1.4952290076335877	1.5	1.4952290076335877
Deportivo Recoleta	HT05	3	2	1	0.6666666666666666	False	1.6133720930232558	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4648760330578512	1.5	1.4648760330578512
Dukla Praha	HT05	3	2	1	0.6666666666666666	False	1.6104651162790697	1.5	1.5
Eibar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4617768595041323	1.5	1.4617768595041323
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4586776859504131	1.5	1.4586776859504131
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.4923664122137406	1.5	1.4923664122137406
FC Luzern	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4555785123966942	1.5	1.4555785123966942
FC Luzern	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2474226804123711	1.5	1.2474226804123711
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2396907216494846	1.5	1.2396907216494846
FC Winterthur	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3970588235294117	1.5	1.3970588235294117
FC Zurich	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3897058823529411	1.5	1.3897058823529411
Fiorentina	O15_FT	3	2	1	0.6666666666666666	False	1.4895038167938932	1.5	1.4895038167938932
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.4866412213740459	1.5	1.4866412213740459
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4524793388429753	1.5	1.4524793388429753
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4493801652892562	1.5	1.4493801652892562
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.4837786259541983	1.5	1.4837786259541983
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.4809160305343512	1.5	1.4809160305343512
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4462809917355373	1.5	1.4462809917355373
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4431818181818181	1.5	1.4431818181818181
Hertha BSC	HT05	3	2	1	0.6666666666666666	False	1.6075581395348837	1.5	1.5
Hradec Králové	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4400826446280992	1.5	1.4400826446280992
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.43698347107438	1.5	1.43698347107438
Jaguares	HT05	3	2	1	0.6666666666666666	False	1.6046511627906979	1.5	1.5
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4338842975206612	1.5	1.4338842975206612
Karviná	O15_FT	3	2	1	0.6666666666666666	False	1.4780534351145038	1.5	1.4780534351145038
Kasımpaşa	HT05	3	2	1	0.6666666666666666	False	1.6017441860465116	1.5	1.5
Kasımpaşa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4307851239669422	1.5	1.4307851239669422
Kazincbarcikai	O15_FT	3	2	1	0.6666666666666666	False	1.4751908396946565	1.5	1.4751908396946565
Las Palmas	HT1X_HOME	3	2	1	0.6666666666666666	False	1.427685950413223	1.5	1.427685950413223
Lausanne	HT05	3	2	1	0.6666666666666666	False	1.5988372093023258	1.5	1.5
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4245867768595042	1.5	1.4245867768595042
Le Mans	O15_FT	3	2	1	0.6666666666666666	False	1.4723282442748094	1.5	1.4723282442748094
Leon	O15_FT	3	2	1	0.6666666666666666	False	1.4694656488549618	1.5	1.4694656488549618
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.421487603305785	1.5	1.421487603305785
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4183884297520661	1.5	1.4183884297520661
Malaga	HT1X_HOME	3	2	1	0.6666666666666666	False	1.415289256198347	1.5	1.415289256198347
Mazatlán	HT1X_HOME	3	2	1	0.6666666666666666	False	1.412190082644628	1.5	1.412190082644628
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.4666030534351144	1.5	1.4666030534351144
Mlada Boleslav	O15_FT	3	2	1	0.6666666666666666	False	1.463740458015267	1.5	1.463740458015267
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4090909090909092	1.5	1.4090909090909092
Nacional Asuncion	O15_FT	3	2	1	0.6666666666666666	False	1.46087786259542	1.5	1.46087786259542
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4580152671755724	1.5	1.4580152671755724
Pachuca	HT05	3	2	1	0.6666666666666666	False	1.5959302325581395	1.5	1.5
Pacos Ferreira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.40599173553719	1.5	1.40599173553719
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4551526717557253	1.5	1.4551526717557253
Padova	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4028925619834711	1.5	1.4028925619834711
Paks	HT05	3	2	1	0.6666666666666666	False	1.5930232558139537	1.5	1.5
Palermo	O15_FT	3	2	1	0.6666666666666666	False	1.452290076335878	1.5	1.452290076335878
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.399793388429752	1.5	1.399793388429752
Paris FC	O15_FT	3	2	1	0.6666666666666666	False	1.4494274809160306	1.5	1.4494274809160306
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.231958762886598	1.5	1.231958762886598
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.396694214876033	1.5	1.396694214876033
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4465648854961832	1.5	1.4465648854961832
Racing Club	HT1X_HOME	3	2	1	0.6666666666666666	False	1.393595041322314	1.5	1.393595041322314
Racing Santander	HT1X_HOME	3	2	1	0.6666666666666666	False	1.390495867768595	1.5	1.390495867768595
Rangers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3823529411764706	1.5	1.3823529411764706
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.387396694214876	1.5	1.387396694214876
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.5901162790697674	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.5872093023255816	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.4437022900763359	1.5	1.4437022900763359
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.384297520661157	1.5	1.384297520661157
Slovan Liberec	HT1X_HOME	3	2	1	0.6666666666666666	False	1.381198347107438	1.5	1.381198347107438
Slovácko	O15_FT	3	2	1	0.6666666666666666	False	1.4408396946564885	1.5	1.4408396946564885
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5843023255813953	1.5	1.5
Sudtirol	O15_FT	3	2	1	0.6666666666666666	False	1.4379770992366412	1.5	1.4379770992366412
Swansea	O15_FT	3	2	1	0.6666666666666666	False	1.435114503816794	1.5	1.435114503816794
The New Saints	HT05	3	2	1	0.6666666666666666	False	1.5813953488372094	1.5	1.5
The New Saints	O15_FT	3	2	1	0.6666666666666666	False	1.4322519083969465	1.5	1.4322519083969465
Tondela	O15_FT	3	2	1	0.6666666666666666	False	1.4293893129770991	1.5	1.4293893129770991
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3780991735537191	1.5	1.3780991735537191
U.N.A.M. - Pumas	HT05	3	2	1	0.6666666666666666	False	1.5784883720930232	1.5	1.5
U.N.A.M. - Pumas	O15_FT	3	2	1	0.6666666666666666	False	1.4265267175572518	1.5	1.4265267175572518
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.375	1.5	1.375
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4236641221374047	1.5	1.4236641221374047
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3676470588235294	1.5	1.3676470588235294
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.4208015267175573	1.5	1.4208015267175573
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3719008264462809	1.5	1.3719008264462809
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5755813953488373	1.5	1.5
Al Shabab	O15_FT	8	5	3	0.625	False	1.41793893129771	1.5	1.41793893129771
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.572674418604651	1.5	1.5
Brentford	HT05	8	5	3	0.625	False	1.5697674418604652	1.5	1.5
FC Sion	O15_FT	8	5	3	0.625	False	1.4150763358778626	1.5	1.4150763358778626
Lyon	O15_FT	8	5	3	0.625	False	1.4122137404580153	1.5	1.4122137404580153
Werder Bremen	HT05	8	5	3	0.625	False	1.566860465116279	1.5	1.5
Bologna	O15_FT	10	6	4	0.6	False	1.409351145038168	1.5	1.409351145038168
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.368801652892562	1.5	1.368801652892562
AC Milan	HT1X_HOME	5	3	2	0.6	False	1.365702479338843	1.5	1.365702479338843
AVS	HT05	5	3	2	0.6	False	1.5639534883720931	1.5	1.5
AZ Alkmaar	HT05	5	3	2	0.6	False	1.5610465116279069	1.5	1.5
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.362603305785124	1.5	1.362603305785124
Al Kholood	O15_FT	5	3	2	0.6	False	1.4064885496183206	1.5	1.4064885496183206
Al Taawon	O15_FT	5	3	2	0.6	False	1.4036259541984732	1.5	1.4036259541984732
Albacete	O15_FT	5	3	2	0.6	False	1.400763358778626	1.5	1.400763358778626
Arminia Bielefeld	O15_FT	5	3	2	0.6	False	1.3979007633587788	1.5	1.3979007633587788
Bala Town	HT05	5	3	2	0.6	False	1.558139534883721	1.5	1.5
Boulogne	O15_FT	5	3	2	0.6	False	1.3950381679389314	1.5	1.3950381679389314
Castellón	HT05	5	3	2	0.6	False	1.5552325581395348	1.5	1.5
Charlton	HT05	5	3	2	0.6	False	1.552325581395349	1.5	1.5
Como	HT05	5	3	2	0.6	False	1.5494186046511627	1.5	1.5
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5465116279069768	1.5	1.5
Dender	HT05	5	3	2	0.6	False	1.5436046511627906	1.5	1.5
Deportivo La Coruna	HT05	5	3	2	0.6	False	1.5406976744186047	1.5	1.5
Deportivo Riestra	HT1X_HOME	5	3	2	0.6	False	1.359504132231405	1.5	1.359504132231405
Dukla Praha	O15_FT	5	3	2	0.6	False	1.3921755725190839	1.5	1.3921755725190839
Dundee	HT05	5	3	2	0.6	False	1.5377906976744184	1.5	1.5
Eintracht Braunschweig	O15_FT	5	3	2	0.6	False	1.3893129770992365	1.5	1.3893129770992365
Empoli	HT1X_HOME	5	3	2	0.6	False	1.356404958677686	1.5	1.356404958677686
Estrela	HT1X_HOME	5	3	2	0.6	False	1.353305785123967	1.5	1.353305785123967
FC Porto B	O15_FT	5	3	2	0.6	False	1.3864503816793894	1.5	1.3864503816793894
FC Volendam	HT05	5	3	2	0.6	False	1.5348837209302326	1.5	1.5
FSV Mainz 05	HT1X_HOME	5	3	2	0.6	False	1.350206611570248	1.5	1.350206611570248
Frosinone	HT05	5	3	2	0.6	False	1.5319767441860463	1.5	1.5
Girona	HT05	5	3	2	0.6	False	1.5290697674418605	1.5	1.5
