team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Al Taawon	HT05	4	3	1	0.75	False	1.8085714285714285	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5835030549898166	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.419431279620853	1.5	1.419431279620853
Atlas	O15_FT	4	3	1	0.75	False	1.7085714285714286	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.7057142857142857	1.5	1.5
Bari	HT1X_HOME	4	3	1	0.75	False	1.580448065173116	1.5	1.5
Bournemouth	O15_FT	4	3	1	0.75	False	1.7028571428571428	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5773930753564156	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.7	1.5	1.5
Cadiz	O15_FT	4	3	1	0.75	False	1.697142857142857	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5743380855397149	1.5	1.5
Castellón	O15_FT	4	3	1	0.75	False	1.6942857142857144	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.6914285714285715	1.5	1.5
Clermont Foot	HT05	4	3	1	0.75	False	1.8057142857142856	1.5	1.5
Cremonese	O15_FT	4	3	1	0.75	False	1.6885714285714286	1.5	1.5
Cruz Azul	O15_FT	4	3	1	0.75	False	1.6857142857142857	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5712830957230144	1.5	1.5
Debreceni VSC	O15_FT	4	3	1	0.75	False	1.6828571428571428	1.5	1.5
Deportivo Pasto	O15_FT	4	3	1	0.75	False	1.6800000000000002	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.802857142857143	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.8	1.5	1.5
Elche	O15_FT	4	3	1	0.75	False	1.677142857142857	1.5	1.5
Empoli	O15_FT	4	3	1	0.75	False	1.6742857142857144	1.5	1.5
Estac Troyes	HT05	4	3	1	0.75	False	1.7971428571428572	1.5	1.5
Estoril	HT05	4	3	1	0.75	False	1.7942857142857143	1.5	1.5
Estrela	O15_FT	4	3	1	0.75	False	1.6714285714285713	1.5	1.5
FC Schalke 04	O15_FT	4	3	1	0.75	False	1.6685714285714286	1.5	1.5
Famalicao	O15_FT	4	3	1	0.75	False	1.6657142857142857	1.5	1.5
Felgueiras 1932	HT1X_HOME	4	3	1	0.75	False	1.5682281059063137	1.5	1.5
Fortuna Düsseldorf	O15_FT	4	3	1	0.75	False	1.6628571428571428	1.5	1.5
Fulham	HT05	4	3	1	0.75	False	1.7914285714285714	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.565173116089613	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.5621181262729125	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.7885714285714285	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.7857142857142858	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.66	1.5	1.5
Getafe	HT1X_HOME	4	3	1	0.75	False	1.5590631364562118	1.5	1.5
Grenoble	O15_FT	4	3	1	0.75	False	1.657142857142857	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5560081466395113	1.5	1.5
Hertha BSC	HT05	4	3	1	0.75	False	1.782857142857143	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6542857142857144	1.5	1.5
Independ. Rivadavia	HT1X_HOME	4	3	1	0.75	False	1.5529531568228105	1.5	1.5
Juve Stabia	O15_FT	4	3	1	0.75	False	1.6514285714285715	1.5	1.5
Karviná	O15_FT	4	3	1	0.75	False	1.6485714285714286	1.5	1.5
Kasımpaşa	O15_FT	4	3	1	0.75	False	1.6457142857142857	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.54989816700611	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.5468431771894093	1.5	1.5
Lausanne	HT05	4	3	1	0.75	False	1.78	1.5	1.5
Lens	HT05	4	3	1	0.75	False	1.7771428571428571	1.5	1.5
Leon	O15_FT	4	3	1	0.75	False	1.6428571428571428	1.5	1.5
Llaneros	O15_FT	4	3	1	0.75	False	1.64	1.5	1.5
Lusitânia Lourosa	HT05	4	3	1	0.75	False	1.7742857142857142	1.5	1.5
Mantova	O15_FT	4	3	1	0.75	False	1.6371428571428572	1.5	1.5
Mazatlán	O15_FT	4	3	1	0.75	False	1.6342857142857143	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5437881873727086	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5407331975560081	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.6314285714285715	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5376782077393076	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.534623217922607	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5315682281059062	1.5	1.5
Oliveirense	O15_FT	4	3	1	0.75	False	1.6285714285714286	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6257142857142857	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5285132382892057	1.5	1.5
Pachuca	O15_FT	4	3	1	0.75	False	1.6228571428571428	1.5	1.5
Palermo	O15_FT	4	3	1	0.75	False	1.62	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.7714285714285714	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.7685714285714287	1.5	1.5
QPR	HT05	4	3	1	0.75	False	1.7657142857142858	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.762857142857143	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	4	3	1	0.75	False	1.2550000000000001	1.5	1.2550000000000001
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6171428571428572	1.5	1.5
Sheffield Utd	HT1X_HOME	4	3	1	0.75	False	1.5254582484725052	1.5	1.5
Slovácko	O15_FT	4	3	1	0.75	False	1.6142857142857143	1.5	1.5
Sparta Praha	O15_FT	4	3	1	0.75	False	1.6114285714285714	1.5	1.5
Sporting Gijon	HT05	4	3	1	0.75	False	1.7599999999999998	1.5	1.5
Sportivo Luqueno	HT1X_HOME	4	3	1	0.75	False	1.5224032586558045	1.5	1.5
Sudtirol	HT1X_HOME	4	3	1	0.75	False	1.5193482688391038	1.5	1.5
Tondela	O15_FT	4	3	1	0.75	False	1.6085714285714285	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.5162932790224033	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6057142857142859	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7571428571428571	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.6028571428571428	1.5	1.5
Al-Nassr	HT05	11	8	3	0.7272727272727273	False	1.7542857142857144	1.5	1.5
Atalanta	HT05	11	8	3	0.7272727272727273	False	1.7514285714285713	1.5	1.5
Atletico Madrid	O15_FT	11	8	3	0.7272727272727273	False	1.6	1.5	1.5
Benfica	HT05	11	8	3	0.7272727272727273	False	1.7485714285714287	1.5	1.5
1899 Hoffenheim	O15_FT	7	5	2	0.7142857142857143	False	1.597142857142857	1.5	1.5
Al-Ettifaq	HT05	7	5	2	0.7142857142857143	False	1.7457142857142856	1.5	1.5
Antwerp	O15_FT	7	5	2	0.7142857142857143	False	1.5942857142857143	1.5	1.5
Atletico Madrid	HT05	7	5	2	0.7142857142857143	False	1.7428571428571429	1.5	1.5
Avellino	O15_FT	7	5	2	0.7142857142857143	False	1.5914285714285714	1.5	1.5
Bournemouth	HT05	7	5	2	0.7142857142857143	False	1.74	1.5	1.5
Brighton	O15_FT	7	5	2	0.7142857142857143	False	1.5885714285714285	1.5	1.5
Catanzaro	HT05	7	5	2	0.7142857142857143	False	1.737142857142857	1.5	1.5
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.5857142857142856	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.5828571428571427	1.5	1.5
FC Porto	O15_FT	7	5	2	0.7142857142857143	False	1.58	1.5	1.5
FC Sion	HT05	7	5	2	0.7142857142857143	False	1.7342857142857142	1.5	1.5
FC St. Pauli	O15_FT	7	5	2	0.7142857142857143	False	1.5771428571428572	1.5	1.5
Falkirk	O15_FT	7	5	2	0.7142857142857143	False	1.5742857142857143	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7314285714285713	1.5	1.5
KVC Westerlo	O15_FT	7	5	2	0.7142857142857143	False	1.5714285714285714	1.5	1.5
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.7285714285714286	1.5	1.5
NEOM	HT1X_HOME	7	5	2	0.7142857142857143	False	1.5132382892057026	1.5	1.5
Pescara	HT05	7	5	2	0.7142857142857143	False	1.7257142857142858	1.5	1.5
Plzen	O15_FT	7	5	2	0.7142857142857143	False	1.5685714285714285	1.5	1.5
SpVgg Greuther Fürth	O15_FT	7	5	2	0.7142857142857143	False	1.5657142857142856	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7228571428571429	1.5	1.5
Utrecht	O15_FT	7	5	2	0.7142857142857143	False	1.562857142857143	1.5	1.5
Werder Bremen	O15_FT	7	5	2	0.7142857142857143	False	1.56	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.72	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5571428571428572	1.5	1.5
Monaco	O15_FT	10	7	3	0.7	False	1.5542857142857143	1.5	1.5
Nice	O15_FT	10	7	3	0.7	False	1.5514285714285714	1.5	1.5
Paris Saint Germain	HT05	10	7	3	0.7	False	1.717142857142857	1.5	1.5
Wrexham	O15_FT	10	7	3	0.7	False	1.5485714285714287	1.5	1.5
Bayer Leverkusen	O15_FT	12	8	4	0.6666666666666666	True	1.5457142857142858	1.5	1.5
Derby	HT05	9	6	3	0.6666666666666666	False	1.7142857142857142	1.5	1.5
Lyon	O15_FT	9	6	3	0.6666666666666666	False	1.542857142857143	1.5	1.5
Oxford United	HT05	9	6	3	0.6666666666666666	False	1.7114285714285715	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.510183299389002	1.5	1.5
Al Khaleej Saihat	HT05	6	4	2	0.6666666666666666	False	1.7085714285714286	1.5	1.5
Al Shabab	HT05	6	4	2	0.6666666666666666	False	1.7057142857142857	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.7028571428571428	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.7	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.697142857142857	1.5	1.5
Blackburn	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5071283095723014	1.5	1.5
Borussia Mönchengladbach	O15_FT	6	4	2	0.6666666666666666	False	1.54	1.5	1.5
Boulogne	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5040733197556009	1.5	1.5
Crystal Palace	HT05	6	4	2	0.6666666666666666	False	1.6942857142857144	1.5	1.5
Eintracht Braunschweig	HT05	6	4	2	0.6666666666666666	False	1.6914285714285715	1.5	1.5
Eintracht Braunschweig	O15_FT	6	4	2	0.6666666666666666	False	1.5371428571428571	1.5	1.5
Empoli	HT05	6	4	2	0.6666666666666666	False	1.6885714285714286	1.5	1.5
FC Lugano	HT05	6	4	2	0.6666666666666666	False	1.6857142857142857	1.5	1.5
FC Porto	HT05	6	4	2	0.6666666666666666	False	1.6828571428571428	1.5	1.5
Fatih Karagümrük	O15_FT	6	4	2	0.6666666666666666	False	1.5342857142857143	1.5	1.5
Granada CF	HT05	6	4	2	0.6666666666666666	False	1.6800000000000002	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.5314285714285716	1.5	1.5
Hull City	HT05	6	4	2	0.6666666666666666	False	1.677142857142857	1.5	1.5
Hull City	O15_FT	6	4	2	0.6666666666666666	False	1.5285714285714285	1.5	1.5
Kisvarda FC	O15_FT	6	4	2	0.6666666666666666	False	1.5257142857142858	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.5228571428571427	1.5	1.5
Leeds	O15_FT	6	4	2	0.6666666666666666	False	1.52	1.5	1.5
Metz	HT05	6	4	2	0.6666666666666666	False	1.6742857142857144	1.5	1.5
Monaco	HT05	6	4	2	0.6666666666666666	False	1.6714285714285713	1.5	1.5
Nacional	O15_FT	6	4	2	0.6666666666666666	False	1.5171428571428571	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6685714285714286	1.5	1.5
Padova	O15_FT	6	4	2	0.6666666666666666	False	1.5142857142857142	1.5	1.5
Paks	O15_FT	6	4	2	0.6666666666666666	False	1.5114285714285716	1.5	1.5
Palermo	HT05	6	4	2	0.6666666666666666	False	1.6657142857142857	1.5	1.5
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5010183299389002	1.5	1.5
Real Sociedad	HT05	6	4	2	0.6666666666666666	False	1.6628571428571428	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.66	1.5	1.5
SC Braga	O15_FT	6	4	2	0.6666666666666666	False	1.5085714285714285	1.5	1.5
Sheffield Wednesday	O15_FT	6	4	2	0.6666666666666666	False	1.5057142857142858	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4979633401221997	1.5	1.4979633401221997
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.657142857142857	1.5	1.5
Sporting CP B	O15_FT	6	4	2	0.6666666666666666	False	1.502857142857143	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.6542857142857144	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.494908350305499	1.5	1.494908350305499
Tondela	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4918533604887982	1.5	1.4918533604887982
Twente	HT05	6	4	2	0.6666666666666666	False	1.6514285714285715	1.5	1.5
Union Berlin	O15_FT	6	4	2	0.6666666666666666	False	1.5	1.5	1.5
Union Santa Fe	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4887983706720977	1.5	1.4887983706720977
Al Najma	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4857433808553973	1.5	1.4857433808553973
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4826883910386965	1.5	1.4826883910386965
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2475	1.5	1.2475
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.4123222748815165	1.5	1.4123222748815165
Aldosivi	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4796334012219958	1.5	1.4796334012219958
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4765784114052953	1.5	1.4765784114052953
Anderlecht	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4735234215885948	1.5	1.4735234215885948
Annecy	O15_FT	3	2	1	0.6666666666666666	False	1.497142857142857	1.5	1.497142857142857
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4704684317718941	1.5	1.4704684317718941
Arminia Bielefeld	HT05	3	2	1	0.6666666666666666	False	1.6485714285714286	1.5	1.5
Atletico San Luis	HT05	3	2	1	0.6666666666666666	False	1.6457142857142857	1.5	1.5
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.6428571428571428	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.64	1.5	1.5
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6371428571428572	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.4942857142857142	1.5	1.4942857142857142
Casa Pia	HT05	3	2	1	0.6666666666666666	False	1.6342857142857143	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4674134419551934	1.5	1.4674134419551934
Club America	O15_FT	3	2	1	0.6666666666666666	False	1.4914285714285713	1.5	1.4914285714285713
Club Tijuana	O15_FT	3	2	1	0.6666666666666666	False	1.4885714285714287	1.5	1.4885714285714287
Cordoba	HT1X_HOME	3	2	1	0.6666666666666666	False	1.464358452138493	1.5	1.464358452138493
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.6314285714285715	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6285714285714286	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.4857142857142858	1.5	1.4857142857142858
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6257142857142857	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4613034623217922	1.5	1.4613034623217922
Dukla Praha	HT05	3	2	1	0.6666666666666666	False	1.6228571428571428	1.5	1.5
Eibar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4582484725050917	1.5	1.4582484725050917
Elche	HT1X_HOME	3	2	1	0.6666666666666666	False	1.455193482688391	1.5	1.455193482688391
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4521384928716905	1.5	1.4521384928716905
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.4828571428571429	1.5	1.4828571428571429
FC Luzern	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4490835030549898	1.5	1.4490835030549898
FC Luzern	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.24	1.5	1.24
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2325	1.5	1.2325
FC Winterthur	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.40521327014218	1.5	1.40521327014218
FC Zurich	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3981042654028435	1.5	1.3981042654028435
Fiorentina	O15_FT	3	2	1	0.6666666666666666	False	1.48	1.5	1.48
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.477142857142857	1.5	1.477142857142857
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.446028513238289	1.5	1.446028513238289
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4429735234215886	1.5	1.4429735234215886
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.4742857142857144	1.5	1.4742857142857144
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.4714285714285715	1.5	1.4714285714285715
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4399185336048879	1.5	1.4399185336048879
Grasshoppers	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.225	1.5	1.225
Grasshoppers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3909952606635072	1.5	1.3909952606635072
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4368635437881874	1.5	1.4368635437881874
Hradec Králové	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4338085539714869	1.5	1.4338085539714869
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4307535641547862	1.5	1.4307535641547862
Jaguares	HT05	3	2	1	0.6666666666666666	False	1.62	1.5	1.5
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4276985743380854	1.5	1.4276985743380854
Kasımpaşa	HT05	3	2	1	0.6666666666666666	False	1.6171428571428572	1.5	1.5
Kasımpaşa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.424643584521385	1.5	1.424643584521385
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4215885947046845	1.5	1.4215885947046845
Kazincbarcikai	O15_FT	3	2	1	0.6666666666666666	False	1.4685714285714286	1.5	1.4685714285714286
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4185336048879837	1.5	1.4185336048879837
Lazio	O15_FT	3	2	1	0.6666666666666666	False	1.4657142857142857	1.5	1.4657142857142857
Le Mans	O15_FT	3	2	1	0.6666666666666666	False	1.4628571428571429	1.5	1.4628571428571429
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.415478615071283	1.5	1.415478615071283
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4124236252545825	1.5	1.4124236252545825
Lusitânia Lourosa	O15_FT	3	2	1	0.6666666666666666	False	1.46	1.5	1.46
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4093686354378818	1.5	1.4093686354378818
Malaga	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4063136456211813	1.5	1.4063136456211813
Mazatlán	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4032586558044806	1.5	1.4032586558044806
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.4571428571428573	1.5	1.4571428571428573
Mlada Boleslav	O15_FT	3	2	1	0.6666666666666666	False	1.4542857142857142	1.5	1.4542857142857142
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4002036659877801	1.5	1.4002036659877801
Oliveirense	HT05	3	2	1	0.6666666666666666	False	1.6142857142857143	1.5	1.5
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.4514285714285715	1.5	1.4514285714285715
Pachuca	HT05	3	2	1	0.6666666666666666	False	1.6114285714285714	1.5	1.5
Pacos Ferreira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3971486761710794	1.5	1.3971486761710794
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4485714285714284	1.5	1.4485714285714284
Padova	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3940936863543787	1.5	1.3940936863543787
Paks	HT05	3	2	1	0.6666666666666666	False	1.6085714285714285	1.5	1.5
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3910386965376782	1.5	1.3910386965376782
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2175	1.5	1.2175
Puskas Academy	HT05	3	2	1	0.6666666666666666	False	1.6057142857142859	1.5	1.5
Puskas Academy	O15_FT	3	2	1	0.6666666666666666	False	1.4457142857142857	1.5	1.4457142857142857
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3879837067209775	1.5	1.3879837067209775
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.4428571428571428	1.5	1.4428571428571428
Racing Club	HT1X_HOME	3	2	1	0.6666666666666666	False	1.384928716904277	1.5	1.384928716904277
Racing Santander	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3818737270875765	1.5	1.3818737270875765
Rangers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3838862559241707	1.5	1.3838862559241707
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3788187372708758	1.5	1.3788187372708758
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.375763747454175	1.5	1.375763747454175
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.6028571428571428	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3767772511848342	1.5	1.3767772511848342
Santa Clara	HT05	3	2	1	0.6666666666666666	False	1.6	1.5	1.5
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.597142857142857	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.44	1.5	1.44
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3727087576374744	1.5	1.3727087576374744
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.369653767820774	1.5	1.369653767820774
Slovan Liberec	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3665987780040734	1.5	1.3665987780040734
Stade Brestois 29	HT05	3	2	1	0.6666666666666666	False	1.5942857142857143	1.5	1.5
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5914285714285714	1.5	1.5
Sudtirol	O15_FT	3	2	1	0.6666666666666666	False	1.4371428571428573	1.5	1.4371428571428573
Swansea	O15_FT	3	2	1	0.6666666666666666	False	1.4342857142857142	1.5	1.4342857142857142
The New Saints	HT05	3	2	1	0.6666666666666666	False	1.5885714285714285	1.5	1.5
The New Saints	O15_FT	3	2	1	0.6666666666666666	False	1.4314285714285715	1.5	1.4314285714285715
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3635437881873727	1.5	1.3635437881873727
U.N.A.M. - Pumas	HT05	3	2	1	0.6666666666666666	False	1.5857142857142856	1.5	1.5
U.N.A.M. - Pumas	O15_FT	3	2	1	0.6666666666666666	False	1.4285714285714286	1.5	1.4285714285714286
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3604887983706722	1.5	1.3604887983706722
Verona	O15_FT	3	2	1	0.6666666666666666	False	1.4257142857142857	1.5	1.4257142857142857
VfL Wolfsburg	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3696682464454977	1.5	1.3696682464454977
Zalaegerszegi TE	O15_FT	3	2	1	0.6666666666666666	False	1.4228571428571428	1.5	1.4228571428571428
Zaragoza	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3574338085539714	1.5	1.3574338085539714
Real Madrid	HT05	11	7	4	0.6363636363636364	False	1.5828571428571427	1.5	1.5
Al Shabab	O15_FT	8	5	3	0.625	False	1.42	1.5	1.42
Borussia Mönchengladbach	HT05	8	5	3	0.625	False	1.58	1.5	1.5
Brentford	HT05	8	5	3	0.625	False	1.5771428571428572	1.5	1.5
Brighton	HT05	8	5	3	0.625	False	1.5742857142857143	1.5	1.5
Cultural Leonesa	HT1X_HOME	8	5	3	0.625	False	1.354378818737271	1.5	1.354378818737271
FC Sion	O15_FT	8	5	3	0.625	False	1.417142857142857	1.5	1.417142857142857
GO Ahead Eagles	O15_FT	8	5	3	0.625	False	1.4142857142857144	1.5	1.4142857142857144
Nottingham Forest	HT05	8	5	3	0.625	False	1.5714285714285714	1.5	1.5
Werder Bremen	HT05	8	5	3	0.625	False	1.5685714285714285	1.5	1.5
Bologna	O15_FT	10	6	4	0.6	False	1.4114285714285715	1.5	1.4114285714285715
Nottingham Forest	O15_FT	10	6	4	0.6	False	1.4085714285714286	1.5	1.4085714285714286
1. FC Heidenheim	HT1X_HOME	5	3	2	0.6	False	1.3513238289205702	1.5	1.3513238289205702
AVS	HT05	5	3	2	0.6	False	1.5657142857142856	1.5	1.5
AZ Alkmaar	HT05	5	3	2	0.6	False	1.562857142857143	1.5	1.5
Academico Viseu	O15_FT	5	3	2	0.6	False	1.4057142857142857	1.5	1.4057142857142857
Al Kholood	HT1X_HOME	5	3	2	0.6	False	1.3482688391038697	1.5	1.3482688391038697
Al Kholood	O15_FT	5	3	2	0.6	False	1.4028571428571428	1.5	1.4028571428571428
Al Taawon	O15_FT	5	3	2	0.6	False	1.4000000000000001	1.5	1.4000000000000001
Albacete	O15_FT	5	3	2	0.6	False	1.3971428571428572	1.5	1.3971428571428572
Arminia Bielefeld	O15_FT	5	3	2	0.6	False	1.3942857142857144	1.5	1.3942857142857144
Bala Town	HT05	5	3	2	0.6	False	1.56	1.5	1.5
Boulogne	O15_FT	5	3	2	0.6	False	1.3914285714285715	1.5	1.3914285714285715
Castellón	HT05	5	3	2	0.6	False	1.5571428571428572	1.5	1.5
Charlton	HT05	5	3	2	0.6	False	1.5542857142857143	1.5	1.5
Club America	HT1X_HOME	5	3	2	0.6	False	1.345213849287169	1.5	1.345213849287169
Como	HT05	5	3	2	0.6	False	1.5514285714285714	1.5	1.5
Cultural Leonesa	HT05	5	3	2	0.6	False	1.5485714285714287	1.5	1.5
Dender	HT05	5	3	2	0.6	False	1.5457142857142858	1.5	1.5
