team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7514231499051234	1.5	1.5
FC Luzern	HT05	9	7	2	0.7777777777777778	False	1.8547169811320754	1.5	1.5
Ipswich	O15_FT	9	7	2	0.7777777777777778	False	1.7485768500948766	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.74573055028463	1.5	1.5
Leicester	HT05	9	7	2	0.7777777777777778	False	1.8518867924528302	1.5	1.5
Tottenham	HT05	9	7	2	0.7777777777777778	False	1.849056603773585	1.5	1.5
VfB Stuttgart	O15_FT	9	7	2	0.7777777777777778	False	1.7428842504743833	1.5	1.5
Arsenal	O15_FT	12	9	3	0.75	True	1.7400379506641368	1.5	1.5
Atletico Madrid	O15_FT	12	9	3	0.75	True	1.73719165085389	1.5	1.5
Benfica	HT05	12	9	3	0.75	True	1.8462264150943395	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8433962264150943	1.5	1.5
AVS	O15_FT	8	6	2	0.75	False	1.7343453510436433	1.5	1.5
Al Najma	O15_FT	8	6	2	0.75	False	1.7314990512333965	1.5	1.5
Al-Ettifaq	O15_FT	8	6	2	0.75	False	1.7286527514231498	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.840566037735849	1.5	1.5
Atletico Madrid	HT05	8	6	2	0.75	False	1.8377358490566038	1.5	1.5
Avellino	O15_FT	8	6	2	0.75	False	1.7258064516129032	1.5	1.5
BSC Young Boys	HT05	8	6	2	0.75	False	1.8349056603773586	1.5	1.5
Brentford	O15_FT	8	6	2	0.75	False	1.7229601518026565	1.5	1.5
Catanzaro	HT05	8	6	2	0.75	False	1.8320754716981131	1.5	1.5
Celta Vigo	O15_FT	8	6	2	0.75	False	1.72011385199241	1.5	1.5
Damac	O15_FT	8	6	2	0.75	False	1.7172675521821632	1.5	1.5
Excelsior	O15_FT	8	6	2	0.75	False	1.7144212523719164	1.5	1.5
FC Sion	HT05	8	6	2	0.75	False	1.829245283018868	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7115749525616697	1.5	1.5
Galatasaray	HT05	8	6	2	0.75	False	1.8264150943396227	1.5	1.5
Grasshoppers	O15_FT	8	6	2	0.75	False	1.7087286527514232	1.5	1.5
Ipswich	HT05	8	6	2	0.75	False	1.8235849056603772	1.5	1.5
Levante	O15_FT	8	6	2	0.75	False	1.7058823529411764	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.5987780040733197	1.5	1.5
Nice	HT05	8	6	2	0.75	False	1.820754716981132	1.5	1.5
Pescara	HT05	8	6	2	0.75	False	1.8179245283018868	1.5	1.5
Sheffield Utd	HT05	8	6	2	0.75	False	1.8150943396226416	1.5	1.5
Southampton	O15_FT	8	6	2	0.75	False	1.7030360531309299	1.5	1.5
VfB Stuttgart	HT05	8	6	2	0.75	False	1.8122641509433963	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.7001897533206831	1.5	1.5
West Brom	O15_FT	8	6	2	0.75	False	1.6973434535104364	1.5	1.5
1. FC Heidenheim	HT05	4	3	1	0.75	False	1.8094339622641509	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.595723014256619	1.5	1.5
Al Taawon	HT05	4	3	1	0.75	False	1.8066037735849056	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5926680244399185	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4128440366972477	1.5	1.4128440366972477
Aldosivi	HT1X_HOME	4	3	1	0.75	False	1.589613034623218	1.5	1.5
Atlas	O15_FT	4	3	1	0.75	False	1.6944971537001898	1.5	1.5
Atletico Tucuman	HT1X_HOME	4	3	1	0.75	False	1.5865580448065173	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.691650853889943	1.5	1.5
Bari	HT1X_HOME	4	3	1	0.75	False	1.5835030549898166	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.580448065173116	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.6888045540796965	1.5	1.5
Cadiz	O15_FT	4	3	1	0.75	False	1.6859582542694498	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5773930753564156	1.5	1.5
Castellón	O15_FT	4	3	1	0.75	False	1.683111954459203	1.5	1.5
Cesena	HT1X_HOME	4	3	1	0.75	False	1.5743380855397149	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.6802656546489563	1.5	1.5
Clermont Foot	HT05	4	3	1	0.75	False	1.8037735849056604	1.5	1.5
Cremonese	O15_FT	4	3	1	0.75	False	1.6774193548387097	1.5	1.5
Crystal Palace	HT1X_HOME	4	3	1	0.75	False	1.5712830957230144	1.5	1.5
Debreceni VSC	O15_FT	4	3	1	0.75	False	1.674573055028463	1.5	1.5
Deportivo Pasto	O15_FT	4	3	1	0.75	False	1.6717267552182165	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.800943396226415	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.7981132075471697	1.5	1.5
Elche	O15_FT	4	3	1	0.75	False	1.6688804554079697	1.5	1.5
Estoril	HT05	4	3	1	0.75	False	1.7952830188679245	1.5	1.5
Estrela	O15_FT	4	3	1	0.75	False	1.666034155597723	1.5	1.5
FC Schalke 04	O15_FT	4	3	1	0.75	False	1.6631878557874762	1.5	1.5
FC Winterthur	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4059633027522938	1.5	1.4059633027522938
FC Zurich	TEAM2_SCORE_FT	4	3	1	0.75	False	1.3990825688073394	1.5	1.3990825688073394
Famalicao	O15_FT	4	3	1	0.75	False	1.6603415559772294	1.5	1.5
Fiorentina	O15_FT	4	3	1	0.75	False	1.657495256166983	1.5	1.5
Fortuna Düsseldorf	O15_FT	4	3	1	0.75	False	1.6546489563567361	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5682281059063137	1.5	1.5
Galatasaray	HT1X_HOME	4	3	1	0.75	False	1.565173116089613	1.5	1.5
Gazişehir Gaziantep	HT05	4	3	1	0.75	False	1.7924528301886793	1.5	1.5
Genclerbirligi	HT05	4	3	1	0.75	False	1.789622641509434	1.5	1.5
Genclerbirligi	O15_FT	4	3	1	0.75	False	1.6518026565464896	1.5	1.5
Grenoble	O15_FT	4	3	1	0.75	False	1.6489563567362429	1.5	1.5
Groningen	HT1X_HOME	4	3	1	0.75	False	1.5621181262729125	1.5	1.5
Hertha BSC	HT05	4	3	1	0.75	False	1.7867924528301886	1.5	1.5
Hradec Králové	HT1X_HOME	4	3	1	0.75	False	1.5590631364562118	1.5	1.5
Huesca	O15_FT	4	3	1	0.75	False	1.6461100569259963	1.5	1.5
Juve Stabia	O15_FT	4	3	1	0.75	False	1.6432637571157496	1.5	1.5
Karviná	O15_FT	4	3	1	0.75	False	1.640417457305503	1.5	1.5
Kasımpaşa	O15_FT	4	3	1	0.75	False	1.6375711574952563	1.5	1.5
Kisvarda FC	HT1X_HOME	4	3	1	0.75	False	1.5560081466395113	1.5	1.5
Las Palmas	HT1X_HOME	4	3	1	0.75	False	1.5529531568228105	1.5	1.5
Lens	HT05	4	3	1	0.75	False	1.7839622641509434	1.5	1.5
Leon	O15_FT	4	3	1	0.75	False	1.6347248576850095	1.5	1.5
Llaneros	O15_FT	4	3	1	0.75	False	1.6318785578747628	1.5	1.5
Lusitânia Lourosa	HT05	4	3	1	0.75	False	1.7811320754716982	1.5	1.5
Mazatlán	HT1X_HOME	4	3	1	0.75	False	1.54989816700611	1.5	1.5
Monza	HT1X_HOME	4	3	1	0.75	False	1.5468431771894093	1.5	1.5
NAC Breda	HT1X_HOME	4	3	1	0.75	False	1.5437881873727086	1.5	1.5
Nacional Asuncion	HT1X_HOME	4	3	1	0.75	False	1.5407331975560081	1.5	1.5
Nacional Asuncion	O15_FT	4	3	1	0.75	False	1.629032258064516	1.5	1.5
Nancy	HT1X_HOME	4	3	1	0.75	False	1.5376782077393076	1.5	1.5
Napoli	HT1X_HOME	4	3	1	0.75	False	1.534623217922607	1.5	1.5
Norwich	HT1X_HOME	4	3	1	0.75	False	1.5315682281059062	1.5	1.5
Oliveirense	O15_FT	4	3	1	0.75	False	1.6261859582542695	1.5	1.5
Olympiakos Piraeus	O15_FT	4	3	1	0.75	False	1.6233396584440227	1.5	1.5
Once Caldas	HT1X_HOME	4	3	1	0.75	False	1.5285132382892057	1.5	1.5
Pachuca	HT05	4	3	1	0.75	False	1.7783018867924527	1.5	1.5
Padova	HT1X_HOME	4	3	1	0.75	False	1.5254582484725052	1.5	1.5
Parma	HT05	4	3	1	0.75	False	1.7754716981132075	1.5	1.5
Plzen	HT05	4	3	1	0.75	False	1.7726415094339623	1.5	1.5
QPR	HT05	4	3	1	0.75	False	1.769811320754717	1.5	1.5
RB Leipzig	HT05	4	3	1	0.75	False	1.7669811320754718	1.5	1.5
Rionegro Aguilas	O15_FT	4	3	1	0.75	False	1.6204933586337762	1.5	1.5
Servette FC	HT05	4	3	1	0.75	False	1.7641509433962264	1.5	1.5
Sheffield Utd	HT1X_HOME	4	3	1	0.75	False	1.5224032586558045	1.5	1.5
Slovácko	O15_FT	4	3	1	0.75	False	1.6176470588235294	1.5	1.5
Sportivo Luqueno	HT1X_HOME	4	3	1	0.75	False	1.5193482688391038	1.5	1.5
Sudtirol	HT1X_HOME	4	3	1	0.75	False	1.5162932790224033	1.5	1.5
Sunderland	HT05	4	3	1	0.75	False	1.7613207547169811	1.5	1.5
The New Saints	O15_FT	4	3	1	0.75	False	1.6148007590132827	1.5	1.5
Tondela	O15_FT	4	3	1	0.75	False	1.611954459203036	1.5	1.5
U.N.A.M. - Pumas	HT05	4	3	1	0.75	False	1.758490566037736	1.5	1.5
U.N.A.M. - Pumas	O15_FT	4	3	1	0.75	False	1.6091081593927894	1.5	1.5
Union Berlin	HT1X_HOME	4	3	1	0.75	False	1.5132382892057026	1.5	1.5
llanelli AFC	O15_FT	4	3	1	0.75	False	1.6062618595825426	1.5	1.5
remo	HT05	4	3	1	0.75	False	1.7556603773584905	1.5	1.5
remo	O15_FT	4	3	1	0.75	False	1.6034155597722959	1.5	1.5
Al-Nassr	HT05	11	8	3	0.7272727272727273	False	1.7528301886792452	1.5	1.5
Atalanta	HT05	11	8	3	0.7272727272727273	False	1.75	1.5	1.5
1899 Hoffenheim	O15_FT	7	5	2	0.7142857142857143	False	1.6005692599620494	1.5	1.5
Al-Ettifaq	HT05	7	5	2	0.7142857142857143	False	1.7471698113207548	1.5	1.5
Antwerp	O15_FT	7	5	2	0.7142857142857143	False	1.5977229601518026	1.5	1.5
Atletico Nacional	HT05	7	5	2	0.7142857142857143	False	1.7443396226415095	1.5	1.5
Clermont Foot	O15_FT	7	5	2	0.7142857142857143	False	1.594876660341556	1.5	1.5
Crystal Palace	O15_FT	7	5	2	0.7142857142857143	False	1.5920303605313093	1.5	1.5
Empoli	HT05	7	5	2	0.7142857142857143	False	1.741509433962264	1.5	1.5
FC Lugano	HT05	7	5	2	0.7142857142857143	False	1.7386792452830189	1.5	1.5
FC St. Pauli	O15_FT	7	5	2	0.7142857142857143	False	1.5891840607210628	1.5	1.5
Falkirk	O15_FT	7	5	2	0.7142857142857143	False	1.586337760910816	1.5	1.5
Juventus	HT05	7	5	2	0.7142857142857143	False	1.7358490566037736	1.5	1.5
KVC Westerlo	O15_FT	7	5	2	0.7142857142857143	False	1.5834914611005693	1.5	1.5
Leeds	HT05	7	5	2	0.7142857142857143	False	1.7330188679245282	1.5	1.5
Liverpool	HT05	7	5	2	0.7142857142857143	False	1.730188679245283	1.5	1.5
NEOM	HT1X_HOME	7	5	2	0.7142857142857143	False	1.510183299389002	1.5	1.5
Palermo	HT05	7	5	2	0.7142857142857143	False	1.7273584905660377	1.5	1.5
Plzen	O15_FT	7	5	2	0.7142857142857143	False	1.5806451612903225	1.5	1.5
SpVgg Greuther Fürth	O15_FT	7	5	2	0.7142857142857143	False	1.577798861480076	1.5	1.5
Sunderland	O15_FT	7	5	2	0.7142857142857143	False	1.5749525616698292	1.5	1.5
Utrecht	HT05	7	5	2	0.7142857142857143	False	1.7245283018867925	1.5	1.5
Utrecht	O15_FT	7	5	2	0.7142857142857143	False	1.5721062618595825	1.5	1.5
Werder Bremen	O15_FT	7	5	2	0.7142857142857143	False	1.569259962049336	1.5	1.5
llanelli AFC	HT05	7	5	2	0.7142857142857143	False	1.7216981132075473	1.5	1.5
Al-Ittihad FC	O15_FT	10	7	3	0.7	False	1.5664136622390892	1.5	1.5
Monaco	O15_FT	10	7	3	0.7	False	1.5635673624288424	1.5	1.5
Paris Saint Germain	HT05	10	7	3	0.7	False	1.7188679245283018	1.5	1.5
Wrexham	O15_FT	10	7	3	0.7	False	1.5607210626185957	1.5	1.5
Brighton	HT05	9	6	3	0.6666666666666666	False	1.7160377358490566	1.5	1.5
Derby	HT05	9	6	3	0.6666666666666666	False	1.7132075471698114	1.5	1.5
Lyon	O15_FT	9	6	3	0.6666666666666666	False	1.5578747628083491	1.5	1.5
Oxford United	HT05	9	6	3	0.6666666666666666	False	1.710377358490566	1.5	1.5
West Ham	O15_FT	9	6	3	0.6666666666666666	False	1.5550284629981024	1.5	1.5
AC Milan	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5071283095723014	1.5	1.5
Al Khaleej Saihat	HT05	6	4	2	0.6666666666666666	False	1.7075471698113207	1.5	1.5
Al Shabab	HT05	6	4	2	0.6666666666666666	False	1.7047169811320755	1.5	1.5
Al-Qadisiyah FC	HT05	6	4	2	0.6666666666666666	False	1.7018867924528303	1.5	1.5
Barry Town	HT05	6	4	2	0.6666666666666666	False	1.699056603773585	1.5	1.5
Birmingham	HT05	6	4	2	0.6666666666666666	False	1.6962264150943396	1.5	1.5
Blackburn	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5040733197556009	1.5	1.5
Borussia Mönchengladbach	O15_FT	6	4	2	0.6666666666666666	False	1.5521821631878558	1.5	1.5
Boulogne	HT1X_HOME	6	4	2	0.6666666666666666	False	1.5010183299389002	1.5	1.5
Crystal Palace	HT05	6	4	2	0.6666666666666666	False	1.6933962264150944	1.5	1.5
Deportivo Riestra	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4979633401221997	1.5	1.4979633401221997
Eintracht Braunschweig	HT05	6	4	2	0.6666666666666666	False	1.6905660377358491	1.5	1.5
Eintracht Braunschweig	O15_FT	6	4	2	0.6666666666666666	False	1.549335863377609	1.5	1.5
FC Porto	HT05	6	4	2	0.6666666666666666	False	1.6877358490566037	1.5	1.5
Fatih Karagümrük	O15_FT	6	4	2	0.6666666666666666	False	1.5464895635673626	1.5	1.5
Frosinone	HT05	6	4	2	0.6666666666666666	False	1.6849056603773584	1.5	1.5
Fulham	O15_FT	6	4	2	0.6666666666666666	False	1.5436432637571158	1.5	1.5
GAP Connah S Quay FC	HT05	6	4	2	0.6666666666666666	False	1.6820754716981132	1.5	1.5
Granada CF	HT05	6	4	2	0.6666666666666666	False	1.679245283018868	1.5	1.5
Hibernian	O15_FT	6	4	2	0.6666666666666666	False	1.540796963946869	1.5	1.5
Kisvarda FC	O15_FT	6	4	2	0.6666666666666666	False	1.5379506641366225	1.5	1.5
Kocaelispor	O15_FT	6	4	2	0.6666666666666666	False	1.5351043643263758	1.5	1.5
Metz	HT05	6	4	2	0.6666666666666666	False	1.6764150943396228	1.5	1.5
Modena	HT05	6	4	2	0.6666666666666666	False	1.6735849056603773	1.5	1.5
Modena	O15_FT	6	4	2	0.6666666666666666	False	1.532258064516129	1.5	1.5
Monaco	HT05	6	4	2	0.6666666666666666	False	1.670754716981132	1.5	1.5
Nacional	O15_FT	6	4	2	0.6666666666666666	False	1.5294117647058822	1.5	1.5
Oviedo	O15_FT	6	4	2	0.6666666666666666	False	1.5265654648956357	1.5	1.5
PEC Zwolle	HT05	6	4	2	0.6666666666666666	False	1.6679245283018869	1.5	1.5
Padova	O15_FT	6	4	2	0.6666666666666666	False	1.523719165085389	1.5	1.5
Paks	O15_FT	6	4	2	0.6666666666666666	False	1.5208728652751424	1.5	1.5
Pescara	HT1X_HOME	6	4	2	0.6666666666666666	False	1.494908350305499	1.5	1.494908350305499
Pisa	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4918533604887982	1.5	1.4918533604887982
Real Sociedad	O15_FT	6	4	2	0.6666666666666666	False	1.5180265654648957	1.5	1.5
SC Braga	HT05	6	4	2	0.6666666666666666	False	1.6650943396226414	1.5	1.5
SC Braga	O15_FT	6	4	2	0.6666666666666666	False	1.515180265654649	1.5	1.5
Sheffield Wednesday	O15_FT	6	4	2	0.6666666666666666	False	1.5123339658444022	1.5	1.5
Southampton	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4887983706720977	1.5	1.4887983706720977
Sporting CP	HT05	6	4	2	0.6666666666666666	False	1.6622641509433962	1.5	1.5
Sporting CP B	O15_FT	6	4	2	0.6666666666666666	False	1.5094876660341554	1.5	1.5
Swansea	HT05	6	4	2	0.6666666666666666	False	1.659433962264151	1.5	1.5
Tigres UANL	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4857433808553973	1.5	1.4857433808553973
Tondela	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4826883910386965	1.5	1.4826883910386965
Twente	HT05	6	4	2	0.6666666666666666	False	1.6566037735849057	1.5	1.5
Union Berlin	O15_FT	6	4	2	0.6666666666666666	False	1.5066413662239089	1.5	1.5
Union Santa Fe	HT1X_HOME	6	4	2	0.6666666666666666	False	1.4796334012219958	1.5	1.4796334012219958
Al Najma	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4765784114052953	1.5	1.4765784114052953
Al Riyadh	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4735234215885948	1.5	1.4735234215885948
Al-Ettifaq	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.25990099009901	1.5	1.25990099009901
Al-Fateh	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3922018348623852	1.5	1.3922018348623852
Alianza Valledupar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4704684317718941	1.5	1.4704684317718941
Anderlecht	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4674134419551934	1.5	1.4674134419551934
Annecy	O15_FT	3	2	1	0.6666666666666666	False	1.5037950664136621	1.5	1.5
Antwerp	HT1X_HOME	3	2	1	0.6666666666666666	False	1.464358452138493	1.5	1.464358452138493
Arminia Bielefeld	HT05	3	2	1	0.6666666666666666	False	1.6537735849056605	1.5	1.5
Athletic Club	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2524752475247525	1.5	1.2524752475247525
Atletico Tucuman	HT05	3	2	1	0.6666666666666666	False	1.650943396226415	1.5	1.5
Atletico Tucuman	O15_FT	3	2	1	0.6666666666666666	False	1.5009487666034156	1.5	1.5
Atletico-MG	HT05	3	2	1	0.6666666666666666	False	1.6481132075471698	1.5	1.5
Baník Ostrava	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4613034623217922	1.5	1.4613034623217922
Bodo/Glimt	HT05	3	2	1	0.6666666666666666	False	1.6452830188679246	1.5	1.5
Botafogo	O15_FT	3	2	1	0.6666666666666666	False	1.4981024667931688	1.5	1.4981024667931688
Carrarese	HT05	3	2	1	0.6666666666666666	False	1.6424528301886792	1.5	1.5
Casa Pia	HT05	3	2	1	0.6666666666666666	False	1.639622641509434	1.5	1.5
Charlton	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4582484725050917	1.5	1.4582484725050917
Club America	O15_FT	3	2	1	0.6666666666666666	False	1.4952561669829223	1.5	1.4952561669829223
Club Tijuana	O15_FT	3	2	1	0.6666666666666666	False	1.4924098671726755	1.5	1.4924098671726755
Cremonese	HT05	3	2	1	0.6666666666666666	False	1.6367924528301887	1.5	1.5
Cruzeiro	HT05	3	2	1	0.6666666666666666	False	1.6339622641509435	1.5	1.5
Cruzeiro	O15_FT	3	2	1	0.6666666666666666	False	1.489563567362429	1.5	1.489563567362429
Deportivo Pasto	HT05	3	2	1	0.6666666666666666	False	1.6311320754716983	1.5	1.5
Deportivo Recoleta	HT1X_HOME	3	2	1	0.6666666666666666	False	1.455193482688391	1.5	1.455193482688391
Dukla Praha	HT05	3	2	1	0.6666666666666666	False	1.6283018867924528	1.5	1.5
Eibar	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4521384928716905	1.5	1.4521384928716905
Elche	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4490835030549898	1.5	1.4490835030549898
Estoril	HT1X_HOME	3	2	1	0.6666666666666666	False	1.446028513238289	1.5	1.446028513238289
Everton	O15_FT	3	2	1	0.6666666666666666	False	1.4867172675521823	1.5	1.4867172675521823
FC Luzern	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4429735234215886	1.5	1.4429735234215886
FC Luzern	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.245049504950495	1.5	1.245049504950495
FC Sion	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2376237623762376	1.5	1.2376237623762376
Flamengo	O15_FT	3	2	1	0.6666666666666666	False	1.4838709677419355	1.5	1.4838709677419355
Fortuna Düsseldorf	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4399185336048879	1.5	1.4399185336048879
Genk	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4368635437881874	1.5	1.4368635437881874
Getafe	O15_FT	3	2	1	0.6666666666666666	False	1.4810246679316887	1.5	1.4810246679316887
Gimnasia L.P.	O15_FT	3	2	1	0.6666666666666666	False	1.478178368121442	1.5	1.478178368121442
Granada CF	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4338085539714869	1.5	1.4338085539714869
Grasshoppers	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2301980198019802	1.5	1.2301980198019802
Grasshoppers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.385321100917431	1.5	1.385321100917431
Gyori ETO FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4307535641547862	1.5	1.4307535641547862
Hull City	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4276985743380854	1.5	1.4276985743380854
Internacional	HT1X_HOME	3	2	1	0.6666666666666666	False	1.424643584521385	1.5	1.424643584521385
Jaguares	HT05	3	2	1	0.6666666666666666	False	1.6254716981132076	1.5	1.5
Jaguares	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4215885947046845	1.5	1.4215885947046845
Kasımpaşa	HT05	3	2	1	0.6666666666666666	False	1.6226415094339623	1.5	1.5
Kasımpaşa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4185336048879837	1.5	1.4185336048879837
Kazincbarcikai	HT1X_HOME	3	2	1	0.6666666666666666	False	1.415478615071283	1.5	1.415478615071283
Kazincbarcikai	O15_FT	3	2	1	0.6666666666666666	False	1.4753320683111955	1.5	1.4753320683111955
Lazio	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4124236252545825	1.5	1.4124236252545825
Lazio	O15_FT	3	2	1	0.6666666666666666	False	1.4724857685009487	1.5	1.4724857685009487
Le Mans	O15_FT	3	2	1	0.6666666666666666	False	1.4696394686907022	1.5	1.4696394686907022
Levante	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4093686354378818	1.5	1.4093686354378818
Lusitânia Lourosa	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4063136456211813	1.5	1.4063136456211813
Lusitânia Lourosa	O15_FT	3	2	1	0.6666666666666666	False	1.4667931688804554	1.5	1.4667931688804554
Lyon	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4032586558044806	1.5	1.4032586558044806
Malaga	HT1X_HOME	3	2	1	0.6666666666666666	False	1.4002036659877801	1.5	1.4002036659877801
Manchester United	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3784403669724772	1.5	1.3784403669724772
Millonarios	O15_FT	3	2	1	0.6666666666666666	False	1.4639468690702087	1.5	1.4639468690702087
Modena	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3971486761710794	1.5	1.3971486761710794
Nice	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3940936863543787	1.5	1.3940936863543787
Oliveirense	HT05	3	2	1	0.6666666666666666	False	1.619811320754717	1.5	1.5
PAOK	O15_FT	3	2	1	0.6666666666666666	False	1.461100569259962	1.5	1.461100569259962
Pacos Ferreira	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3910386965376782	1.5	1.3910386965376782
Pacos Ferreira	O15_FT	3	2	1	0.6666666666666666	False	1.4582542694497154	1.5	1.4582542694497154
Paks	HT05	3	2	1	0.6666666666666666	False	1.6169811320754717	1.5	1.5
Paris FC	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3879837067209775	1.5	1.3879837067209775
Pescara	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2227722772277227	1.5	1.2227722772277227
Platense	HT1X_HOME	3	2	1	0.6666666666666666	False	1.384928716904277	1.5	1.384928716904277
Puskas Academy	HT05	3	2	1	0.6666666666666666	False	1.6141509433962264	1.5	1.5
Puskas Academy	O15_FT	3	2	1	0.6666666666666666	False	1.4554079696394686	1.5	1.4554079696394686
QPR	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3818737270875765	1.5	1.3818737270875765
RED Star FC 93	O15_FT	3	2	1	0.6666666666666666	False	1.452561669829222	1.5	1.452561669829222
Racing Santander	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3788187372708758	1.5	1.3788187372708758
Rangers	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.3715596330275228	1.5	1.3715596330275228
Real Betis	HT1X_HOME	3	2	1	0.6666666666666666	False	1.375763747454175	1.5	1.375763747454175
Real Madrid	TEAM1_SCORE_FT	3	2	1	0.6666666666666666	False	1.2153465346534653	1.5	1.2153465346534653
Real Sociedad	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3727087576374744	1.5	1.3727087576374744
Rennes	HT1X_HOME	3	2	1	0.6666666666666666	False	1.369653767820774	1.5	1.369653767820774
Rionegro Aguilas	HT05	3	2	1	0.6666666666666666	False	1.6113207547169812	1.5	1.5
SC Braga	TEAM2_SCORE_FT	3	2	1	0.6666666666666666	False	1.364678899082569	1.5	1.364678899082569
ST Mirren	HT05	3	2	1	0.6666666666666666	False	1.608490566037736	1.5	1.5
Santa Clara	HT05	3	2	1	0.6666666666666666	False	1.6056603773584905	1.5	1.5
Santa Fe	HT05	3	2	1	0.6666666666666666	False	1.6028301886792453	1.5	1.5
Sao Paulo	O15_FT	3	2	1	0.6666666666666666	False	1.4497153700189753	1.5	1.4497153700189753
Sarmiento Junin	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3665987780040734	1.5	1.3665987780040734
Sevilla	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3635437881873727	1.5	1.3635437881873727
Slovan Liberec	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3604887983706722	1.5	1.3604887983706722
Sportivo Luqueno	O15_FT	3	2	1	0.6666666666666666	False	1.4468690702087288	1.5	1.4468690702087288
Stade Brestois 29	HT05	3	2	1	0.6666666666666666	False	1.6	1.5	1.5
Stoke City	HT05	3	2	1	0.6666666666666666	False	1.5971698113207546	1.5	1.5
Sudtirol	O15_FT	3	2	1	0.6666666666666666	False	1.444022770398482	1.5	1.444022770398482
Swansea	O15_FT	3	2	1	0.6666666666666666	False	1.4411764705882353	1.5	1.4411764705882353
Toulouse	HT1X_HOME	3	2	1	0.6666666666666666	False	1.3574338085539714	1.5	1.3574338085539714
Union St. Gilloise	HT1X_HOME	3	2	1	0.6666666666666666	False	1.354378818737271	1.5	1.354378818737271
