# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
uefa europa league	Feyenoord	O15_FT	4	4	2.000000	1.500000	3.500000	0.750000	1.250000	2.000000	0	2	0	2	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	1.000000
uefa europa league	Real Betis	HT1X_HOME	4	4	2.500000	1.500000	4.000000	1.750000	0.250000	2.000000	0	0	3	1	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	1.000000	0.000000	0.000000	1.000000	1.000000
uefa europa league	Real Betis	TEAM1_SCORE_FT	4	4	2.500000	1.500000	4.000000	1.750000	0.250000	2.000000	0	0	3	1	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.750000	1.000000	0.000000	0.000000	1.000000	1.000000
uefa europa league	Red Bull Salzburg	HT05	4	4	2.000000	2.750000	4.750000	1.500000	0.250000	1.750000	0	1	2	1	0	0	0	0	4	1.000000	1.000000	0.000000	0.000000	0.250000	0.000000	0.750000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa europa league	Red Bull Salzburg	O15_FT	4	4	2.000000	2.750000	4.750000	1.500000	0.250000	1.750000	0	1	2	1	0	0	0	0	4	1.000000	1.000000	0.000000	0.000000	0.250000	0.000000	0.750000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa europa league	SC Freiburg	TEAM1_WIN_FT	4	4	2.750000	0.250000	3.000000	1.500000	0.250000	1.750000	0	1	1	2	0	1	1	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000
ukrainian premier league	Shakhtar Donetsk	TEAM2_WIN_FT	4	4	3.000000	0.500000	3.500000	1.000000	0.000000	1.000000	0	1	1	2	0	1	0	1	2	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	1.000000
austrian bundesliga	FC BW Linz	TEAM1_SCORE_FT	3	3	2.666667	1.000000	3.666667	0.666667	0.666667	1.333333	0	0	1	2	0	0	0	2	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
austrian bundesliga	Lask Linz	TEAM2_SCORE_FT	3	3	3.000000	1.000000	4.000000	1.333333	0.333333	1.666667	0	1	0	2	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Estac Troyes	O15_FT	3	3	2.000000	1.333333	3.333333	1.000000	0.333333	1.333333	0	0	3	0	0	0	2	0	1	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Lens	TEAM2_SCORE_FT	3	3	3.000000	1.333333	4.333333	1.333333	0.333333	1.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Marseille	HT05	3	3	4.666667	0.666667	5.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Marseille	O15_FT	3	3	4.666667	0.666667	5.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Montpellier	O15_FT	3	3	2.666667	1.000000	3.666667	1.333333	0.000000	1.333333	0	0	2	1	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	1.000000	0.000000	0.000000	1.000000	1.000000
coupe de france	Montpellier	TEAM2_SCORE_FT	3	3	2.666667	1.000000	3.666667	1.333333	0.000000	1.333333	0	0	2	1	0	0	1	0	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	1.000000	0.000000	0.000000	1.000000	1.000000
ekstraklasa	GKS Katowice	TEAM1_WIN_FT	3	3	2.000000	0.333333	2.333333	1.000000	0.333333	1.333333	0	1	1	1	0	1	1	0	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.333333	0.666667	0.000000	1.000000	1.000000
ekstraklasa	Raków Częstochowa	TEAM1_SCORE_FT	3	3	2.333333	1.666667	4.000000	1.000000	0.666667	1.666667	0	1	1	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
eliteserien	Bodo/Glimt	HT05	3	3	3.666667	0.666667	4.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
eliteserien	Bodo/Glimt	O15_FT	3	3	3.666667	0.666667	4.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
eliteserien	Ham-Kam	O15_FT	3	3	3.000000	1.333333	4.333333	2.000000	0.666667	2.666667	0	1	0	2	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
eliteserien	Tromso	HT05	3	3	2.333333	1.000000	3.333333	2.000000	0.666667	2.666667	0	1	0	2	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
eliteserien	Valerenga	O15_FT	3	3	2.000000	2.000000	4.000000	0.000000	1.666667	1.666667	0	1	1	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Arsenal	TEAM2_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	0.666667	1.666667	0	1	1	1	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
fa cup	Chelsea	TEAM2_SCORE_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Chelsea	TEAM2_WIN_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Mansfield Town	O15_FT	3	3	2.333333	2.000000	4.333333	0.666667	1.000000	1.666667	0	1	1	1	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333	1.000000
fa cup	Newcastle	O15_FT	3	3	2.333333	2.333333	4.666667	0.333333	0.666667	1.000000	0	1	0	2	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	1.000000
fa cup	West Ham	TEAM1_SCORE_FT	3	3	2.000000	1.666667	3.666667	1.000000	0.666667	1.666667	0	0	3	0	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
fa cup	Wrexham	HT05	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Wrexham	HT1X_HOME	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
hnl croatia	Dinamo Zagreb	TEAM1_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	0.000000	1.000000	0	0	2	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
j1 league	Kashiwa Reysol	TEAM2_SCORE_FT	3	3	2.000000	1.000000	3.000000	0.666667	0.000000	0.666667	0	1	1	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	1.000000
j1 league	Yokohama F. Marinos	TEAM1_SCORE_FT	3	3	3.000000	1.000000	4.000000	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
j1 league	Yokohama F. Marinos	TEAM1_WIN_FT	3	3	3.000000	1.000000	4.000000	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
mls	CF Montreal	HT1X_HOME	3	3	2.000000	1.000000	3.000000	1.333333	0.000000	1.333333	0	2	0	1	0	1	0	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.333333	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Seattle Sounders	HT1X_HOME	3	3	2.666667	0.666667	3.333333	1.666667	0.333333	2.000000	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Seattle Sounders	TEAM1_SCORE_FT	3	3	2.666667	0.666667	3.333333	1.666667	0.333333	2.000000	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
mls	Seattle Sounders	TEAM1_WIN_FT	3	3	2.666667	0.666667	3.333333	1.666667	0.333333	2.000000	0	0	2	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
scottish cup	Airdrie United	O15_FT	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Airdrie United	TEAM1_SCORE_FT	3	3	2.666667	1.666667	4.333333	0.333333	0.333333	0.666667	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Elgin City	TEAM1_SCORE_FT	3	3	2.666667	2.000000	4.666667	0.666667	0.666667	1.333333	0	0	2	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
scottish cup	Partick	TEAM2_SCORE_FT	3	3	2.000000	1.333333	3.333333	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
scottish cup	Stranraer	TEAM1_SCORE_FT	3	3	2.333333	0.666667	3.000000	1.000000	0.333333	1.333333	0	1	1	1	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
serie a brazil	Juventude	O15_FT	3	3	1.666667	2.666667	4.333333	0.666667	1.000000	1.666667	0	2	0	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333	1.000000
super league greece	AEK Athens FC	TEAM1_WIN_FT	3	3	1.666667	0.000000	1.666667	0.666667	0.000000	0.666667	0	2	0	1	0	2	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000
superliga serbia	Cukaricki	TEAM1_SCORE_FT	3	3	2.000000	1.333333	3.333333	0.666667	0.666667	1.333333	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
superliga serbia	Radnik Surdulica	TEAM1_SCORE_FT	3	3	2.333333	0.333333	2.666667	1.666667	0.000000	1.666667	0	0	2	1	0	0	2	0	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
superliga serbia	Radnik Surdulica	TEAM1_WIN_FT	3	3	2.333333	0.333333	2.666667	1.666667	0.000000	1.666667	0	0	2	1	0	0	2	0	1	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
uefa champions league	Atalanta	TEAM1_SCORE_FT	3	3	2.333333	3.333333	5.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
uefa champions league	Bayern München	TEAM1_SCORE_FT	3	3	3.333333	1.333333	4.666667	1.000000	1.000000	2.000000	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
uefa champions league	Bayern München	TEAM1_WIN_FT	3	3	3.333333	1.333333	4.666667	1.000000	1.000000	2.000000	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
uefa champions league	FC Copenhagen	O15_FT	3	3	1.666667	2.333333	4.000000	0.666667	0.333333	1.000000	0	2	0	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	1.000000
uefa champions league	Kairat Almaty	O15_FT	3	3	1.666667	3.333333	5.000000	0.333333	2.000000	2.333333	0	1	2	0	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000	1.000000
uefa champions league	Newcastle	TEAM1_SCORE_FT	3	3	2.333333	1.000000	3.333333	1.333333	0.000000	1.333333	0	1	0	2	0	0	1	1	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
uefa champions league	Tottenham	TEAM2_SCORE_FT	3	3	2.333333	3.333333	5.666667	0.666667	1.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667	1.000000
uefa europa league	Celtic	TEAM1_SCORE_FT	3	3	2.333333	2.333333	4.666667	1.333333	1.333333	2.666667	0	1	1	1	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	1.000000
uefa europa league	Feyenoord	TEAM1_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	1.000000	2.000000	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
uefa europa league	Genk	TEAM2_SCORE_FT	3	3	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	1	1	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
ukrainian premier league	Dynamo Kyiv	O15_FT	3	3	3.666667	2.333333	6.000000	1.333333	2.000000	3.333333	0	1	0	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000
ukrainian premier league	Kryvbas KR	HT1X_HOME	3	3	3.333333	2.666667	6.000000	2.666667	0.333333	3.000000	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
ukrainian premier league	Kryvbas KR	TEAM1_SCORE_FT	3	3	3.333333	2.666667	6.000000	2.666667	0.333333	3.000000	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Algeria	HT05	2	2	2.000000	0.500000	2.500000	2.000000	0.000000	2.000000	0	1	0	1	0	1	0	0	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Congo DR	TEAM2_SCORE_FT	2	2	2.000000	0.500000	2.500000	1.000000	0.000000	1.000000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Gabon	O15_FT	2	2	2.000000	3.000000	5.000000	1.500000	1.500000	3.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Gabon	TEAM1_SCORE_FT	2	2	2.000000	3.000000	5.000000	1.500000	1.500000	3.000000	0	0	2	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Ivory Coast	O15_FT	2	2	2.000000	1.500000	3.500000	0.500000	1.000000	1.500000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	1.000000
africa cup of nations	Morocco	HT05	2	2	2.000000	0.500000	2.500000	1.500000	0.000000	1.500000	0	1	0	1	0	0	1	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Mozambique	HT05	2	2	2.000000	2.000000	4.000000	1.500000	1.000000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Mozambique	O15_FT	2	2	2.000000	2.000000	4.000000	1.500000	1.000000	2.500000	0	1	0	1	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.500000	0.000000	1.000000	1.000000
africa cup of nations	Nigeria	O15_FT	2	2	3.000000	1.500000	4.500000	1.000000	0.000000	1.000000	0	0	0	2	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000
africa cup of nations	Tunisia	O15_FT	2	2	1.500000	2.000000	3.500000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000
africa cup of nations	Zimbabwe	HT05	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000
africa cup of nations	Zimbabwe	O15_FT	2	2	1.500000	2.000000	3.500000	1.000000	1.000000	2.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	1.000000
austrian bundesliga	Red Bull Salzburg	HT1X_HOME	2	2	2.500000	2.000000	4.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
austrian bundesliga	Red Bull Salzburg	TEAM1_SCORE_FT	2	2	2.500000	2.000000	4.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
austrian bundesliga	TSV Hartberg	TEAM2_SCORE_FT	2	2	2.000000	1.000000	3.000000	0.500000	0.000000	0.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000
club friendly games	FC Dnepr Mogilev	O15_FT	2	2	2.000000	2.000000	4.000000	0.500000	2.000000	2.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000
club friendly games	FC Dnepr Mogilev	TEAM1_SCORE_FT	2	2	2.000000	2.000000	4.000000	0.500000	2.000000	2.500000	0	0	2	0	0	0	1	0	1	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	1.000000
club friendly games	FC Gomel	HT05	2	2	3.000000	0.500000	3.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
club friendly games	FC Gomel	HT1X_HOME	2	2	3.000000	0.500000	3.500000	2.000000	0.500000	2.500000	0	0	1	1	0	0	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000
