# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
2. bundesliga	SV Darmstadt 98	TEAM1_SCORE_FT	4	4	2.500000	0.250000	2.750000	1.000000	0.250000	1.250000	0	0	3	1	0	0	2	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	1.000000
2. bundesliga	SV Darmstadt 98	TEAM1_WIN_FT	4	4	2.500000	0.250000	2.750000	1.000000	0.250000	1.250000	0	0	3	1	0	0	2	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	1.000000
cymru premier league	Flint Town United	TEAM2_SCORE_FT	4	4	2.750000	1.250000	4.000000	1.500000	0.250000	1.750000	0	0	2	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	1.000000
cymru premier league	Flint Town United	TEAM2_WIN_FT	4	4	2.750000	1.250000	4.000000	1.500000	0.250000	1.750000	0	0	2	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.750000	0.250000	0.000000	1.000000	1.000000
cymru premier league	The New Saints	HT1X_HOME	4	4	2.500000	0.250000	2.750000	1.250000	0.250000	1.500000	0	2	1	1	0	2	0	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
cymru premier league	The New Saints	TEAM1_WIN_FT	4	4	2.500000	0.250000	2.750000	1.250000	0.250000	1.500000	0	2	1	1	0	2	0	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
czech first league	Slavia Praha	TEAM2_SCORE_FT	4	4	2.250000	0.750000	3.000000	1.250000	0.250000	1.500000	0	1	1	2	0	0	2	0	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
eredivisie	PSV Eindhoven	TEAM2_SCORE_FT	4	4	2.000000	1.250000	3.250000	1.000000	0.500000	1.500000	0	1	2	1	0	0	0	3	1	1.000000	1.000000	0.000000	0.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	1.000000
laliga	Celta Vigo	TEAM1_SCORE_FT	4	4	2.000000	1.250000	3.250000	0.500000	0.500000	1.000000	0	2	1	1	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	1.000000
liga portugal	Arouca	TEAM1_SCORE_FT	4	4	2.000000	1.500000	3.500000	0.500000	0.750000	1.250000	0	2	0	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	1.000000
liga portugal	Casa Pia	HT1X_HOME	4	4	2.250000	1.750000	4.000000	1.750000	0.500000	2.250000	0	1	1	2	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
liga portugal	Casa Pia	TEAM1_SCORE_FT	4	4	2.250000	1.750000	4.000000	1.750000	0.500000	2.250000	0	1	1	2	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
liga portugal	Famalicao	TEAM1_WIN_FT	4	4	2.250000	0.250000	2.500000	0.500000	0.000000	0.500000	0	1	1	2	0	1	1	1	1	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000
liga portugal	SC Braga	TEAM1_SCORE_FT	4	4	3.250000	1.000000	4.250000	2.000000	0.750000	2.750000	0	0	1	3	0	0	0	1	3	1.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.000000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	0.750000	0.750000	0.000000	0.250000	0.750000	1.000000
liga portugal	SC Braga	TEAM2_SCORE_FT	4	4	2.500000	1.500000	4.000000	1.250000	0.250000	1.500000	0	1	1	2	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
liga portugal	Sporting CP	TEAM1_WIN_FT	4	4	2.250000	0.250000	2.500000	1.000000	0.000000	1.000000	0	1	1	2	0	1	0	3	0	1.000000	0.250000	0.750000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
mls	Los Angeles Galaxy	O15_FT	4	4	1.500000	1.750000	3.250000	1.000000	0.500000	1.500000	0	3	0	1	0	0	1	2	1	1.000000	0.750000	0.250000	0.000000	0.250000	0.250000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	1.000000
mls	New York City FC	O15_FT	4	4	2.750000	0.750000	3.500000	1.500000	0.500000	2.000000	0	1	1	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000	1.000000
mls	San Diego	HT05	4	4	2.750000	0.750000	3.500000	1.500000	0.250000	1.750000	0	1	1	2	0	1	1	0	2	1.000000	0.250000	0.750000	0.000000	0.750000	0.250000	0.000000	0.750000	0.500000	0.500000	0.250000	0.000000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
premiership	Rangers	TEAM1_SCORE_FT	4	4	3.500000	1.250000	4.750000	1.250000	0.500000	1.750000	0	0	1	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	1.000000	0.750000	0.000000	0.250000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
primera a colombia	Atletico Nacional	HT1X_HOME	4	4	2.750000	0.500000	3.250000	1.250000	0.250000	1.500000	0	0	2	2	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
primera a colombia	Atletico Nacional	TEAM1_SCORE_FT	4	4	2.750000	0.500000	3.250000	1.250000	0.250000	1.500000	0	0	2	2	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
primera a colombia	Atletico Nacional	TEAM1_WIN_FT	4	4	2.750000	0.500000	3.250000	1.250000	0.250000	1.500000	0	0	2	2	0	0	1	2	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.250000	0.250000	0.500000	1.000000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
primera a colombia	Once Caldas	HT1X_HOME	4	4	3.250000	1.250000	4.500000	1.750000	0.500000	2.250000	0	0	1	3	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.750000	0.250000	0.000000	1.000000	1.000000
primera a colombia	Once Caldas	TEAM1_SCORE_FT	4	4	3.250000	1.250000	4.500000	1.750000	0.500000	2.250000	0	0	1	3	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.750000	0.250000	0.000000	1.000000	1.000000
primera a colombia	Once Caldas	TEAM1_WIN_FT	4	4	3.250000	1.250000	4.500000	1.750000	0.500000	2.250000	0	0	1	3	0	0	0	2	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.750000	0.250000	0.000000	1.000000	1.000000
saudi arabia	Al-Qadisiyah FC	TEAM2_WIN_FT	4	4	2.500000	1.000000	3.500000	0.750000	0.250000	1.000000	0	1	1	2	0	1	0	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000	0.500000	0.500000	0.000000	1.000000	1.000000
serie a brazil	Palmeiras	HT1X_HOME	4	4	2.250000	0.500000	2.750000	1.750000	0.250000	2.000000	0	2	1	1	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
serie a brazil	Palmeiras	TEAM1_WIN_FT	4	4	2.250000	0.500000	2.750000	1.750000	0.250000	2.000000	0	2	1	1	0	2	0	1	1	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000	1.000000
super league switzerland	FC Thun	TEAM2_SCORE_FT	4	4	2.500000	0.750000	3.250000	0.500000	0.250000	0.750000	0	0	2	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	1.000000
super league switzerland	FC Thun	TEAM2_WIN_FT	4	4	2.500000	0.750000	3.250000	0.500000	0.250000	0.750000	0	0	2	2	0	0	0	3	1	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.250000	0.000000	0.750000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	1.000000
superligaen	Gyori ETO FC	TEAM2_SCORE_FT	4	4	2.250000	1.750000	4.000000	1.250000	0.500000	1.750000	0	2	0	2	0	0	1	1	2	1.000000	1.000000	0.000000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000
superligaen	Nyiregyhaza	TEAM1_SCORE_FT	4	4	2.000000	2.000000	4.000000	1.000000	1.750000	2.750000	0	2	1	1	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.250000	0.500000	0.250000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	1.000000	0.000000	0.250000	0.750000	0.250000	1.000000
uefa champions league	Arsenal	O15_FT	4	4	2.250000	1.000000	3.250000	1.500000	0.500000	2.000000	0	1	1	2	0	0	2	0	2	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.750000	0.250000	0.000000	1.000000	1.000000
uefa champions league	Barcelona	O15_FT	4	4	4.000000	1.500000	5.500000	1.250000	1.250000	2.500000	0	1	0	3	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.750000	0.250000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	1.000000
uefa champions league	Bayern München	O15_FT	4	4	3.500000	0.750000	4.250000	1.000000	0.000000	1.000000	0	0	2	2	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	1.000000	0.000000	0.000000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	1.000000
uefa champions league	Club Brugge KV	O15_FT	4	4	2.750000	2.000000	4.750000	1.250000	0.750000	2.000000	0	1	0	3	0	0	0	1	3	1.000000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.500000	0.250000	0.250000	0.750000	1.000000
uefa champions league	Inter	O15_FT	4	4	1.250000	2.000000	3.250000	0.500000	0.750000	1.250000	0	3	1	0	0	0	1	1	2	1.000000	0.750000	0.250000	0.000000	0.250000	0.000000	0.750000	1.000000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000	1.000000
uefa champions league	Tottenham	O15_FT	4	4	2.250000	1.750000	4.000000	1.000000	1.000000	2.000000	0	0	3	1	0	0	2	0	2	1.000000	0.500000	0.500000	0.000000	0.750000	0.000000	0.250000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	1.000000
coupe de france	Lens	HT05	3	3	3.000000	1.333333	4.333333	1.333333	0.333333	1.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Lens	O15_FT	3	3	3.000000	1.333333	4.333333	1.333333	0.333333	1.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Lens	TEAM2_SCORE_FT	3	3	3.000000	1.333333	4.333333	1.333333	0.333333	1.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Marseille	HT05	3	3	4.666667	0.666667	5.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Marseille	O15_FT	3	3	4.666667	0.666667	5.333333	2.000000	0.333333	2.333333	0	0	1	2	0	0	0	1	2	1.000000	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
coupe de france	Strasbourg	O15_FT	3	3	3.666667	0.666667	4.333333	1.333333	0.000000	1.333333	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
cymru premier league	Haverfordwest County AFC	TEAM2_WIN_FT	3	3	1.666667	0.000000	1.666667	0.333333	0.000000	0.333333	0	1	2	0	0	1	2	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	1.000000
cymru premier league	The New Saints	TEAM2_SCORE_FT	3	3	2.000000	0.666667	2.666667	0.333333	0.333333	0.666667	0	0	3	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000	1.000000
czech first league	Slavia Praha	TEAM1_WIN_FT	3	3	2.666667	0.333333	3.000000	0.666667	0.333333	1.000000	0	1	0	2	0	1	0	0	2	1.000000	0.333333	0.666667	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
czech first league	Sparta Praha	HT1X_HOME	3	3	4.000000	1.333333	5.333333	1.666667	0.666667	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
czech first league	Sparta Praha	TEAM1_SCORE_FT	3	3	4.000000	1.333333	5.333333	1.666667	0.666667	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
czech first league	Sparta Praha	TEAM1_WIN_FT	3	3	4.000000	1.333333	5.333333	1.666667	0.666667	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
eredivisie	Twente	TEAM2_SCORE_FT	3	3	2.333333	1.333333	3.666667	1.000000	0.333333	1.333333	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667	1.000000
fa cup	Arsenal	HT05	3	3	3.333333	0.666667	4.000000	2.333333	0.333333	2.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
fa cup	Arsenal	O15_FT	3	3	3.333333	0.666667	4.000000	2.333333	0.333333	2.666667	0	0	1	2	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	1.000000	0.000000	0.000000	1.000000	1.000000
fa cup	Chelsea	O15_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Chelsea	TEAM2_SCORE_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Chelsea	TEAM2_WIN_FT	3	3	4.333333	1.000000	5.333333	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	0	3	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Liverpool	O15_FT	3	3	3.333333	0.666667	4.000000	1.000000	0.333333	1.333333	0	0	0	3	0	0	0	1	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Manchester City	HT05	3	3	5.000000	0.666667	5.666667	2.000000	0.333333	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Manchester City	O15_FT	3	3	5.000000	0.666667	5.666667	2.000000	0.333333	2.333333	0	0	1	2	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Mansfield Town	O15_FT	3	3	2.333333	2.000000	4.333333	0.666667	1.000000	1.666667	0	1	1	1	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.333333	0.333333	0.000000	0.666667	0.333333	1.000000
fa cup	Newcastle	O15_FT	3	3	2.333333	2.333333	4.666667	0.333333	0.666667	1.000000	0	1	0	2	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.333333	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	1.000000
fa cup	Wrexham	HT05	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
fa cup	Wrexham	HT1X_HOME	3	3	2.000000	2.333333	4.333333	1.333333	0.333333	1.666667	0	1	1	1	0	1	0	0	2	1.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
liga pro ecuador	Independiente del Valle	HT1X_HOME	3	3	2.333333	1.000000	3.333333	1.666667	0.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.333333	0.000000	1.000000	1.000000
liga pro ecuador	Independiente del Valle	TEAM1_SCORE_FT	3	3	2.333333	1.000000	3.333333	1.666667	0.666667	2.333333	0	0	2	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000	0.666667	0.333333	0.000000	1.000000	1.000000
liga profesional argentina	River Plate	TEAM1_SCORE_FT	3	3	2.000000	1.666667	3.666667	0.666667	1.000000	1.666667	0	1	1	1	0	0	1	0	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
mls	Los Angeles FC	TEAM1_WIN_FT	3	3	2.000000	0.000000	2.000000	0.333333	0.000000	0.333333	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	1.000000
mls	Vancouver Whitecaps	TEAM1_WIN_FT	3	3	3.333333	0.000000	3.333333	2.333333	0.000000	2.333333	0	1	0	2	0	1	0	1	1	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
scottish cup	Dunfermline	TEAM1_WIN_FT	3	3	2.000000	0.000000	2.000000	0.666667	0.000000	0.666667	0	1	1	1	0	1	1	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	1.000000
scottish cup	Partick	O15_FT	3	3	2.333333	1.666667	4.000000	1.000000	1.000000	2.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
scottish cup	ST Mirren	HT05	3	3	1.666667	1.000000	2.666667	1.333333	0.333333	1.666667	0	1	2	0	0	0	1	2	0	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
serie a brazil	Flamengo	TEAM2_SCORE_FT	3	3	2.000000	1.000000	3.000000	1.333333	0.000000	1.333333	0	1	1	1	0	0	0	3	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.666667	0.333333	0.000000	1.000000	1.000000
serie a brazil	Gremio	TEAM1_SCORE_FT	3	3	2.666667	1.666667	4.333333	0.666667	0.666667	1.333333	0	1	1	1	0	0	1	1	1	1.000000	1.000000	0.000000	0.000000	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	1.000000
serie a brazil	RB Bragantino	HT1X_HOME	3	3	1.000000	0.666667	1.666667	1.000000	0.000000	1.000000	0	3	0	0	0	2	0	1	0	1.000000	0.333333	0.666667	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000
superligaen	Ferencvarosi TC	TEAM1_SCORE_FT	3	3	2.000000	1.333333	3.333333	1.000000	0.000000	1.000000	0	1	1	1	0	0	0	2	1	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	1.000000
uefa champions league	Atalanta	TEAM1_SCORE_FT	3	3	2.333333	3.333333	5.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	1.000000
uefa champions league	Atletico Madrid	HT1X_HOME	3	3	3.333333	1.666667	5.000000	2.000000	1.000000	3.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.666667	0.000000	1.000000	1.000000
uefa champions league	Atletico Madrid	TEAM1_SCORE_FT	3	3	3.333333	1.666667	5.000000	2.000000	1.000000	3.000000	0	1	0	2	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.666667	0.000000	1.000000	1.000000
uefa champions league	Atletico Madrid	TEAM2_SCORE_FT	3	3	2.000000	2.333333	4.333333	1.000000	0.666667	1.666667	0	1	1	1	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.666667	1.000000
