# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
championship	Wrexham	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	0.833333	0.333333	1.166667	0	2	3	1	0	2	1	1	2	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	0.666667	0.500000	0.333333	0.166667	0.166667	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333
eredivisie	Fortuna Sittard	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.833333	2.000000	3.833333	1.333333	1.333333	2.666667	0	2	3	1	0	0	0	3	3	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667
eredivisie	PSV Eindhoven	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.833333	1.333333	4.166667	1.833333	1.166667	3.000000	0	0	3	3	0	0	0	2	4	1.000000	0.833333	0.166667	0.000000	0.666667	0.166667	0.166667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667
laliga	Elche	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.166667	2.500000	3.666667	0.333333	1.000000	1.333333	0	5	1	0	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.166667	0.833333	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.500000	0.166667	0.333333	0.500000	0.500000
laliga	Rayo Vallecano	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	1.166667	0.333333	1.500000	0	3	1	2	0	0	2	3	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.333333	0.166667	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.833333	0.000000	0.166667	0.833333
laliga2	Almeria	HT1X_HOME	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.500000	0.500000	2.000000	0	1	1	4	0	0	0	3	3	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000
laliga2	Almeria	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.666667	1.500000	4.166667	1.500000	0.500000	2.000000	0	1	1	4	0	0	0	3	3	1.000000	0.833333	0.166667	0.000000	0.833333	0.000000	0.166667	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000
liga mx	Atlas	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	1.666667	3.333333	0.833333	1.166667	2.000000	0	3	2	1	0	1	0	2	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	0.833333	0.833333	0.500000	0.000000	0.333333	0.833333	0.500000	0.333333	0.166667	0.500000	0.500000
liga portugal	GIL Vicente	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	0.500000	0.666667	1.166667	0	2	3	1	0	0	1	3	2	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.833333	0.333333	0.166667	0.500000	1.000000	0.166667	0.333333	0.166667	0.500000	0.500000
ligue 1	Monaco	HT1X_HOME	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.000000	0.333333	1.333333	0	2	2	2	0	0	2	0	4	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
ligue 1	Monaco	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.000000	0.333333	1.333333	0	2	2	2	0	0	2	0	4	1.000000	0.500000	0.500000	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.500000	0.500000	0.000000	1.000000
premier league	Chelsea	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.333333	3.500000	1.166667	0.500000	1.666667	0	3	0	3	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.500000	0.166667	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	0.833333	0.500000	0.500000	0.333333	0.166667	0.833333
premier league	Manchester City	HT1X_HOME	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000
premier league	Manchester City	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	0.833333	2.666667	1.666667	0.166667	1.833333	0	2	3	1	0	0	3	2	1	1.000000	0.666667	0.333333	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	1.000000	0.000000	0.000000	1.000000
premier league	Manchester United	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.500000	1.333333	2.833333	0.333333	0.500000	0.833333	0	4	1	1	0	1	2	1	2	1.000000	0.833333	0.166667	0.000000	0.333333	0.500000	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.500000	0.333333	0.000000	0.833333	0.166667	0.833333
premier league	Sunderland	HT1X_HOME	6	6	0	1.000000	6	6	1.000000	1.000000	2.000000	0.500000	0.166667	0.666667	3	1	1	1	1	2	0	2	1	0.500000	0.666667	0.333333	0.500000	0.333333	0.166667	0.500000	0.500000	0.500000	0.166667	0.000000	0.333333	0.333333	0.333333	0.166667	0.833333	0.000000	1.000000
premier league	Tottenham	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.166667	2.333333	3.500000	0.500000	1.333333	1.833333	0	5	1	0	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.166667	0.166667	0.666667	0.333333
premiership	Celtic	HT1X_HOME	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.166667	0.333333	1.500000	0	2	2	2	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.333333	0.000000	1.000000
premiership	Celtic	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	1.166667	3.333333	1.166667	0.333333	1.500000	0	2	2	2	0	0	1	2	3	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.833333	0.500000	0.166667	0.333333	1.000000	0.500000	0.666667	0.333333	0.000000	1.000000
premiership	Heart Of Midlothian	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.333333	0.333333	1.666667	0.500000	0.166667	0.666667	0	4	2	0	0	4	1	0	1	1.000000	0.166667	0.833333	0.000000	0.833333	0.166667	0.000000	0.333333	0.166667	0.166667	0.166667	0.000000	0.666667	0.000000	0.500000	0.333333	0.166667	0.833333
primera a colombia	Deportivo Pereira	HT05	6	6	0	1.000000	6	6	1.000000	2.333333	3.333333	0.333333	1.166667	1.500000	2	2	2	0	0	2	0	1	3	0.666667	0.833333	0.166667	0.333333	0.166667	0.166667	0.666667	0.666667	0.666667	0.500000	0.000000	0.166667	1.000000	0.166667	0.333333	0.000000	0.666667	0.333333
pro league	Union St. Gilloise	HT1X_HOME	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
pro league	Union St. Gilloise	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
pro league	Union St. Gilloise	TEAM1_WIN_FT	6	6	0	1.000000	6	6	1.666667	0.500000	2.166667	0.833333	0.166667	1.000000	0	2	4	0	0	2	1	3	0	1.000000	0.500000	0.500000	0.000000	1.000000	0.000000	0.000000	0.666667	0.500000	0.000000	0.166667	0.500000	0.833333	0.166667	0.666667	0.333333	0.000000	1.000000
saudi arabia	Al-Ittihad FC	HT1X_HOME	6	6	0	1.000000	6	6	1.166667	0.500000	1.666667	0.666667	0.000000	0.666667	1	3	2	0	0	4	0	2	0	0.833333	0.500000	0.500000	0.166667	0.833333	0.000000	0.166667	0.333333	0.333333	0.000000	0.000000	0.333333	0.500000	0.166667	0.500000	0.500000	0.000000	1.000000
saudi arabia	Al-Nassr	HT1X_HOME	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000
saudi arabia	Al-Nassr	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.000000	0.666667	2.666667	0.833333	0.166667	1.000000	0	3	1	2	0	2	1	1	2	1.000000	0.333333	0.666667	0.000000	0.833333	0.000000	0.166667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.500000	0.500000	0.000000	1.000000
serie a italia	Atalanta	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.166667	0.666667	2.833333	1.000000	0.333333	1.333333	0	1	4	1	0	1	1	2	2	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	0.833333	0.666667	0.333333	0.166667	0.333333	1.000000	0.333333	0.666667	0.000000	0.333333	0.666667
serie a italia	Bologna	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	1.666667	1.666667	3.333333	0.666667	0.333333	1.000000	0	3	2	1	0	1	1	1	3	1.000000	0.833333	0.166667	0.000000	0.500000	0.166667	0.333333	0.833333	0.666667	0.500000	0.166667	0.166667	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333
serie a italia	Genoa	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	1.166667	3.500000	0.833333	0.666667	1.500000	0	1	2	3	0	0	1	3	2	1.000000	0.666667	0.333333	0.000000	0.666667	0.166667	0.166667	1.000000	0.833333	0.333333	0.166667	0.500000	0.833333	0.500000	0.333333	0.333333	0.333333	0.666667
serie b	Frosinone	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.833333	1.000000	2.833333	0.500000	0.500000	1.000000	0	2	3	1	0	1	1	2	2	1.000000	0.500000	0.500000	0.000000	0.500000	0.333333	0.166667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333
serie b	Frosinone	TEAM2_SCORE_FT	6	6	0	1.000000	6	6	2.000000	1.333333	3.333333	0.833333	0.333333	1.166667	0	1	4	1	0	0	2	0	4	1.000000	0.833333	0.166667	0.000000	0.333333	0.666667	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.833333	0.333333	0.500000	0.333333	0.166667	0.833333
serie b	Juve Stabia	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	0	4	1	1	0	1	2	1	2	1.000000	0.833333	0.166667	0.000000	0.166667	0.666667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667
serie b	Mantova	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	1.666667	1.500000	3.166667	0.833333	0.833333	1.666667	0	2	4	0	0	0	3	2	1	1.000000	0.833333	0.166667	0.000000	0.500000	0.333333	0.166667	1.000000	0.500000	0.166667	0.500000	0.333333	1.000000	0.500000	0.333333	0.166667	0.500000	0.500000
serie b	Monza	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	2.333333	0.666667	3.000000	0.500000	0.333333	0.833333	0	0	4	2	0	0	1	4	1	1.000000	0.500000	0.500000	0.000000	0.833333	0.166667	0.000000	1.000000	0.833333	0.166667	0.166667	0.666667	0.666667	0.166667	0.333333	0.500000	0.166667	0.833333
serie b	Sudtirol	HT1X_HOME	6	6	0	1.000000	6	6	1.333333	0.666667	2.000000	0.833333	0.333333	1.166667	2	1	2	1	1	1	1	3	0	0.666667	0.666667	0.333333	0.333333	0.500000	0.333333	0.166667	0.666667	0.500000	0.000000	0.166667	0.500000	0.500000	0.500000	0.333333	0.666667	0.000000	1.000000
super league switzerland	FC Thun	TEAM1_SCORE_FT	6	6	0	1.000000	6	6	3.166667	1.000000	4.166667	1.166667	0.666667	1.833333	0	1	2	3	0	1	0	1	4	1.000000	0.833333	0.166667	0.000000	0.833333	0.166667	0.000000	0.833333	0.833333	0.666667	0.000000	0.166667	0.833333	0.500000	0.666667	0.166667	0.166667	0.833333
bundesliga	1899 Hoffenheim	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	2.000000	4.400000	1.000000	1.000000	2.000000	0	1	2	2	0	0	1	0	4	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.800000	0.800000	0.200000	0.000000	1.000000	0.600000	0.400000	0.200000	0.400000	0.600000
bundesliga	Bayer Leverkusen	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.600000	1.200000	2.800000	0.800000	0.800000	1.600000	0	4	0	1	0	1	2	0	2	1.000000	0.600000	0.400000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000
bundesliga	Bayern München	HT1X_HOME	5	5	0	1.000000	5	5	4.200000	1.400000	5.600000	2.000000	0.400000	2.400000	0	1	0	4	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000
bundesliga	Bayern München	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	4.200000	1.400000	5.600000	2.000000	0.400000	2.400000	0	1	0	4	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.800000	0.000000	0.200000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000
bundesliga	Borussia Dortmund	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.400000	3.800000	0.800000	0.600000	1.400000	0	0	3	2	0	0	0	3	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000
bundesliga	FC St. Pauli	HT1X_HOME	5	5	0	1.000000	5	5	1.000000	0.600000	1.600000	0.200000	0.000000	0.200000	2	1	2	0	2	0	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	0.200000	0.400000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000
bundesliga	FSV Mainz 05	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.000000	3.000000	0.800000	0.200000	1.000000	0	1	3	1	0	0	2	1	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.000000	0.800000	0.000000	0.200000	0.800000
bundesliga	SC Freiburg	HT1X_HOME	5	5	0	1.000000	5	5	2.000000	1.200000	3.200000	1.200000	0.600000	1.800000	0	1	3	1	0	1	0	3	1	1.000000	0.800000	0.200000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.400000	0.600000	0.400000	0.000000	1.000000
bundesliga	SC Freiburg	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.200000	3.200000	1.200000	0.600000	1.800000	0	1	3	1	0	1	0	3	1	1.000000	0.800000	0.200000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.400000	0.600000	0.400000	0.000000	1.000000
bundesliga	VfB Stuttgart	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.600000	1.600000	4.200000	1.400000	0.800000	2.200000	0	1	1	3	0	0	0	2	3	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.400000	0.400000	0.200000	0.400000	0.600000
bundesliga	VfL Wolfsburg	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.400000	1.800000	3.200000	0.600000	0.800000	1.400000	0	3	2	0	0	0	1	3	1	1.000000	1.000000	0.000000	0.000000	0.200000	0.200000	0.600000	1.000000	0.800000	0.200000	0.200000	0.600000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000
eredivisie	AZ Alkmaar	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.400000	1.200000	2.600000	0.400000	0.400000	0.800000	0	4	0	1	0	1	2	0	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000
eredivisie	Ajax	HT1X_HOME	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	2.000000	0.200000	2.200000	0	1	2	2	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000
eredivisie	Ajax	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.600000	0.800000	3.400000	2.000000	0.200000	2.200000	0	1	2	2	0	0	2	0	3	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.800000	1.000000	0.000000	0.000000	1.000000
eredivisie	GO Ahead Eagles	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.800000	2.000000	3.800000	0.400000	0.600000	1.000000	0	3	1	1	0	0	1	0	4	1.000000	0.800000	0.200000	0.000000	0.200000	0.400000	0.400000	1.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000
eredivisie	Heerenveen	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.200000	3.600000	1.000000	0.800000	1.800000	0	1	2	2	0	0	1	2	2	1.000000	0.800000	0.200000	0.000000	0.600000	0.400000	0.000000	1.000000	0.800000	0.400000	0.200000	0.400000	1.000000	0.400000	0.600000	0.000000	0.400000	0.600000
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.600000	4.000000	1.000000	1.000000	2.000000	0	1	2	2	0	0	0	2	3	1.000000	0.800000	0.200000	0.000000	0.600000	0.000000	0.400000	1.000000	1.000000	0.600000	0.000000	0.400000	1.000000	0.800000	0.400000	0.400000	0.200000	0.800000
eredivisie	NEC Nijmegen	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.400000	1.600000	4.000000	1.200000	0.800000	2.000000	0	2	0	3	0	0	2	0	3	1.000000	1.000000	0.000000	0.000000	0.600000	0.400000	0.000000	1.000000	0.600000	0.600000	0.400000	0.000000	0.800000	0.600000	0.600000	0.200000	0.200000	0.800000
eredivisie	PEC Zwolle	HT1X_HOME	5	5	0	1.000000	5	5	1.800000	1.000000	2.800000	0.800000	0.200000	1.000000	1	2	0	2	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000
eredivisie	PEC Zwolle	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	1.200000	1.800000	3.000000	0.600000	0.600000	1.200000	0	4	1	0	0	0	3	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000
eredivisie	Twente	HT1X_HOME	5	5	0	1.000000	5	5	2.000000	0.400000	2.400000	0.800000	0.200000	1.000000	1	1	2	1	1	0	2	1	1	0.800000	0.400000	0.600000	0.200000	0.600000	0.400000	0.000000	0.800000	0.400000	0.200000	0.400000	0.200000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000
laliga	Alaves	HT1X_HOME	5	5	0	1.000000	5	5	1.200000	1.400000	2.600000	0.600000	0.200000	0.800000	1	2	2	0	0	0	3	1	1	0.800000	1.000000	0.000000	0.200000	0.200000	0.600000	0.200000	1.000000	0.400000	0.200000	0.600000	0.200000	0.600000	0.200000	0.400000	0.600000	0.000000	1.000000
laliga	Espanyol	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	1.600000	2.800000	4.400000	0.400000	1.000000	1.400000	0	2	3	0	0	0	1	0	4	1.000000	1.000000	0.000000	0.000000	0.000000	0.400000	0.600000	1.000000	0.800000	0.800000	0.200000	0.000000	0.800000	0.600000	0.000000	0.600000	0.400000	0.600000
laliga	Girona	HT1X_HOME	5	5	0	1.000000	5	5	1.600000	0.800000	2.400000	0.600000	0.000000	0.600000	0	3	1	1	0	1	1	3	0	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000
laliga	Girona	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.600000	0.800000	2.400000	0.600000	0.000000	0.600000	0	3	1	1	0	1	1	3	0	1.000000	0.600000	0.400000	0.000000	0.600000	0.200000	0.200000	0.800000	0.600000	0.000000	0.200000	0.600000	0.600000	0.000000	0.600000	0.400000	0.000000	1.000000
laliga	Osasuna	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.600000	3.600000	1.000000	0.600000	1.600000	0	1	3	1	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.400000	0.600000	0.000000	1.000000	0.800000	0.600000	0.200000	0.200000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000
laliga	Oviedo	HT1X_HOME	5	5	0	1.000000	5	5	0.800000	0.800000	1.600000	0.400000	0.000000	0.400000	1	4	0	0	0	3	1	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000
laliga	Real Sociedad	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	1.400000	1.800000	3.200000	1.000000	0.800000	1.800000	0	3	2	0	0	1	1	1	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.200000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000
laliga	Villarreal	HT1X_HOME	5	5	0	1.000000	5	5	2.200000	1.200000	3.400000	1.200000	0.200000	1.400000	1	0	2	2	0	0	1	2	2	0.800000	1.000000	0.000000	0.200000	0.800000	0.000000	0.200000	1.000000	0.800000	0.400000	0.200000	0.400000	0.600000	0.600000	0.600000	0.400000	0.000000	1.000000
laliga2	Castellón	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	0.800000	3.000000	1.400000	0.600000	2.000000	0	1	3	1	0	0	3	0	2	1.000000	0.400000	0.600000	0.000000	0.800000	0.000000	0.200000	1.000000	0.400000	0.400000	0.600000	0.000000	1.000000	0.600000	0.800000	0.000000	0.200000	0.800000
laliga2	Cordoba	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	2.200000	4.200000	1.200000	1.600000	2.800000	0	1	3	1	0	0	0	3	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.200000	0.400000	0.400000	0.600000
laliga2	Eibar	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.800000	0.600000	2.400000	0.400000	0.400000	0.800000	0	2	2	1	0	2	0	2	1	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000
laliga2	Eibar	TEAM1_WIN_FT	5	5	0	1.000000	5	5	1.800000	0.600000	2.400000	0.400000	0.400000	0.800000	0	2	2	1	0	2	0	2	1	1.000000	0.600000	0.400000	0.000000	1.000000	0.000000	0.000000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000
laliga2	FC Andorra	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.200000	1.000000	2.200000	0.800000	0.600000	1.400000	0	4	1	0	0	1	2	2	0	1.000000	0.800000	0.200000	0.000000	0.400000	0.400000	0.200000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000
laliga2	Malaga	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	2.200000	1.000000	3.200000	1.200000	0.600000	1.800000	0	1	2	2	0	1	0	3	1	1.000000	0.600000	0.400000	0.000000	0.800000	0.200000	0.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.800000	0.600000	0.600000	0.200000	0.200000	0.800000
laliga2	Real Sociedad II	HT1X_HOME	5	5	0	1.000000	5	5	1.800000	1.400000	3.200000	0.800000	0.800000	1.600000	1	1	2	1	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.600000	0.600000	0.000000	1.000000	0.000000	1.000000
liga mx	Club Tijuana	HT1X_HOME	5	5	0	1.000000	5	5	0.600000	0.800000	1.400000	0.400000	0.200000	0.600000	2	3	0	0	2	0	2	1	0	0.600000	0.600000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000
liga mx	Cruz Azul	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	2.000000	1.400000	3.400000	1.000000	0.600000	1.600000	0	2	2	1	0	0	2	2	1	1.000000	0.800000	0.200000	0.000000	0.600000	0.200000	0.200000	1.000000	0.600000	0.200000	0.400000	0.400000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000
liga mx	Mazatlán	TEAM1_SCORE_FT	5	5	0	1.000000	5	5	1.600000	2.200000	3.800000	0.800000	1.600000	2.400000	0	4	0	1	0	1	0	2	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.800000	0.400000	0.000000	0.600000	0.400000
liga mx	Mazatlán	TEAM2_SCORE_FT	5	5	0	1.000000	5	5	1.600000	1.800000	3.400000	0.800000	1.000000	1.800000	0	3	1	1	0	0	1	2	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000
