# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
mls	Portland Timbers	O15_FT	9	9	0	1.000000	9	9	1.555556	2.111111	3.666667	1.000000	0.888889	1.888889	2	2	3	2	0	0	3	1	5	0.777778	1.000000	0.000000	0.222222	0.333333	0.111111	0.555556	1.000000	0.666667	0.555556	0.333333	0.111111	1.000000	0.444444	0.444444	0.222222	0.333333	0.666667
premier league	Manchester United	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	1.555556	1.222222	2.777778	0.333333	0.444444	0.777778	0	5	3	1	0	2	2	2	3	1.000000	0.777778	0.222222	0.000000	0.444444	0.444444	0.111111	0.777778	0.555556	0.333333	0.222222	0.222222	0.555556	0.222222	0.111111	0.666667	0.222222	0.777778
premiership	Heart Of Midlothian	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.666667	0.444444	2.111111	0.444444	0.222222	0.666667	0	5	2	2	0	5	1	0	3	1.000000	0.333333	0.666667	0.000000	0.888889	0.111111	0.000000	0.444444	0.333333	0.333333	0.111111	0.000000	0.555556	0.111111	0.333333	0.555556	0.111111	0.888889
premiership	Kilmarnock	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.888889	1.666667	3.555556	1.222222	0.555556	1.777778	0	4	3	2	0	1	2	1	5	1.000000	0.666667	0.333333	0.000000	0.444444	0.222222	0.333333	0.888889	0.666667	0.555556	0.222222	0.111111	1.000000	0.555556	0.777778	0.000000	0.222222	0.777778
primera a colombia	Deportivo Pasto	HT1X_HOME	9	9	0	1.000000	9	9	1.444444	0.888889	2.333333	0.777778	0.222222	1.000000	1	4	3	1	1	1	3	3	1	0.888889	0.555556	0.444444	0.111111	0.555556	0.222222	0.222222	0.777778	0.444444	0.111111	0.333333	0.333333	0.666667	0.333333	0.444444	0.555556	0.000000	1.000000
primera a colombia	Junior	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.777778	1.222222	3.000000	1.000000	0.555556	1.555556	0	3	5	1	0	1	3	4	1	1.000000	0.555556	0.444444	0.000000	0.666667	0.111111	0.222222	0.888889	0.555556	0.111111	0.333333	0.444444	1.000000	0.333333	0.666667	0.111111	0.222222	0.777778
primera a colombia	Millonarios	HT1X_HOME	9	9	0	1.000000	9	9	2.000000	0.555556	2.555556	1.000000	0.111111	1.111111	1	2	4	2	1	1	3	2	2	0.888889	0.444444	0.555556	0.111111	0.666667	0.333333	0.000000	0.777778	0.444444	0.222222	0.333333	0.222222	0.555556	0.222222	0.555556	0.444444	0.000000	1.000000
saudi arabia	Al-Hilal Saudi FC	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	2.555556	0.888889	3.444444	1.111111	0.555556	1.666667	0	3	3	3	0	1	4	0	4	1.000000	0.555556	0.444444	0.000000	0.666667	0.333333	0.000000	0.888889	0.444444	0.444444	0.444444	0.000000	0.888889	0.444444	0.555556	0.444444	0.000000	1.000000
serie a brazil	Santos	HT1X_HOME	9	9	0	1.000000	9	9	1.222222	0.888889	2.111111	0.666667	0.333333	1.000000	2	4	2	1	2	1	2	3	1	0.777778	0.555556	0.444444	0.222222	0.333333	0.444444	0.222222	0.666667	0.444444	0.111111	0.222222	0.333333	0.555556	0.444444	0.222222	0.777778	0.000000	1.000000
serie a italia	Torino	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.666667	1.555556	3.222222	0.666667	0.555556	1.222222	0	5	3	1	0	1	1	5	2	1.000000	0.777778	0.222222	0.000000	0.555556	0.000000	0.444444	0.888889	0.777778	0.222222	0.111111	0.555556	0.777778	0.444444	0.222222	0.666667	0.111111	0.888889
serie b	Frosinone	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	1.777778	0.888889	2.666667	0.666667	0.444444	1.111111	0	3	5	1	0	1	3	3	2	1.000000	0.555556	0.444444	0.000000	0.555556	0.333333	0.111111	0.888889	0.555556	0.222222	0.333333	0.333333	0.666667	0.444444	0.333333	0.555556	0.111111	0.888889
serie b	Palermo	TEAM1_SCORE_FT	9	9	0	1.000000	9	9	2.555556	0.555556	3.111111	1.333333	0.222222	1.555556	0	1	4	4	0	1	2	3	3	1.000000	0.333333	0.666667	0.000000	0.888889	0.111111	0.000000	0.888889	0.666667	0.333333	0.222222	0.333333	1.000000	0.555556	0.777778	0.111111	0.111111	0.888889
super league switzerland	BSC Young Boys	TEAM2_SCORE_FT	9	9	0	1.000000	9	9	2.000000	2.222222	4.222222	0.666667	1.111111	1.777778	0	4	2	3	0	0	2	2	5	1.000000	0.888889	0.111111	0.000000	0.333333	0.333333	0.333333	1.000000	0.777778	0.555556	0.222222	0.222222	0.777778	0.555556	0.222222	0.333333	0.444444	0.555556
super lig	Başakşehir	HT1X_HOME	9	9	0	1.000000	9	9	2.222222	1.222222	3.444444	1.222222	0.444444	1.666667	1	0	5	3	1	0	1	3	4	0.888889	0.555556	0.444444	0.111111	0.555556	0.222222	0.222222	0.888889	0.777778	0.444444	0.111111	0.333333	0.777778	0.666667	0.444444	0.555556	0.000000	1.000000
uefa champions league	Atletico Madrid	HT05	9	9	0	1.000000	9	9	2.333333	1.666667	4.000000	1.333333	0.777778	2.111111	0	3	3	3	0	0	2	3	4	1.000000	0.888889	0.111111	0.000000	0.444444	0.222222	0.333333	1.000000	0.777778	0.444444	0.222222	0.333333	1.000000	0.666667	0.444444	0.333333	0.222222	0.777778
uefa champions league	Atletico Madrid	O15_FT	9	9	0	1.000000	9	9	2.333333	1.666667	4.000000	1.333333	0.777778	2.111111	0	3	3	3	0	0	2	3	4	1.000000	0.888889	0.111111	0.000000	0.444444	0.222222	0.333333	1.000000	0.777778	0.444444	0.222222	0.333333	1.000000	0.666667	0.444444	0.333333	0.222222	0.777778
uefa champions league	Paris Saint Germain	O15_FT	9	9	0	1.000000	9	9	2.666667	1.333333	4.000000	1.000000	0.666667	1.666667	0	2	3	4	0	0	3	2	4	1.000000	0.666667	0.333333	0.000000	0.666667	0.222222	0.111111	1.000000	0.666667	0.444444	0.333333	0.222222	0.777778	0.555556	0.333333	0.555556	0.111111	0.888889
2. bundesliga	Hertha BSC	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	2.125000	1.375000	3.500000	1.125000	0.750000	1.875000	0	3	3	2	0	2	1	2	3	1.000000	0.625000	0.375000	0.000000	0.625000	0.250000	0.125000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.500000	0.250000	0.250000	0.750000
bundesliga	Borussia Dortmund	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	2.125000	1.250000	3.375000	0.625000	0.500000	1.125000	0	1	5	2	0	0	1	5	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.250000	0.125000	1.000000	0.875000	0.250000	0.125000	0.625000	0.875000	0.250000	0.500000	0.250000	0.250000	0.750000
bundesliga	VfB Stuttgart	HT1X_HOME	8	8	0	1.000000	8	8	2.250000	0.750000	3.000000	1.125000	0.250000	1.375000	1	2	1	4	0	2	1	1	4	0.875000	0.500000	0.500000	0.125000	0.875000	0.000000	0.125000	0.750000	0.625000	0.500000	0.125000	0.125000	0.625000	0.500000	0.500000	0.500000	0.000000	1.000000
cymru premier league	GAP Connah S Quay FC	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.875000	1.375000	3.250000	0.875000	0.375000	1.250000	0	4	1	3	0	0	3	2	3	1.000000	1.000000	0.000000	0.000000	0.375000	0.500000	0.125000	1.000000	0.625000	0.375000	0.375000	0.250000	0.875000	0.375000	0.500000	0.250000	0.250000	0.750000
eredivisie	Fortuna Sittard	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.250000	1.875000	3.125000	0.750000	0.500000	1.250000	0	6	2	0	0	0	2	4	2	1.000000	1.000000	0.000000	0.000000	0.125000	0.375000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.875000	0.250000	0.500000	0.250000	0.250000	0.750000
eredivisie	Heerenveen	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.750000	1.375000	4.125000	1.250000	0.625000	1.875000	0	1	2	5	0	0	1	2	5	1.000000	0.875000	0.125000	0.000000	0.625000	0.375000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	1.000000	0.500000	0.750000	0.000000	0.250000	0.750000
eredivisie	NEC Nijmegen	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.250000	1.500000	3.750000	1.000000	1.000000	2.000000	0	2	3	3	0	0	1	2	5	1.000000	0.875000	0.125000	0.000000	0.500000	0.250000	0.250000	1.000000	0.875000	0.625000	0.125000	0.250000	1.000000	0.750000	0.375000	0.250000	0.375000	0.625000
eredivisie	NEC Nijmegen	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	2.500000	1.500000	4.000000	1.125000	0.750000	1.875000	0	2	2	4	0	0	3	0	5	1.000000	0.875000	0.125000	0.000000	0.625000	0.375000	0.000000	1.000000	0.625000	0.625000	0.375000	0.000000	0.875000	0.625000	0.500000	0.375000	0.125000	0.875000
eredivisie	PSV Eindhoven	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	1.875000	1.250000	3.125000	0.875000	0.375000	1.250000	0	3	3	2	0	1	1	3	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.000000	0.250000	0.875000	0.750000	0.375000	0.125000	0.375000	0.875000	0.250000	0.500000	0.250000	0.250000	0.750000
laliga	Real Madrid	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	1.500000	1.125000	2.625000	0.250000	0.500000	0.750000	0	4	4	0	0	0	4	3	1	1.000000	0.750000	0.250000	0.000000	0.375000	0.375000	0.250000	1.000000	0.500000	0.125000	0.500000	0.375000	0.625000	0.125000	0.125000	0.500000	0.375000	0.625000
liga portugal	Benfica	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	3.000000	0.500000	3.500000	1.625000	0.500000	2.125000	0	0	3	5	0	0	1	3	4	1.000000	0.375000	0.625000	0.000000	0.875000	0.125000	0.000000	1.000000	0.875000	0.500000	0.125000	0.375000	1.000000	0.750000	0.750000	0.125000	0.125000	0.875000
liga portugal	Famalicao	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.875000	0.625000	2.500000	0.625000	0.375000	1.000000	0	3	3	2	0	2	3	1	2	1.000000	0.375000	0.625000	0.000000	0.750000	0.125000	0.125000	0.750000	0.375000	0.250000	0.375000	0.125000	0.625000	0.125000	0.375000	0.500000	0.125000	0.875000
liga portugal	Sporting CP	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.750000	0.625000	3.375000	1.375000	0.250000	1.625000	0	2	1	5	0	1	0	4	3	1.000000	0.375000	0.625000	0.000000	0.875000	0.000000	0.125000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.500000	0.625000	0.250000	0.125000	0.875000
liga portugal	Sporting CP	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	2.125000	0.750000	2.875000	0.750000	0.125000	0.875000	0	3	2	3	0	1	2	3	2	1.000000	0.625000	0.375000	0.000000	0.625000	0.375000	0.000000	0.875000	0.625000	0.250000	0.250000	0.375000	0.625000	0.125000	0.625000	0.375000	0.000000	1.000000
liga portugal 2	Chaves	HT1X_HOME	8	8	0	1.000000	8	8	1.125000	1.000000	2.125000	0.500000	0.250000	0.750000	3	1	4	0	1	2	3	0	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.250000	0.375000	0.625000	0.250000	0.250000	0.375000	0.000000	0.375000	0.250000	0.250000	0.750000	0.000000	1.000000
liga portugal 2	Feirense	HT1X_HOME	8	8	0	1.000000	8	8	0.875000	0.875000	1.750000	0.500000	0.250000	0.750000	2	5	1	0	1	3	2	1	1	0.750000	0.500000	0.500000	0.250000	0.375000	0.375000	0.250000	0.500000	0.250000	0.125000	0.250000	0.125000	0.500000	0.250000	0.250000	0.750000	0.000000	1.000000
ligue 1	Lorient	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.875000	0.875000	2.750000	1.000000	0.500000	1.500000	0	2	5	1	0	0	4	2	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.500000	0.250000	0.500000	0.250000	0.875000	0.250000	0.625000	0.250000	0.125000	0.875000
ligue 2	Le Mans	HT1X_HOME	8	8	0	1.000000	8	8	1.500000	0.250000	1.750000	0.625000	0.000000	0.625000	1	5	0	2	1	3	2	1	1	0.875000	0.250000	0.750000	0.125000	0.625000	0.375000	0.000000	0.500000	0.250000	0.125000	0.250000	0.125000	0.375000	0.250000	0.375000	0.625000	0.000000	1.000000
ligue 2	Rodez	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.375000	0.875000	2.250000	0.375000	0.750000	1.125000	0	6	1	1	0	2	4	1	1	1.000000	0.750000	0.250000	0.000000	0.500000	0.500000	0.000000	0.750000	0.250000	0.125000	0.500000	0.125000	0.625000	0.375000	0.000000	0.625000	0.375000	0.625000
mls	CF Montreal	HT05	8	8	0	1.000000	8	8	1.500000	2.500000	4.000000	1.000000	0.875000	1.875000	3	2	0	3	0	0	0	5	3	0.625000	0.875000	0.125000	0.375000	0.250000	0.000000	0.750000	1.000000	1.000000	0.375000	0.000000	0.625000	1.000000	0.625000	0.500000	0.000000	0.500000	0.500000
mls	CF Montreal	O15_FT	8	8	0	1.000000	8	8	1.500000	2.500000	4.000000	1.000000	0.875000	1.875000	3	2	0	3	0	0	0	5	3	0.625000	0.875000	0.125000	0.375000	0.250000	0.000000	0.750000	1.000000	1.000000	0.375000	0.000000	0.625000	1.000000	0.625000	0.500000	0.000000	0.500000	0.500000
mls	CF Montreal	O25_FT	8	8	0	1.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
mls	Sporting Kansas City	HT05	8	8	0	1.000000	8	8	0.875000	2.500000	3.375000	0.375000	1.375000	1.750000	3	3	2	0	0	1	0	3	4	0.625000	1.000000	0.000000	0.375000	0.125000	0.125000	0.750000	0.875000	0.875000	0.500000	0.000000	0.375000	1.000000	0.500000	0.125000	0.125000	0.750000	0.250000
premier league	Manchester City	HT1X_HOME	8	8	0	1.000000	8	8	2.000000	1.000000	3.000000	1.625000	0.250000	1.875000	0	2	4	2	0	0	3	3	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.625000	0.250000	0.375000	0.375000	1.000000	0.625000	0.875000	0.125000	0.000000	1.000000
premier league	Manchester City	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.000000	1.000000	3.000000	1.625000	0.250000	1.875000	0	2	4	2	0	0	3	3	2	1.000000	0.750000	0.250000	0.000000	0.625000	0.375000	0.000000	1.000000	0.625000	0.250000	0.375000	0.375000	1.000000	0.625000	0.875000	0.125000	0.000000	1.000000
premier league	West Ham	HT1X_HOME	8	8	0	1.000000	8	8	1.375000	1.000000	2.375000	0.875000	0.250000	1.125000	3	2	1	2	1	1	3	0	3	0.625000	0.750000	0.250000	0.375000	0.250000	0.500000	0.250000	0.750000	0.375000	0.375000	0.375000	0.000000	0.500000	0.375000	0.375000	0.625000	0.000000	1.000000
primera a colombia	Once Caldas	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.250000	1.375000	3.625000	1.125000	0.375000	1.500000	0	3	2	3	0	1	1	3	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.125000	0.125000	0.875000	0.750000	0.375000	0.125000	0.375000	0.875000	0.500000	0.625000	0.250000	0.125000	0.875000
primera división paraguay	Olimpia	HT1X_HOME	8	8	0	1.000000	8	8	1.375000	0.500000	1.875000	0.250000	0.125000	0.375000	3	2	1	2	3	1	2	0	2	0.625000	0.375000	0.625000	0.375000	0.500000	0.500000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.125000	0.125000	0.875000	0.000000	1.000000
saudi arabia	Al-Qadisiyah FC	TEAM2_SCORE_FT	8	8	0	1.000000	8	8	2.125000	1.500000	3.625000	1.000000	0.500000	1.500000	0	3	2	3	0	1	1	2	4	1.000000	0.875000	0.125000	0.000000	0.625000	0.125000	0.250000	0.875000	0.750000	0.500000	0.125000	0.250000	0.875000	0.500000	0.375000	0.500000	0.125000	0.875000
serie a brazil	Cruzeiro	HT1X_HOME	8	8	0	1.000000	8	8	1.750000	0.750000	2.500000	1.000000	0.250000	1.250000	1	3	1	3	1	2	0	4	1	0.875000	0.375000	0.625000	0.125000	0.625000	0.250000	0.125000	0.625000	0.625000	0.125000	0.000000	0.500000	0.750000	0.375000	0.500000	0.500000	0.000000	1.000000
serie a brazil	Fluminense	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.750000	0.875000	2.625000	0.875000	0.250000	1.125000	0	4	2	2	0	3	0	3	2	1.000000	0.625000	0.375000	0.000000	0.875000	0.000000	0.125000	0.625000	0.625000	0.250000	0.000000	0.375000	0.625000	0.375000	0.500000	0.375000	0.125000	0.875000
super league switzerland	BSC Young Boys	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.625000	1.000000	3.625000	1.125000	0.250000	1.375000	0	4	0	4	0	0	2	3	3	1.000000	0.625000	0.375000	0.000000	0.500000	0.250000	0.250000	1.000000	0.750000	0.375000	0.250000	0.375000	0.750000	0.250000	0.625000	0.250000	0.125000	0.875000
super league switzerland	FC Lugano	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	1.625000	1.375000	3.000000	1.000000	0.375000	1.375000	0	5	2	1	0	1	2	2	3	1.000000	0.875000	0.125000	0.000000	0.500000	0.250000	0.250000	0.875000	0.625000	0.375000	0.250000	0.250000	0.875000	0.375000	0.500000	0.375000	0.125000	0.875000
super lig	Galatasaray	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.875000	0.875000	3.750000	0.875000	0.250000	1.125000	0	2	0	6	0	0	2	1	5	1.000000	0.750000	0.250000	0.000000	0.750000	0.250000	0.000000	1.000000	0.750000	0.625000	0.250000	0.125000	0.750000	0.375000	0.500000	0.375000	0.125000	0.875000
super lig	Trabzonspor	HT1X_HOME	8	8	0	1.000000	8	8	2.000000	1.000000	3.000000	0.750000	0.500000	1.250000	0	2	4	2	0	1	2	2	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.125000	0.125000	0.875000	0.625000	0.375000	0.250000	0.250000	0.625000	0.375000	0.250000	0.750000	0.000000	1.000000
super lig	Trabzonspor	TEAM1_SCORE_FT	8	8	0	1.000000	8	8	2.000000	1.000000	3.000000	0.750000	0.500000	1.250000	0	2	4	2	0	1	2	2	3	1.000000	0.750000	0.250000	0.000000	0.750000	0.125000	0.125000	0.875000	0.625000	0.375000	0.250000	0.250000	0.625000	0.375000	0.250000	0.750000	0.000000	1.000000
uefa europa league	FC Porto	HT05	8	8	0	1.000000	8	8	1.500000	0.875000	2.375000	1.125000	0.750000	1.875000	2	2	2	2	0	1	4	2	1	0.750000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.875000	0.375000	0.125000	0.500000	0.250000	1.000000	0.500000	0.500000	0.125000	0.375000	0.625000
uefa europa league	Ferencvarosi TC	O15_FT	8	8	0	1.000000	8	8	1.250000	1.750000	3.000000	0.500000	0.875000	1.375000	2	3	2	1	0	0	4	1	3	0.750000	0.750000	0.250000	0.250000	0.375000	0.250000	0.375000	1.000000	0.500000	0.375000	0.500000	0.125000	0.750000	0.500000	0.250000	0.375000	0.375000	0.625000
uefa europa league	VfB Stuttgart	HT05	8	8	0	1.000000	8	8	1.500000	1.375000	2.875000	0.875000	1.000000	1.875000	4	1	0	3	0	2	2	1	3	0.500000	0.875000	0.125000	0.500000	0.375000	0.000000	0.625000	0.750000	0.500000	0.375000	0.250000	0.125000	1.000000	0.500000	0.375000	0.000000	0.625000	0.375000
2. bundesliga	Hannover 96	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.142857	0.714286	2.857143	1.142857	0.285714	1.428571	0	1	4	2	0	1	2	2	2	1.000000	0.428571	0.571429	0.000000	0.857143	0.142857	0.000000	0.857143	0.571429	0.285714	0.285714	0.285714	0.857143	0.571429	0.714286	0.142857	0.142857	0.857143
2. bundesliga	Karlsruher SC	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.571429	1.714286	4.285714	0.714286	1.142857	1.857143	0	1	2	4	0	0	1	0	6	1.000000	1.000000	0.000000	0.000000	0.428571	0.428571	0.142857	1.000000	0.857143	0.857143	0.142857	0.000000	1.000000	0.428571	0.285714	0.142857	0.571429	0.428571
cymru premier league	Haverfordwest County AFC	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.428571	0.857143	3.285714	1.000000	0.571429	1.571429	0	3	1	3	0	2	0	2	3	1.000000	0.285714	0.714286	0.000000	0.714286	0.000000	0.285714	0.714286	0.714286	0.428571	0.000000	0.285714	0.714286	0.571429	0.428571	0.285714	0.285714	0.714286
cymru premier league	The New Saints	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	2.285714	0.714286	3.000000	0.714286	0.428571	1.142857	0	2	3	2	0	1	1	2	3	1.000000	0.428571	0.571429	0.000000	0.857143	0.000000	0.142857	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.428571	0.428571	0.428571	0.142857	0.857143
czech first league	Plzen	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.714286	2.285714	0.571429	0.000000	0.571429	2	0	4	1	1	1	2	1	2	0.714286	0.571429	0.428571	0.285714	0.571429	0.285714	0.142857	0.714286	0.428571	0.285714	0.285714	0.142857	0.428571	0.142857	0.428571	0.571429	0.000000	1.000000
eredivisie	Ajax	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.142857	1.142857	3.285714	1.571429	0.428571	2.000000	0	3	2	2	0	0	2	2	3	1.000000	0.714286	0.285714	0.000000	0.428571	0.285714	0.285714	1.000000	0.714286	0.428571	0.285714	0.285714	1.000000	0.714286	0.714286	0.142857	0.142857	0.857143
eredivisie	Feyenoord	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.000000	1.714286	3.714286	0.714286	0.714286	1.428571	0	2	4	1	0	1	1	2	3	1.000000	0.857143	0.142857	0.000000	0.571429	0.142857	0.285714	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286
laliga	Alaves	HT1X_HOME	7	7	0	1.000000	7	7	1.142857	1.428571	2.571429	0.571429	0.285714	0.857143	2	2	3	0	0	1	3	1	2	0.714286	1.000000	0.000000	0.285714	0.142857	0.571429	0.285714	0.857143	0.428571	0.285714	0.428571	0.142857	0.571429	0.285714	0.285714	0.714286	0.000000	1.000000
laliga	Real Sociedad	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.571429	1.857143	3.428571	0.714286	1.142857	1.857143	0	4	2	1	0	1	1	1	4	1.000000	0.857143	0.142857	0.000000	0.428571	0.142857	0.428571	0.857143	0.714286	0.571429	0.142857	0.142857	1.000000	0.428571	0.428571	0.142857	0.428571	0.571429
laliga	Villarreal	HT1X_HOME	7	7	0	1.000000	7	7	2.285714	1.142857	3.428571	1.428571	0.285714	1.714286	1	0	3	3	0	0	1	3	3	0.857143	1.000000	0.000000	0.142857	0.857143	0.000000	0.142857	1.000000	0.857143	0.428571	0.142857	0.428571	0.714286	0.714286	0.571429	0.428571	0.000000	1.000000
liga mx	Cruz Azul	HT1X_HOME	7	7	0	1.000000	7	7	1.571429	0.571429	2.142857	1.000000	0.285714	1.285714	1	2	3	1	1	0	3	3	0	0.857143	0.428571	0.571429	0.142857	0.571429	0.285714	0.142857	0.857143	0.428571	0.000000	0.428571	0.428571	0.857143	0.428571	0.571429	0.428571	0.000000	1.000000
liga portugal	Arouca	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.000000	1.428571	3.428571	0.857143	0.857143	1.714286	0	3	1	3	0	1	0	3	3	1.000000	0.714286	0.285714	0.000000	0.571429	0.142857	0.285714	0.857143	0.857143	0.428571	0.000000	0.428571	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286
liga portugal	Guimaraes	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	2.285714	0.714286	3.000000	0.857143	0.285714	1.142857	0	3	2	2	0	1	1	3	2	1.000000	0.571429	0.428571	0.000000	0.714286	0.142857	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143
liga portugal 2	Benfica B	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.000000	2.857143	0.428571	0.142857	0.571429	0	4	1	2	0	2	1	2	2	1.000000	0.571429	0.428571	0.000000	0.571429	0.285714	0.142857	0.714286	0.571429	0.285714	0.142857	0.285714	0.428571	0.142857	0.285714	0.571429	0.142857	0.857143
liga portugal 2	FC Porto B	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.714286	1.428571	3.142857	0.571429	0.571429	1.142857	0	4	1	2	0	0	2	3	2	1.000000	0.857143	0.142857	0.000000	0.285714	0.428571	0.285714	1.000000	0.714286	0.285714	0.285714	0.428571	0.714286	0.285714	0.285714	0.428571	0.285714	0.714286
liga portugal 2	Maritimo	HT1X_HOME	7	7	0	1.000000	7	7	1.142857	0.571429	1.714286	0.428571	0.142857	0.571429	1	4	2	0	0	4	1	2	0	0.857143	0.571429	0.428571	0.142857	0.714286	0.142857	0.142857	0.428571	0.285714	0.000000	0.142857	0.285714	0.428571	0.142857	0.285714	0.714286	0.000000	1.000000
liga pro ecuador	Barcelona SC	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.428571	0.714286	2.142857	0.428571	0.285714	0.714286	0	4	3	0	0	3	1	2	1	1.000000	0.571429	0.428571	0.000000	0.714286	0.285714	0.000000	0.571429	0.428571	0.142857	0.142857	0.285714	0.571429	0.142857	0.285714	0.571429	0.142857	0.857143
liga pro ecuador	Deportivo Cuenca	TEAM1_SCORE_FT	7	7	0	1.000000	7	7	1.857143	1.571429	3.428571	0.571429	0.285714	0.857143	0	4	2	1	0	0	2	2	3	1.000000	0.857143	0.142857	0.000000	0.285714	0.285714	0.428571	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.000000	0.571429	0.142857	0.285714	0.714286
liga pro ecuador	Mushuc Runa SC	HT1X_HOME	7	7	0	1.000000	7	7	0.857143	0.142857	1.000000	0.571429	0.142857	0.714286	2	4	1	0	2	3	2	0	0	0.714286	0.142857	0.857143	0.285714	0.571429	0.428571	0.000000	0.285714	0.000000	0.000000	0.285714	0.000000	0.571429	0.142857	0.428571	0.571429	0.000000	1.000000
liga profesional argentina	Boca Juniors	TEAM2_SCORE_FT	7	7	0	1.000000	7	7	1.714286	0.714286	2.428571	0.571429	0.428571	1.000000	0	5	0	2	0	2	1	3	1	1.000000	0.428571	0.571429	0.000000	0.571429	0.142857	0.285714	0.714286	0.571429	0.142857	0.142857	0.428571	0.714286	0.285714	0.428571	0.285714	0.285714	0.714286
ligue 1	Lyon	HT1X_HOME	7	7	0	1.000000	7	7	1.714286	0.571429	2.285714	0.571429	0.142857	0.714286	0	3	3	1	0	1	3	3	0	1.000000	0.428571	0.571429	0.000000	0.714286	0.142857	0.142857	0.857143	0.428571	0.000000	0.428571	0.428571	0.571429	0.142857	0.428571	0.571429	0.000000	1.000000
