variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
7814,2.2,1.4,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5459,0.0591,31.3333,3.0333,3.4,3.1505,0.0,13.3,2.9333,3.3296,1.082,0.0,2.9667,1.5333,1.8286,3.3296,31
12899,2.4,1.6,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5802,0.0427,29.1333,3.0667,3.3667,3.1327,0.0,23.3,3,3.3261,0.0,3.3,3,1.6333,1.8041,3.3261,29
17111,2.6,1.6,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5403,0.0495,28.5,3.3333,3.3,3.0001,0.0,20.0,3.2333,3.3252,1.174,0.0,3.2333,1.6,1.8247,3.3252,28
14024,2.4,1.8,0.55,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5351,0.0553,26.7333,3.2333,3.2667,3.187,0.0,26.7,3.1667,3.3251,0.0,13.3,3.1333,1.6333,1.6901,3.3251,26
8581,2.2,1.4,0.65,18,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5555,0.0601,28.5,2.7,3.5667,3.5745,0.0,10.0,2.6333,3.3245,0.0,3.3,2.6667,1.3667,1.7959,3.3245,28
15814,2.6,1.4,0.5,15,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5511,0.0561,30.9,3.4333,4.2,2.6559,0.0,23.3,3.2333,3.3202,1.016,0.0,3.2667,1.5333,1.8254,3.3202,30
9119,2.2,1.6,0.55,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.599,0.0568,30.5667,3.0333,4,3.3712,0.0,23.3,2.9667,3.3152,1.005,0.0,2.9333,1.6333,1.8373,3.3152,30
10091,2.2,1.8,0.55,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5617,0.0556,28.4667,3.4667,4.1333,2.6972,0.0,26.7,3.3,3.3126,1.158,0.0,3.2333,1.7,1.8248,3.3126,28
13763,2.4,1.8,None,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5336,0.0682,26.8667,3.5333,3.0333,3.331,0.0,23.3,3.2667,3.3082,0.0,3.3,3.2,1.6333,1.7812,3.3082,26
5878,2.0,1.8,None,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5736,0.0587,30.2667,3.0333,4.2333,3.3934,0.0,13.3,2.9667,3.303,1.049,0.0,2.9667,1.3333,1.8236,3.303,30
14186,2.4,1.8,0.6,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5158,0.0578,26.7,3.2667,2.9,2.9691,0.0,16.7,3.2,3.2987,0.0,0.0,3.2333,1.6667,1.8041,3.2987,26
19046,2.6,2.0,0.6,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4603,0.0629,26,3.9667,2.6,2.0743,0.0,53.3,3.7333,3.2972,1.024,0.0,3.8,1.6333,1.7867,3.2972,26
15005,2.4,2.0,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5063,0.0618,26.3,3.6333,2.7,2.5147,0.0,30.0,3.4667,3.2956,0.0,3.3,3.5667,1.6667,1.7667,3.2956,26
9929,2.2,1.8,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5562,0.0637,28.8667,3.6667,3.8667,2.7023,0.0,33.3,3.2667,3.2932,1.022,0.0,3.2667,1.6333,1.8135,3.2932,28
17813,2.6,1.8,0.5,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5088,0.0538,27.1667,3.9667,3.0333,2.3062,0.0,40.0,3.6667,3.2902,1.088,0.0,3.6,1.7,1.7977,3.2902,27
8300,2.2,1.4,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.558,0.0632,31.0333,2.7667,3.5,3.4269,0.0,16.7,2.7,3.2896,1.064,0.0,2.7333,1.5667,1.8122,3.2896,31
14941,2.4,2.0,0.55,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4663,0.0629,26.2,3.7667,2.6333,2.515,0.0,43.3,3.5,3.2864,1.031,0.0,3.5,1.7,1.7831,3.2864,26
17840,2.6,1.8,0.55,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4871,0.0677,22.7667,3.3333,2.6333,3.0293,0.0,23.3,3.2,3.2834,1.035,0.0,3.2,1.6,1.7878,3.2834,22
8309,2.2,1.4,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5696,0.0428,32.3,3.1333,3.6667,3.0089,0.0,16.7,2.9667,3.2801,1.124,0.0,3.1,1.5,1.8109,3.2801,32
10712,2.2,2.0,None,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.56,0.0739,23.1667,2.9,3.4,3.1737,0.0,13.3,2.8,3.2797,1.029,0.0,2.7667,1.2667,1.8078,3.2797,23
8786,2.2,1.6,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5663,0.059,29.3,3,4.1333,3.0562,0.0,20.0,2.9,3.2795,1.692,0.0,2.8667,1.5,1.8096,3.2795,29
10901,2.2,2.0,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5553,0.0626,27.5333,3.3667,3.6667,2.9258,0.0,26.7,3.3333,3.2776,1.006,0.0,3.3,1.6333,1.8054,3.2776,27
15212,2.4,2.0,0.6,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4835,0.0728,25.6,3.4,2.7667,3.0786,0.0,30.0,3.2333,3.2709,0.0,0.0,3.2667,1.6,1.7805,3.2709,25
14249,2.4,1.8,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5353,0.0537,26.9,3.4333,3.1,3.0645,0.0,26.7,3.3,3.2672,0.0,3.3,3.3,1.6333,1.7612,3.2672,26
13811,2.4,1.8,0.5,12,4,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5173,0.0572,26.2,3.2,3.7,3.1426,0.0,16.7,3.1,3.2658,0.0,3.3,3.1,1.5333,1.7551,3.2658,26
19683,2.0,1.4,0.5,15,3,2,5,0.4,True,5,False,0.1,TEAM,TEAM,5,5,0.7148,0.0523,27.3667,1.8333,4.1667,3.6766,1.876,0.0,1.8333,3.2657,2.199,0.0,1.8333,1.1667,1.8473,3.2657,27
19478,2.4,1.8,0.6,18,4,2,7,0.6,False,20,False,0.15,TEAM,LEAGUE,5,5,0.4439,0.0532,23.9333,3.2333,3.1,3.5252,0.0,16.7,3,3.2637,0.0,13.3,3,1.4333,1.632,3.2637,23
17759,2.6,1.8,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4988,0.0636,26.7333,4,2.7667,2.2431,0.0,46.7,3.6333,3.2617,0.0,3.3,3.7,1.6333,1.7475,3.2617,26
18838,2.6,2.0,0.55,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4349,0.0506,26.6,4.1333,2.2667,2.5127,0.0,50.0,3.6667,3.2584,0.0,6.7,3.7333,1.6333,1.6927,3.2584,26
5555,2.0,1.6,0.65,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6179,0.0631,30.6333,2.7667,4.1667,3.2678,0.0,16.7,2.7,3.2581,1.01,0.0,2.7333,1.4,1.8144,3.2581,30
17633,2.6,1.8,None,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5286,0.0641,22.2333,3.2667,2.8,2.9528,0.0,26.7,3.2667,3.2577,1.082,0.0,3.2,1.5,1.7874,3.2577,22
19638,2.4,1.8,0.65,15,3,2,5,0.6,False,10,False,0.05,TEAM,TEAM,5,5,0.5391,0.0479,21.9333,2.9,2.3,3.6254,0.0,10.0,2.7667,3.2543,0.0,10.0,2.7667,1.5667,1.6889,3.2543,21
14195,2.4,1.8,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5385,0.0499,27.1333,3.4667,3.2,2.9668,0.0,33.3,3.3,3.2507,0.0,6.7,3.3333,1.6333,1.7199,3.2507,27
15058,2.4,2.0,0.55,18,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4825,0.054,25.7667,3.9667,2.4,2.3523,0.0,43.3,3.6,3.2472,0.0,3.3,3.6667,1.5333,1.7353,3.2472,25
9920,2.2,1.8,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5418,0.068,28.2333,3.4667,4,3.1096,0.0,30.0,3.3333,3.2465,1.015,0.0,3.3333,1.6,1.7858,3.2465,28
14618,2.4,2.0,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4738,0.056,26.7333,3.5333,2.6333,2.7111,0.0,36.7,3.4667,3.2459,0.0,0.0,3.4,1.6333,1.7651,3.2459,26
5230,2.0,1.6,0.55,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5844,0.0557,32.4,3,4.4,3.3792,0.0,13.3,2.9667,3.2445,0.0,3.3,3,1.4,1.7646,3.2445,32
15914,2.6,1.4,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5446,0.0718,30.2333,3.1333,3.8667,3.1398,0.0,23.3,2.9,3.236,0.0,6.7,2.9,1.4333,1.7144,3.236,30
9439,2.2,1.6,0.65,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5503,0.0619,24.2667,2.5333,4.2667,3.4515,0.0,10.0,2.4667,3.2348,0.0,3.3,2.5,1.2667,1.7495,3.2348,24
18929,2.6,2.0,0.55,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4784,0.07,21.0667,3.5333,2.1667,2.8397,0.0,30.0,3.3667,3.2325,0.0,0.0,3.3667,1.5333,1.7598,3.2325,21
18497,2.6,2.0,None,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4942,0.0605,22.1333,3.8,2.4333,2.7993,0.0,30.0,3.3,3.231,1.018,0.0,3.3333,1.6333,1.7638,3.231,22
11216,2.2,2.0,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.537,0.0579,27.1667,3.5667,3.6,2.6494,0.0,20.0,3.2667,3.2263,1.21,0.0,3.3333,1.6,1.7743,3.2263,27
8138,2.2,1.4,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.558,0.0559,30.9333,2.9,3.5667,3.0216,0.0,3.3,2.9,3.2262,1.094,0.0,2.9,1.6,1.7805,3.2262,30
7013,2.0,2.0,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.59,0.0588,28.4,2.9667,3.8333,3.1166,0.0,16.7,2.9667,3.2252,1.067,0.0,2.9333,1.4667,1.7896,3.2252,28
10298,2.2,1.8,0.6,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5445,0.0674,27.6333,3.2667,4.2,2.9486,0.0,26.7,3.1667,3.2249,0.0,10.0,3.1667,1.6333,1.6758,3.2249,27
19109,2.6,2.0,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4623,0.0521,25.9333,4.2667,2.4,1.6437,0.0,56.7,3.8,3.2237,1.092,0.0,3.9,1.6333,1.7505,3.2237,25
9544,2.2,1.6,0.65,18,4,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5094,0.0632,27.4333,3.2667,3.3333,3.1085,0.0,16.7,3.0333,3.2234,0.0,3.3,3.0333,1.3333,1.7315,3.2234,27
18983,2.6,2.0,0.6,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5115,0.0666,21.8333,3.6,2.7,2.8244,0.0,33.3,3.3,3.223,1.006,0.0,3.3667,1.6,1.7649,3.223,21
17588,2.6,1.8,None,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4724,0.0684,27.0333,3.9333,2.8,2.8605,0.0,36.7,3.6,3.221,0.0,3.3,3.7,1.6,1.7192,3.221,27
13655,2.4,1.8,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5398,0.0578,27.7333,3.4667,2.9667,2.5958,0.0,33.3,3.2667,3.2175,1.03,0.0,3.4,1.6667,1.7707,3.2175,27
14771,2.4,2.0,0.5,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5112,0.0726,22.0667,3.2,2.4,3.1287,0.0,20.0,3,3.2164,1.045,0.0,3,1.4667,1.7616,3.2164,22
17542,2.6,1.8,None,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5074,0.0462,28.8667,3.5,2.8667,2.7783,0.0,16.7,3.4333,3.2157,1.003,0.0,3.4333,1.5667,1.7601,3.2157,28
16031,2.6,1.4,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5344,0.0593,30.7,3.6333,3.9333,2.5875,0.0,40.0,3.5667,3.2152,0.0,3.3,3.4333,1.5333,1.7349,3.2152,30
7975,2.2,1.4,0.5,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5318,0.0533,32.0667,3.5667,3.9333,2.8162,0.0,26.7,3.3333,3.2122,0.0,0.0,3.4,1.4667,1.7656,3.2122,32
12998,2.4,1.6,0.55,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5425,0.068,28.9,3.0667,3.4333,3.0795,0.0,16.7,2.9333,3.212,1.016,0.0,2.9,1.5333,1.7688,3.212,28
18938,2.6,2.0,0.55,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4539,0.0506,25.3667,3.7667,2.7,2.1218,0.0,30.0,3.5667,3.2106,1.0,0.0,3.5333,1.6667,1.7415,3.2106,25
8473,2.2,1.4,0.65,12,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5362,0.0519,28.7,2.8667,3.3333,3.3573,0.0,10.0,2.6667,3.208,0.0,3.3,2.7333,1.3667,1.7319,3.208,28
17165,2.6,1.6,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5388,0.0628,29.0333,3.4,3.2667,3.1208,0.0,33.3,3.2,3.2056,0.0,3.3,3.2333,1.6,1.7314,3.2056,29
9272,2.2,1.6,0.6,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5598,0.0546,29.2333,3.0333,3.9333,2.9322,0.0,13.3,3.0333,3.2046,1.033,0.0,3,1.5,1.7702,3.2046,29
4096,2.0,1.4,0.5,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5726,0.0522,33.3,3.1,4.2,3.3015,0.0,23.3,3.0333,3.2032,0.0,6.7,3.0667,1.3,1.7064,3.2032,33
16841,2.6,1.6,0.5,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5367,0.0484,28.8,3.5667,3.1667,2.0834,0.0,30.0,3.3667,3.2027,1.083,0.0,3.4,1.7667,1.7624,3.2027,28
17579,2.6,1.8,None,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5048,0.0563,22.0333,3.2667,2.6333,2.9247,0.0,26.7,3.2,3.2027,1.063,0.0,3.1333,1.5,1.7528,3.2027,22
6095,2.0,1.8,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5971,0.0626,28.7,2.9,4.6,3.0228,0.0,13.3,2.8667,3.2005,0.0,0.0,2.8,1.4333,1.7794,3.2005,28
14779,2.4,2.0,0.5,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4582,0.058,26.7,3.5667,2.7333,2.8297,0.0,36.7,3.4333,3.199,0.0,0.0,3.4333,1.6,1.737,3.199,26
10064,2.2,1.8,0.55,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5631,0.0814,24.3333,2.9333,3.7333,3.1893,0.0,10.0,2.7667,3.1987,1.017,0.0,2.7667,1.4,1.7683,3.1987,24
9335,2.2,1.6,0.6,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6117,0.0607,29.8333,3.1333,4.9333,2.9218,0.0,33.3,2.9333,3.1985,0.0,3.3,2.9667,1.5667,1.7498,3.1985,29
8471,2.2,1.4,0.65,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5798,0.0656,29.7,3.1,4.2,3.212,0.0,13.3,3,3.1974,1.02,0.0,2.9,1.5667,1.7726,3.1974,29
17912,2.6,1.8,0.55,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.487,0.052,27.0667,3.8333,2.8,2.6161,0.0,40.0,3.5667,3.1944,0.0,6.7,3.6333,1.6333,1.6763,3.1944,27
4898,2.0,1.6,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5818,0.0651,29.9333,2.5333,4.1667,3.2841,0.0,6.7,2.4667,3.1909,1.079,0.0,2.4667,1.2667,1.77,3.1909,29
10145,2.2,1.8,0.55,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5624,0.0624,28.0333,3.6667,4.4333,2.3496,0.0,40.0,3.4,3.1895,1.029,0.0,3.4,1.7333,1.7635,3.1895,28
18074,2.6,1.8,0.6,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4694,0.0438,27.1333,3.8333,2.6333,2.0782,0.0,50.0,3.5667,3.1855,0.0,6.7,3.6667,1.6667,1.6666,3.1855,27
12305,2.4,1.4,0.6,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5919,0.0518,30.7333,3.3,4.4667,3.0628,0.0,26.7,3.2,3.1837,0.0,6.7,3.1667,1.5,1.7024,3.1837,30
10199,2.2,1.8,0.55,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5777,0.0578,27.5667,3.3333,4.3333,2.5037,0.0,16.7,3.3,3.1825,0.0,3.3,3.3,1.6,1.7316,3.1825,27
8948,2.2,1.6,0.5,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5648,0.053,29.1667,3.0667,3.9333,3.2368,0.0,16.7,2.9333,3.1822,1.03,0.0,2.9333,1.5333,1.7605,3.1822,29
14308,2.4,1.8,0.65,12,4,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4837,0.0857,21.6333,3.0333,3.0667,3.318,0.0,23.3,2.9,3.1806,0.0,10.0,2.9333,1.2667,1.6354,3.1806,21
3934,2.0,1.4,None,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5539,0.0545,33.1333,3.1667,4,3.0271,0.0,20.0,3.0333,3.1778,1.355,0.0,3.1,1.2667,1.7551,3.1778,33
14987,2.4,2.0,0.55,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5048,0.0713,21.5667,3.3667,2.4667,2.7732,0.0,20.0,3.2333,3.1765,1.085,0.0,3.1667,1.4333,1.7397,3.1765,21
11711,2.4,1.4,None,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5914,0.0567,31.6333,2.9333,4.1,3.0713,0.0,23.3,2.8333,3.1761,1.085,0.0,2.8667,1.5667,1.7655,3.1761,31
9101,2.2,1.6,0.55,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5917,0.07,25.3,3.2333,4.3,2.4759,0.0,26.7,3.2,3.1726,2.027,0.0,3.1,1.3333,1.7638,3.1726,25
17894,2.6,1.8,0.55,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4868,0.0639,22.0667,3.5667,2.6667,3.0886,0.0,20.0,3.1667,3.1711,1.057,0.0,3.2,1.5,1.7316,3.1711,22
9740,2.2,1.8,None,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5632,0.0744,24.3,3.2333,3.9333,3.0734,0.0,16.7,2.9667,3.1665,1.021,0.0,2.9333,1.4333,1.7522,3.1665,24
13052,2.4,1.6,0.55,15,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5507,0.0565,27.4667,2.9333,3.3667,3.0876,0.0,23.3,2.8667,3.1654,0.0,6.7,2.9,1.5,1.6809,3.1654,27
16661,2.6,1.6,None,18,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5457,0.0565,22.9667,3.3,3.1333,2.5452,0.0,20.0,3.1333,3.1649,1.212,0.0,3.1667,1.4667,1.7462,3.1649,22
13646,2.4,1.8,None,12,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5036,0.0509,27.7,3.3333,3.0667,2.9414,0.0,10.0,3.2,3.1635,0.0,0.0,3.2333,1.6333,1.7328,3.1635,27
11873,2.4,1.4,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6115,0.0526,31.4,2.8,4.4,3.1429,0.0,16.7,2.7667,3.1612,0.0,3.3,2.7667,1.5,1.7311,3.1612,31
5177,2.0,1.6,0.5,18,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.62,0.0526,30.7667,2.6333,4.5333,3.333,0.0,10.0,2.6333,3.1605,1.022,0.0,2.6333,1.2667,1.7662,3.1605,30
14140,2.4,1.8,0.6,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5352,0.0407,28.5333,3.2333,3.4333,2.6425,0.0,23.3,3.1333,3.1602,1.0,0.0,3.2,1.5333,1.7407,3.1602,28
8888,2.2,1.6,None,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6256,0.0697,24.8,2.6,4.7667,3.2455,0.0,10.0,2.5333,3.1594,1.021,0.0,2.5,1.4,1.7674,3.1594,24
19706,2.4,1.4,0.55,15,3,2,3,0.6,False,5,True,0.0,HYBRID,TEAM,5,5,0.5164,0.0705,25.8,3.2,3.7667,2.8949,0.0,26.7,3.0667,3.1594,1.109,0.0,3.0333,1.4667,1.7346,3.1594,25
10148,2.2,1.8,0.55,15,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5664,0.068,27.5,3.3333,4.8667,2.8869,0.0,30.0,3.2,3.1531,1.034,0.0,3.1667,1.5,1.7465,3.1531,27
9965,2.2,1.8,0.5,15,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5869,0.0669,23.3667,2.9333,4.0667,3.2477,0.0,20.0,2.7667,3.1488,0.0,3.3,2.8,1.3667,1.7175,3.1488,23
9487,2.2,1.6,0.65,15,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5196,0.061,27.6333,2.9,4.4333,3.3992,0.0,16.7,2.8333,3.1484,0.0,10.0,2.8333,1.4333,1.6301,3.1484,27
11062,2.2,2.0,0.55,12,4,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4952,0.0498,27.7333,4.1,3.0333,1.9423,0.0,43.3,3.7,3.1481,1.158,0.0,3.7667,1.4,1.7226,3.1481,27
6527,2.0,1.8,0.65,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5916,0.0502,28.8,2.8333,4.3,2.8789,0.0,13.3,2.8,3.1476,1.027,0.0,2.8,1.3667,1.7513,3.1476,28
6365,2.0,1.8,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5721,0.0483,29.4333,3.1667,4,2.815,0.0,20.0,3.0333,3.1461,1.061,0.0,3.0667,1.3,1.7447,3.1461,29
10253,2.2,1.8,0.6,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5556,0.0547,28.7333,3.6333,4,2.6559,0.0,26.7,3.3667,3.1437,0.0,3.3,3.3667,1.5667,1.7055,3.1437,28
19525,2.4,1.4,None,12,4,1,5,0.6,True,20,False,0.05,TEAM,LEAGUE,5,5,0.4507,0.0558,28.9,3.3,2.9333,3.1767,0.0,16.7,3.2333,3.1437,0.0,6.7,3.2,1.2333,1.6401,3.1437,28
14951,2.4,2.0,0.55,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4926,0.048,26.6,3.9,2.7333,2.1464,0.0,46.7,3.6333,3.1435,1.003,0.0,3.6667,1.6667,1.7195,3.1435,26
11215,2.2,2.0,0.6,12,4,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5021,0.0685,27.8,3.7667,3.2,2.2758,0.0,40.0,3.5667,3.1432,1.016,0.0,3.6,1.5,1.7222,3.1432,27
14519,2.4,1.8,0.7,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5599,0.0666,20.9333,2.5333,5,3.3321,0.0,3.3,2.5333,3.1416,1.022,0.0,2.5333,1.4333,1.7388,3.1416,20
9902,2.2,1.8,0.5,12,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5548,0.0831,23.9,3.0667,3.7,2.6779,0.0,26.7,2.9333,3.1393,1.828,0.0,2.9333,1.3,1.7361,3.1393,23
15761,2.6,1.4,0.5,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5635,0.0522,31.5667,3.4333,4,2.2831,0.0,43.3,3.3,3.1393,0.0,3.3,3.3,1.4667,1.7057,3.1393,31
14078,2.4,1.8,0.55,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.516,0.0615,26.6333,3.4,3.0333,2.8841,0.0,30.0,3.2667,3.1386,0.0,0.0,3.3333,1.5667,1.7241,3.1386,26
10955,2.2,2.0,0.5,15,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5493,0.0612,26.6,3.4667,3.7,2.9609,0.0,20.0,3.2,3.1384,0.0,3.3,3.2,1.4667,1.701,3.1384,26
16994,2.6,1.6,0.55,18,4,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.481,0.0545,27.3667,3.8333,2.6333,2.2292,0.0,36.7,3.4667,3.1381,0.0,3.3,3.4333,1.5,1.6804,3.1381,27
19568,2.0,2.0,0.7,15,3,2,3,0.8,True,5,False,0.05,HYBRID,TEAM,5,5,0.6673,0.0495,24.6667,2.3667,7.7,3.5107,1.65,0.0,2.3667,3.1379,1.99,0.0,2.3667,1.0333,1.7691,3.1379,24
18596,2.6,2.0,None,18,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4501,0.0672,20.7333,3.8,2.2667,2.5153,0.0,30.0,3.2667,3.1374,1.117,0.0,3.3,1.4333,1.7037,3.1374,20
9122,2.2,1.6,0.55,12,4,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6036,0.0505,29.5,3.1667,5.1,2.961,0.0,20.0,3.0333,3.137,1.014,0.0,3,1.5667,1.7496,3.137,29
